# time,semantic,grammar,climb,minimum
1.411201201201201239e-01,1.859537760416666782e-02,1.017252604166666610e-05,9.813944498697916297e-01,2.732133333333333212e+03
1.481261261261261342e-01,2.298990885416666782e-02,4.069010416666666441e-05,9.769694010416666297e-01,2.755633333333333212e+03
1.551321321321321445e-01,3.177897135416666435e-02,4.069010416666666441e-05,9.681803385416666297e-01,2.782833333333333485e+03
1.621381381381381270e-01,3.456624348958333565e-02,8.138020833333332882e-05,9.653523763020833703e-01,2.802233333333333121e+03
1.691441441441441373e-01,3.568522135416666435e-02,1.627604166666666576e-04,9.641520182291666297e-01,2.821833333333333485e+03
1.761501501501501477e-01,4.793294270833333565e-02,8.138020833333332882e-05,9.519856770833333703e-01,2.839166666666666515e+03
1.831561561561561580e-01,3.934733072916666435e-02,4.069010416666666441e-05,9.606119791666666297e-01,2.853666666666666515e+03
1.901621621621621683e-01,4.850260416666666435e-02,1.627604166666666576e-04,9.513346354166666297e-01,2.867400000000000091e+03
1.971681681681681786e-01,3.275553385416666435e-02,4.069010416666666441e-05,9.672037760416666297e-01,2.877266666666666879e+03
2.041741741741741611e-01,3.438313802083333565e-02,2.034505208333333424e-04,9.654134114583333703e-01,2.889800000000000182e+03
2.111801801801801715e-01,3.348795572916666435e-02,4.069010416666666441e-05,9.664713541666666297e-01,2.902300000000000182e+03
2.181861861861861818e-01,3.450520833333333565e-02,8.138020833333332882e-05,9.654134114583333703e-01,2.915633333333333212e+03
2.251921921921921921e-01,3.177897135416666435e-02,1.627604166666666576e-04,9.680582682291666297e-01,2.928566666666666606e+03
2.321981981981982024e-01,3.580729166666666435e-02,1.627604166666666576e-04,9.640299479166666297e-01,2.943866666666666788e+03
2.392042042042042127e-01,3.470865885416666435e-02,1.932779947916666576e-04,9.650980631510416297e-01,2.956966666666666697e+03
2.462102102102102230e-01,3.157552083333333565e-02,8.138020833333332882e-05,9.683430989583333703e-01,2.972199999999999818e+03
2.532162162162162056e-01,1.395670572916666609e-02,1.017252604166666610e-05,9.860331217447916297e-01,2.978000000000000000e+03
2.602222222222222436e-01,1.053873697916666609e-02,4.069010416666666441e-05,9.894205729166666297e-01,2.992166666666666515e+03
2.672282282282282262e-01,8.076985677083333912e-03,2.034505208333333220e-05,9.919026692708333703e-01,3.005733333333333121e+03
2.742342342342342087e-01,9.251858538542970657e-18,9.251858538542970657e-18,1.000000000000000000e+00,2.992666666666666515e+03
2.812402402402402468e-01,1.656087239583333218e-02,2.034505208333333220e-05,9.834187825520833703e-01,3.043699999999999818e+03
2.882462462462462294e-01,1.462809244791666609e-02,1.017252604166666610e-05,9.853617350260416297e-01,3.062800000000000182e+03
2.952522522522522674e-01,1.304117838541666609e-02,1.017252604166666712e-04,9.868570963541666297e-01,3.083033333333333303e+03
3.022582582582582500e-01,2.034505208333333220e-05,5.879720052083333044e-03,9.940999348958333703e-01,3.103433333333333394e+03
3.092642642642642881e-01,9.251858538542970657e-18,9.251858538542970657e-18,1.000000000000000000e+00,3.089533333333333303e+03
3.162702702702702706e-01,1.017252604166666610e-05,1.658121744791666739e-03,9.983317057291666297e-01,3.130699999999999818e+03
3.232762762762762532e-01,4.816691080729166435e-02,3.153483072916666847e-04,9.515177408854166297e-01,3.149366666666666788e+03
3.302822822822822912e-01,5.082194010416666435e-02,2.237955729166666576e-04,9.489542643229166297e-01,3.164833333333333485e+03
3.372882882882882738e-01,4.903157552083333565e-02,8.138020833333332882e-05,9.508870442708333703e-01,3.180500000000000000e+03
3.442942942942943119e-01,5.476888020833333565e-02,8.138020833333332882e-05,9.451497395833333703e-01,3.196566666666666606e+03
3.513003003003002944e-01,3.203328450520833565e-02,5.086263020833333559e-05,9.679158528645833703e-01,3.212400000000000091e+03
3.583063063063063325e-01,6.022135416666666435e-02,4.069010416666666441e-05,9.397379557291666297e-01,3.227233333333333121e+03
3.653123123123123150e-01,5.802408854166666435e-02,1.627604166666666576e-04,9.418131510416666297e-01,3.243166666666666515e+03
3.723183183183182976e-01,6.315104166666667129e-02,1.627604166666666576e-04,9.366861979166666297e-01,3.259000000000000000e+03
3.793243243243243357e-01,6.819661458333332871e-02,8.138020833333332882e-05,9.317220052083333703e-01,3.276166666666666515e+03
3.863303303303303182e-01,6.656901041666667129e-02,6.510416666666666305e-04,9.327799479166666297e-01,3.292400000000000091e+03
3.933363363363363563e-01,7.014973958333332871e-02,8.138020833333332882e-05,9.297688802083333703e-01,3.307333333333333485e+03
4.003423423423423388e-01,7.071940104166667129e-02,4.069010416666666847e-04,9.288736979166666297e-01,3.321466666666666697e+03
4.073483483483483214e-01,7.267252604166667129e-02,2.848307291666666847e-04,9.270426432291666297e-01,3.335333333333333485e+03
4.143543543543543595e-01,7.047526041666667129e-02,4.069010416666666847e-04,9.291178385416666297e-01,3.349966666666666697e+03
4.213603603603603420e-01,7.071940104166667129e-02,2.848307291666666847e-04,9.289957682291666297e-01,3.366166666666666515e+03
4.283663663663663801e-01,7.346598307291667129e-02,1.017252604166666712e-04,9.264322916666666297e-01,3.382400000000000091e+03
4.353723723723723626e-01,7.405344645182292129e-02,1.780192057291666780e-05,9.259287516276041297e-01,3.398599999999999909e+03
4.423783783783784007e-01,7.161458333333332871e-02,8.138020833333332882e-05,9.283040364583333703e-01,3.413433333333333394e+03
4.493843843843843833e-01,7.096354166666667129e-02,6.510416666666666305e-04,9.283854166666666297e-01,3.429666666666666515e+03
4.563903903903903658e-01,7.779947916666667129e-02,1.627604166666666576e-04,9.220377604166666297e-01,3.445733333333333121e+03
4.633963963963964039e-01,7.718912760416667129e-02,4.069010416666666441e-05,9.227701822916666297e-01,3.461133333333333212e+03
4.704024024024023864e-01,7.564290364583332871e-02,2.034505208333333424e-04,9.241536458333333703e-01,3.477066666666666606e+03
4.774084084084084245e-01,7.218424479166667129e-02,4.069010416666666441e-05,9.277750651041666297e-01,3.492666666666666515e+03
4.844144144144144071e-01,7.035319010416667129e-02,4.069010416666666441e-05,9.296061197916666297e-01,3.509699999999999818e+03
4.914204204204204451e-01,7.649739583333332871e-02,8.138020833333333695e-04,9.226888020833333703e-01,3.526566666666666606e+03
4.984264264264264277e-01,7.413736979166667129e-02,4.069010416666666441e-05,9.258219401041666297e-01,3.540833333333333485e+03
5.054324324324324103e-01,7.136027018229167129e-02,4.069010416666666441e-05,9.285990397135416297e-01,3.555833333333333485e+03
5.124384384384383928e-01,6.502278645833332871e-02,8.138020833333332882e-05,9.348958333333333703e-01,3.571633333333333212e+03
5.194444444444444864e-01,6.705220540364582871e-02,3.560384114583333559e-05,9.329121907552083703e-01,3.585800000000000182e+03
5.264504504504504689e-01,6.937662760416667129e-02,1.017252604166666712e-04,9.305216471354166297e-01,3.602233333333333121e+03
5.334564564564564515e-01,6.746419270833332871e-02,3.255208333333333153e-04,9.322102864583333703e-01,3.619099999999999909e+03
5.404624624624624341e-01,3.675333658854166435e-02,1.627604166666666576e-04,9.630839029947916297e-01,3.630500000000000000e+03
5.474684684684684166e-01,4.215494791666666435e-02,1.627604166666666576e-04,9.576822916666666297e-01,3.645633333333333212e+03
5.544744744744745102e-01,4.093424479166666435e-02,4.069010416666666441e-05,9.590250651041666297e-01,3.661833333333333485e+03
5.614804804804804927e-01,4.783121744791666435e-02,1.017252604166666610e-05,9.521586100260416297e-01,3.676333333333333485e+03
5.684864864864864753e-01,4.903157552083333565e-02,8.138020833333332882e-05,9.508870442708333703e-01,3.691400000000000091e+03
5.754924924924924579e-01,5.281575520833333565e-02,3.255208333333333153e-04,9.468587239583333703e-01,3.705800000000000182e+03
5.824984984984985514e-01,4.915364583333333565e-02,3.255208333333333153e-04,9.505208333333333703e-01,3.721199999999999818e+03
5.895045045045045340e-01,4.654947916666666435e-02,4.069010416666666441e-05,9.534098307291666297e-01,3.736066666666666606e+03
5.965105105105105165e-01,4.923502604166666435e-02,4.069010416666666441e-05,9.507242838541666297e-01,3.753800000000000182e+03
6.035165165165164991e-01,4.697672526041666435e-02,1.017252604166666712e-04,9.529215494791666297e-01,3.770099999999999909e+03
6.105225225225224817e-01,6.266276041666667129e-02,6.510416666666666305e-04,9.366861979166666297e-01,3.790800000000000182e+03
6.175285285285285752e-01,6.397501627604167129e-02,1.017252604166666610e-05,9.360148111979166297e-01,3.806866666666666788e+03
6.245345345345345578e-01,7.364908854166667129e-02,4.069010416666666441e-05,9.263102213541666297e-01,3.824000000000000000e+03
6.315405405405405403e-01,7.137044270833332871e-02,8.138020833333332882e-05,9.285481770833333703e-01,3.840699999999999818e+03
6.385465465465465229e-01,7.164510091145832871e-02,2.339680989583333424e-04,9.281209309895833703e-01,3.857233333333333121e+03
6.455525525525525055e-01,6.254069010416667129e-02,4.069010416666666441e-05,9.374186197916666297e-01,3.874566666666666606e+03
6.525585585585585990e-01,6.453450520833332871e-02,8.138020833333332882e-05,9.353841145833333703e-01,3.891800000000000182e+03
6.595645645645645816e-01,7.813517252604167129e-02,7.120768229166667118e-05,9.217936197916666297e-01,3.909533333333333303e+03
6.665705705705705642e-01,8.138020833333332871e-02,3.255208333333333153e-04,9.182942708333333703e-01,3.924533333333333303e+03
6.735765765765765467e-01,8.025105794270832871e-02,4.781087239583333153e-04,9.192708333333333703e-01,3.940133333333333212e+03
6.805825825825825293e-01,7.869466145833332871e-02,3.255208333333333153e-04,9.209798177083333703e-01,3.954633333333333212e+03
6.875885885885886228e-01,8.213297526041667129e-02,4.069010416666666441e-05,9.178263346354166297e-01,3.972366666666666788e+03
6.945945945945946054e-01,9.073893229166667129e-02,1.627604166666666576e-04,9.090983072916666297e-01,3.988599999999999909e+03
7.016006006006005880e-01,8.988444010416667129e-02,7.731119791666666305e-04,9.093424479166666297e-01,4.005066666666666606e+03
7.086066066066065705e-01,9.195963541666667129e-02,1.627604166666666576e-04,9.078776041666666297e-01,4.019433333333333394e+03
7.156126126126126641e-01,8.622233072916667129e-02,4.069010416666666441e-05,9.137369791666666297e-01,4.033966666666666697e+03
7.226186186186186466e-01,8.207194010416667129e-02,4.069010416666666441e-05,9.178873697916666297e-01,4.049333333333333485e+03
7.296246246246246292e-01,8.707682291666667129e-02,1.627604166666666576e-04,9.127604166666666297e-01,4.063800000000000182e+03
7.366306306306306118e-01,9.847005208333332871e-02,5.696614583333333695e-04,9.009602864583333703e-01,4.081800000000000182e+03
7.436366366366365943e-01,9.273274739583332871e-02,8.138020833333332882e-05,9.071858723958333703e-01,4.095500000000000000e+03
7.506426426426426879e-01,9.086100260416667129e-02,4.069010416666666441e-05,9.090983072916666297e-01,4.109966666666666242e+03
7.576486486486486704e-01,9.330240885416667129e-02,4.069010416666666441e-05,9.066569010416666297e-01,4.124866666666666788e+03
7.646546546546546530e-01,9.871419270833332871e-02,5.696614583333333695e-04,9.007161458333333703e-01,4.139800000000000182e+03
7.716606606606606356e-01,9.608968098958332871e-02,1.424153645833333424e-04,9.037679036458333703e-01,4.154733333333333576e+03
7.786666666666666181e-01,9.830729166666667129e-02,6.510416666666666305e-04,9.010416666666666297e-01,4.170600000000000364e+03
7.856726726726727117e-01,9.450276692708332871e-02,2.034505208333333220e-05,9.054768880208333703e-01,4.184966666666666242e+03
7.926786786786786942e-01,9.395345052083332871e-02,3.255208333333333153e-04,9.057210286458333703e-01,4.200100000000000364e+03
7.996846846846846768e-01,9.383138020833332871e-02,8.138020833333332882e-05,9.060872395833333703e-01,4.215566666666666606e+03
8.066906906906906594e-01,9.403483072916667129e-02,4.069010416666666441e-05,9.059244791666666297e-01,4.229699999999999818e+03
8.136966966966966419e-01,9.383138020833332871e-02,2.034505208333333220e-05,9.061482747395833703e-01,4.243966666666666242e+03
8.207027027027027355e-01,9.578450520833332871e-02,8.138020833333332882e-05,9.041341145833333703e-01,4.258600000000000364e+03
8.277087087087087180e-01,9.041341145833332871e-02,8.138020833333332882e-05,9.095052083333333703e-01,4.272699999999999818e+03
8.347147147147147006e-01,9.383138020833332871e-02,8.138020833333332882e-05,9.060872395833333703e-01,4.285800000000000182e+03
8.417207207207206832e-01,9.419759114583332871e-02,2.034505208333333220e-05,9.057820638020833703e-01,4.298733333333333576e+03
8.487267267267267767e-01,9.696451822916667129e-02,4.069010416666666441e-05,9.029947916666666297e-01,4.312333333333333030e+03
8.557327327327327593e-01,9.749348958333332871e-02,8.138020833333332882e-05,9.024251302083333703e-01,4.325933333333333394e+03
8.627387387387387419e-01,1.007588704427083287e-01,1.729329427083333424e-04,8.990681966145833703e-01,4.339733333333333576e+03
8.697447447447447244e-01,1.038004557291666713e-01,1.627604166666666576e-04,8.960367838541666297e-01,4.352500000000000000e+03
8.767507507507507070e-01,1.036783854166666713e-01,4.069010416666666847e-04,8.959147135416666297e-01,4.365366666666666788e+03
8.837567567567568005e-01,9.186808268229167129e-02,1.322428385416666576e-04,9.079996744791666297e-01,4.378000000000000000e+03
8.907627627627627831e-01,9.293619791666667129e-02,1.627604166666666576e-04,9.069010416666666297e-01,4.391533333333333758e+03
8.977687687687687657e-01,9.025065104166667129e-02,4.069010416666666847e-04,9.093424479166666297e-01,4.405033333333333758e+03
9.047747747747747482e-01,8.247884114583332871e-02,2.034505208333333220e-05,9.175008138020833703e-01,4.416800000000000182e+03
9.117807807807807308e-01,8.162434895833332871e-02,8.138020833333332882e-05,9.182942708333333703e-01,4.429300000000000182e+03
9.187867867867868243e-01,8.057657877604167129e-02,4.069010416666666441e-05,9.193827311197916297e-01,4.441733333333333576e+03
9.257927927927928069e-01,8.235677083333332871e-02,8.138020833333332882e-05,9.175618489583333703e-01,4.454800000000000182e+03
9.327987987987987895e-01,6.656901041666667129e-02,1.627604166666666576e-04,9.332682291666666297e-01,4.465166666666666970e+03
9.398048048048047720e-01,6.553141276041667129e-02,1.627604166666666576e-04,9.343058268229166297e-01,4.476866666666666788e+03
9.468108108108107546e-01,6.483968098958332871e-02,8.138020833333332882e-05,9.350789388020833703e-01,4.489033333333333758e+03
9.538168168168168481e-01,6.681315104166667129e-02,1.627604166666666576e-04,9.330240885416666297e-01,4.500533333333333758e+03
9.608228228228228307e-01,6.252034505208332871e-02,2.644856770833333153e-04,9.372151692708333703e-01,4.512933333333333394e+03
9.678288288288288133e-01,6.315104166666667129e-02,6.510416666666666305e-04,9.361979166666666297e-01,4.525000000000000000e+03
9.748348348348347958e-01,7.234700520833332871e-02,8.138020833333332882e-05,9.275716145833333703e-01,4.538199999999999818e+03
9.818408408408408894e-01,9.281412760416667129e-02,4.069010416666666441e-05,9.071451822916666297e-01,4.550066666666666606e+03
9.888468468468468719e-01,9.309641520182292129e-02,3.267923990885416847e-04,9.065767923990885047e-01,4.561633333333333212e+03
9.958528528528528545e-01,9.037272135416667129e-02,4.069010416666666441e-05,9.095865885416666297e-01,4.572633333333333212e+03
1.002858858858858726e+00,8.890279134114582871e-02,1.271565755208333424e-04,9.109700520833333703e-01,4.584566666666666606e+03
1.009864864864864709e+00,8.976236979166667129e-02,4.069010416666666441e-05,9.101969401041666297e-01,4.596399999999999636e+03
1.016870870870870691e+00,8.015950520833332871e-02,2.034505208333333424e-04,9.196370442708333703e-01,4.609500000000000000e+03
1.023876876876876674e+00,8.219401041666667129e-02,1.627604166666666576e-04,9.176432291666666297e-01,4.619966666666666242e+03
1.030882882882882878e+00,7.795206705729167129e-02,1.017252604166666610e-05,9.220377604166666297e-01,4.631766666666666424e+03
1.037888888888888861e+00,7.649739583333332871e-02,8.138020833333332882e-05,9.234212239583333703e-01,4.643500000000000000e+03
1.044894894894894843e+00,7.527669270833332871e-02,8.138020833333332882e-05,9.246419270833333703e-01,4.653666666666666970e+03
1.051900900900900826e+00,7.765706380208332871e-02,1.424153645833333424e-04,9.222005208333333703e-01,4.665566666666666606e+03
1.058906906906906809e+00,7.564290364583332871e-02,3.255208333333333153e-04,9.240315755208333703e-01,4.676266666666666424e+03
1.065912912912912791e+00,7.682291666666667129e-02,1.627604166666666576e-04,9.230143229166666297e-01,4.688500000000000000e+03
1.072918918918918774e+00,8.040364583333332871e-02,4.475911458333333153e-04,9.191487630208333703e-01,4.699866666666666788e+03
1.079924924924924756e+00,7.895914713541667129e-02,7.731119791666666305e-04,9.202677408854166297e-01,4.711399999999999636e+03
1.086930930930930739e+00,7.682291666666667129e-02,1.627604166666666576e-04,9.230143229166666297e-01,4.722533333333333758e+03
1.093936936936936721e+00,6.270345052083332871e-02,6.917317708333333695e-04,9.366048177083333703e-01,4.732699999999999818e+03
1.100942942942942926e+00,6.563313802083332871e-02,1.424153645833333424e-04,9.342244466145833703e-01,4.742399999999999636e+03
1.107948948948948908e+00,6.624348958333332871e-02,8.138020833333332882e-05,9.336751302083333703e-01,4.753000000000000000e+03
1.114954954954954891e+00,6.833902994791667129e-02,1.017252604166666712e-04,9.315592447916666297e-01,4.764833333333333030e+03
1.121960960960960874e+00,6.092325846354166435e-02,1.017252604166666610e-05,9.390665690104166297e-01,4.774866666666666788e+03
1.128966966966966856e+00,5.965169270833333565e-02,8.138020833333332882e-05,9.402669270833333703e-01,4.785833333333333030e+03
1.135972972972972839e+00,2.034505208333333220e-05,5.696614583333333695e-04,9.994099934895833703e-01,4.787366666666666788e+03
1.142978978978978821e+00,2.034505208333333220e-05,1.546223958333333261e-03,9.984334309895833703e-01,4.796199999999999818e+03
1.149984984984984804e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,4.777100000000000364e+03
1.156990990990990786e+00,1.627604166666666576e-04,1.505533854166666739e-03,9.983317057291666297e-01,4.814233333333333576e+03
1.163996996996996991e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,4.796466666666666242e+03
1.171003003003002974e+00,8.900960286458332882e-05,8.138020833333333695e-04,9.990971883138021203e-01,4.824233333333333576e+03
1.178009009009008956e+00,1.017252604166666610e-05,1.017252604166666712e-04,9.998881022135416297e-01,4.840733333333333576e+03
1.185015015015014939e+00,7.893880208333333912e-03,8.138020833333332882e-05,9.920247395833333703e-01,4.861633333333333212e+03
1.192021021021020921e+00,1.127115885416666609e-02,4.069010416666666441e-05,9.886881510416666297e-01,4.876800000000000182e+03
1.199027027027026904e+00,1.106770833333333391e-02,5.086263020833333559e-05,9.888814290364583703e-01,4.891433333333333394e+03
1.206033033033032886e+00,3.865559895833333478e-03,2.034505208333333220e-05,9.961140950520833703e-01,4.904766666666666424e+03
1.213039039039038869e+00,1.932779947916666576e-04,1.688639322916666739e-03,9.981180826822916297e-01,4.913466666666666242e+03
1.220045045045044851e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,4.893300000000000182e+03
1.227051051051050834e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,4.907833333333333030e+03
1.234057057057057039e+00,3.377278645833333565e-02,5.391438802083333695e-04,9.656880696614583703e-01,4.961433333333333394e+03
1.241063063063063021e+00,4.069010416666666435e-02,1.627604166666666576e-04,9.591471354166666297e-01,4.973366666666666788e+03
1.248069069069069004e+00,3.908284505208333565e-02,1.424153645833333424e-04,9.607747395833333703e-01,4.987166666666666970e+03
1.255075075075074986e+00,3.780110677083333565e-02,3.255208333333333153e-04,9.618733723958333703e-01,5.002266666666666424e+03
1.262081081081080969e+00,7.527669270833333695e-04,6.673177083333333044e-03,9.925740559895833703e-01,5.025300000000000182e+03
1.269087087087086951e+00,1.302083333333333261e-03,5.696614583333333044e-03,9.930013020833333703e-01,5.037766666666666424e+03
1.276093093093092934e+00,5.900065104166666305e-04,5.533854166666666956e-03,9.938761393229166297e-01,5.051433333333333394e+03
1.283099099099098916e+00,6.510416666666666305e-04,2.970377604166666522e-03,9.963785807291666297e-01,5.066366666666666788e+03
1.290105105105104899e+00,3.261311848958333565e-02,1.424153645833333261e-03,9.659627278645833703e-01,5.079633333333333212e+03
1.297111111111111104e+00,4.530843098958333565e-02,2.034505208333333220e-05,9.546712239583333703e-01,5.095000000000000000e+03
1.304117117117117086e+00,4.536946614583333565e-02,2.034505208333333220e-05,9.546101888020833703e-01,5.110633333333333212e+03
1.311123123123123069e+00,5.204264322916666435e-02,1.627604166666666576e-04,9.477945963541666297e-01,5.127666666666666970e+03
1.318129129129129051e+00,5.085245768229166435e-02,1.017252604166666712e-04,9.490458170572916297e-01,5.143933333333333394e+03
1.325135135135135034e+00,5.472819010416666435e-02,1.017252604166666712e-04,9.451700846354166297e-01,5.159699999999999818e+03
1.332141141141141016e+00,5.470784505208333565e-02,1.424153645833333424e-04,9.451497395833333703e-01,5.176233333333333576e+03
1.339147147147146999e+00,5.696614583333333565e-02,2.034505208333333424e-04,9.428304036458333703e-01,5.192266666666666424e+03
1.346153153153152982e+00,5.893961588541666435e-02,2.848307291666666847e-04,9.407755533854166297e-01,5.207633333333333212e+03
1.353159159159158964e+00,5.901082356770833565e-02,8.138020833333332882e-05,9.409077962239583703e-01,5.223399999999999636e+03
1.360165165165164947e+00,6.404622395833332871e-02,1.302083333333333261e-03,9.346516927083333703e-01,5.241333333333333030e+03
1.367171171171171151e+00,6.624348958333332871e-02,1.424153645833333424e-04,9.336140950520833703e-01,5.256166666666666970e+03
1.374177177177177134e+00,6.730143229166667129e-02,4.069010416666666441e-05,9.326578776041666297e-01,5.270800000000000182e+03
1.381183183183183116e+00,6.778971354166667129e-02,4.069010416666666847e-04,9.318033854166666297e-01,5.284866666666666788e+03
1.388189189189189099e+00,7.053629557291667129e-02,1.627604166666666576e-04,9.293009440104166297e-01,5.302199999999999818e+03
1.395195195195195081e+00,7.228597005208332871e-02,2.461751302083333478e-03,9.252522786458333703e-01,5.316466666666666242e+03
1.402201201201201064e+00,7.185872395833332871e-02,1.546223958333333261e-03,9.265950520833333703e-01,5.330966666666666242e+03
1.409207207207207047e+00,7.228597005208332871e-02,2.705891927083333478e-03,9.250081380208333703e-01,5.345466666666666242e+03
1.416213213213213029e+00,7.088216145833332871e-02,8.138020833333332882e-05,9.290364583333333703e-01,5.359100000000000364e+03
1.423219219219219012e+00,7.063802083333332871e-02,3.255208333333333153e-04,9.290364583333333703e-01,5.371966666666666242e+03
1.430225225225225216e+00,7.942708333333332871e-02,2.034505208333333424e-04,9.203694661458333703e-01,5.386733333333333576e+03
1.437231231231231199e+00,7.828776041666667129e-02,1.627604166666666576e-04,9.215494791666666297e-01,5.400633333333333212e+03
1.444237237237237181e+00,7.845052083333332871e-02,4.475911458333333153e-04,9.211018880208333703e-01,5.414300000000000182e+03
1.451243243243243164e+00,7.368977864583332871e-02,4.170735677083333153e-04,9.258931477864583703e-01,5.428199999999999818e+03
1.458249249249249146e+00,1.222737630208333391e-02,8.138020833333332882e-05,9.876912434895833703e-01,5.444699999999999818e+03
1.465255255255255129e+00,2.644856770833333153e-04,7.100423177083333044e-03,9.926350911458333703e-01,5.454666666666666970e+03
1.472261261261261112e+00,2.034505208333333220e-05,1.973470052083333478e-03,9.980061848958333703e-01,5.456933333333333394e+03
1.479267267267267094e+00,8.138020833333332882e-05,1.302083333333333261e-03,9.986165364583333703e-01,5.460100000000000364e+03
1.486273273273273077e+00,5.086263020833333051e-06,9.816487630208332611e-04,9.990132649739583703e-01,5.459866666666666788e+03
1.493279279279279059e+00,5.086263020833333051e-06,5.238850911458333695e-04,9.994710286458333703e-01,5.478666666666666970e+03
1.500285285285285264e+00,1.017252604166666610e-05,2.482096354166666522e-03,9.975077311197916297e-01,5.496633333333333212e+03
1.507291291291291246e+00,3.458658854166666847e-04,2.970377604166666522e-03,9.966837565104166297e-01,5.506833333333333030e+03
1.514297297297297229e+00,3.255208333333333153e-04,4.231770833333333044e-03,9.954427083333333703e-01,5.521500000000000000e+03
1.521303303303303212e+00,2.034505208333333220e-05,4.659016927083333044e-03,9.953206380208333703e-01,5.534633333333333212e+03
1.528309309309309194e+00,4.069010416666666441e-05,3.946940104166666956e-03,9.960123697916666297e-01,5.547033333333333758e+03
1.535315315315315177e+00,8.138020833333332882e-05,3.987630208333333044e-03,9.959309895833333703e-01,5.561699999999999818e+03
1.542321321321321159e+00,6.764729817708333695e-04,4.124959309895833044e-03,9.951985677083333703e-01,5.576866666666666788e+03
1.549327327327327142e+00,5.086263020833333695e-04,3.926595052083333044e-03,9.955647786458333703e-01,5.590699999999999818e+03
1.556333333333333124e+00,6.917317708333333695e-04,4.597981770833333044e-03,9.947102864583333703e-01,5.605500000000000000e+03
1.563339339339339329e+00,8.138020833333332882e-05,3.743489583333333478e-03,9.961751302083333703e-01,5.619899999999999636e+03
1.570345345345345311e+00,1.497395833333333391e-02,3.255208333333333153e-04,9.847005208333333703e-01,5.636633333333333212e+03
1.577351351351351294e+00,1.969401041666666782e-02,4.069010416666666441e-05,9.802652994791666297e-01,5.648833333333333030e+03
1.584357357357357277e+00,2.156575520833333218e-02,2.034505208333333424e-04,9.782307942708333703e-01,5.661333333333333030e+03
1.591363363363363259e+00,2.213541666666666782e-02,6.510416666666666305e-04,9.772135416666666297e-01,5.673466666666666242e+03
1.598369369369369242e+00,2.010091145833333218e-02,8.138020833333332882e-05,9.798177083333333703e-01,5.684800000000000182e+03
1.605375375375375224e+00,3.230794270833333565e-02,3.255208333333333153e-04,9.673665364583333703e-01,5.697300000000000182e+03
1.612381381381381207e+00,2.425130208333333218e-02,8.138020833333332882e-05,9.756673177083333703e-01,5.706500000000000000e+03
1.619387387387387189e+00,2.080281575520833218e-02,2.034505208333333220e-05,9.791768391927083703e-01,5.716100000000000364e+03
