# time,semantic,grammar,climb,minimum
1.213039039039038869e+00,4.477945963541666435e-02,2.281595865885416574e-01,7.270609537760416297e-01,7.509000000000000000e+03
1.220045045045044851e+00,4.316202799479166435e-02,2.283732096354166574e-01,7.284647623697916297e-01,7.525142857142856883e+03
1.227051051051050834e+00,4.143269856770833565e-02,2.285207112630208426e-01,7.300465901692708703e-01,7.543000000000000000e+03
1.234057057057057039e+00,5.205790201822916435e-02,2.239329020182291574e-01,7.240091959635416297e-01,7.562857142857143117e+03
1.241063063063063021e+00,4.845937093098958565e-02,2.292073567708333426e-01,7.223332722981771203e-01,7.578142857142856883e+03
1.248069069069069004e+00,5.698649088541666435e-02,2.251192728678385324e-01,7.178942362467447547e-01,7.596428571428571558e+03
1.255075075075074986e+00,4.655965169270833565e-02,2.257664998372395926e-01,7.276738484700521203e-01,7.614714285714285325e+03
1.262081081081080969e+00,6.118520100911458565e-02,2.291539510091145926e-01,7.096608479817708703e-01,7.630428571428571558e+03
1.269087087087086951e+00,4.601542154947916435e-02,2.267862955729166574e-01,7.271982828776041297e-01,7.649571428571428442e+03
1.276093093093092934e+00,5.738321940104166435e-02,2.327868143717447824e-01,7.098299662272135047e-01,7.663714285714285325e+03
1.283099099099098916e+00,5.965677897135416435e-02,2.439829508463541574e-01,6.963602701822916297e-01,7.680285714285714675e+03
1.290105105105104899e+00,6.241353352864583565e-02,2.422688802083333426e-01,6.953175862630208703e-01,7.696428571428571558e+03
1.297111111111111104e+00,5.894978841145833565e-02,2.200978597005208426e-01,7.209523518880208703e-01,7.714000000000000000e+03
1.304117117117117086e+00,4.052988688151041435e-02,2.343928019205729074e-01,7.250773111979166297e-01,7.730857142857143117e+03
1.311123123123123069e+00,5.952962239583333565e-02,2.310536702473958426e-01,7.094167073567708703e-01,7.745285714285714675e+03
1.318129129129129051e+00,6.140645345052083565e-02,2.312367757161458426e-01,7.073567708333333703e-01,7.761285714285714675e+03
1.325135135135135034e+00,5.607096354166666435e-02,2.299601236979166574e-01,7.139689127604166297e-01,7.780000000000000000e+03
1.332141141141141016e+00,6.528727213541667129e-02,2.250620524088541574e-01,7.096506754557291297e-01,7.792285714285714675e+03
1.339147147147146999e+00,6.966368357340495254e-02,2.210289637247721262e-01,7.093073527018228797e-01,7.809000000000000000e+03
1.346153153153152982e+00,6.279500325520832871e-02,2.258809407552083426e-01,7.113240559895833703e-01,7.826285714285714675e+03
1.353159159159158964e+00,6.253560384114582871e-02,2.287991841634114676e-01,7.086652119954427453e-01,7.841571428571428442e+03
1.360165165165164947e+00,6.761678059895832871e-02,2.391408284505208426e-01,6.932423909505208703e-01,7.861571428571428442e+03
1.367171171171171151e+00,6.841532389322917129e-02,2.412211100260416574e-01,6.903635660807291297e-01,7.875000000000000000e+03
1.374177177177177134e+00,7.297770182291667129e-02,2.292429606119791574e-01,6.977793375651041297e-01,7.891857142857143117e+03
1.381183183183183116e+00,6.407674153645832871e-02,2.407124837239583426e-01,6.952107747395833703e-01,7.902571428571428442e+03
1.388189189189189099e+00,6.357828776041667129e-02,2.411600748697916574e-01,6.952616373697916297e-01,7.915714285714285325e+03
1.395195195195195081e+00,8.814493815104167129e-02,2.099863688151041574e-01,7.018686930338541297e-01,7.932285714285714675e+03
1.402201201201201064e+00,9.098307291666667129e-02,2.318674723307291574e-01,6.771494547526041297e-01,7.950285714285714675e+03
1.409207207207207047e+00,8.317057291666667129e-02,2.321573893229166574e-01,6.846720377604166297e-01,7.963428571428571558e+03
1.416213213213213029e+00,8.368428548177082871e-02,2.396367390950520926e-01,6.766789754231771203e-01,7.975571428571428442e+03
1.423219219219219012e+00,8.097330729166667129e-02,2.407786051432291574e-01,6.782480875651041297e-01,7.991000000000000000e+03
1.430225225225225216e+00,8.054097493489582871e-02,2.411015828450520926e-01,6.783574422200521203e-01,8.003285714285714675e+03
1.437231231231231199e+00,8.951822916666667129e-02,2.329813639322916574e-01,6.775004069010416297e-01,8.016714285714285325e+03
1.444237237237237181e+00,9.192721048990885879e-02,2.308909098307291574e-01,6.771818796793619422e-01,8.032000000000000000e+03
1.451243243243243164e+00,8.530680338541667129e-02,2.356669108072916574e-01,6.790262858072916297e-01,8.043142857142856883e+03
1.458249249249249146e+00,8.770243326822917129e-02,2.454783121744791574e-01,6.668192545572916297e-01,8.060000000000000000e+03
1.465255255255255129e+00,8.879597981770832871e-02,2.446492513020833426e-01,6.665547688802083703e-01,8.072142857142856883e+03
1.472261261261261112e+00,5.794779459635416435e-02,2.469431559244791574e-01,6.951090494791666297e-01,8.088142857142856883e+03
1.479267267267267094e+00,9.307352701822917129e-02,2.483088175455729074e-01,6.586176554361978797e-01,8.101428571428571558e+03
1.486273273273273077e+00,5.684407552083333565e-02,2.458699544270833426e-01,6.972859700520833703e-01,8.115428571428571558e+03
1.493279279279279059e+00,9.148152669270832871e-02,2.491048177083333426e-01,6.594136555989583703e-01,8.127000000000000000e+03
1.500285285285285264e+00,6.115214029947916435e-02,2.292277018229166574e-01,7.096201578776041297e-01,8.143285714285714675e+03
1.507291291291291246e+00,5.087788899739583565e-02,2.408269246419270926e-01,7.082951863606771203e-01,8.157571428571428442e+03
1.514297297297297229e+00,5.221811930338541435e-02,2.408014933268229074e-01,7.069803873697916297e-01,8.170857142857143117e+03
1.521303303303303212e+00,9.343973795572917129e-02,2.487055460611979074e-01,6.578547159830728797e-01,8.180428571428571558e+03
1.528309309309309194e+00,9.844716389973957871e-02,2.499593098958333426e-01,6.515935262044271203e-01,8.193857142857143117e+03
1.535315315315315177e+00,8.910624186197917129e-02,2.497507731119791574e-01,6.611429850260416297e-01,8.207857142857143117e+03
1.542321321321321159e+00,8.818562825520832871e-02,2.320149739583333426e-01,6.797993977864583703e-01,8.221285714285713766e+03
1.549327327327327142e+00,8.919270833333332871e-02,2.293141682942708426e-01,6.814931233723958703e-01,8.233285714285713766e+03
1.556333333333333124e+00,8.826700846354167129e-02,2.298990885416666574e-01,6.818339029947916297e-01,8.246428571428570649e+03
1.563339339339339329e+00,8.850606282552082871e-02,2.291844685872395926e-01,6.823094685872396203e-01,8.260285714285713766e+03
1.570345345345345311e+00,8.308919270833332871e-02,2.319005330403645926e-01,6.850102742513021203e-01,8.273857142857143117e+03
1.577351351351351294e+00,8.387247721354167129e-02,2.319742838541666574e-01,6.841532389322916297e-01,8.285142857142856883e+03
1.584357357357357277e+00,6.369527180989582871e-02,2.491811116536458426e-01,6.871236165364583703e-01,8.293857142857143117e+03
1.591363363363363259e+00,6.285603841145832871e-02,2.498067220052083426e-01,6.873372395833333703e-01,8.306428571428570649e+03
1.598369369369369242e+00,5.729166666666666435e-02,2.467447916666666574e-01,6.959635416666666297e-01,8.315428571428570649e+03
1.605375375375375224e+00,5.822245279947916435e-02,2.437693277994791574e-01,6.980082194010416297e-01,8.327142857142856883e+03
1.612381381381381207e+00,5.757395426432291435e-02,2.446543375651041574e-01,6.977717081705728797e-01,8.338142857142856883e+03
1.619387387387387189e+00,6.054941813151041435e-02,2.441813151041666574e-01,6.952692667643228797e-01,8.351571428571429351e+03
