# time,semantic,grammar,climb,minimum
2.392042042042042127e-01,7.877604166666667129e-02,2.018229166666666782e-02,9.010416666666666297e-01,3.496500000000000000e+03
2.462102102102102230e-01,7.493082682291667129e-02,2.018229166666666782e-02,9.048868815104166297e-01,3.513416666666666515e+03
2.532162162162162056e-01,7.497151692708332871e-02,1.942952473958333218e-02,9.055989583333333703e-01,3.531199999999999818e+03
2.602222222222222436e-01,7.552083333333332871e-02,2.473958333333333218e-02,8.997395833333333703e-01,3.549250000000000000e+03
2.672282282282282262e-01,6.258138020833332871e-02,3.816731770833333565e-02,8.992513020833333703e-01,3.567349999999999909e+03
2.742342342342342087e-01,6.595865885416667129e-02,3.281656901041666435e-02,9.012247721354166297e-01,3.585733333333333121e+03
2.812402402402402468e-01,6.581624348958332871e-02,4.030354817708333565e-02,8.938802083333333703e-01,3.604400000000000091e+03
2.882462462462462294e-01,7.096354166666667129e-02,4.264322916666666435e-02,8.863932291666666297e-01,3.622699999999999818e+03
2.952522522522522674e-01,9.342447916666667129e-02,2.652994791666666782e-02,8.800455729166666297e-01,3.640066666666666606e+03
3.022582582582582500e-01,9.264119466145832871e-02,2.815755208333333218e-02,8.792012532552083703e-01,3.657116666666666788e+03
3.092642642642642881e-01,8.622233072916667129e-02,3.129069010416666435e-02,8.824869791666666297e-01,3.676233333333333121e+03
3.162702702702702706e-01,9.244791666666667129e-02,2.555338541666666782e-02,8.819986979166666297e-01,3.694233333333333121e+03
3.232762762762762532e-01,9.244791666666667129e-02,2.604166666666666782e-02,8.815104166666666297e-01,3.713616666666666788e+03
3.302822822822822912e-01,8.146158854166667129e-02,4.142252604166666435e-02,8.771158854166666297e-01,3.732849999999999909e+03
3.372882882882882738e-01,9.073893229166667129e-02,3.223673502604166435e-02,8.770243326822916297e-01,3.750533333333333303e+03
3.442942942942943119e-01,7.462565104166667129e-02,4.703776041666666435e-02,8.783365885416666297e-01,3.768866666666666788e+03
3.513003003003002944e-01,6.563313802083332871e-02,5.190022786458333565e-02,8.824666341145833703e-01,3.786533333333333303e+03
3.583063063063063325e-01,7.291666666666667129e-02,5.182902018229166435e-02,8.752543131510416297e-01,3.803650000000000091e+03
3.653123123123123150e-01,6.864420572916667129e-02,5.497233072916666435e-02,8.763834635416666297e-01,3.822383333333333212e+03
3.723183183183182976e-01,6.901041666666667129e-02,5.338541666666666435e-02,8.776041666666666297e-01,3.840816666666666606e+03
3.793243243243243357e-01,6.632486979166667129e-02,5.509440104166666435e-02,8.785807291666666297e-01,3.859066666666666606e+03
3.863303303303303182e-01,6.547037760416667129e-02,5.399576822916666435e-02,8.805338541666666297e-01,3.877000000000000000e+03
3.933363363363363563e-01,6.803385416666667129e-02,5.289713541666666435e-02,8.790690104166666297e-01,3.895266666666666879e+03
4.003423423423423388e-01,6.502278645833332871e-02,5.342610677083333565e-02,8.815511067708333703e-01,3.914150000000000091e+03
4.073483483483483214e-01,6.754557291666667129e-02,5.240885416666666435e-02,8.800455729166666297e-01,3.932016666666666879e+03
4.143543543543543595e-01,6.899007161458332871e-02,5.141194661458333565e-02,8.795979817708333703e-01,3.950300000000000182e+03
4.213603603603603420e-01,7.307942708333332871e-02,4.915364583333333565e-02,8.777669270833333703e-01,3.968233333333333121e+03
4.283663663663663801e-01,7.242838541666667129e-02,4.398600260416666435e-02,8.835856119791666297e-01,3.986650000000000091e+03
4.353723723723723626e-01,7.088216145833332871e-02,5.086263020833333565e-02,8.782552083333333703e-01,4.004566666666666606e+03
4.423783783783784007e-01,7.161458333333332871e-02,5.208333333333333565e-02,8.763020833333333703e-01,4.024133333333333212e+03
4.493843843843843833e-01,7.552083333333332871e-02,4.866536458333333565e-02,8.758138020833333703e-01,4.042716666666666697e+03
4.563903903903903658e-01,7.291666666666667129e-02,4.947916666666666435e-02,8.776041666666666297e-01,4.061566666666666606e+03
4.633963963963964039e-01,7.096354166666667129e-02,5.149332682291666435e-02,8.775431315104166297e-01,4.080050000000000182e+03
4.704024024024023864e-01,8.042399088541667129e-02,4.233805338541666435e-02,8.772379557291666297e-01,4.099500000000000000e+03
4.774084084084084245e-01,8.048502604166667129e-02,4.410807291666666435e-02,8.754069010416666297e-01,4.117816666666666606e+03
4.844144144144144071e-01,7.877604166666667129e-02,4.581705729166666435e-02,8.754069010416666297e-01,4.137600000000000364e+03
4.914204204204204451e-01,7.975260416666667129e-02,4.508463541666666435e-02,8.751627604166666297e-01,4.157633333333333212e+03
4.984264264264264277e-01,7.942708333333332871e-02,4.524739583333333565e-02,8.753255208333333703e-01,4.176883333333333212e+03
5.054324324324324103e-01,8.707682291666667129e-02,5.680338541666666435e-02,8.561197916666666297e-01,4.194250000000000000e+03
5.124384384384383928e-01,8.854166666666667129e-02,5.729166666666666435e-02,8.541666666666666297e-01,4.213716666666666242e+03
5.194444444444444864e-01,9.043375651041667129e-02,5.161539713541666435e-02,8.579508463541666297e-01,4.232583333333333030e+03
5.264504504504504689e-01,8.736165364583332871e-02,5.318196614583333565e-02,8.594563802083333703e-01,4.251899999999999636e+03
5.334564564564564515e-01,7.609049479166667129e-02,4.679361979166666435e-02,8.771158854166666297e-01,4.274533333333333758e+03
5.404624624624624341e-01,7.185872395833332871e-02,4.573567708333333565e-02,8.824055989583333703e-01,4.294100000000000364e+03
5.474684684684684166e-01,7.063802083333332871e-02,4.817708333333333565e-02,8.811848958333333703e-01,4.313550000000000182e+03
5.544744744744745102e-01,6.752522786458332871e-02,5.611165364583333565e-02,8.763631184895833703e-01,4.333083333333333030e+03
5.614804804804804927e-01,6.380208333333332871e-02,5.989583333333333565e-02,8.763020833333333703e-01,4.351983333333333576e+03
5.684864864864864753e-01,7.413736979166667129e-02,5.826822916666666435e-02,8.675944010416666297e-01,4.371366666666666788e+03
5.754924924924924579e-01,7.267252604166667129e-02,4.123942057291666435e-02,8.860880533854166297e-01,4.392283333333333758e+03
5.824984984984985514e-01,7.845052083333332871e-02,5.550130208333333565e-02,8.660481770833333703e-01,4.410666666666666970e+03
5.895045045045045340e-01,7.845052083333332871e-02,4.439290364583333565e-02,8.771565755208333703e-01,4.431000000000000000e+03
5.965105105105105165e-01,8.272298177083332871e-02,3.603108723958333565e-02,8.812459309895833703e-01,4.449916666666666970e+03
6.035165165165164991e-01,8.365885416666667129e-02,4.020182291666666435e-02,8.761393229166666297e-01,4.469550000000000182e+03
6.105225225225224817e-01,1.105092366536458287e-01,5.450948079427083565e-02,8.349812825520833703e-01,4.485716666666666242e+03
6.175285285285285752e-01,1.033528645833333287e-01,4.890950520833333565e-02,8.477376302083333703e-01,4.504833333333333030e+03
6.245345345345345578e-01,1.025797526041666713e-01,4.935709635416666435e-02,8.480631510416666297e-01,4.523716666666666242e+03
6.315405405405405403e-01,1.092122395833333287e-01,4.671223958333333565e-02,8.440755208333333703e-01,4.543250000000000000e+03
6.385465465465465229e-01,1.065266927083333287e-01,4.207356770833333565e-02,8.513997395833333703e-01,4.562383333333333212e+03
6.455525525525525055e-01,1.001790364583333287e-01,4.964192708333333565e-02,8.501790364583333703e-01,4.581383333333333212e+03
6.525585585585585990e-01,9.895833333333332871e-02,4.817708333333333565e-02,8.528645833333333703e-01,4.600966666666666242e+03
6.595645645645645816e-01,1.031901041666666713e-01,4.264322916666666435e-02,8.541666666666666297e-01,4.619616666666666788e+03
6.665705705705705642e-01,1.040852864583333287e-01,4.158528645833333565e-02,8.543294270833333703e-01,4.638949999999999818e+03
6.735765765765765467e-01,8.463541666666667129e-02,5.338541666666666435e-02,8.619791666666666297e-01,4.658233333333333576e+03
6.805825825825825293e-01,8.162434895833332871e-02,5.257161458333333565e-02,8.658040364583333703e-01,4.675416666666666970e+03
6.875885885885886228e-01,8.011881510416667129e-02,5.082194010416666435e-02,8.690592447916666297e-01,4.692800000000000182e+03
6.945945945945946054e-01,7.956949869791667129e-02,5.353800455729166435e-02,8.668924967447916297e-01,4.711833333333333030e+03
7.016006006006005880e-01,7.413736979166667129e-02,5.655924479166666435e-02,8.693033854166666297e-01,4.729133333333333212e+03
7.086066066066065705e-01,7.364908854166667129e-02,5.216471354166666435e-02,8.741861979166666297e-01,4.748483333333333576e+03
7.156126126126126641e-01,8.455403645833332871e-02,5.183919270833333565e-02,8.636067708333333703e-01,4.766750000000000000e+03
7.226186186186186466e-01,8.516438802083332871e-02,5.196126302083333565e-02,8.628743489583333703e-01,4.784199999999999818e+03
7.296246246246246292e-01,8.846028645833332871e-02,4.939778645833333565e-02,8.621419270833333703e-01,4.801733333333333576e+03
7.366306306306306118e-01,8.707682291666667129e-02,4.801432291666666435e-02,8.649088541666666297e-01,4.819583333333333030e+03
7.436366366366365943e-01,8.577473958333332871e-02,5.354817708333333565e-02,8.606770833333333703e-01,4.837616666666666788e+03
7.506426426426426879e-01,8.548990885416667129e-02,5.436197916666666435e-02,8.601481119791666297e-01,4.855383333333333212e+03
7.576486486486486704e-01,8.463541666666667129e-02,4.947916666666666435e-02,8.658854166666666297e-01,4.873866666666666788e+03
7.646546546546546530e-01,8.213297526041667129e-02,5.100504557291666435e-02,8.668619791666666297e-01,4.891449999999999818e+03
7.716606606606606356e-01,7.975260416666667129e-02,5.436197916666666435e-02,8.658854166666666297e-01,4.908966666666666242e+03
7.786666666666666181e-01,8.121744791666667129e-02,5.582682291666666435e-02,8.629557291666666297e-01,4.926583333333333030e+03
7.856726726726727117e-01,8.170572916666667129e-02,5.240885416666666435e-02,8.658854166666666297e-01,4.944850000000000364e+03
7.926786786786786942e-01,8.280436197916667129e-02,5.253092447916666435e-02,8.646647135416666297e-01,4.962416666666666970e+03
7.996846846846846768e-01,7.307942708333332871e-02,5.550130208333333565e-02,8.714192708333333703e-01,4.980316666666666606e+03
8.066906906906906594e-01,7.364908854166667129e-02,5.594889322916666435e-02,8.704020182291666297e-01,4.997233333333333576e+03
8.136966966966966419e-01,7.771809895833332871e-02,5.159505208333333565e-02,8.706868489583333703e-01,5.014500000000000000e+03
8.207027027027027355e-01,8.516438802083332871e-02,3.413899739583333565e-02,8.806966145833333703e-01,5.032949999999999818e+03
8.277087087087087180e-01,7.906087239583332871e-02,4.585774739583333565e-02,8.750813802083333703e-01,5.049433333333333394e+03
8.347147147147147006e-01,8.101399739583332871e-02,5.598958333333333565e-02,8.629964192708333703e-01,5.064233333333333576e+03
8.417207207207206832e-01,7.942708333333332871e-02,4.134114583333333565e-02,8.792317708333333703e-01,5.081983333333333576e+03
8.487267267267267767e-01,1.164754231770833287e-01,3.658040364583333565e-02,8.469441731770833703e-01,5.097466666666666242e+03
8.557327327327327593e-01,1.118977864583333287e-01,3.963216145833333565e-02,8.484700520833333703e-01,5.113283333333333758e+03
8.627387387387387419e-01,1.110026041666666713e-01,3.971354166666666435e-02,8.492838541666666297e-01,5.129449999999999818e+03
8.697447447447447244e-01,1.086018880208333287e-01,5.013020833333333565e-02,8.412679036458333703e-01,5.146416666666666970e+03
8.767507507507507070e-01,1.071370442708333287e-01,5.135091145833333565e-02,8.415120442708333703e-01,5.161283333333333758e+03
8.837567567567568005e-01,1.031290690104166713e-01,5.027262369791666435e-02,8.465983072916666297e-01,5.177983333333333576e+03
8.907627627627627831e-01,9.633382161458332871e-02,4.951985677083333565e-02,8.541463216145833703e-01,5.193550000000000182e+03
8.977687687687687657e-01,1.009928385416666713e-01,5.192057291666666435e-02,8.470865885416666297e-01,5.209649999999999636e+03
9.047747747747747482e-01,9.431966145833332871e-02,5.415852864583333565e-02,8.515218098958333703e-01,5.225583333333333030e+03
9.117807807807807308e-01,9.659830729166667129e-02,5.314127604166666435e-02,8.502604166666666297e-01,5.242550000000000182e+03
9.187867867867868243e-01,9.598795572916667129e-02,5.301920572916666435e-02,8.509928385416666297e-01,5.258899999999999636e+03
9.257927927927928069e-01,9.952799479166667129e-02,5.253092447916666435e-02,8.479410807291666297e-01,5.275266666666666424e+03
9.327987987987987895e-01,9.798177083333332871e-02,4.903157552083333565e-02,8.529866536458333703e-01,5.290699999999999818e+03
9.398048048048047720e-01,9.700520833333332871e-02,5.013020833333333565e-02,8.528645833333333703e-01,5.307500000000000000e+03
9.468108108108107546e-01,9.749348958333332871e-02,4.890950520833333565e-02,8.535970052083333703e-01,5.323116666666666788e+03
9.538168168168168481e-01,9.537760416666667129e-02,5.045572916666666435e-02,8.541666666666666297e-01,5.338816666666666606e+03
9.608228228228228307e-01,1.011555989583333287e-01,5.330403645833333565e-02,8.455403645833333703e-01,5.355916666666666970e+03
9.678288288288288133e-01,9.733072916666667129e-02,3.629557291666666435e-02,8.663736979166666297e-01,5.372266666666666424e+03
9.748348348348347958e-01,9.895833333333332871e-02,3.645833333333333565e-02,8.645833333333333703e-01,5.389300000000000182e+03
9.818408408408408894e-01,9.383138020833332871e-02,5.159505208333333565e-02,8.545735677083333703e-01,5.404016666666666424e+03
9.888468468468468719e-01,9.672037760416667129e-02,5.185953776041666435e-02,8.514200846354166297e-01,5.420050000000000182e+03
9.958528528528528545e-01,9.721883138020832871e-02,3.365071614583333565e-02,8.691304524739583703e-01,5.435833333333333030e+03
1.002858858858858726e+00,1.002604166666666713e-01,3.873697916666666435e-02,8.610026041666666297e-01,5.451433333333333394e+03
1.009864864864864709e+00,9.903971354166667129e-02,3.556315104166666435e-02,8.653971354166666297e-01,5.467016666666666424e+03
1.016870870870870691e+00,1.006062825520833287e-01,3.926595052083333565e-02,8.601277669270833703e-01,5.482766666666666424e+03
1.023876876876876674e+00,9.891764322916667129e-02,3.672281901041666435e-02,8.643595377604166297e-01,5.498649999999999636e+03
1.030882882882882878e+00,1.005045572916666713e-01,3.580729166666666435e-02,8.636881510416666297e-01,5.515483333333333576e+03
1.037888888888888861e+00,9.635416666666667129e-02,4.361979166666666435e-02,8.600260416666666297e-01,5.531050000000000182e+03
1.044894894894894843e+00,1.001790364583333287e-01,4.121907552083333565e-02,8.586018880208333703e-01,5.546399999999999636e+03
1.051900900900900826e+00,9.818522135416667129e-02,4.191080729166666435e-02,8.599039713541666297e-01,5.562883333333333212e+03
1.058906906906906809e+00,9.114583333333332871e-02,2.766927083333333218e-02,8.811848958333333703e-01,5.580949999999999818e+03
1.065912912912912791e+00,9.903971354166667129e-02,3.641764322916666435e-02,8.645426432291666297e-01,5.595533333333333758e+03
1.072918918918918774e+00,9.586588541666667129e-02,3.422037760416666435e-02,8.699137369791666297e-01,5.611033333333333758e+03
1.079924924924924756e+00,9.244791666666667129e-02,2.591959635416666782e-02,8.816324869791666297e-01,5.627000000000000000e+03
1.086930930930930739e+00,9.305826822916667129e-02,3.055826822916666782e-02,8.763834635416666297e-01,5.642199999999999818e+03
1.093936936936936721e+00,9.151204427083332871e-02,2.840169270833333218e-02,8.800862630208333703e-01,5.658149999999999636e+03
1.100942942942942926e+00,8.430989583333332871e-02,3.889973958333333565e-02,8.767903645833333703e-01,5.673300000000000182e+03
1.107948948948948908e+00,8.357747395833332871e-02,2.937825520833333218e-02,8.870442708333333703e-01,5.688949999999999818e+03
1.114954954954954891e+00,8.516438802083332871e-02,3.145345052083333565e-02,8.833821614583333703e-01,5.704550000000000182e+03
1.121960960960960874e+00,8.085123697916667129e-02,3.031412760416666782e-02,8.888346354166666297e-01,5.719966666666666242e+03
1.128966966966966856e+00,8.040364583333332871e-02,3.059895833333333218e-02,8.889973958333333703e-01,5.736333333333333030e+03
1.135972972972972839e+00,8.211263020833332871e-02,2.327473958333333218e-02,8.946126302083333703e-01,5.751949999999999818e+03
1.142978978978978821e+00,8.308919270833332871e-02,2.498372395833333218e-02,8.919270833333333703e-01,5.768216666666666242e+03
1.149984984984984804e+00,7.560221354166667129e-02,2.836100260416666782e-02,8.960367838541666297e-01,5.783766666666666424e+03
1.156990990990990786e+00,7.389322916666667129e-02,2.994791666666666782e-02,8.961588541666666297e-01,5.799699999999999818e+03
1.163996996996996991e+00,7.338460286458332871e-02,3.090413411458333218e-02,8.957112630208333703e-01,5.816449999999999818e+03
1.171003003003002974e+00,7.462565104166667129e-02,3.458658854166666435e-02,8.907877604166666297e-01,5.832666666666666970e+03
1.178009009009008956e+00,7.645670572916667129e-02,3.159586588541666435e-02,8.919474283854166297e-01,5.849466666666666242e+03
1.185015015015014939e+00,7.307942708333332871e-02,2.620442708333333218e-02,9.007161458333333703e-01,5.865300000000000182e+03
1.192021021021020921e+00,6.656901041666667129e-02,3.165690104166666435e-02,9.017740885416666297e-01,5.882350000000000364e+03
1.199027027027026904e+00,7.283528645833332871e-02,3.377278645833333565e-02,8.933919270833333703e-01,5.898983333333333576e+03
1.206033033033032886e+00,6.266276041666667129e-02,3.238932291666666435e-02,9.049479166666666297e-01,5.914716666666666242e+03
1.213039039039038869e+00,6.868489583333332871e-02,3.206380208333333565e-02,8.992513020833333703e-01,5.931500000000000000e+03
1.220045045045044851e+00,6.770833333333332871e-02,3.206380208333333565e-02,9.002278645833333703e-01,5.948483333333333576e+03
1.227051051051050834e+00,6.632486979166667129e-02,3.135172526041666435e-02,9.023234049479166297e-01,5.964083333333333030e+03
1.234057057057057039e+00,7.596842447916667129e-02,3.165690104166666435e-02,8.923746744791666297e-01,5.980033333333333758e+03
1.241063063063063021e+00,7.887776692708332871e-02,2.773030598958333218e-02,8.933919270833333703e-01,5.996633333333333212e+03
1.248069069069069004e+00,8.138020833333332871e-02,2.473958333333333218e-02,8.938802083333333703e-01,6.013333333333333030e+03
1.255075075075074986e+00,7.838948567708332871e-02,3.059895833333333218e-02,8.910115559895833703e-01,6.029816666666666606e+03
1.262081081081080969e+00,7.847086588541667129e-02,2.842203776041666782e-02,8.931070963541666297e-01,6.046133333333333212e+03
1.269087087087086951e+00,7.975260416666667129e-02,2.884928385416666782e-02,8.913981119791666297e-01,6.063699999999999818e+03
1.276093093093092934e+00,7.950846354166667129e-02,3.299967447916666435e-02,8.874918619791666297e-01,6.080050000000000182e+03
1.283099099099098916e+00,8.479817708333332871e-02,3.377278645833333565e-02,8.814290364583333703e-01,6.097583333333333030e+03
1.290105105105104899e+00,7.975260416666667129e-02,3.580729166666666435e-02,8.844401041666666297e-01,6.114533333333333758e+03
1.297111111111111104e+00,7.718912760416667129e-02,3.501383463541666435e-02,8.877970377604166297e-01,6.130883333333333212e+03
1.304117117117117086e+00,7.893880208333332871e-02,3.279622395833333565e-02,8.882649739583333703e-01,6.147266666666666424e+03
1.311123123123123069e+00,7.893880208333332871e-02,3.377278645833333565e-02,8.872884114583333703e-01,6.164366666666666788e+03
1.318129129129129051e+00,8.274332682291667129e-02,3.196207682291666435e-02,8.852945963541666297e-01,6.181149999999999636e+03
1.325135135135135034e+00,9.847005208333332871e-02,5.305989583333333565e-02,8.484700520833333703e-01,6.198899999999999636e+03
1.332141141141141016e+00,1.043192545572916713e-01,4.917399088541666435e-02,8.465067545572916297e-01,6.214333333333333030e+03
1.339147147147146999e+00,1.062418619791666713e-01,4.740397135416666435e-02,8.463541666666666297e-01,6.230050000000000182e+03
1.346153153153152982e+00,9.842936197916667129e-02,5.155436197916666435e-02,8.500162760416666297e-01,6.246283333333333758e+03
1.353159159159158964e+00,9.977213541666667129e-02,4.996744791666666435e-02,8.502604166666666297e-01,6.262283333333333758e+03
1.360165165165164947e+00,1.036580403645833287e-01,4.164632161458333565e-02,8.546956380208333703e-01,6.278583333333333030e+03
1.367171171171171151e+00,1.048380533854166713e-01,4.032389322916666435e-02,8.548380533854166297e-01,6.293899999999999636e+03
1.374177177177177134e+00,1.039225260416666713e-01,4.142252604166666435e-02,8.546549479166666297e-01,6.309433333333333394e+03
1.381183183183183116e+00,1.044718424479166713e-01,4.197184244791666435e-02,8.535563151041666297e-01,6.325116666666666788e+03
1.388189189189189099e+00,9.922281901041667129e-02,5.631510416666666435e-02,8.444620768229166297e-01,6.341033333333333758e+03
1.395195195195195081e+00,9.574381510416667129e-02,5.375162760416666435e-02,8.505045572916666297e-01,6.356149999999999636e+03
1.402201201201201064e+00,1.188151041666666713e-01,5.655924479166666435e-02,8.246256510416666297e-01,6.371833333333333030e+03
1.409207207207207047e+00,1.038614908854166713e-01,5.259195963541666435e-02,8.435465494791666297e-01,6.387449999999999818e+03
1.416213213213213029e+00,9.798177083333332871e-02,6.038411458333333565e-02,8.416341145833333703e-01,6.402333333333333030e+03
1.423219219219219012e+00,9.855143229166667129e-02,6.778971354166667129e-02,8.336588541666666297e-01,6.416283333333333758e+03
1.430225225225225216e+00,1.090494791666666713e-01,7.609049479166667129e-02,8.148600260416666297e-01,6.430383333333333212e+03
1.437231231231231199e+00,1.101888020833333287e-01,7.576497395833332871e-02,8.140462239583333703e-01,6.444883333333333212e+03
1.444237237237237181e+00,1.094563802083333287e-01,7.552083333333332871e-02,8.150227864583333703e-01,6.458449999999999818e+03
1.451243243243243164e+00,1.153157552083333287e-01,7.356770833333332871e-02,8.111165364583333703e-01,6.473199999999999818e+03
1.458249249249249146e+00,1.248372395833333287e-01,7.796223958333332871e-02,7.972005208333333703e-01,6.487850000000000364e+03
1.465255255255255129e+00,1.200358072916666713e-01,7.291666666666667129e-02,8.070475260416666297e-01,6.501966666666666242e+03
1.472261261261261112e+00,1.232096354166666713e-01,7.541910807291667129e-02,8.013712565104166297e-01,6.516283333333333758e+03
1.479267267267267094e+00,1.207682291666666713e-01,7.584635416666667129e-02,8.033854166666666297e-01,6.530783333333333758e+03
1.486273273273273077e+00,1.105143229166666713e-01,7.767740885416667129e-02,8.118082682291666297e-01,6.544800000000000182e+03
1.493279279279279059e+00,1.231282552083333287e-01,7.661946614583332871e-02,8.002522786458333703e-01,6.559699999999999818e+03
1.500285285285285264e+00,1.038411458333333287e-01,8.821614583333332871e-02,8.079427083333333703e-01,6.574483333333333576e+03
1.507291291291291246e+00,1.111653645833333287e-01,9.065755208333332871e-02,7.981770833333333703e-01,6.588133333333333212e+03
1.514297297297297229e+00,1.111246744791666713e-01,9.049479166666667129e-02,7.983805338541666297e-01,6.601933333333333394e+03
1.521303303303303212e+00,1.070963541666666713e-01,8.414713541666667129e-02,8.087565104166666297e-01,6.616699999999999818e+03
1.528309309309309194e+00,1.055501302083333287e-01,8.504231770833332871e-02,8.094075520833333703e-01,6.629783333333333758e+03
1.535315315315315177e+00,1.064860026041666713e-01,8.426920572916667129e-02,8.092447916666666297e-01,6.643899999999999636e+03
1.542321321321321159e+00,1.188151041666666713e-01,8.829752604166667129e-02,7.928873697916666297e-01,6.657566666666666606e+03
1.549327327327327142e+00,1.183268229166666713e-01,9.147135416666667129e-02,7.902018229166666297e-01,6.671416666666666970e+03
1.556333333333333124e+00,1.197102864583333287e-01,8.968098958333332871e-02,7.906087239583333703e-01,6.684533333333333758e+03
1.563339339339339329e+00,1.234537760416666713e-01,7.853190104166667129e-02,7.980143229166666297e-01,6.697600000000000364e+03
1.570345345345345311e+00,1.198323567708333287e-01,8.089192708333332871e-02,7.992757161458333703e-01,6.710216666666666242e+03
1.577351351351351294e+00,1.194254557291666713e-01,8.036295572916667129e-02,8.002115885416666297e-01,6.723899999999999636e+03
1.584357357357357277e+00,1.244303385416666713e-01,8.133951822916667129e-02,7.942301432291666297e-01,6.737966666666666242e+03
1.591363363363363259e+00,1.219889322916666713e-01,7.828776041666667129e-02,7.997233072916666297e-01,6.751050000000000182e+03
1.598369369369369242e+00,1.206868489583333287e-01,9.334309895833332871e-02,7.859700520833333703e-01,6.764516666666666424e+03
1.605375375375375224e+00,1.147054036458333287e-01,9.114583333333332871e-02,7.941487630208333703e-01,6.778250000000000000e+03
1.612381381381381207e+00,1.136271158854166713e-01,9.086100260416667129e-02,7.955118815104166297e-01,6.790449999999999818e+03
1.619387387387387189e+00,1.193440755208333287e-01,8.821614583333332871e-02,7.924397786458333703e-01,6.803449999999999818e+03
