# time,semantic,grammar,climb,minimum
1.971681681681681786e-01,9.958902994791666088e-03,5.832926432291666435e-02,9.317118326822916297e-01,2.397500000000000000e+03
2.041741741741741611e-01,1.376597086588541609e-02,5.668894449869791435e-02,9.295450846354166297e-01,2.404375000000000000e+03
2.111801801801801715e-01,6.235758463541666956e-03,5.707804361979166435e-02,9.366861979166666297e-01,2.409875000000000000e+03
2.181861861861861818e-01,1.011149088541666609e-02,5.698649088541666435e-02,9.329020182291666297e-01,2.414500000000000000e+03
2.251921921921921921e-01,1.143391927083333391e-02,5.702718098958333565e-02,9.315388997395833703e-01,2.421125000000000000e+03
2.321981981981982024e-01,8.870442708333333912e-03,5.434163411458333565e-02,9.367879231770833703e-01,2.426500000000000000e+03
2.392042042042042127e-01,8.036295572916666088e-03,5.600992838541666435e-02,9.359537760416666297e-01,2.433500000000000000e+03
2.462102102102102230e-01,1.658121744791666739e-03,5.831400553385416435e-02,9.400278727213541297e-01,2.440625000000000000e+03
2.532162162162162056e-01,3.077189127604166847e-04,5.206553141276041435e-02,9.476267496744791297e-01,2.450125000000000000e+03
2.602222222222222436e-01,2.278645833333333478e-03,5.013020833333333565e-02,9.475911458333333703e-01,2.459625000000000000e+03
2.672282282282282262e-01,2.237955729166666522e-03,4.764811197916666435e-02,9.501139322916666297e-01,2.468000000000000000e+03
2.742342342342342087e-01,1.703898111979166739e-03,4.690043131510416435e-02,9.513956705729166297e-01,2.477500000000000000e+03
2.812402402402402468e-01,1.057942708333333261e-03,4.814656575520833565e-02,9.507954915364583703e-01,2.486250000000000000e+03
2.882462462462462294e-01,3.651936848958333478e-03,5.620320638020833565e-02,9.401448567708333703e-01,2.494125000000000000e+03
2.952522522522522674e-01,5.137125651041666956e-03,5.600992838541666435e-02,9.388529459635416297e-01,2.505875000000000000e+03
3.022582582582582500e-01,2.572377522786458478e-03,4.151662190755208044e-03,9.932759602864583703e-01,2.520625000000000000e+03
3.092642642642642881e-01,3.794352213541666522e-03,7.456461588541666956e-03,9.887491861979166297e-01,2.530000000000000000e+03
3.162702702702702706e-01,2.065022786458333478e-03,5.675252278645833565e-02,9.411824544270833703e-01,2.535625000000000000e+03
3.232762762762762532e-01,1.973470052083333478e-03,4.936726888020833565e-02,9.486592610677083703e-01,2.547000000000000000e+03
3.302822822822822912e-01,5.106608072916666956e-03,9.073893229166666088e-03,9.858194986979166297e-01,2.559375000000000000e+03
3.372882882882882738e-01,9.419759114583333912e-03,1.178487141927083391e-02,9.787953694661458703e-01,2.571000000000000000e+03
3.442942942942943119e-01,7.527669270833333695e-04,2.217610677083333478e-03,9.970296223958333703e-01,2.580750000000000000e+03
3.513003003003002944e-01,1.072184244791666609e-02,1.731363932291666782e-02,9.719645182291666297e-01,2.594875000000000000e+03
3.583063063063063325e-01,9.518941243489583912e-03,2.881368001302083218e-02,9.616673787434896203e-01,2.601125000000000000e+03
3.653123123123123150e-01,2.205912272135416782e-02,8.524576822916666088e-03,9.694163004557291297e-01,2.609625000000000000e+03
3.723183183183182976e-01,1.733907063802083218e-02,1.347859700520833391e-02,9.691823323567708703e-01,2.614875000000000000e+03
3.793243243243243357e-01,4.628499348958333044e-03,9.084065755208333912e-03,9.862874348958333703e-01,2.618500000000000000e+03
3.863303303303303182e-01,2.009073893229166522e-03,5.716959635416666956e-03,9.922739664713541297e-01,2.614125000000000000e+03
3.933363363363363563e-01,4.065195719401041956e-03,7.982889811197916088e-03,9.879519144694010047e-01,2.619250000000000000e+03
4.003423423423423388e-01,2.726236979166666522e-03,7.975260416666666088e-03,9.892985026041666297e-01,2.624875000000000000e+03
4.073483483483483214e-01,4.231770833333333044e-03,1.180013020833333391e-02,9.839680989583333703e-01,2.636375000000000000e+03
4.143543543543543595e-01,8.271535237630208912e-03,1.723988850911458218e-02,9.744885762532552453e-01,2.654125000000000000e+03
4.213603603603603420e-01,1.276652018229166609e-02,1.652018229166666782e-02,9.707132975260416297e-01,2.663625000000000000e+03
4.283663663663663801e-01,1.521809895833333391e-02,1.912434895833333218e-02,9.656575520833333703e-01,2.674000000000000000e+03
4.353723723723723626e-01,4.801432291666666956e-03,2.512613932291666782e-02,9.700724283854166297e-01,2.683375000000000000e+03
4.423783783783784007e-01,2.009073893229166576e-04,5.671183268229166305e-04,9.992319742838541297e-01,2.672500000000000000e+03
4.493843843843843833e-01,5.045572916666666956e-03,8.158365885416666088e-03,9.867960611979166297e-01,2.693875000000000000e+03
4.563903903903903658e-01,4.216512044270833044e-03,8.199055989583333912e-03,9.875844319661458703e-01,2.694250000000000000e+03
4.633963963963964039e-01,3.214518229166666522e-03,9.562174479166666088e-03,9.872233072916666297e-01,2.698375000000000000e+03
4.704024024024023864e-01,3.130594889322916522e-03,9.508768717447916088e-03,9.873606363932291297e-01,2.704750000000000000e+03
4.774084084084084245e-01,6.459554036458333044e-03,1.671346028645833218e-02,9.768269856770833703e-01,2.717375000000000000e+03
4.844144144144144071e-01,5.818684895833333044e-03,1.607259114583333218e-02,9.781087239583333703e-01,2.729250000000000000e+03
4.914204204204204451e-01,3.206888834635416522e-03,1.922861735026041782e-02,9.775644938151041297e-01,2.742375000000000000e+03
4.984264264264264277e-01,9.089152018229166088e-03,3.254191080729166435e-02,9.583689371744791297e-01,2.761000000000000000e+03
5.054324324324324103e-01,4.720052083333333044e-03,3.133138020833333565e-02,9.639485677083333703e-01,2.772750000000000000e+03
5.124384384384383928e-01,8.143107096354166088e-03,3.229777018229166435e-02,9.595591227213541297e-01,2.786125000000000000e+03
5.194444444444444864e-01,1.177469889322916739e-03,3.148142496744791435e-02,9.673411051432291297e-01,2.800500000000000000e+03
5.264504504504504689e-01,2.955118815104166522e-03,6.545511881510417129e-02,9.315897623697916297e-01,2.817000000000000000e+03
5.334564564564564515e-01,2.583821614583333478e-03,6.509145100911457871e-02,9.323247273763021203e-01,2.831125000000000000e+03
5.404624624624624341e-01,2.522786458333333478e-03,6.404622395833332871e-02,9.334309895833333703e-01,2.840500000000000000e+03
5.474684684684684166e-01,2.499898274739583478e-03,6.540425618489582871e-02,9.320958455403646203e-01,2.854750000000000000e+03
5.544744744744745102e-01,1.424153645833333424e-04,6.355794270833332871e-02,9.362996419270833703e-01,2.869250000000000000e+03
5.614804804804804927e-01,2.950032552083333153e-04,6.674702962239582871e-02,9.329579671223958703e-01,2.881250000000000000e+03
5.684864864864864753e-01,1.546223958333333261e-03,6.868489583333332871e-02,9.297688802083333703e-01,2.895250000000000000e+03
5.754924924924924579e-01,1.881917317708333424e-04,6.903584798177082871e-02,9.307759602864583703e-01,2.909750000000000000e+03
5.824984984984985514e-01,1.271565755208333261e-03,1.068089803059895787e-01,8.919194539388021203e-01,2.920750000000000000e+03
5.895045045045045340e-01,4.496256510416666956e-03,1.119181315104166713e-01,8.835856119791666297e-01,2.935625000000000000e+03
5.965105105105105165e-01,2.034505208333333424e-04,1.094563802083333287e-01,8.903401692708333703e-01,2.945500000000000000e+03
6.035165165165164991e-01,1.180013020833333261e-03,1.117146809895833287e-01,8.871053059895833703e-01,2.958375000000000000e+03
6.105225225225224817e-01,2.568562825520833153e-04,1.130879720052083287e-01,8.866551717122396203e-01,2.970125000000000000e+03
6.175285285285285752e-01,1.576741536458333424e-04,1.171925862630208287e-01,8.826497395833333703e-01,2.982625000000000000e+03
6.245345345345345578e-01,1.398722330729166739e-03,1.146723429361979213e-01,8.839289347330728797e-01,2.995625000000000000e+03
6.315405405405405403e-01,1.612345377604166739e-03,1.212717692057291713e-01,8.771158854166666297e-01,3.008375000000000000e+03
6.385465465465465229e-01,8.138020833333332882e-05,1.204427083333333287e-01,8.794759114583333703e-01,3.020375000000000000e+03
6.455525525525525055e-01,1.424153645833333424e-04,1.214803059895833287e-01,8.783772786458333703e-01,3.033750000000000000e+03
6.525585585585585990e-01,4.069010416666666441e-05,1.245524088541666713e-01,8.754069010416666297e-01,3.045875000000000000e+03
6.595645645645645816e-01,6.917317708333333695e-04,1.227315266927083287e-01,8.765767415364583703e-01,3.060000000000000000e+03
6.665705705705705642e-01,4.069010416666666441e-05,1.201578776041666713e-01,8.798014322916666297e-01,3.073500000000000000e+03
6.735765765765765467e-01,3.941853841145833153e-04,1.208852132161458287e-01,8.787206013997396203e-01,3.086500000000000000e+03
6.805825825825825293e-01,4.069010416666666441e-05,1.191736857096354213e-01,8.807856241861978797e-01,3.098250000000000000e+03
6.875885885885886228e-01,6.510416666666666305e-04,1.224772135416666713e-01,8.768717447916666297e-01,3.111750000000000000e+03
6.945945945945946054e-01,6.917317708333333695e-04,1.237691243489583287e-01,8.755391438802083703e-01,3.122250000000000000e+03
7.016006006006005880e-01,5.086263020833333051e-06,1.249898274739583287e-01,8.750050862630208703e-01,3.135375000000000000e+03
7.086066066066065705e-01,2.034505208333333220e-05,1.369374593098958426e-01,8.630421956380208703e-01,3.145875000000000000e+03
7.156126126126126641e-01,3.255208333333333153e-04,1.350911458333333426e-01,8.645833333333333703e-01,3.158625000000000000e+03
7.226186186186186466e-01,1.627604166666666576e-04,1.293131510416666574e-01,8.705240885416666297e-01,3.169875000000000000e+03
7.296246246246246292e-01,4.720052083333333044e-03,1.302083333333333426e-01,8.650716145833333703e-01,3.183500000000000000e+03
7.366306306306306118e-01,2.034505208333333478e-03,1.274007161458333426e-01,8.705647786458333703e-01,3.194875000000000000e+03
7.436366366366365943e-01,8.138020833333332882e-05,1.504109700520833426e-01,8.495076497395833703e-01,3.204250000000000000e+03
7.506426426426426879e-01,1.627604166666666739e-03,1.473185221354166574e-01,8.510538736979166297e-01,3.218625000000000000e+03
7.576486486486486704e-01,4.628499348958333153e-04,1.411488850911458426e-01,8.583882649739583703e-01,3.230000000000000000e+03
7.646546546546546530e-01,2.939860026041666522e-03,1.497828165690104074e-01,8.472773234049478797e-01,3.244125000000000000e+03
7.716606606606606356e-01,7.425944010416666305e-04,1.501261393229166574e-01,8.491312662760416297e-01,3.256500000000000000e+03
7.786666666666666181e-01,6.975809733072916956e-03,1.558100382486979074e-01,8.372141520182291297e-01,3.271625000000000000e+03
7.856726726726727117e-01,7.914225260416666088e-03,1.511637369791666574e-01,8.409220377604166297e-01,3.284250000000000000e+03
7.926786786786786942e-01,2.522786458333333478e-03,1.392415364583333426e-01,8.582356770833333703e-01,3.295125000000000000e+03
7.996846846846846768e-01,1.041158040364583391e-02,1.515248616536458426e-01,8.380635579427083703e-01,3.306625000000000000e+03
8.066906906906906594e-01,3.415425618489583478e-03,1.635106404622395926e-01,8.330739339192708703e-01,3.319750000000000000e+03
8.136966966966966419e-01,5.915323893229166956e-03,1.564890543619791574e-01,8.375956217447916297e-01,3.331250000000000000e+03
8.207027027027027355e-01,3.367106119791666522e-03,1.660563151041666574e-01,8.305765787760416297e-01,3.342750000000000000e+03
8.277087087087087180e-01,8.992513020833333912e-03,1.576741536458333426e-01,8.333333333333333703e-01,3.352875000000000000e+03
8.347147147147147006e-01,9.340922037760416088e-03,1.566340128580729074e-01,8.340250651041666297e-01,3.365250000000000000e+03
8.417207207207206832e-01,7.832845052083333695e-04,1.636327107747395926e-01,8.355840047200521203e-01,3.376500000000000000e+03
8.487267267267267767e-01,1.381429036458333391e-02,1.541341145833333426e-01,8.320515950520833703e-01,3.386125000000000000e+03
8.557327327327327593e-01,3.560384114583333559e-05,1.650441487630208426e-01,8.349202473958333703e-01,3.396000000000000000e+03
8.627387387387387419e-01,9.663899739583332882e-05,1.675771077473958426e-01,8.323262532552083703e-01,3.408000000000000000e+03
8.697447447447447244e-01,1.597086588541666739e-03,1.667887369791666574e-01,8.316141764322916297e-01,3.420250000000000000e+03
8.767507507507507070e-01,8.321126302083333912e-03,1.626180013020833426e-01,8.290608723958333703e-01,3.430000000000000000e+03
8.837567567567568005e-01,1.054890950520833391e-02,1.602071126302083426e-01,8.292439778645833703e-01,3.441000000000000000e+03
8.907627627627627831e-01,1.387532552083333391e-02,1.597493489583333426e-01,8.263753255208333703e-01,3.455125000000000000e+03
8.977687687687687657e-01,1.435343424479166609e-02,1.636454264322916574e-01,8.220011393229166297e-01,3.465500000000000000e+03
9.047747747747747482e-01,4.831949869791666956e-03,1.602884928385416574e-01,8.348795572916666297e-01,3.475875000000000000e+03
9.117807807807807308e-01,1.287333170572916609e-02,1.578318277994791574e-01,8.292948404947916297e-01,3.486250000000000000e+03
9.187867867867868243e-01,6.841023763020833044e-03,1.594746907552083426e-01,8.336842854817708703e-01,3.498250000000000000e+03
9.257927927927928069e-01,1.485188802083333261e-03,1.597798665364583426e-01,8.387349446614583703e-01,3.509125000000000000e+03
9.327987987987987895e-01,6.490071614583333044e-03,1.608479817708333426e-01,8.326619466145833703e-01,3.521250000000000000e+03
9.398048048048047720e-01,1.424153645833333424e-04,1.598103841145833426e-01,8.400472005208333703e-01,3.530125000000000000e+03
9.468108108108107546e-01,1.309712727864583261e-03,1.575826009114583426e-01,8.411076863606771203e-01,3.541875000000000000e+03
9.538168168168168481e-01,1.271565755208333261e-03,1.614888509114583426e-01,8.372395833333333703e-01,3.552250000000000000e+03
9.608228228228228307e-01,8.722941080729166305e-04,1.602503458658854074e-01,8.388773600260416297e-01,3.563250000000000000e+03
9.678288288288288133e-01,4.170735677083333153e-04,1.655782063802083426e-01,8.340047200520833703e-01,3.575500000000000000e+03
9.748348348348347958e-01,5.086263020833333695e-04,1.695454915364583426e-01,8.299458821614583703e-01,3.587125000000000000e+03
9.818408408408408894e-01,1.393636067708333261e-03,1.693166097005208426e-01,8.292897542317708703e-01,3.597875000000000000e+03
9.888468468468468719e-01,1.363118489583333261e-03,1.693929036458333426e-01,8.292439778645833703e-01,3.609250000000000000e+03
9.958528528528528545e-01,4.475911458333333153e-04,1.649373372395833426e-01,8.346150716145833703e-01,3.619375000000000000e+03
1.002858858858858726e+00,2.848307291666666847e-04,1.663309733072916574e-01,8.333841959635416297e-01,3.630250000000000000e+03
1.009864864864864709e+00,2.067057291666666782e-02,1.456553141276041574e-01,8.336741129557291297e-01,3.647000000000000000e+03
1.016870870870870691e+00,6.215413411458333044e-03,1.516011555989583426e-01,8.421834309895833703e-01,3.656375000000000000e+03
1.023876876876876674e+00,1.643880208333333218e-02,1.441243489583333426e-01,8.394368489583333703e-01,3.669750000000000000e+03
1.030882882882882878e+00,2.544148763020833218e-02,1.420186360677083426e-01,8.325398763020833703e-01,3.679750000000000000e+03
1.037888888888888861e+00,2.135213216145833218e-02,1.435445149739583426e-01,8.351033528645833703e-01,3.690375000000000000e+03
1.044894894894894843e+00,1.039632161458333391e-02,1.373494466145833426e-01,8.522542317708333703e-01,3.701875000000000000e+03
1.051900900900900826e+00,1.036580403645833391e-02,1.380818684895833426e-01,8.515523274739583703e-01,3.712000000000000000e+03
1.058906906906906809e+00,1.104227701822916609e-02,1.414591471354166574e-01,8.474985758463541297e-01,3.724000000000000000e+03
1.065912912912912791e+00,6.734212239583333044e-03,1.429646809895833426e-01,8.503011067708333703e-01,3.737875000000000000e+03
1.072918918918918774e+00,1.305135091145833391e-02,1.418965657552083426e-01,8.450520833333333703e-01,3.749500000000000000e+03
1.079924924924924756e+00,2.180989583333333218e-02,1.316731770833333426e-01,8.465169270833333703e-01,3.763750000000000000e+03
1.086930930930930739e+00,1.618448893229166782e-02,1.412913004557291574e-01,8.425242106119791297e-01,3.777500000000000000e+03
1.093936936936936721e+00,2.128346761067708218e-02,1.461003621419270926e-01,8.326161702473958703e-01,3.789125000000000000e+03
1.100942942942942926e+00,2.290598551432291782e-02,1.408793131510416574e-01,8.362147013346353797e-01,3.800500000000000000e+03
1.107948948948948908e+00,1.888020833333333218e-02,1.477864583333333426e-01,8.333333333333333703e-01,3.813000000000000000e+03
1.114954954954954891e+00,4.984537760416666956e-03,1.416727701822916574e-01,8.533426920572916297e-01,3.824375000000000000e+03
1.121960960960960874e+00,1.038614908854166609e-02,1.344706217447916574e-01,8.551432291666666297e-01,3.835125000000000000e+03
1.128966966966966856e+00,1.038106282552083391e-02,1.353810628255208426e-01,8.542378743489583703e-01,3.847250000000000000e+03
1.135972972972972839e+00,1.433308919270833391e-02,1.307271321614583426e-01,8.549397786458333703e-01,3.860500000000000000e+03
1.142978978978978821e+00,2.681986490885416782e-02,1.505839029947916574e-01,8.225962320963541297e-01,3.876000000000000000e+03
1.149984984984984804e+00,2.576700846354166782e-02,1.435343424479166574e-01,8.306986490885416297e-01,3.885875000000000000e+03
1.156990990990990786e+00,1.758321126302083218e-02,1.427052815755208426e-01,8.397115071614583703e-01,3.898750000000000000e+03
1.163996996996996991e+00,2.128092447916666782e-02,1.457010904947916574e-01,8.330179850260416297e-01,3.912500000000000000e+03
1.171003003003002974e+00,1.681009928385416782e-02,1.439463297526041574e-01,8.392435709635416297e-01,3.925000000000000000e+03
1.178009009009008956e+00,1.799519856770833218e-02,1.479390462239583426e-01,8.340657552083333703e-01,3.938250000000000000e+03
1.185015015015014939e+00,1.894124348958333218e-02,1.503957112630208426e-01,8.306630452473958703e-01,3.952375000000000000e+03
1.192021021021020921e+00,1.093546549479166739e-03,1.575876871744791574e-01,8.413187662760416297e-01,3.966375000000000000e+03
1.199027027027026904e+00,2.482096354166666782e-02,1.496988932291666574e-01,8.254801432291666297e-01,3.980750000000000000e+03
1.206033033033032886e+00,2.608744303385416782e-02,1.491953531901041574e-01,8.247172037760416297e-01,3.994500000000000000e+03
1.213039039039038869e+00,1.529947916666666609e-02,1.524759928385416574e-01,8.322245279947916297e-01,4.010750000000000000e+03
1.220045045045044851e+00,1.552327473958333391e-02,1.535237630208333426e-01,8.309529622395833703e-01,4.022500000000000000e+03
1.227051051051050834e+00,1.829020182291666782e-02,1.667887369791666574e-01,8.149210611979166297e-01,4.038625000000000000e+03
1.234057057057057039e+00,7.375081380208333695e-04,1.657002766927083426e-01,8.335622151692708703e-01,4.048500000000000000e+03
1.241063063063063021e+00,1.424153645833333261e-03,1.667683919270833426e-01,8.318074544270833703e-01,4.061625000000000000e+03
1.248069069069069004e+00,8.290608723958333912e-03,1.568806966145833426e-01,8.348286946614583703e-01,4.077750000000000000e+03
1.255075075075074986e+00,1.530965169270833261e-03,1.578496297200520926e-01,8.406194051106771203e-01,4.090875000000000000e+03
1.262081081081080969e+00,1.668294270833333261e-03,1.569417317708333426e-01,8.413899739583333703e-01,4.106625000000000000e+03
1.269087087087086951e+00,3.735860188802083478e-03,1.587956746419270926e-01,8.374684651692708703e-01,4.118875000000000000e+03
1.276093093093092934e+00,1.045735677083333391e-02,1.668294270833333426e-01,8.227132161458333703e-01,4.136250000000000000e+03
1.283099099099098916e+00,1.173909505208333391e-02,1.704305013020833426e-01,8.178304036458333703e-01,4.150625000000000000e+03
1.290105105105104899e+00,9.633382161458333912e-03,1.754048665364583426e-01,8.149617513020833703e-01,4.165625000000000000e+03
1.297111111111111104e+00,1.576741536458333261e-03,1.763203938802083426e-01,8.221028645833333703e-01,4.180750000000000000e+03
1.304117117117117086e+00,3.946940104166666956e-03,1.764322916666666574e-01,8.196207682291666297e-01,4.194750000000000000e+03
1.311123123123123069e+00,7.792154947916666956e-03,1.787134806315104074e-01,8.134943644205728797e-01,4.211750000000000000e+03
1.318129129129129051e+00,4.595438639322916956e-03,1.798197428385416574e-01,8.155848185221353797e-01,4.227500000000000000e+03
1.325135135135135034e+00,2.248128255208333478e-03,1.742299397786458426e-01,8.235219319661458703e-01,4.244375000000000000e+03
1.332141141141141016e+00,2.407582600911458218e-02,1.772626241048177176e-01,7.986615498860677453e-01,4.257750000000000000e+03
1.339147147147146999e+00,2.422587076822916782e-02,1.762186686197916574e-01,7.995554606119791297e-01,4.271875000000000000e+03
1.346153153153152982e+00,2.599080403645833218e-02,1.770222981770833426e-01,7.969868977864583703e-01,4.288000000000000000e+03
1.353159159159158964e+00,2.186838785807291782e-02,1.722513834635416574e-01,8.058802286783853797e-01,4.302125000000000000e+03
1.360165165165164947e+00,1.890055338541666782e-02,1.766153971354166574e-01,8.044840494791666297e-01,4.316750000000000000e+03
1.367171171171171151e+00,1.424662272135416609e-02,1.817423502604166574e-01,8.040110270182291297e-01,4.331875000000000000e+03
1.374177177177177134e+00,9.104410807291666088e-03,1.878153483072916574e-01,8.030802408854166297e-01,4.349125000000000000e+03
1.381183183183183116e+00,6.764729817708333044e-03,1.880391438802083426e-01,8.051961263020833703e-01,4.364500000000000000e+03
1.388189189189189099e+00,6.907145182291666956e-03,1.881205240885416574e-01,8.049723307291666297e-01,4.376750000000000000e+03
1.395195195195195081e+00,8.000691731770833912e-03,1.883900960286458426e-01,8.036092122395833703e-01,4.390125000000000000e+03
1.402201201201201064e+00,8.443196614583333912e-03,1.879475911458333426e-01,8.036092122395833703e-01,4.407375000000000000e+03
1.409207207207207047e+00,1.432291666666666609e-02,1.881510416666666574e-01,7.975260416666666297e-01,4.422250000000000000e+03
1.416213213213213029e+00,1.848347981770833218e-02,1.901448567708333426e-01,7.913716634114583703e-01,4.437000000000000000e+03
1.423219219219219012e+00,1.505533854166666609e-02,1.923014322916666574e-01,7.926432291666666297e-01,4.453000000000000000e+03
1.430225225225225216e+00,1.542154947916666609e-02,1.937052408854166574e-01,7.908732096354166297e-01,4.469875000000000000e+03
1.437231231231231199e+00,9.236653645833333912e-03,1.989949544270833426e-01,7.917683919270833703e-01,4.486625000000000000e+03
1.444237237237237181e+00,8.961995442708333912e-03,1.988576253255208426e-01,7.921803792317708703e-01,4.502625000000000000e+03
1.451243243243243164e+00,5.106608072916666956e-03,1.927897135416666574e-01,8.021036783854166297e-01,4.519250000000000000e+03
1.458249249249249146e+00,2.473958333333333218e-02,1.907552083333333426e-01,7.845052083333333703e-01,4.535125000000000000e+03
1.465255255255255129e+00,2.092997233072916782e-02,1.926676432291666574e-01,7.864023844401041297e-01,4.550500000000000000e+03
1.472261261261261112e+00,1.076253255208333391e-02,1.979878743489583426e-01,7.912495930989583703e-01,4.565375000000000000e+03
1.479267267267267094e+00,1.286824544270833261e-03,1.926930745442708426e-01,8.060201009114583703e-01,4.579000000000000000e+03
1.486273273273273077e+00,2.864583333333333218e-02,2.054036458333333426e-01,7.659505208333333703e-01,4.595625000000000000e+03
1.493279279279279059e+00,9.053548177083333912e-03,1.910298665364583426e-01,7.999165852864583703e-01,4.608375000000000000e+03
1.500285285285285264e+00,6.411234537760416956e-03,1.939798990885416574e-01,7.996088663736978797e-01,4.623250000000000000e+03
1.507291291291291246e+00,4.811604817708333044e-03,1.925404866536458426e-01,8.026479085286458703e-01,4.640500000000000000e+03
1.514297297297297229e+00,4.221598307291666956e-03,2.054087320963541574e-01,7.903696695963541297e-01,4.655500000000000000e+03
1.521303303303303212e+00,1.407877604166666609e-02,2.044016520182291574e-01,7.815195719401041297e-01,4.670750000000000000e+03
1.528309309309309194e+00,4.188283284505208565e-02,1.958592732747395926e-01,7.622578938802083703e-01,4.687125000000000000e+03
1.535315315315315177e+00,9.068806966145833912e-03,2.064412434895833426e-01,7.844899495442708703e-01,4.702125000000000000e+03
1.542321321321321159e+00,5.208333333333333044e-03,2.395833333333333426e-01,7.552083333333333703e-01,4.714625000000000000e+03
1.549327327327327142e+00,1.384989420572916609e-02,2.335611979166666574e-01,7.525889078776041297e-01,4.725125000000000000e+03
1.556333333333333124e+00,1.379903157552083391e-02,2.343037923177083426e-01,7.518971761067708703e-01,4.737750000000000000e+03
1.563339339339339329e+00,1.044718424479166609e-02,2.307535807291666574e-01,7.587992350260416297e-01,4.755125000000000000e+03
1.570345345345345311e+00,7.657368977864583044e-03,2.201283772786458426e-01,7.722142537434896203e-01,4.768750000000000000e+03
1.577351351351351294e+00,7.939656575520833912e-03,2.249959309895833426e-01,7.670644124348958703e-01,4.783000000000000000e+03
1.584357357357357277e+00,8.595784505208333695e-04,2.327779134114583426e-01,7.663625081380208703e-01,4.797000000000000000e+03
1.591363363363363259e+00,8.066813151041666088e-03,2.367655436197916574e-01,7.551676432291666297e-01,4.812000000000000000e+03
1.598369369369369242e+00,5.625406901041666956e-03,2.359720865885416574e-01,7.584025065104166297e-01,4.825625000000000000e+03
1.605375375375375224e+00,1.132710774739583391e-02,2.338841756184895926e-01,7.547887166341146203e-01,4.837875000000000000e+03
1.612381381381381207e+00,1.270548502604166609e-02,2.334391276041666574e-01,7.538553873697916297e-01,4.850250000000000000e+03
1.619387387387387189e+00,1.472600301106770891e-02,2.344754536946614676e-01,7.507985432942708703e-01,4.866625000000000000e+03
