# time,semantic,grammar,climb,minimum
4.213603603603603420e-01,3.324381510416666435e-02,4.496256510416666435e-02,9.217936197916666297e-01,3.707894736842105431e+03
4.283663663663663801e-01,3.684488932291666435e-02,5.216471354166666435e-02,9.109903971354166297e-01,3.726894736842105431e+03
4.353723723723723626e-01,3.199259440104166435e-02,3.898111979166666435e-02,9.290262858072916297e-01,3.743578947368421268e+03
4.423783783783784007e-01,3.452555338541666435e-02,5.546061197916666435e-02,9.100138346354166297e-01,3.760631578947368325e+03
4.493843843843843833e-01,4.134623209635416435e-02,4.694620768229166435e-02,9.117075602213541297e-01,3.779526315789473756e+03
4.563903903903903658e-01,4.227701822916666435e-02,4.032389322916666435e-02,9.173990885416666297e-01,3.796736842105263349e+03
4.633963963963964039e-01,4.285685221354166435e-02,4.041544596354166435e-02,9.167277018229166297e-01,3.815052631578947512e+03
4.704024024024023864e-01,4.441324869791666435e-02,4.007975260416666435e-02,9.155069986979166297e-01,3.832263157894736651e+03
4.774084084084084245e-01,4.410807291666666435e-02,4.069010416666666435e-02,9.152018229166666297e-01,3.851684210526315837e+03
4.844144144144144071e-01,4.478963216145833565e-02,3.423055013020833565e-02,9.209798177083333703e-01,3.870157894736842081e+03
4.914204204204204451e-01,5.233256022135416435e-02,1.925150553385416782e-02,9.284159342447916297e-01,3.887947368421052488e+03
4.984264264264264277e-01,4.777018229166666435e-02,2.555338541666666782e-02,9.266764322916666297e-01,3.904947368421052488e+03
5.054324324324324103e-01,5.516560872395833565e-02,2.458699544270833218e-02,9.202473958333333703e-01,3.922052631578947512e+03
5.124384384384383928e-01,5.973307291666666435e-02,2.561442057291666782e-02,9.146525065104166297e-01,3.939736842105263349e+03
5.194444444444444864e-01,5.659993489583333565e-02,2.678426106770833218e-02,9.166158040364583703e-01,3.959789473684210407e+03
5.264504504504504689e-01,5.031331380208333565e-02,7.893880208333333912e-03,9.417928059895833703e-01,3.978210526315789593e+03
5.334564564564564515e-01,4.429117838541666435e-02,4.618326822916666956e-03,9.510904947916666297e-01,3.997421052631578732e+03
5.404624624624624341e-01,5.081685384114583565e-02,2.469380696614583218e-02,9.244893391927083703e-01,4.015421052631578732e+03
5.474684684684684166e-01,4.166666666666666435e-02,1.432291666666666609e-02,9.440104166666666297e-01,4.035368421052631675e+03
5.544744744744745102e-01,4.152425130208333565e-02,1.436360677083333391e-02,9.441121419270833703e-01,4.053157894736842081e+03
5.614804804804804927e-01,1.021321614583333391e-02,4.231770833333333044e-03,9.855550130208333703e-01,4.073368421052631675e+03
5.684864864864864753e-01,4.625929269271485328e-18,4.625929269271485328e-18,1.000000000000000000e+00,4.058421052631578732e+03
5.754924924924924579e-01,7.486979166666666956e-03,1.627604166666666576e-04,9.923502604166666297e-01,4.102210526315789139e+03
5.824984984984985514e-01,1.082356770833333391e-02,1.424153645833333424e-04,9.890340169270833703e-01,4.116526315789473301e+03
5.895045045045045340e-01,1.298014322916666609e-02,2.848307291666666847e-04,9.867350260416666297e-01,4.134368421052631675e+03
5.965105105105105165e-01,1.688639322916666782e-02,2.848307291666666847e-04,9.828287760416666297e-01,4.155368421052631675e+03
6.035165165165164991e-01,3.580729166666666435e-02,5.655924479166666956e-03,9.585367838541666297e-01,4.180000000000000000e+03
6.105225225225224817e-01,3.682454427083333565e-02,4.536946614583333044e-03,9.586385091145833703e-01,4.196789473684210861e+03
6.175285285285285752e-01,3.362019856770833565e-02,2.370198567708333478e-03,9.640096028645833703e-01,4.215631578947368325e+03
6.245345345345345578e-01,3.600056966145833565e-02,8.138020833333333695e-04,9.631856282552083703e-01,4.233368421052631675e+03
6.315405405405405403e-01,4.355875651041666435e-02,4.557291666666666956e-03,9.518839518229166297e-01,4.254105263157895024e+03
6.385465465465465229e-01,3.617350260416666435e-02,2.115885416666666522e-03,9.617106119791666297e-01,4.271526315789473301e+03
6.455525525525525055e-01,5.379231770833333565e-02,4.720052083333333044e-03,9.414876302083333703e-01,4.291684210526315837e+03
6.525585585585585990e-01,4.993693033854166435e-02,5.915323893229166956e-03,9.441477457682291297e-01,4.308526315789473301e+03
6.595645645645645816e-01,6.559244791666667129e-02,2.115885416666666522e-03,9.322916666666666297e-01,4.331684210526315837e+03
6.665705705705705642e-01,6.252034505208332871e-02,1.485188802083333261e-03,9.359944661458333703e-01,4.349263157894736651e+03
6.735765765765765467e-01,6.557210286458332871e-02,2.644856770833333478e-03,9.317830403645833703e-01,4.367684210526315837e+03
6.805825825825825293e-01,6.571451822916667129e-02,1.017252604166666739e-03,9.332682291666666297e-01,4.387105263157895024e+03
6.875885885885886228e-01,6.377156575520832871e-02,1.106770833333333391e-02,9.251607259114583703e-01,4.406052631578947512e+03
6.945945945945946054e-01,6.563313802083332871e-02,1.967366536458333218e-02,9.146931966145833703e-01,4.426842105263157464e+03
7.016006006006005880e-01,6.711832682291667129e-02,1.691691080729166782e-02,9.159647623697916297e-01,4.443894736842104976e+03
7.086066066066065705e-01,5.794270833333333565e-02,4.720052083333333044e-03,9.373372395833333703e-01,4.461578947368420813e+03
7.156126126126126641e-01,5.411783854166666435e-02,1.407877604166666609e-02,9.318033854166666297e-01,4.481263157894736651e+03
7.226186186186186466e-01,5.122884114583333565e-02,1.778157552083333218e-02,9.309895833333333703e-01,4.498421052631579187e+03
7.296246246246246292e-01,4.935709635416666435e-02,1.822916666666666782e-02,9.324137369791666297e-01,4.517842105263157464e+03
7.366306306306306118e-01,3.296915690104166435e-02,1.902262369791666739e-03,9.651285807291666297e-01,4.535105263157895024e+03
7.436366366366365943e-01,3.267415364583333565e-02,1.021321614583333391e-02,9.571126302083333703e-01,4.552000000000000000e+03
7.506426426426426879e-01,3.210957845052083565e-02,6.352742513020833044e-03,9.615376790364583703e-01,4.566947368421052488e+03
7.576486486486486704e-01,2.360026041666666782e-02,1.871744791666666739e-03,9.745279947916666297e-01,4.577947368421052488e+03
7.646546546546546530e-01,2.601114908854166782e-02,4.069010416666666847e-04,9.735819498697916297e-01,4.591894736842104976e+03
7.716606606606606356e-01,3.194173177083333565e-02,2.888997395833333478e-03,9.651692708333333703e-01,4.608631578947368325e+03
7.786666666666666181e-01,3.361002604166666435e-02,4.069010416666666847e-04,9.659830729166666297e-01,4.623526315789473301e+03
7.856726726726727117e-01,3.519694010416666435e-02,4.069010416666666441e-05,9.647623697916666297e-01,4.638526315789473301e+03
7.926786786786786942e-01,3.377787272135416435e-02,3.130594889322916522e-03,9.630915323893228797e-01,4.655368421052631675e+03
7.996846846846846768e-01,3.312174479166666435e-02,5.839029947916666956e-03,9.610392252604166297e-01,4.671684210526315837e+03
8.066906906906906594e-01,3.157552083333333565e-02,2.400716145833333478e-03,9.660237630208333703e-01,4.689947368421052488e+03
8.136966966966966419e-01,3.152974446614583565e-02,1.256306966145833261e-03,9.672139485677083703e-01,4.708263157894736651e+03
8.207027027027027355e-01,3.255208333333333565e-02,1.424153645833333261e-03,9.660237630208333703e-01,4.727631578947368325e+03
8.277087087087087180e-01,3.901163736979166435e-02,1.932779947916666739e-03,9.590555826822916297e-01,4.745684210526315837e+03
8.347147147147147006e-01,3.556315104166666435e-02,6.296793619791666956e-03,9.581400553385416297e-01,4.765052631578947512e+03
8.417207207207206832e-01,4.020182291666666435e-02,3.092447916666666522e-03,9.567057291666666297e-01,4.784631578947368325e+03
8.487267267267267767e-01,5.594889322916666435e-02,3.184000651041666522e-03,9.408671061197916297e-01,4.804947368421052488e+03
8.557327327327327593e-01,6.256612141927082871e-02,7.649739583333333044e-03,9.297841389973958703e-01,4.825000000000000000e+03
8.627387387387387419e-01,6.266276041666667129e-02,7.486979166666666956e-03,9.298502604166666297e-01,4.843789473684210861e+03
8.697447447447447244e-01,6.258138020833332871e-02,1.045735677083333391e-02,9.269612630208333703e-01,4.861736842105263349e+03
8.767507507507507070e-01,6.420771280924479629e-02,1.281992594401041609e-02,9.229723612467447547e-01,4.881315789473684163e+03
8.837567567567568005e-01,6.306966145833332871e-02,1.045735677083333391e-02,9.264729817708333703e-01,4.901000000000000000e+03
8.907627627627627831e-01,6.270726521809895371e-02,1.996358235677083424e-04,9.370930989583333703e-01,4.920263157894736651e+03
8.977687687687687657e-01,6.526692708333332871e-02,1.033528645833333391e-02,9.243977864583333703e-01,4.942052631578947512e+03
9.047747747747747482e-01,7.355753580729167129e-02,1.108805338541666609e-02,9.153544108072916297e-01,4.962052631578947512e+03
9.117807807807807308e-01,7.163492838541667129e-02,9.104410807291666088e-03,9.192606608072916297e-01,4.979421052631579187e+03
9.187867867867868243e-01,7.698567708333332871e-02,9.122212727864583912e-03,9.138921101888021203e-01,4.999157894736842536e+03
9.257927927927928069e-01,7.706705729166667129e-02,6.632486979166666956e-03,9.163004557291666297e-01,5.017842105263157464e+03
9.327987987987987895e-01,7.875569661458332871e-02,1.045735677083333391e-02,9.107869466145833703e-01,5.037578947368420813e+03
9.398048048048047720e-01,7.680257161458332871e-02,9.206136067708333912e-03,9.139912923177083703e-01,5.054578947368420813e+03
9.468108108108107546e-01,7.625325520833332871e-02,1.033528645833333391e-02,9.134114583333333703e-01,5.073526315789473301e+03
9.538168168168168481e-01,7.600911458333332871e-02,8.870442708333333912e-03,9.151204427083333703e-01,5.092421052631579187e+03
9.608228228228228307e-01,9.318033854166667129e-02,2.189127604166666782e-02,8.849283854166666297e-01,5.108052631578947512e+03
9.678288288288288133e-01,9.145100911458332871e-02,2.724202473958333218e-02,8.813069661458333703e-01,5.125368421052631675e+03
9.748348348348347958e-01,9.537760416666667129e-02,1.627604166666666782e-02,8.883463541666666297e-01,5.141947368421052488e+03
9.818408408408408894e-01,9.490712483723957871e-02,2.367146809895833218e-02,8.814214070638021203e-01,5.159736842105263349e+03
9.888468468468468719e-01,2.067057291666666782e-02,5.045572916666666956e-03,9.742838541666666297e-01,5.167736842105263349e+03
9.958528528528528545e-01,2.559407552083333218e-02,1.973470052083333478e-03,9.724324544270833703e-01,5.184789473684210861e+03
1.002858858858858726e+00,2.494303385416666782e-02,1.993815104166666522e-03,9.730631510416666297e-01,5.201736842105263349e+03
1.009864864864864709e+00,2.597554524739583218e-02,2.034505208333333220e-05,9.740041097005208703e-01,5.218263157894736651e+03
1.016870870870870691e+00,8.955891927083332871e-02,1.826985677083333218e-02,8.921712239583333703e-01,5.247526315789473301e+03
1.023876876876876674e+00,8.870442708333332871e-02,1.057942708333333391e-02,9.007161458333333703e-01,5.266315789473684163e+03
1.030882882882882878e+00,1.053873697916666713e-01,9.806315104166666088e-03,8.848063151041666297e-01,5.283631578947368325e+03
1.037888888888888861e+00,3.200785319010416435e-02,8.341471354166666305e-04,9.671579996744791297e-01,5.290210526315789139e+03
1.044894894894894843e+00,3.780110677083333565e-02,4.597981770833333044e-03,9.576009114583333703e-01,5.307210526315789139e+03
1.051900900900900826e+00,8.333333333333332871e-02,1.988728841145833218e-02,8.967793782552083703e-01,5.332947368421052488e+03
1.058906906906906809e+00,6.621297200520832871e-02,1.299031575520833391e-02,9.207967122395833703e-01,5.347526315789473301e+03
1.065912912912912791e+00,7.356770833333332871e-02,2.083333333333333218e-02,9.055989583333333703e-01,5.365736842105263349e+03
1.072918918918918774e+00,6.489054361979167129e-02,1.825968424479166782e-02,9.168497721354166297e-01,5.380315789473684163e+03
1.079924924924924756e+00,4.933675130208333044e-03,4.994710286458333044e-03,9.900716145833333703e-01,5.374789473684210861e+03
1.086930930930930739e+00,6.846110026041666956e-03,1.291910807291666739e-03,9.918619791666666297e-01,5.390421052631579187e+03
1.093936936936936721e+00,8.382161458333333912e-03,8.138020833333332882e-05,9.915364583333333703e-01,5.411052631578947512e+03
1.100942942942942926e+00,1.790364583333333218e-02,8.138020833333333695e-04,9.812825520833333703e-01,5.433842105263157464e+03
1.107948948948948908e+00,1.974995930989583218e-02,7.069905598958333695e-04,9.795430501302083703e-01,5.455894736842104976e+03
1.114954954954954891e+00,6.819661458333332871e-02,1.295979817708333391e-02,9.188435872395833703e-01,5.486684210526315837e+03
1.121960960960960874e+00,3.647867838541666435e-02,5.045572916666666956e-03,9.584757486979166297e-01,5.497842105263157464e+03
1.128966966966966856e+00,6.309000651041667129e-02,6.510416666666666956e-03,9.303995768229166297e-01,5.523105263157895024e+03
1.135972972972972839e+00,6.868489583333332871e-02,4.964192708333333044e-03,9.263509114583333703e-01,5.541684210526315837e+03
1.142978978978978821e+00,7.814534505208332871e-02,2.565511067708333218e-02,8.961995442708333703e-01,5.560684210526315837e+03
1.149984984984984804e+00,6.471761067708332871e-02,1.198323567708333391e-02,9.232991536458333703e-01,5.577894736842104976e+03
1.156990990990990786e+00,6.852213541666667129e-02,1.584879557291666782e-02,9.156290690104166297e-01,5.596684210526315837e+03
1.163996996996996991e+00,6.821695963541667129e-02,2.134195963541666782e-02,9.104410807291666297e-01,5.615000000000000000e+03
1.171003003003002974e+00,6.803385416666667129e-02,1.236979166666666609e-02,9.195963541666666297e-01,5.635578947368420813e+03
1.178009009009008956e+00,6.486002604166667129e-02,2.030436197916666782e-02,9.148356119791666297e-01,5.654052631578947512e+03
1.185015015015014939e+00,6.571451822916667129e-02,5.198160807291666956e-03,9.290873209635416297e-01,5.674684210526315837e+03
1.192021021021020921e+00,6.264241536458332871e-02,2.388509114583333218e-02,9.134724934895833703e-01,5.692842105263157464e+03
1.199027027027026904e+00,6.502278645833332871e-02,1.851399739583333218e-02,9.164632161458333703e-01,5.713684210526315837e+03
1.206033033033032886e+00,6.498209635416667129e-02,2.604166666666666782e-02,9.089762369791666297e-01,5.732631578947368325e+03
1.213039039039038869e+00,7.292683919270832871e-02,2.609761555989583218e-02,9.009755452473958703e-01,5.753684210526315837e+03
1.220045045045044851e+00,6.461588541666667129e-02,1.676432291666666782e-02,9.186197916666666297e-01,5.771526315789473301e+03
1.227051051051050834e+00,8.754475911458332871e-02,2.898152669270833218e-02,8.834737141927083703e-01,5.791421052631579187e+03
1.234057057057057039e+00,8.696492513020832871e-02,2.647908528645833218e-02,8.865559895833333703e-01,5.809210526315789139e+03
1.241063063063063021e+00,8.821614583333332871e-02,2.522786458333333218e-02,8.865559895833333703e-01,5.828368421052631675e+03
1.248069069069069004e+00,8.888753255208332871e-02,2.571614583333333218e-02,8.853963216145833703e-01,5.847315789473684163e+03
1.255075075075074986e+00,8.919270833333332871e-02,2.571614583333333218e-02,8.850911458333333703e-01,5.868210526315789139e+03
1.262081081081080969e+00,8.060709635416667129e-02,2.604166666666666782e-02,8.933512369791666297e-01,5.889473684210526699e+03
1.269087087087086951e+00,8.357747395833332871e-02,2.864583333333333218e-02,8.877766927083333703e-01,5.908105263157895024e+03
1.276093093093092934e+00,7.802327473958332871e-02,2.486165364583333218e-02,8.971150716145833703e-01,5.928842105263157464e+03
1.283099099099098916e+00,7.503255208333332871e-02,3.011067708333333218e-02,8.948567708333333703e-01,5.948105263157895024e+03
1.290105105105104899e+00,6.919352213541667129e-02,2.958170572916666782e-02,9.012247721354166297e-01,5.968473684210526699e+03
1.297111111111111104e+00,6.966145833333332871e-02,3.011067708333333218e-02,9.002278645833333703e-01,5.988947368421052488e+03
1.304117117117117086e+00,7.362874348958332871e-02,2.559407552083333218e-02,9.007771809895833703e-01,6.009157894736842536e+03
1.311123123123123069e+00,9.920247395833332871e-02,3.569539388020833565e-02,8.651021321614583703e-01,6.027105263157895024e+03
1.318129129129129051e+00,1.035054524739583287e-01,3.474934895833333565e-02,8.617451985677083703e-01,6.046210526315789139e+03
1.325135135135135034e+00,1.129964192708333287e-01,3.285725911458333565e-02,8.541463216145833703e-01,6.064578947368420813e+03
1.332141141141141016e+00,1.087137858072916713e-01,4.355875651041666435e-02,8.477274576822916297e-01,6.082315789473684163e+03
1.339147147147146999e+00,1.058756510416666713e-01,4.642740885416666435e-02,8.476969401041666297e-01,6.099789473684210861e+03
1.346153153153152982e+00,1.065877278645833287e-01,4.701741536458333565e-02,8.463948567708333703e-01,6.118842105263157464e+03
1.353159159159158964e+00,1.073811848958333287e-01,4.323323567708333565e-02,8.493855794270833703e-01,6.138736842105263349e+03
1.360165165165164947e+00,1.030019124348958287e-01,3.969319661458333565e-02,8.573048909505208703e-01,6.156684210526315837e+03
1.367171171171171151e+00,1.038411458333333287e-01,3.938802083333333565e-02,8.567708333333333703e-01,6.175157894736842536e+03
1.374177177177177134e+00,1.044514973958333287e-01,3.999837239583333565e-02,8.555501302083333703e-01,6.193684210526315837e+03
1.381183183183183116e+00,1.037801106770833287e-01,4.250081380208333565e-02,8.537190755208333703e-01,6.212631578947368325e+03
1.388189189189189099e+00,9.615071614583332871e-02,4.915364583333333565e-02,8.546956380208333703e-01,6.231157894736842536e+03
1.395195195195195081e+00,9.651692708333332871e-02,4.921468098958333565e-02,8.542683919270833703e-01,6.248894736842104976e+03
1.402201201201201064e+00,9.660847981770832871e-02,4.964192708333333565e-02,8.537495930989583703e-01,6.266368421052631675e+03
1.409207207207207047e+00,1.029866536458333287e-01,4.292805989583333565e-02,8.540852864583333703e-01,6.285210526315789139e+03
1.416213213213213029e+00,1.027018229166666713e-01,4.960123697916666435e-02,8.476969401041666297e-01,6.302684210526315837e+03
1.423219219219219012e+00,1.088358561197916713e-01,4.415384928385416435e-02,8.470102945963541297e-01,6.320842105263157464e+03
1.430225225225225216e+00,1.089884440104166713e-01,4.600016276041666435e-02,8.450113932291666297e-01,6.338684210526315837e+03
1.437231231231231199e+00,1.044108072916666713e-01,4.227701822916666435e-02,8.533121744791666297e-01,6.356736842105263349e+03
1.444237237237237181e+00,1.048380533854166713e-01,4.246012369791666435e-02,8.527018229166666297e-01,6.375052631578947512e+03
1.451243243243243164e+00,1.040242513020833287e-01,5.675252278645833565e-02,8.392232259114583703e-01,6.392736842105263349e+03
1.458249249249249146e+00,9.077962239583332871e-02,6.593831380208332871e-02,8.432820638020833703e-01,6.407421052631579187e+03
1.465255255255255129e+00,1.128641764322916713e-01,5.146280924479166435e-02,8.356730143229166297e-01,6.425263157894736651e+03
1.472261261261261112e+00,9.593709309895832871e-02,8.119710286458332871e-02,8.228658040364583703e-01,6.441526315789473301e+03
1.479267267267267094e+00,9.385172526041667129e-02,8.201090494791667129e-02,8.241373697916666297e-01,6.459473684210526699e+03
1.486273273273273077e+00,7.285563151041667129e-02,7.493082682291667129e-02,8.522135416666666297e-01,6.478315789473684163e+03
1.493279279279279059e+00,9.940592447916667129e-02,8.036295572916667129e-02,8.202311197916666297e-01,6.492578947368420813e+03
1.500285285285285264e+00,9.652201334635417129e-02,5.983988444010416435e-02,8.436381022135416297e-01,6.511105263157895024e+03
1.507291291291291246e+00,9.659830729166667129e-02,6.003824869791666435e-02,8.433634440104166297e-01,6.528631578947368325e+03
1.514297297297297229e+00,8.072916666666667129e-02,7.877604166666667129e-02,8.404947916666666297e-01,6.543736842105263349e+03
1.521303303303303212e+00,9.842936197916667129e-02,4.349772135416666435e-02,8.580729166666666297e-01,6.561421052631579187e+03
1.528309309309309194e+00,1.029154459635416713e-01,4.413859049479166435e-02,8.529459635416666297e-01,6.576736842105263349e+03
1.535315315315315177e+00,1.046651204427083287e-01,4.411824544270833565e-02,8.512166341145833703e-01,6.593368421052631675e+03
1.542321321321321159e+00,7.963053385416667129e-02,8.506266276041667129e-02,8.353068033854166297e-01,6.609052631578947512e+03
1.549327327327327142e+00,8.304850260416667129e-02,7.987467447916667129e-02,8.370768229166666297e-01,6.626789473684210861e+03
1.556333333333333124e+00,8.517328898111979629e-02,7.751719156901042129e-02,8.373095194498697547e-01,6.641736842105263349e+03
1.563339339339339329e+00,8.479817708333332871e-02,7.381184895833332871e-02,8.413899739583333703e-01,6.658157894736842536e+03
1.570345345345345311e+00,8.858235677083332871e-02,7.289632161458332871e-02,8.385213216145833703e-01,6.675842105263157464e+03
1.577351351351351294e+00,8.580525716145832871e-02,7.918294270833332871e-02,8.350118001302083703e-01,6.689894736842104976e+03
1.584357357357357277e+00,7.759602864583332871e-02,7.076009114583332871e-02,8.516438802083333703e-01,6.707000000000000000e+03
1.591363363363363259e+00,6.374104817708332871e-02,6.288655598958332871e-02,8.733723958333333703e-01,6.721052631578947512e+03
1.598369369369369242e+00,6.947835286458332871e-02,6.483968098958332871e-02,8.656819661458333703e-01,6.737421052631579187e+03
1.605375375375375224e+00,6.258138020833332871e-02,6.917317708333332871e-02,8.682454427083333703e-01,6.751684210526315837e+03
1.612381381381381207e+00,6.656901041666667129e-02,7.029215494791667129e-02,8.631388346354166297e-01,6.768315789473684163e+03
1.619387387387387189e+00,6.907145182291667129e-02,6.974283854166667129e-02,8.611857096354166297e-01,6.783789473684210861e+03
