# time,semantic,grammar,climb,minimum
3.513003003003002944e-01,2.705713907877604352e-01,5.862681070963541435e-02,6.708017985026041297e-01,5.439000000000000000e+03
3.583063063063063325e-01,2.662022908528645648e-01,5.462964375813802315e-02,6.791680653889974328e-01,5.466142857142856883e+03
3.653123123123123150e-01,2.630144755045573102e-01,5.989710489908853935e-02,6.770884195963541297e-01,5.494285714285714675e+03
3.723183183183182976e-01,2.625783284505208148e-01,6.187947591145833565e-02,6.755421956380208703e-01,5.516857142857143117e+03
3.793243243243243357e-01,2.662862141927083148e-01,5.603535970052083565e-02,6.776784261067708703e-01,5.545571428571428442e+03
3.863303303303303182e-01,2.828877766927083148e-01,4.849751790364583565e-02,6.686147054036458703e-01,5.570000000000000000e+03
3.933363363363363563e-01,2.952016194661458148e-01,4.355367024739583565e-02,6.612447102864583703e-01,5.598714285714285325e+03
4.003423423423423388e-01,2.847417195638020648e-01,4.655965169270833565e-02,6.686986287434896203e-01,5.626142857142856883e+03
4.073483483483483214e-01,3.006846110026041852e-01,3.184000651041666435e-02,6.674753824869791297e-01,5.651000000000000000e+03
4.143543543543543595e-01,2.997500101725260602e-01,3.353182474772135185e-02,6.667181650797525672e-01,5.675714285714285325e+03
4.213603603603603420e-01,3.020884195963541852e-01,5.210367838541666435e-02,6.458079020182291297e-01,5.707428571428571558e+03
4.283663663663663801e-01,2.961832682291666852e-01,3.628031412760416435e-02,6.675364176432291297e-01,5.729857142857143117e+03
4.353723723723723626e-01,2.955118815104166852e-01,4.091898600260416435e-02,6.635691324869791297e-01,5.755285714285714675e+03
4.423783783783784007e-01,3.023177782694498883e-01,3.577629725138346123e-02,6.619059244791666297e-01,5.783428571428571558e+03
4.493843843843843833e-01,3.093516031901041852e-01,1.703898111979166782e-02,6.736094156901041297e-01,5.803285714285714675e+03
4.563903903903903658e-01,2.898362477620442523e-01,2.679189046223958218e-02,6.833718617757161828e-01,5.829714285714285325e+03
4.633963963963964039e-01,2.852452596028645648e-01,4.503377278645833565e-02,6.697209676106771203e-01,5.856285714285714675e+03
4.704024024024023864e-01,3.099161783854166852e-01,3.177897135416666435e-02,6.583048502604166297e-01,5.881285714285714675e+03
4.774084084084084245e-01,3.059743245442708148e-01,3.915913899739583565e-02,6.548665364583333703e-01,5.908000000000000000e+03
4.844144144144144071e-01,2.990385691324869977e-01,4.961268107096353935e-02,6.513487497965494422e-01,5.930571428571428442e+03
4.914204204204204451e-01,3.015950520833333148e-01,5.062230428059896065e-02,6.477826436360677453e-01,5.954714285714285325e+03
4.984264264264264277e-01,3.021341959635416852e-01,5.083719889322916435e-02,6.470286051432291297e-01,5.980000000000000000e+03
5.054324324324324103e-01,3.031724294026692523e-01,4.907925923665364815e-02,6.477483113606771203e-01,6.009428571428571558e+03
5.124384384384383928e-01,3.038279215494791852e-01,4.609171549479166435e-02,6.500803629557291297e-01,6.029857142857143117e+03
5.194444444444444864e-01,2.992045084635416852e-01,5.402628580729166435e-02,6.467692057291666297e-01,6.058428571428571558e+03
5.264504504504504689e-01,3.072306315104166852e-01,4.416910807291666435e-02,6.486002604166666297e-01,6.082857142857143117e+03
5.334564564564564515e-01,3.191884358723958148e-01,2.031453450520833218e-02,6.604970296223958703e-01,6.110000000000000000e+03
5.404624624624624341e-01,3.124593098958333148e-01,4.195149739583333565e-02,6.455891927083333703e-01,6.131000000000000000e+03
5.474684684684684166e-01,3.089548746744791852e-01,4.621378580729166435e-02,6.448313395182291297e-01,6.157571428571428442e+03
5.544744744744745102e-01,3.119099934895833148e-01,4.619344075520833565e-02,6.418965657552083703e-01,6.182285714285714675e+03
5.614804804804804927e-01,3.022257486979166852e-01,2.079264322916666782e-02,6.769816080729166297e-01,6.213285714285714675e+03
5.684864864864864753e-01,3.145573933919270648e-01,5.338033040364583565e-02,6.320622762044271203e-01,6.235714285714285325e+03
5.754924924924924579e-01,3.155263264973958148e-01,5.534871419270833565e-02,6.291249593098958703e-01,6.256857142857143117e+03
5.824984984984985514e-01,3.015085856119791852e-01,5.061976114908853935e-02,6.478716532389322547e-01,6.283571428571428442e+03
5.895045045045045340e-01,2.999699910481770648e-01,5.273564656575521065e-02,6.472943623860677453e-01,6.308857142857143117e+03
5.965105105105105165e-01,3.180948893229166852e-01,5.466715494791666435e-02,6.272379557291666297e-01,6.330714285714285325e+03
6.035165165165164991e-01,3.167012532552083148e-01,5.647786458333333565e-02,6.268208821614583703e-01,6.357285714285714675e+03
6.105225225225224817e-01,3.309656778971354352e-01,2.592722574869791782e-02,6.431070963541666297e-01,6.388571428571428442e+03
6.175285285285285752e-01,3.209737141927083148e-01,2.992757161458333218e-02,6.490987141927083703e-01,6.414428571428571558e+03
6.245345345345345578e-01,3.160680135091145648e-01,3.969319661458333565e-02,6.442387898763021203e-01,6.434714285714285325e+03
6.315405405405405403e-01,3.157933553059895648e-01,4.440816243489583565e-02,6.397984822591146203e-01,6.461285714285714675e+03
6.385465465465465229e-01,3.238169352213541852e-01,4.230753580729166435e-02,6.338755289713541297e-01,6.484428571428571558e+03
6.455525525525525055e-01,3.140614827473958148e-01,5.963643391927083565e-02,6.263020833333333703e-01,6.507857142857143117e+03
6.525585585585585990e-01,3.267491658528645648e-01,4.669698079427083565e-02,6.265538533528646203e-01,6.532000000000000000e+03
6.595645645645645816e-01,3.286921183268229352e-01,4.393259684244791435e-02,6.273752848307291297e-01,6.552714285714285325e+03
6.665705705705705642e-01,3.347142537434895648e-01,3.759892781575521065e-02,6.276868184407552453e-01,6.576428571428571558e+03
6.735765765765765467e-01,3.238728841145833148e-01,5.530293782552083565e-02,6.208241780598958703e-01,6.598142857142856883e+03
6.805825825825825293e-01,3.302625020345051898e-01,5.755360921223958565e-02,6.121838887532552453e-01,6.621571428571428442e+03
6.875885885885886228e-01,3.311360677083333148e-01,5.196126302083333565e-02,6.169026692708333703e-01,6.646142857142856883e+03
6.945945945945946054e-01,3.330891927083333148e-01,5.229695638020833565e-02,6.146138509114583703e-01,6.670571428571428442e+03
7.016006006006005880e-01,3.347905476888020648e-01,4.915364583333333565e-02,6.160558064778646203e-01,6.692428571428571558e+03
7.086066066066065705e-01,3.332417805989583148e-01,5.347188313802083565e-02,6.132863362630208703e-01,6.713714285714285325e+03
7.156126126126126641e-01,3.338597615559895648e-01,5.093892415364583565e-02,6.152013142903646203e-01,6.736571428571428442e+03
7.226186186186186466e-01,3.332722981770833148e-01,5.219014485677083565e-02,6.145375569661458703e-01,6.761428571428571558e+03
7.296246246246246292e-01,3.333333333333333148e-01,5.208333333333333565e-02,6.145833333333333703e-01,6.785142857142856883e+03
7.366306306306306118e-01,3.367741902669270648e-01,5.370839436848958565e-02,6.095174153645833703e-01,6.803857142857143117e+03
7.436366366366365943e-01,3.410924275716145648e-01,5.125935872395833565e-02,6.076482137044271203e-01,6.828285714285714675e+03
7.506426426426426879e-01,3.451360066731770648e-01,3.776295979817708565e-02,6.171010335286458703e-01,6.851428571428571558e+03
7.576486486486486704e-01,3.415425618489583148e-01,4.018147786458333565e-02,6.182759602864583703e-01,6.877857142857143117e+03
7.646546546546546530e-01,3.461507161458333148e-01,3.633626302083333565e-02,6.175130208333333703e-01,6.898142857142856883e+03
7.716606606606606356e-01,3.513997395833333148e-01,3.157552083333333565e-02,6.170247395833333703e-01,6.922142857142856883e+03
7.786666666666666181e-01,3.425699869791666852e-01,4.334513346354166435e-02,6.140848795572916297e-01,6.945142857142856883e+03
7.856726726726727117e-01,3.394215901692708148e-01,4.167683919270833565e-02,6.189015706380208703e-01,6.967857142857143117e+03
7.926786786786786942e-01,3.373006184895833148e-01,4.433186848958333565e-02,6.183675130208333703e-01,6.993571428571428442e+03
7.996846846846846768e-01,3.477071126302083148e-01,5.272420247395833565e-02,5.995686848958333703e-01,7.014714285714285325e+03
8.066906906906906594e-01,3.491789499918619977e-01,5.263392130533853935e-02,5.981871287027994422e-01,7.037571428571428442e+03
8.136966966966966419e-01,3.450520833333333148e-01,4.817708333333333565e-02,6.067708333333333703e-01,7.058142857142856883e+03
8.207027027027027355e-01,3.501612345377604352e-01,3.843752543131510185e-02,6.114012400309244422e-01,7.079142857142856883e+03
8.277087087087087180e-01,3.469454447428385602e-01,5.012385050455728935e-02,6.029307047526041297e-01,7.101571428571428442e+03
8.347147147147147006e-01,3.546193440755208148e-01,4.042561848958333565e-02,6.049550374348958703e-01,7.127285714285714675e+03
8.417207207207206832e-01,3.589731852213541852e-01,3.559366861979166435e-02,6.054331461588541297e-01,7.146000000000000000e+03
8.487267267267267767e-01,3.567860921223958148e-01,3.841145833333333565e-02,6.048024495442708703e-01,7.167571428571428442e+03
8.557327327327327593e-01,3.644765218098958148e-01,3.275044759114583565e-02,6.027730305989583703e-01,7.190000000000000000e+03
8.627387387387387419e-01,3.542429606119791852e-01,4.157511393229166435e-02,6.041819254557291297e-01,7.212428571428571558e+03
8.697447447447447244e-01,3.644765218098958148e-01,3.677113850911458565e-02,5.987523396809896203e-01,7.232857142857143117e+03
8.767507507507507070e-01,3.620707194010416852e-01,3.386942545572916435e-02,6.040598551432291297e-01,7.253857142857143117e+03
8.837567567567568005e-01,3.605092366536458148e-01,4.407246907552083565e-02,5.954182942708333703e-01,7.275142857142856883e+03
8.907627627627627831e-01,3.668619791666666852e-01,4.264322916666666435e-02,5.904947916666666297e-01,7.297714285714285325e+03
8.977687687687687657e-01,3.660074869791666852e-01,4.023234049479166435e-02,5.937601725260416297e-01,7.320000000000000000e+03
9.047747747747747482e-01,3.645909627278645648e-01,4.219563802083333565e-02,5.932133992513021203e-01,7.339142857142856883e+03
9.117807807807807308e-01,3.675130208333333148e-01,3.938802083333333565e-02,5.930989583333333703e-01,7.361000000000000000e+03
9.187867867867868243e-01,3.658154805501301898e-01,4.385121663411458565e-02,5.903333028157552453e-01,7.385142857142856883e+03
9.257927927927928069e-01,3.649190266927083148e-01,4.298909505208333565e-02,5.920918782552083703e-01,7.407714285714285325e+03
9.327987987987987895e-01,3.680470784505208148e-01,4.257710774739583565e-02,5.893758138020833703e-01,7.428142857142856883e+03
9.398048048048047720e-01,3.677775065104166852e-01,4.177347819010416435e-02,5.904490152994791297e-01,7.454000000000000000e+03
9.468108108108107546e-01,3.704935709635416852e-01,3.643290201822916435e-02,5.930735270182291297e-01,7.475000000000000000e+03
9.538168168168168481e-01,3.698170979817708148e-01,3.645833333333333565e-02,5.937245686848958703e-01,7.497000000000000000e+03
9.608228228228228307e-01,3.683293660481770648e-01,3.916676839192708565e-02,5.925038655598958703e-01,7.517857142857143117e+03
9.678288288288288133e-01,3.743947347005208148e-01,3.831990559895833565e-02,5.872853597005208703e-01,7.539142857142856883e+03
9.748348348348347958e-01,3.738149007161458148e-01,3.780110677083333565e-02,5.883839925130208703e-01,7.562000000000000000e+03
9.818408408408408894e-01,3.799540201822916852e-01,3.821818033854166435e-02,5.818277994791666297e-01,7.583142857142856883e+03
9.888468468468468719e-01,3.753496805826823102e-01,3.742090861002603935e-02,5.872294108072916297e-01,7.605142857142856883e+03
9.958528528528528545e-01,3.780109087626139508e-01,3.963295618693033623e-02,5.823561350504556922e-01,7.623000000000000000e+03
1.002858858858858726e+00,3.778661092122395648e-01,4.131825764973958565e-02,5.808156331380208703e-01,7.645571428571428442e+03
1.009864864864864709e+00,3.843434651692708148e-01,3.426869710286458565e-02,5.813878377278646203e-01,7.668285714285714675e+03
1.016870870870870691e+00,3.860524495442708148e-01,3.514607747395833565e-02,5.788014729817708703e-01,7.688714285714285325e+03
1.023876876876876674e+00,3.863932291666666852e-01,3.385416666666666435e-02,5.797526041666666297e-01,7.712857142857143117e+03
1.030882882882882878e+00,3.800455729166666852e-01,3.653971354166666435e-02,5.834147135416666297e-01,7.734285714285714675e+03
1.037888888888888861e+00,3.898264567057291852e-01,3.278986612955728935e-02,5.773836771647135047e-01,7.750571428571428442e+03
1.044894894894894843e+00,3.831990559895833148e-01,4.535420735677083565e-02,5.714467366536458703e-01,7.776142857142856883e+03
1.051900900900900826e+00,3.854039510091145648e-01,4.359944661458333565e-02,5.709966023763021203e-01,7.795714285714285325e+03
1.058906906906906809e+00,3.800633748372395648e-01,5.241521199544271065e-02,5.675214131673177453e-01,7.818142857142856883e+03
1.065912912912912791e+00,3.973337809244791852e-01,2.031962076822916782e-02,5.823465983072916297e-01,7.837571428571428442e+03
1.072918918918918774e+00,3.976147969563801898e-01,2.655156453450520718e-02,5.758336385091146203e-01,7.855285714285714675e+03
1.079924924924924756e+00,3.953048388163248883e-01,2.238480250040690220e-02,5.823103586832681922e-01,7.874142857142856883e+03
1.086930930930930739e+00,4.020411173502604352e-01,2.434794108072916782e-02,5.736109415690103797e-01,7.894857142857143117e+03
1.093936936936936721e+00,3.808110555013020648e-01,5.630715688069661690e-02,5.628817876180013391e-01,7.910142857142856883e+03
1.100942942942942926e+00,3.934071858723958148e-01,5.721028645833333565e-02,5.493825276692708703e-01,7.932285714285714675e+03
1.107948948948948908e+00,3.974660237630208148e-01,5.140813191731771065e-02,5.511258443196614953e-01,7.948428571428571558e+03
1.114954954954954891e+00,4.048716227213541852e-01,6.234232584635416435e-02,5.327860514322916297e-01,7.963142857142856883e+03
1.121960960960960874e+00,3.838704427083333148e-01,5.843098958333333565e-02,5.576985677083333703e-01,7.986714285714285325e+03
1.128966966966966856e+00,3.977406819661458148e-01,5.942281087239583565e-02,5.428365071614583703e-01,8.002714285714285325e+03
1.135972972972972839e+00,3.990580240885416852e-01,5.872599283854166435e-02,5.422159830729166297e-01,8.021142857142856883e+03
1.142978978978978821e+00,3.997446695963541852e-01,5.983988444010416435e-02,5.404154459635416297e-01,8.040428571428571558e+03
1.149984984984984804e+00,4.049809773763020648e-01,5.337651570638021065e-02,5.416425069173177453e-01,8.060857142857143117e+03
1.156990990990990786e+00,3.956858317057291852e-01,5.295435587565103935e-02,5.513598124186197547e-01,8.080142857142856883e+03
1.163996996996996991e+00,3.906275431315104352e-01,5.596415201822916435e-02,5.534083048502603797e-01,8.095428571428571558e+03
1.171003003003002974e+00,3.834482828776041852e-01,5.504099527994791435e-02,5.615107218424478797e-01,8.113714285714285325e+03
1.178009009009008956e+00,3.862787882486979352e-01,5.736033121744791435e-02,5.563608805338541297e-01,8.135000000000000000e+03
1.185015015015014939e+00,4.000905354817708148e-01,3.770955403645833565e-02,5.621999104817708703e-01,8.150428571428571558e+03
1.192021021021020921e+00,4.110514322916666852e-01,4.093424479166666435e-02,5.480143229166666297e-01,8.169714285714285325e+03
1.199027027027026904e+00,4.066441853841145648e-01,3.360493977864583565e-02,5.597508748372396203e-01,8.183428571428571558e+03
1.206033033033032886e+00,4.017130533854166852e-01,3.888956705729166435e-02,5.593973795572916297e-01,8.199142857142856883e+03
1.213039039039038869e+00,4.057261149088541852e-01,5.567995707194010185e-02,5.385939280192056922e-01,8.220571428571429351e+03
1.220045045045044851e+00,4.011052449544270648e-01,5.720265706380208565e-02,5.416920979817708703e-01,8.241000000000000000e+03
1.227051051051050834e+00,3.916422526041666852e-01,6.175486246744791435e-02,5.466028849283853797e-01,8.255571428571429351e+03
1.234057057057057039e+00,4.171854654947916852e-01,3.249613444010416435e-02,5.503184000651041297e-01,8.272000000000000000e+03
1.241063063063063021e+00,4.346872965494791852e-01,8.326212565104166088e-03,5.569864908854166297e-01,8.289428571428570649e+03
1.248069069069069004e+00,4.289271036783854352e-01,1.771799723307291782e-02,5.533548990885416297e-01,8.307714285714286234e+03
1.255075075075074986e+00,4.275716145833333148e-01,2.060826619466145718e-02,5.518201192220052453e-01,8.323857142857143117e+03
1.262081081081080969e+00,4.281412760416666852e-01,2.042643229166666782e-02,5.514322916666666297e-01,8.342285714285713766e+03
1.269087087087086951e+00,4.299214680989583148e-01,1.401265462239583391e-02,5.560658772786458703e-01,8.359857142857143117e+03
1.276093093093092934e+00,4.024302164713541852e-01,5.994669596354166435e-02,5.376230875651041297e-01,8.373714285714286234e+03
1.283099099099098916e+00,4.658304850260416852e-01,8.906046549479166088e-03,5.252634684244791297e-01,8.391857142857143117e+03
1.290105105105104899e+00,4.549153645833333148e-01,1.302083333333333391e-02,5.320638020833333703e-01,8.412142857142856883e+03
1.297111111111111104e+00,4.562708536783854352e-01,1.094309488932291609e-02,5.327860514322916297e-01,8.426857142857143117e+03
1.304117117117117086e+00,4.515940348307291852e-01,1.404825846354166609e-02,5.343577067057291297e-01,8.439285714285713766e+03
1.311123123123123069e+00,4.518283208211262836e-01,1.430447896321614641e-02,5.338672002156575891e-01,8.456285714285713766e+03
1.318129129129129051e+00,4.527867635091145648e-01,1.480611165364583391e-02,5.324071248372396203e-01,8.472285714285713766e+03
1.325135135135135034e+00,4.524815877278645648e-01,1.546986897786458391e-02,5.320485432942708703e-01,8.486428571428570649e+03
1.332141141141141016e+00,4.504877726236979352e-01,1.010386149088541609e-02,5.394083658854166297e-01,8.505000000000000000e+03
1.339147147147146999e+00,4.600016276041666852e-01,1.274363199869791609e-02,5.272547403971353797e-01,8.519142857142856883e+03
1.346153153153152982e+00,4.556134541829426898e-01,1.516469319661458391e-02,5.292218526204427453e-01,8.535285714285713766e+03
1.353159159159158964e+00,4.524027506510416852e-01,2.291361490885416782e-02,5.246836344401041297e-01,8.555714285714286234e+03
1.360165165165164947e+00,4.570020039876301898e-01,1.574834187825520718e-02,5.272496541341146203e-01,8.570285714285713766e+03
1.367171171171171151e+00,4.467557271321614398e-01,2.366383870442708218e-02,5.295804341634114953e-01,8.587714285714286234e+03
1.374177177177177134e+00,4.613393147786458148e-01,3.018697102864583218e-02,5.084737141927083703e-01,8.603285714285713766e+03
1.381183183183183116e+00,4.388745625813801898e-01,5.808385213216146065e-02,5.030415852864583703e-01,8.615571428571429351e+03
1.388189189189189099e+00,4.422124226888020648e-01,5.625661214192708565e-02,5.015309651692708703e-01,8.630142857142856883e+03
1.395195195195195081e+00,4.418309529622395648e-01,5.624898274739583565e-02,5.019200642903646203e-01,8.642428571428570649e+03
1.402201201201201064e+00,4.563344319661458148e-01,3.836568196614583565e-02,5.052998860677083703e-01,8.661857142857143117e+03
1.409207207207207047e+00,4.423230489095051898e-01,5.700620015462239815e-02,5.006707509358724328e-01,8.673714285714286234e+03
1.416213213213213029e+00,4.464925130208333148e-01,5.296834309895833565e-02,5.005391438802083703e-01,8.689000000000000000e+03
1.423219219219219012e+00,4.473431905110676898e-01,5.256589253743489815e-02,5.000909169514974328e-01,8.703000000000000000e+03
1.430225225225225216e+00,4.468876520792643414e-01,5.308691660563150810e-02,5.000254313151041297e-01,8.717714285714286234e+03
1.437231231231231199e+00,4.463704427083333148e-01,5.244954427083333565e-02,5.011800130208333703e-01,8.732714285714286234e+03
1.444237237237237181e+00,4.474283854166666852e-01,5.081812540690103935e-02,5.017534891764322547e-01,8.747571428571429351e+03
1.451243243243243164e+00,4.537556966145833148e-01,4.268391927083333565e-02,5.035603841145833703e-01,8.764142857142856883e+03
1.458249249249249146e+00,4.547284444173176898e-01,4.268773396809896065e-02,5.025838216145833703e-01,8.778857142857143117e+03
1.465255255255255129e+00,4.647318522135416852e-01,2.561442057291666782e-02,5.096537272135416297e-01,8.800428571428570649e+03
1.472261261261261112e+00,4.820963541666666852e-01,1.236979166666666609e-02,5.055338541666666297e-01,8.816857142857143117e+03
1.479267267267267094e+00,4.898942311604817523e-01,4.597981770833333044e-03,5.055077870686849328e-01,8.833571428571429351e+03
1.486273273273273077e+00,4.793370564778645648e-01,9.839375813802083912e-03,5.108235677083333703e-01,8.845857142857143117e+03
1.493279279279279059e+00,4.735247294108073102e-01,1.387468973795572859e-02,5.126005808512369422e-01,8.858857142857143117e+03
1.500285285285285264e+00,4.690615336100260602e-01,3.088251749674479282e-02,5.000559488932291297e-01,8.874428571428570649e+03
1.507291291291291246e+00,4.722035725911458148e-01,1.109822591145833391e-02,5.166982014973958703e-01,8.892000000000000000e+03
1.514297297297297229e+00,4.792683919270833148e-01,1.823933919270833218e-02,5.024922688802083703e-01,8.903142857142856883e+03
1.521303303303303212e+00,4.688924153645833148e-01,2.287801106770833218e-02,5.082295735677083703e-01,8.915571428571429351e+03
1.528309309309309194e+00,4.702784220377604352e-01,1.739756266276041782e-02,5.123240152994791297e-01,8.929000000000000000e+03
1.535315315315315177e+00,4.739252726236979352e-01,2.371470133463541782e-02,5.023600260416666297e-01,8.940714285714286234e+03
1.542321321321321159e+00,4.707234700520833148e-01,2.602132161458333218e-02,5.032552083333333703e-01,8.954428571428570649e+03
1.549327327327327142e+00,4.731419881184895648e-01,2.449544270833333218e-02,5.023625691731771203e-01,8.967571428571429351e+03
1.556333333333333124e+00,4.713083902994791852e-01,1.885477701822916782e-02,5.098368326822916297e-01,8.980714285714286234e+03
1.563339339339339329e+00,4.675089518229166852e-01,2.802530924479166782e-02,5.044657389322916297e-01,8.994714285714286234e+03
1.570345345345345311e+00,4.661572774251301898e-01,2.889760335286458218e-02,5.049451192220052453e-01,9.009285714285713766e+03
1.577351351351351294e+00,4.739735921223958148e-01,2.410634358723958218e-02,5.019200642903646203e-01,9.020857142857143117e+03
1.584357357357357277e+00,4.878489176432291852e-01,1.005045572916666609e-02,5.021006266276041297e-01,9.037428571428570649e+03
1.591363363363363259e+00,4.752858479817708148e-01,2.207692464192708218e-02,5.026372273763021203e-01,9.051142857142856883e+03
1.598369369369369242e+00,4.739583333333333148e-01,2.473958333333333218e-02,5.013020833333333703e-01,9.068142857142856883e+03
1.605375375375375224e+00,4.918924967447916852e-01,5.514780680338541956e-03,5.025927225748697547e-01,9.077285714285713766e+03
1.612381381381381207e+00,4.699986775716145648e-01,2.866872151692708218e-02,5.013326009114583703e-01,9.092142857142856883e+03
1.619387387387387189e+00,4.921849568684895648e-01,7.809956868489583044e-03,5.000050862630208703e-01,9.102857142857143117e+03
