# time,semantic,grammar,climb,minimum
6.735765765765765467e-01,1.153004964192708287e-01,3.835423787434895648e-01,5.011571248372396203e-01,6.424428571428571558e+03
6.805825825825825293e-01,1.149037679036458287e-01,3.844350179036458148e-01,5.006612141927083703e-01,6.446428571428571558e+03
6.875885885885886228e-01,8.062235514322917129e-02,3.971811930338541852e-01,5.221964518229166297e-01,6.468857142857143117e+03
6.945945945945946054e-01,1.038767496744791713e-01,3.929087320963541852e-01,5.032145182291666297e-01,6.487571428571428442e+03
7.016006006006005880e-01,8.739725748697917129e-02,3.980585734049479352e-01,5.145441691080728797e-01,6.508571428571428442e+03
7.086066066066065705e-01,1.024983723958333287e-01,3.805745442708333148e-01,5.169270833333333703e-01,6.529857142857143117e+03
7.156126126126126641e-01,1.136614481608072963e-01,3.811861673990885602e-01,5.051523844401041297e-01,6.551000000000000000e+03
7.226186186186186466e-01,1.155192057291666713e-01,3.796793619791666852e-01,5.048014322916666297e-01,6.568857142857143117e+03
7.296246246246246292e-01,1.088053385416666713e-01,3.869120279947916852e-01,5.042826334635416297e-01,6.592000000000000000e+03
7.366306306306306118e-01,1.200663248697916713e-01,3.770853678385416852e-01,5.028483072916666297e-01,6.609000000000000000e+03
7.436366366366365943e-01,1.168619791666666713e-01,3.837076822916666852e-01,4.994303385416666852e-01,6.630428571428571558e+03
7.506426426426426879e-01,1.217320760091145787e-01,3.903096516927083148e-01,4.879582722981770648e-01,6.649285714285714675e+03
7.576486486486486704e-01,1.122996012369791713e-01,3.927561442057291852e-01,4.949442545572916852e-01,6.668714285714285325e+03
7.646546546546546530e-01,1.304524739583333426e-01,3.957112630208333148e-01,4.738362630208333148e-01,6.689000000000000000e+03
7.716606606606606356e-01,1.198323567708333287e-01,4.010213216145833148e-01,4.791463216145833148e-01,6.710428571428571558e+03
7.786666666666666181e-01,1.138407389322916713e-01,3.960062662760416852e-01,4.901529947916666852e-01,6.728285714285714675e+03
7.856726726726727117e-01,1.134847005208333287e-01,3.950398763020833148e-01,4.914754231770833148e-01,6.746571428571428442e+03
7.926786786786786942e-01,1.110560099283854213e-01,4.004084269205729352e-01,4.885355631510416852e-01,6.766285714285714675e+03
7.996846846846846768e-01,1.121037801106770787e-01,4.011205037434895648e-01,4.867757161458333148e-01,6.785142857142856883e+03
8.066906906906906594e-01,1.114705403645833287e-01,4.061787923177083148e-01,4.823506673177083148e-01,6.803142857142856883e+03
8.136966966966966419e-01,1.111043294270833287e-01,4.064534505208333148e-01,4.824422200520833148e-01,6.821714285714285325e+03
8.207027027027027355e-01,1.116536458333333287e-01,4.129231770833333148e-01,4.754231770833333148e-01,6.842285714285714675e+03
8.277087087087087180e-01,1.133931477864583287e-01,4.260457356770833148e-01,4.605611165364583148e-01,6.861857142857143117e+03
8.347147147147147006e-01,1.125081380208333287e-01,4.330647786458333148e-01,4.544270833333333148e-01,6.880000000000000000e+03
8.417207207207206832e-01,8.277384440104167129e-02,4.490915934244791852e-01,4.681345621744791852e-01,6.892285714285714675e+03
8.487267267267267767e-01,8.763631184895832871e-02,4.243214925130208148e-01,4.880421956380208148e-01,6.915285714285714675e+03
8.557327327327327593e-01,1.144816080729166713e-01,4.275919596354166852e-01,4.579264322916666852e-01,6.933142857142856883e+03
8.627387387387387419e-01,1.041310628255208287e-01,4.361852010091145648e-01,4.596837361653645648e-01,6.950000000000000000e+03
8.697447447447447244e-01,9.832255045572917129e-02,4.429728190104166852e-01,4.587046305338541852e-01,6.967714285714285325e+03
8.767507507507507070e-01,1.473185221354166574e-01,4.331766764322916852e-01,4.195048014322916852e-01,6.984285714285714675e+03
8.837567567567568005e-01,9.842936197916667129e-02,4.388529459635416852e-01,4.627176920572916852e-01,6.999571428571428442e+03
8.907627627627627831e-01,1.499188741048177176e-01,4.327843983968098773e-01,4.172967274983723773e-01,7.017000000000000000e+03
8.977687687687687657e-01,9.993489583333332871e-02,4.441731770833333148e-01,4.558919270833333148e-01,7.033142857142856883e+03
9.047747747747747482e-01,1.321156819661458426e-01,4.332173665364583148e-01,4.346669514973958148e-01,7.048285714285714675e+03
9.117807807807807308e-01,1.277262369791666574e-01,4.400431315104166852e-01,4.322306315104166852e-01,7.067000000000000000e+03
9.187867867867868243e-01,1.223551432291666713e-01,4.712320963541666852e-01,4.064127604166666852e-01,7.085142857142856883e+03
9.257927927927928069e-01,1.156056722005208287e-01,4.399007161458333148e-01,4.444936116536458148e-01,7.096142857142856883e+03
9.327987987987987895e-01,1.226908365885416713e-01,4.855143229166666852e-01,3.917948404947916852e-01,7.112571428571428442e+03
9.398048048048047720e-01,1.434504191080729074e-01,4.588038126627604352e-01,3.977457682291666852e-01,7.128857142857143117e+03
9.468108108108107546e-01,1.041158040364583287e-01,4.941914876302083148e-01,4.016927083333333148e-01,7.145571428571428442e+03
9.538168168168168481e-01,1.039377848307291713e-01,4.947916666666666852e-01,4.012705485026041852e-01,7.160857142857143117e+03
9.608228228228228307e-01,1.205851236979166713e-01,4.786478678385416852e-01,4.007670084635416852e-01,7.173714285714285325e+03
9.678288288288288133e-01,1.150487263997395787e-01,4.819959004720051898e-01,4.029553731282551898e-01,7.187714285714285325e+03
9.748348348348347958e-01,1.173197428385416713e-01,4.804178873697916852e-01,4.022623697916666852e-01,7.204714285714285325e+03
9.818408408408408894e-01,1.202290852864583287e-01,4.908955891927083148e-01,3.888753255208333148e-01,7.218285714285714675e+03
9.888468468468468719e-01,1.204121907552083287e-01,4.902394612630208148e-01,3.893483479817708148e-01,7.232142857142856883e+03
9.958528528528528545e-01,1.152623494466145787e-01,4.928487141927083148e-01,3.918889363606770648e-01,7.245857142857143117e+03
1.002858858858858726e+00,1.172739664713541713e-01,4.923197428385416852e-01,3.904062906901041852e-01,7.262285714285714675e+03
1.009864864864864709e+00,1.525090535481770926e-01,4.784291585286458148e-01,3.690617879231770648e-01,7.280285714285714675e+03
1.016870870870870691e+00,1.269963582356770926e-01,4.980443318684895648e-01,3.749593098958333148e-01,7.293571428571428442e+03
1.023876876876876674e+00,1.322046915690104074e-01,4.963366190592448102e-01,3.714586893717448102e-01,7.306428571428571558e+03
1.030882882882882878e+00,1.308186848958333426e-01,4.980672200520833148e-01,3.711140950520833148e-01,7.320428571428571558e+03
1.037888888888888861e+00,1.307474772135416574e-01,4.977366129557291852e-01,3.715159098307291852e-01,7.335428571428571558e+03
1.044894894894894843e+00,1.478551228841145926e-01,4.874776204427083148e-01,3.646672566731770648e-01,7.349571428571428442e+03
1.051900900900900826e+00,1.389821370442708426e-01,4.929402669270833148e-01,3.680775960286458148e-01,7.363857142857143117e+03
1.058906906906906809e+00,1.495844523111979074e-01,4.938074747721354352e-01,3.566080729166666852e-01,7.378571428571428442e+03
1.065912912912912791e+00,1.372782389322916574e-01,4.910685221354166852e-01,3.716532389322916852e-01,7.393000000000000000e+03
1.072918918918918774e+00,1.462605794270833426e-01,4.984029134114583148e-01,3.553365071614583148e-01,7.407285714285714675e+03
1.079924924924924756e+00,1.273447672526041574e-01,4.987131754557291852e-01,3.739420572916666852e-01,7.420571428571428442e+03
1.086930930930930739e+00,1.583048502604166574e-01,4.831034342447916852e-01,3.585917154947916852e-01,7.437285714285714675e+03
1.093936936936936721e+00,1.377283732096354074e-01,4.904505411783854352e-01,3.718210856119791852e-01,7.449142857142856883e+03
1.100942942942942926e+00,1.310628255208333426e-01,4.956563313802083148e-01,3.732808430989583148e-01,7.462857142857143117e+03
1.107948948948948908e+00,1.295674641927083426e-01,4.969685872395833148e-01,3.734639485677083148e-01,7.474142857142856883e+03
1.114954954954954891e+00,1.475016276041666574e-01,4.889933268229166852e-01,3.635050455729166852e-01,7.489714285714285325e+03
1.121960960960960874e+00,1.380208333333333426e-01,4.925130208333333148e-01,3.694661458333333148e-01,7.504714285714285325e+03
1.128966966966966856e+00,1.356608072916666574e-01,4.945475260416666852e-01,3.697916666666666852e-01,7.519714285714285325e+03
1.135972972972972839e+00,1.460673014322916574e-01,4.892985026041666852e-01,3.646341959635416852e-01,7.534857142857143117e+03
1.142978978978978821e+00,1.431477864583333426e-01,4.987080891927083148e-01,3.581441243489583148e-01,7.547428571428571558e+03
1.149984984984984804e+00,1.436564127604166574e-01,4.984690348307291852e-01,3.578745524088541852e-01,7.559142857142856883e+03
1.156990990990990786e+00,1.640218098958333426e-01,4.804890950520833148e-01,3.554890950520833148e-01,7.575285714285714675e+03
1.163996996996996991e+00,1.146748860677083287e-01,5.441563924153646203e-01,3.411687215169270648e-01,7.570857142857143117e+03
1.171003003003002974e+00,1.149088541666666713e-01,5.441080729166666297e-01,3.409830729166666852e-01,7.583142857142856883e+03
1.178009009009008956e+00,1.197916666666666713e-01,5.393168131510416297e-01,3.408915201822916852e-01,7.596000000000000000e+03
1.185015015015014939e+00,1.077734629313151088e-01,5.527273813883463172e-01,3.394991556803385602e-01,7.607857142857143117e+03
1.192021021021020921e+00,1.200358072916666713e-01,5.415445963541666297e-01,3.384195963541666852e-01,7.618571428571428442e+03
1.199027027027026904e+00,1.149393717447916713e-01,5.456644694010416297e-01,3.393961588541666852e-01,7.628571428571428442e+03
1.206033033033032886e+00,1.129353841145833287e-01,5.443929036458333703e-01,3.426717122395833148e-01,7.641142857142856883e+03
1.213039039039038869e+00,1.139246622721354213e-01,5.446039835611978797e-01,3.414713541666666852e-01,7.654000000000000000e+03
1.220045045045044851e+00,1.140721638997395787e-01,5.433095296223958703e-01,3.426183064778645648e-01,7.663714285714285325e+03
1.227051051051050834e+00,1.186014811197916713e-01,5.424753824869791297e-01,3.389231363932291852e-01,7.675857142857143117e+03
1.234057057057057039e+00,1.192754109700520787e-01,5.414326985677083703e-01,3.392918904622395648e-01,7.688142857142856883e+03
1.241063063063063021e+00,1.004492441813151088e-01,5.628172556559244422e-01,3.367335001627604352e-01,7.702857142857143117e+03
1.248069069069069004e+00,9.829203287760417129e-02,5.625483194986978797e-01,3.391596476236979352e-01,7.714428571428571558e+03
1.255075075075074986e+00,1.197611490885416713e-01,5.728251139322916297e-01,3.074137369791666852e-01,7.728000000000000000e+03
1.262081081081080969e+00,1.135609944661458287e-01,5.985081990559896203e-01,2.879308064778645648e-01,7.737000000000000000e+03
1.269087087087086951e+00,1.208089192708333287e-01,5.957845052083333703e-01,2.834065755208333148e-01,7.748571428571428442e+03
1.276093093093092934e+00,1.225941975911458287e-01,5.960133870442708703e-01,2.813924153645833148e-01,7.758571428571428442e+03
1.283099099099098916e+00,1.230519612630208287e-01,5.956471761067708703e-01,2.813008626302083148e-01,7.767857142857143117e+03
1.290105105105104899e+00,1.244303385416666713e-01,5.941569010416666297e-01,2.814127604166666852e-01,7.778714285714285325e+03
1.297111111111111104e+00,1.246083577473958287e-01,5.958913167317708703e-01,2.795003255208333148e-01,7.787571428571428442e+03
1.304117117117117086e+00,1.238606770833333287e-01,6.060231526692708703e-01,2.701161702473958148e-01,7.798428571428571558e+03
1.311123123123123069e+00,1.225484212239583287e-01,6.064809163411458703e-01,2.709706624348958148e-01,7.807142857142856883e+03
1.318129129129129051e+00,1.211921374003092494e-01,6.078187624613443640e-01,2.709891001383463727e-01,7.817857142857143117e+03
1.325135135135135034e+00,1.248270670572916713e-01,6.029154459635416297e-01,2.722574869791666852e-01,7.825571428571428442e+03
1.332141141141141016e+00,1.225687662760416713e-01,6.039225260416666297e-01,2.735087076822916852e-01,7.834142857142856883e+03
1.339147147147146999e+00,1.334355672200520926e-01,5.916951497395833703e-01,2.748692830403645648e-01,7.846714285714285325e+03
1.346153153153152982e+00,1.487019856770833426e-01,5.819447835286458703e-01,2.693532307942708148e-01,7.854571428571428442e+03
1.353159159159158964e+00,1.392949422200520926e-01,5.905125935872396203e-01,2.701924641927083148e-01,7.863000000000000000e+03
1.360165165165164947e+00,1.601613362630208426e-01,5.770772298177083703e-01,2.627614339192708148e-01,7.873000000000000000e+03
1.367171171171171151e+00,1.333211263020833426e-01,5.932820638020833703e-01,2.733968098958333148e-01,7.881142857142856883e+03
1.374177177177177134e+00,1.616719563802083426e-01,5.755818684895833703e-01,2.627461751302083148e-01,7.892714285714285325e+03
1.381183183183183116e+00,1.579793294270833426e-01,5.831807454427083703e-01,2.588399251302083148e-01,7.900857142857143117e+03
1.388189189189189099e+00,1.565958658854166574e-01,5.843607584635416297e-01,2.590433756510416852e-01,7.909714285714285325e+03
1.395195195195195081e+00,1.302591959635416574e-01,5.989329020182291297e-01,2.708079020182291852e-01,7.920000000000000000e+03
1.402201201201201064e+00,1.554133097330729074e-01,5.833956400553385047e-01,2.611910502115885602e-01,7.928000000000000000e+03
1.409207207207207047e+00,1.580454508463541574e-01,5.857798258463541297e-01,2.561747233072916852e-01,7.937857142857143117e+03
1.416213213213213029e+00,1.333796183268229074e-01,6.149851481119791297e-01,2.516352335611979352e-01,7.947857142857143117e+03
1.423219219219219012e+00,1.328404744466145926e-01,6.142323811848958703e-01,2.529271443684895648e-01,7.955428571428571558e+03
1.430225225225225216e+00,1.295534769694010324e-01,6.203600565592447547e-01,2.500864664713541852e-01,7.961142857142856883e+03
1.437231231231231199e+00,1.297200520833333426e-01,6.187337239583333703e-01,2.515462239583333148e-01,7.970571428571428442e+03
1.444237237237237181e+00,1.429506937662760324e-01,6.122881571451822547e-01,2.447611490885416574e-01,7.980571428571428442e+03
1.451243243243243164e+00,1.481119791666666574e-01,6.110178629557291297e-01,2.408701578776041574e-01,7.988285714285714675e+03
1.458249249249249146e+00,1.453043619791666574e-01,6.138102213541666297e-01,2.408854166666666574e-01,7.996571428571428442e+03
1.465255255255255129e+00,1.471684773763020926e-01,6.119588216145833703e-01,2.408727010091145926e-01,8.005714285714285325e+03
1.472261261261261112e+00,1.259905497233072824e-01,6.249891916910806922e-01,2.490202585856119699e-01,8.011285714285714675e+03
1.479267267267267094e+00,1.261049906412760324e-01,6.249376932779947547e-01,2.489573160807291574e-01,8.019571428571428442e+03
1.486273273273273077e+00,1.467259724934895926e-01,6.122907002766927453e-01,2.409833272298177176e-01,8.029428571428571558e+03
1.493279279279279059e+00,1.301930745442708426e-01,6.241124471028646203e-01,2.456944783528645926e-01,8.035285714285714675e+03
1.500285285285285264e+00,1.209665934244791713e-01,6.421229044596353797e-01,2.369105021158854074e-01,8.041428571428571558e+03
1.507291291291291246e+00,1.145960489908854213e-01,6.458231608072916297e-01,2.395807902018229074e-01,8.052000000000000000e+03
1.514297297297297229e+00,1.041056315104166713e-01,6.665751139322916297e-01,2.293192545572916574e-01,8.059285714285714675e+03
1.521303303303303212e+00,1.067225138346354213e-01,6.639200846354166297e-01,2.293574015299479074e-01,8.065571428571428442e+03
1.528309309309309194e+00,1.042429606119791713e-01,6.665903727213541297e-01,2.291666666666666574e-01,8.073142857142856883e+03
1.535315315315315177e+00,1.099904378255208287e-01,6.598714192708333703e-01,2.301381429036458426e-01,8.078857142857143117e+03
1.542321321321321159e+00,1.145579020182291713e-01,6.770960489908853797e-01,2.083460489908854074e-01,8.088285714285714675e+03
1.549327327327327142e+00,1.434771219889322824e-01,7.134157816569010047e-01,1.431070963541666574e-01,8.096428571428571558e+03
1.556333333333333124e+00,1.500752766927083426e-01,7.063191731770833703e-01,1.436055501302083426e-01,8.100142857142856883e+03
1.563339339339339329e+00,1.437174479166666574e-01,7.093912760416666297e-01,1.468912760416666574e-01,8.102714285714285325e+03
1.570345345345345311e+00,1.433817545572916574e-01,7.093149820963541297e-01,1.473032633463541574e-01,8.107285714285714675e+03
1.577351351351351294e+00,1.310679117838541574e-01,7.192255655924478797e-01,1.497065226236979074e-01,8.109428571428571558e+03
1.584357357357357277e+00,1.295572916666666574e-01,7.194010416666666297e-01,1.510416666666666574e-01,8.114571428571428442e+03
1.591363363363363259e+00,1.261698404947916574e-01,7.220713297526041297e-01,1.517588297526041574e-01,8.117714285714285325e+03
1.598369369369369242e+00,1.305135091145833426e-01,7.194112141927083703e-01,1.500752766927083426e-01,8.122142857142856883e+03
1.605375375375375224e+00,1.301829020182291574e-01,7.197519938151041297e-01,1.500651041666666574e-01,8.126857142857143117e+03
1.612381381381381207e+00,1.334406534830729074e-01,7.330919901529947547e-01,1.334673563639322824e-01,8.132000000000000000e+03
1.619387387387387189e+00,1.338297526041666574e-01,7.319208780924478797e-01,1.342493693033854074e-01,8.136571428571428442e+03
