# time,semantic,grammar,climb,minimum
1.691441441441441373e-01,2.262369791666666782e-02,1.725260416666666574e-01,8.048502604166666297e-01,2.364125000000000000e+03
1.761501501501501477e-01,2.311197916666666782e-02,1.774088541666666574e-01,7.994791666666666297e-01,2.371250000000000000e+03
1.831561561561561580e-01,4.133097330729166435e-02,1.511942545572916574e-01,8.074747721354166297e-01,2.375250000000000000e+03
1.901621621621621683e-01,4.186503092447916435e-02,1.693827311197916574e-01,7.887522379557291297e-01,2.380125000000000000e+03
1.971681681681681786e-01,4.163614908854166435e-02,1.705729166666666574e-01,7.877909342447916297e-01,2.385000000000000000e+03
2.041741741741741611e-01,7.423909505208332871e-02,8.461507161458332871e-02,8.411458333333333703e-01,2.389375000000000000e+03
2.111801801801801715e-01,7.747395833333332871e-02,8.455403645833332871e-02,8.379720052083333703e-01,2.394250000000000000e+03
2.181861861861861818e-01,7.529195149739582871e-02,9.128316243489582871e-02,8.334248860677083703e-01,2.397250000000000000e+03
2.251921921921921921e-01,6.736246744791667129e-02,1.300455729166666574e-01,8.025919596354166297e-01,2.400500000000000000e+03
2.321981981981982024e-01,7.649739583333332871e-02,1.316731770833333426e-01,7.918294270833333703e-01,2.404250000000000000e+03
2.392042042042042127e-01,5.913798014322916435e-02,1.217905680338541713e-01,8.190714518229166297e-01,2.410750000000000000e+03
2.462102102102102230e-01,8.272298177083332871e-02,1.217244466145833287e-01,7.955525716145833703e-01,2.413875000000000000e+03
2.532162162162162056e-01,5.900065104166666435e-02,9.733072916666667129e-02,8.436686197916666297e-01,2.419875000000000000e+03
2.602222222222222436e-01,9.995524088541667129e-02,9.995524088541667129e-02,8.000895182291666297e-01,2.428125000000000000e+03
2.672282282282282262e-01,6.517537434895832871e-02,9.633382161458332871e-02,8.384908040364583703e-01,2.434625000000000000e+03
2.742342342342342087e-01,5.407206217447916435e-02,7.847086588541667129e-02,8.674570719401041297e-01,2.439125000000000000e+03
2.812402402402402468e-01,5.118815104166666435e-02,8.024088541666667129e-02,8.685709635416666297e-01,2.445875000000000000e+03
2.882462462462462294e-01,5.794270833333333565e-02,8.919270833333332871e-02,8.528645833333333703e-01,2.451250000000000000e+03
2.952522522522522674e-01,4.506429036458333565e-02,9.880574544270832871e-02,8.561299641927083703e-01,2.458000000000000000e+03
3.022582582582582500e-01,5.064900716145833565e-02,8.458455403645832871e-02,8.647664388020833703e-01,2.466875000000000000e+03
3.092642642642642881e-01,3.339640299479166435e-02,1.015116373697916713e-01,8.650919596354166297e-01,2.475500000000000000e+03
3.162702702702702706e-01,3.983561197916666435e-02,1.100870768229166713e-01,8.500773111979166297e-01,2.484125000000000000e+03
3.232762762762762532e-01,3.682454427083333565e-02,1.315511067708333426e-01,8.316243489583333703e-01,2.498250000000000000e+03
3.302822822822822912e-01,5.008951822916666435e-02,1.279703776041666574e-01,8.219401041666666297e-01,2.505000000000000000e+03
3.372882882882882738e-01,4.032389322916666435e-02,1.261393229166666574e-01,8.335367838541666297e-01,2.513250000000000000e+03
3.442942942942943119e-01,4.062906901041666435e-02,1.286112467447916574e-01,8.307596842447916297e-01,2.520750000000000000e+03
3.513003003003002944e-01,3.535970052083333565e-02,1.294759114583333426e-01,8.351643880208333703e-01,2.529875000000000000e+03
3.583063063063063325e-01,3.627522786458333565e-02,1.296590169270833426e-01,8.340657552083333703e-01,2.541500000000000000e+03
3.653123123123123150e-01,5.721028645833333565e-02,1.276448567708333426e-01,8.151448567708333703e-01,2.551750000000000000e+03
3.723183183183182976e-01,4.652913411458333565e-02,1.255391438802083426e-01,8.279317220052083703e-01,2.560125000000000000e+03
3.793243243243243357e-01,9.922281901041667129e-02,1.344706217447916574e-01,7.663065592447916297e-01,2.572500000000000000e+03
3.863303303303303182e-01,1.016438802083333287e-01,1.328328450520833426e-01,7.655232747395833703e-01,2.578500000000000000e+03
3.933363363363363563e-01,8.365885416666667129e-02,1.300455729166666574e-01,7.862955729166666297e-01,2.584875000000000000e+03
4.003423423423423388e-01,7.356770833333332871e-02,1.316731770833333426e-01,7.947591145833333703e-01,2.589875000000000000e+03
4.073483483483483214e-01,7.535807291666667129e-02,1.346842447916666574e-01,7.899576822916666297e-01,2.596500000000000000e+03
4.143543543543543595e-01,6.772867838541667129e-02,1.370646158854166574e-01,7.952067057291666297e-01,2.602750000000000000e+03
4.213603603603603420e-01,8.296712239583332871e-02,1.461385091145833426e-01,7.708943684895833703e-01,2.611250000000000000e+03
4.283663663663663801e-01,7.944742838541667129e-02,1.399943033854166574e-01,7.805582682291666297e-01,2.618000000000000000e+03
4.353723723723723626e-01,8.226521809895832871e-02,1.458638509114583426e-01,7.718709309895833703e-01,2.625375000000000000e+03
4.423783783783784007e-01,8.882649739583332871e-02,1.427815755208333426e-01,7.683919270833333703e-01,2.633750000000000000e+03
4.493843843843843833e-01,1.048533121744791713e-01,1.360727945963541574e-01,7.590738932291666297e-01,2.643375000000000000e+03
4.563903903903903658e-01,6.382242838541667129e-02,1.531778971354166574e-01,7.829996744791666297e-01,2.650250000000000000e+03
4.633963963963964039e-01,6.507364908854167129e-02,1.549631754557291574e-01,7.799631754557291297e-01,2.658375000000000000e+03
4.704024024024023864e-01,9.064737955729167129e-02,1.411844889322916574e-01,7.681681315104166297e-01,2.665875000000000000e+03
4.774084084084084245e-01,8.951822916666667129e-02,1.412760416666666574e-01,7.692057291666666297e-01,2.675625000000000000e+03
4.844144144144144071e-01,8.811442057291667129e-02,1.433512369791666574e-01,7.685343424479166297e-01,2.687125000000000000e+03
4.914204204204204451e-01,8.854166666666667129e-02,1.510416666666666574e-01,7.604166666666666297e-01,2.695375000000000000e+03
4.984264264264264277e-01,7.340494791666667129e-02,1.507975260416666574e-01,7.757975260416666297e-01,2.703625000000000000e+03
5.054324324324324103e-01,8.805338541666667129e-02,1.451822916666666574e-01,7.667643229166666297e-01,2.710750000000000000e+03
5.124384384384383928e-01,8.069864908854167129e-02,1.441446940104166574e-01,7.751566569010416297e-01,2.719875000000000000e+03
5.194444444444444864e-01,9.126790364583332871e-02,1.505330403645833426e-01,7.581990559895833703e-01,2.730750000000000000e+03
5.264504504504504689e-01,9.480794270833332871e-02,1.498616536458333426e-01,7.553304036458333703e-01,2.742500000000000000e+03
5.334564564564564515e-01,1.308390299479166574e-01,1.381022135416666574e-01,7.310587565104166297e-01,2.754500000000000000e+03
5.404624624624624341e-01,1.348978678385416574e-01,1.509806315104166574e-01,7.141215006510416297e-01,2.763000000000000000e+03
5.474684684684684166e-01,1.299947102864583426e-01,1.498463948567708426e-01,7.201588948567708703e-01,2.772875000000000000e+03
5.544744744744745102e-01,1.394856770833333426e-01,1.548665364583333426e-01,7.056477864583333703e-01,2.782125000000000000e+03
5.614804804804804927e-01,1.386922200520833426e-01,1.562093098958333426e-01,7.050984700520833703e-01,2.789625000000000000e+03
5.684864864864864753e-01,1.303278605143229074e-01,1.606012980143229074e-01,7.090708414713541297e-01,2.800125000000000000e+03
5.754924924924924579e-01,1.308186848958333426e-01,1.576741536458333426e-01,7.115071614583333703e-01,2.808750000000000000e+03
5.824984984984985514e-01,1.275126139322916574e-01,1.588846842447916574e-01,7.136027018229166297e-01,2.817500000000000000e+03
5.895045045045045340e-01,1.272176106770833426e-01,1.599324544270833426e-01,7.128499348958333703e-01,2.827500000000000000e+03
5.965105105105105165e-01,1.391805013020833426e-01,1.589253743489583426e-01,7.018941243489583703e-01,2.837875000000000000e+03
6.035165165165164991e-01,1.341145833333333426e-01,1.761678059895833426e-01,6.897176106770833703e-01,2.850250000000000000e+03
6.105225225225224817e-01,1.427332560221354074e-01,1.781183878580729074e-01,6.791483561197916297e-01,2.859750000000000000e+03
6.175285285285285752e-01,1.421712239583333426e-01,1.788533528645833426e-01,6.789754231770833703e-01,2.870375000000000000e+03
6.245345345345345578e-01,1.360371907552083426e-01,1.819661458333333426e-01,6.819966634114583703e-01,2.882375000000000000e+03
6.315405405405405403e-01,1.402791341145833426e-01,1.821492513020833426e-01,6.775716145833333703e-01,2.894625000000000000e+03
6.385465465465465229e-01,1.396993001302083426e-01,1.808980305989583426e-01,6.794026692708333703e-01,2.907750000000000000e+03
6.455525525525525055e-01,1.382039388020833426e-01,1.838277180989583426e-01,6.779683430989583703e-01,2.919750000000000000e+03
6.525585585585585990e-01,1.395670572916666574e-01,1.872965494791666574e-01,6.731363932291666297e-01,2.931875000000000000e+03
6.595645645645645816e-01,1.684366861979166574e-01,1.655680338541666574e-01,6.659952799479166297e-01,2.946500000000000000e+03
6.665705705705705642e-01,1.350504557291666574e-01,1.814066569010416574e-01,6.835428873697916297e-01,2.957125000000000000e+03
6.735765765765765467e-01,1.321818033854166574e-01,1.820475260416666574e-01,6.857706705729166297e-01,2.966250000000000000e+03
6.805825825825825293e-01,1.353352864583333426e-01,1.823323567708333426e-01,6.823323567708333703e-01,2.978500000000000000e+03
6.875885885885886228e-01,9.700520833333332871e-02,2.014973958333333426e-01,7.014973958333333703e-01,2.989125000000000000e+03
6.945945945945946054e-01,1.039632161458333287e-01,2.057088216145833426e-01,6.903279622395833703e-01,3.001000000000000000e+03
7.016006006006005880e-01,1.043294270833333287e-01,2.057698567708333426e-01,6.899007161458333703e-01,3.013375000000000000e+03
7.086066066066065705e-01,1.011454264322916713e-01,2.103068033854166574e-01,6.885477701822916297e-01,3.026500000000000000e+03
7.156126126126126641e-01,9.650675455729167129e-02,2.134501139322916574e-01,6.900431315104166297e-01,3.038500000000000000e+03
7.226186186186186466e-01,8.323160807291667129e-02,2.081705729166666574e-01,7.085978190104166297e-01,3.051625000000000000e+03
7.296246246246246292e-01,9.346516927083332871e-02,2.155049641927083426e-01,6.910298665364583703e-01,3.061125000000000000e+03
7.366306306306306118e-01,9.446207682291667129e-02,2.176310221354166574e-01,6.879069010416666297e-01,3.072125000000000000e+03
7.436366366366365943e-01,9.318033854166667129e-02,2.131754557291666574e-01,6.936442057291666297e-01,3.084875000000000000e+03
7.506426426426426879e-01,1.142985026041666713e-01,2.165934244791666574e-01,6.691080729166666297e-01,3.095125000000000000e+03
7.576486486486486704e-01,1.172688802083333287e-01,2.132771809895833426e-01,6.694539388020833703e-01,3.107125000000000000e+03
7.646546546546546530e-01,1.106669108072916713e-01,2.181650797526041574e-01,6.711680094401041297e-01,3.119750000000000000e+03
7.716606606606606356e-01,1.153462727864583287e-01,2.238362630208333426e-01,6.608174641927083703e-01,3.133750000000000000e+03
7.786666666666666181e-01,1.185506184895833287e-01,2.240193684895833426e-01,6.574300130208333703e-01,3.145625000000000000e+03
7.856726726726727117e-01,1.120096842447916713e-01,2.213236490885416574e-01,6.666666666666666297e-01,3.159750000000000000e+03
7.926786786786786942e-01,1.129709879557291713e-01,2.206217447916666574e-01,6.664072672526041297e-01,3.170625000000000000e+03
7.996846846846846768e-01,1.188151041666666713e-01,2.206217447916666574e-01,6.605631510416666297e-01,3.183375000000000000e+03
8.066906906906906594e-01,1.129506429036458287e-01,2.301076253255208426e-01,6.569417317708333703e-01,3.194250000000000000e+03
8.136966966966966419e-01,1.434084574381510324e-01,2.371775309244791574e-01,6.194140116373697547e-01,3.211250000000000000e+03
8.207027027027027355e-01,1.549784342447916574e-01,2.223154703776041574e-01,6.227060953776041297e-01,3.220750000000000000e+03
8.277087087087087180e-01,1.576334635416666574e-01,2.179361979166666574e-01,6.244303385416666297e-01,3.231500000000000000e+03
8.347147147147147006e-01,1.568552652994791574e-01,2.243067423502604074e-01,6.188379923502603797e-01,3.245125000000000000e+03
8.417207207207206832e-01,1.513010660807291574e-01,2.339426676432291574e-01,6.147562662760416297e-01,3.257500000000000000e+03
8.487267267267267767e-01,1.432240804036458426e-01,2.323964436848958426e-01,6.243794759114583703e-01,3.269000000000000000e+03
8.557327327327327593e-01,1.391398111979166574e-01,2.395121256510416574e-01,6.213480631510416297e-01,3.281625000000000000e+03
8.627387387387387419e-01,1.355082194010416574e-01,2.438151041666666574e-01,6.206766764322916297e-01,3.295000000000000000e+03
8.697447447447447244e-01,1.381022135416666574e-01,2.376200358072916574e-01,6.242777506510416297e-01,3.305500000000000000e+03
8.767507507507507070e-01,1.451822916666666574e-01,2.396647135416666574e-01,6.151529947916666297e-01,3.318625000000000000e+03
8.837567567567568005e-01,1.362101236979166574e-01,2.428385416666666574e-01,6.209513346354166297e-01,3.330250000000000000e+03
8.907627627627627831e-01,1.356709798177083426e-01,2.398122151692708426e-01,6.245168050130208703e-01,3.342000000000000000e+03
8.977687687687687657e-01,1.439615885416666574e-01,2.405192057291666574e-01,6.155192057291666297e-01,3.357500000000000000e+03
9.047747747747747482e-01,1.383565266927083426e-01,2.423604329427083426e-01,6.192830403645833703e-01,3.368125000000000000e+03
9.117807807807807308e-01,1.384073893229166574e-01,2.433878580729166574e-01,6.182047526041666297e-01,3.381125000000000000e+03
9.187867867867868243e-01,1.378580729166666574e-01,2.392985026041666574e-01,6.228434244791666297e-01,3.395750000000000000e+03
9.257927927927928069e-01,1.393534342447916574e-01,2.430826822916666574e-01,6.175638834635416297e-01,3.407750000000000000e+03
9.327987987987987895e-01,1.359049479166666574e-01,2.455240885416666574e-01,6.185709635416666297e-01,3.420250000000000000e+03
9.398048048048047720e-01,1.278483072916666574e-01,2.495524088541666574e-01,6.225992838541666297e-01,3.433500000000000000e+03
9.468108108108107546e-01,1.347249348958333426e-01,2.473958333333333426e-01,6.178792317708333703e-01,3.449250000000000000e+03
9.538168168168168481e-01,1.341044108072916574e-01,2.412821451822916574e-01,6.246134440104166297e-01,3.464000000000000000e+03
9.608228228228228307e-01,1.357828776041666574e-01,2.455240885416666574e-01,6.186930338541666297e-01,3.477500000000000000e+03
9.678288288288288133e-01,1.312764485677083426e-01,2.488454182942708426e-01,6.198781331380208703e-01,3.488500000000000000e+03
9.748348348348347958e-01,1.251424153645833426e-01,2.498982747395833426e-01,6.249593098958333703e-01,3.499000000000000000e+03
9.818408408408408894e-01,1.368306477864583426e-01,2.460835774739583426e-01,6.170857747395833703e-01,3.511500000000000000e+03
9.888468468468468719e-01,1.367085774739583426e-01,2.473500569661458426e-01,6.159413655598958703e-01,3.524625000000000000e+03
9.958528528528528545e-01,1.381022135416666574e-01,2.469889322916666574e-01,6.149088541666666297e-01,3.538000000000000000e+03
1.002858858858858726e+00,1.355489095052083426e-01,2.486470540364583426e-01,6.158040364583333703e-01,3.552125000000000000e+03
1.009864864864864709e+00,1.507161458333333426e-01,2.483723958333333426e-01,6.009114583333333703e-01,3.563625000000000000e+03
1.016870870870870691e+00,1.512044270833333426e-01,2.437337239583333426e-01,6.050618489583333703e-01,3.576500000000000000e+03
1.023876876876876674e+00,1.547037760416666574e-01,2.369791666666666574e-01,6.083170572916666297e-01,3.589125000000000000e+03
1.030882882882882878e+00,1.513086954752604074e-01,2.426783243815104074e-01,6.060129801432291297e-01,3.600625000000000000e+03
1.037888888888888861e+00,1.537831624348958426e-01,2.434285481770833426e-01,6.027882893880208703e-01,3.613250000000000000e+03
1.044894894894894843e+00,1.530520121256510324e-01,2.448565165201822824e-01,6.020914713541666297e-01,3.625375000000000000e+03
1.051900900900900826e+00,1.708170572916666574e-01,2.467447916666666574e-01,5.824381510416666297e-01,3.640250000000000000e+03
1.058906906906906809e+00,1.758219401041666574e-01,2.353159586588541574e-01,5.888621012369791297e-01,3.650375000000000000e+03
1.065912912912912791e+00,1.606953938802083426e-01,2.497151692708333426e-01,5.895894368489583703e-01,3.661375000000000000e+03
1.072918918918918774e+00,1.580403645833333426e-01,2.491658528645833426e-01,5.927937825520833703e-01,3.673625000000000000e+03
1.079924924924924756e+00,1.457621256510416574e-01,2.464090983072916574e-01,6.078287760416666297e-01,3.686500000000000000e+03
1.086930930930930739e+00,1.429341634114583426e-01,2.453969319661458426e-01,6.116689046223958703e-01,3.702250000000000000e+03
1.093936936936936721e+00,1.275227864583333426e-01,2.476399739583333426e-01,6.248372395833333703e-01,3.714125000000000000e+03
1.100942942942942926e+00,1.432902018229166574e-01,2.407023111979166574e-01,6.160074869791666297e-01,3.728125000000000000e+03
1.107948948948948908e+00,1.333109537760416574e-01,2.469889322916666574e-01,6.197001139322916297e-01,3.741250000000000000e+03
1.114954954954954891e+00,1.382497151692708426e-01,2.436879475911458426e-01,6.180623372395833703e-01,3.751875000000000000e+03
1.121960960960960874e+00,1.303507486979166574e-01,2.473856608072916574e-01,6.222635904947916297e-01,3.766500000000000000e+03
1.128966966966966856e+00,1.737620035807291574e-01,2.412363688151041574e-01,5.850016276041666297e-01,3.779625000000000000e+03
1.135972972972972839e+00,1.492818196614583426e-01,2.439626057942708426e-01,6.067555745442708703e-01,3.794000000000000000e+03
1.142978978978978821e+00,1.499430338541666574e-01,2.474161783854166574e-01,6.026407877604166297e-01,3.807375000000000000e+03
1.149984984984984804e+00,1.501566569010416574e-01,2.456156412760416574e-01,6.042277018229166297e-01,3.820750000000000000e+03
1.156990990990990786e+00,1.256510416666666574e-01,2.496744791666666574e-01,6.246744791666666297e-01,3.833125000000000000e+03
1.163996996996996991e+00,1.547953287760416574e-01,2.395579020182291574e-01,6.056467692057291297e-01,3.848500000000000000e+03
1.171003003003002974e+00,1.458994547526041574e-01,2.383066813151041574e-01,6.157938639322916297e-01,3.861500000000000000e+03
1.178009009009008956e+00,1.487019856770833426e-01,2.459309895833333426e-01,6.053670247395833703e-01,3.874625000000000000e+03
1.185015015015014939e+00,1.323445638020833426e-01,2.465413411458333426e-01,6.211140950520833703e-01,3.887250000000000000e+03
1.192021021021020921e+00,1.303354899088541574e-01,2.469126383463541574e-01,6.227518717447916297e-01,3.900375000000000000e+03
1.199027027027026904e+00,1.642252604166666574e-01,2.440287272135416574e-01,5.917460123697916297e-01,3.917875000000000000e+03
1.206033033033032886e+00,1.692708333333333426e-01,2.493489583333333426e-01,5.813802083333333703e-01,3.933250000000000000e+03
1.213039039039038869e+00,1.702473958333333426e-01,2.488606770833333426e-01,5.808919270833333703e-01,3.948000000000000000e+03
1.220045045045044851e+00,1.603291829427083426e-01,2.435811360677083426e-01,5.960896809895833703e-01,3.962000000000000000e+03
1.227051051051050834e+00,1.654383341471354074e-01,2.317072550455729074e-01,6.028544108072916297e-01,3.977375000000000000e+03
1.234057057057057039e+00,1.584981282552083426e-01,2.337239583333333426e-01,6.077779134114583703e-01,3.991375000000000000e+03
1.241063063063063021e+00,1.817423502604166574e-01,2.289225260416666574e-01,5.893351236979166297e-01,4.004750000000000000e+03
1.248069069069069004e+00,1.691080729166666574e-01,2.491861979166666574e-01,5.817057291666666297e-01,4.018000000000000000e+03
1.255075075075074986e+00,1.682942708333333426e-01,2.497151692708333426e-01,5.819905598958333703e-01,4.030750000000000000e+03
1.262081081081080969e+00,1.676279703776041574e-01,2.472483317057291574e-01,5.851236979166666297e-01,4.044625000000000000e+03
1.269087087087086951e+00,1.883138020833333426e-01,2.183430989583333426e-01,5.933430989583333703e-01,4.062250000000000000e+03
1.276093093093092934e+00,1.666361490885416574e-01,2.442728678385416574e-01,5.890909830729166297e-01,4.074000000000000000e+03
1.283099099099098916e+00,1.519266764322916574e-01,2.689615885416666852e-01,5.791117350260416297e-01,4.083750000000000000e+03
1.290105105105104899e+00,1.658121744791666574e-01,2.281290690104166574e-01,6.060587565104166297e-01,4.101375000000000000e+03
1.297111111111111104e+00,1.833140055338541574e-01,2.222315470377604074e-01,5.944544474283853797e-01,4.114875000000000000e+03
1.304117117117117086e+00,1.473032633463541574e-01,2.581431070963541852e-01,5.945536295572916297e-01,4.129000000000000000e+03
1.311123123123123069e+00,1.573893229166666574e-01,2.630411783854166852e-01,5.795694986979166297e-01,4.143500000000000000e+03
1.318129129129129051e+00,1.700846354166666574e-01,2.562662760416666852e-01,5.736490885416666297e-01,4.158750000000000000e+03
1.325135135135135034e+00,1.403910319010416574e-01,2.597757975260416852e-01,5.998331705729166297e-01,4.172125000000000000e+03
1.332141141141141016e+00,1.457417805989583426e-01,2.711385091145833148e-01,5.831197102864583703e-01,4.187875000000000000e+03
1.339147147147146999e+00,1.710713704427083426e-01,2.590840657552083148e-01,5.698445638020833703e-01,4.201625000000000000e+03
1.346153153153152982e+00,1.708170572916666574e-01,2.642008463541666852e-01,5.649820963541666297e-01,4.215875000000000000e+03
1.353159159159158964e+00,1.775767008463541574e-01,2.549997965494791852e-01,5.674235026041666297e-01,4.231375000000000000e+03
1.360165165165164947e+00,1.622823079427083426e-01,2.711079915364583148e-01,5.666097005208333703e-01,4.245625000000000000e+03
1.367171171171171151e+00,1.663157145182291574e-01,2.596232096354166852e-01,5.740610758463541297e-01,4.259125000000000000e+03
1.374177177177177134e+00,1.669514973958333426e-01,2.563680013020833148e-01,5.766805013020833703e-01,4.273500000000000000e+03
1.381183183183183116e+00,1.659138997395833426e-01,2.569173177083333148e-01,5.771687825520833703e-01,4.286125000000000000e+03
1.388189189189189099e+00,1.663614908854166574e-01,2.642008463541666852e-01,5.694376627604166297e-01,4.299500000000000000e+03
1.395195195195195081e+00,1.618245442708333426e-01,2.545064290364583148e-01,5.836690266927083703e-01,4.315125000000000000e+03
1.402201201201201064e+00,1.610056559244791574e-01,2.549769083658854352e-01,5.840174357096353797e-01,4.327125000000000000e+03
1.409207207207207047e+00,1.770833333333333426e-01,2.553304036458333148e-01,5.675862630208333703e-01,4.342875000000000000e+03
1.416213213213213029e+00,1.693522135416666574e-01,2.589518229166666852e-01,5.716959635416666297e-01,4.354750000000000000e+03
1.423219219219219012e+00,1.771138509114583426e-01,2.566426595052083148e-01,5.662434895833333703e-01,4.368250000000000000e+03
1.430225225225225216e+00,1.353251139322916574e-01,2.760874430338541852e-01,5.885874430338541297e-01,4.382000000000000000e+03
1.437231231231231199e+00,1.354777018229166574e-01,2.764994303385416852e-01,5.880228678385416297e-01,4.395875000000000000e+03
1.444237237237237181e+00,1.375325520833333426e-01,2.752278645833333148e-01,5.872395833333333703e-01,4.410375000000000000e+03
1.451243243243243164e+00,1.350504557291666574e-01,2.601725260416666852e-01,6.047770182291666297e-01,4.424375000000000000e+03
1.458249249249249146e+00,1.319681803385416574e-01,2.717692057291666852e-01,5.962626139322916297e-01,4.436375000000000000e+03
1.465255255255255129e+00,1.861368815104166574e-01,2.504069010416666852e-01,5.634562174479166297e-01,4.451000000000000000e+03
1.472261261261261112e+00,1.539179484049479074e-01,2.669397989908854352e-01,5.791422526041666297e-01,4.465125000000000000e+03
1.479267267267267094e+00,1.336771647135416574e-01,2.730204264322916852e-01,5.933024088541666297e-01,4.478875000000000000e+03
1.486273273273273077e+00,1.568705240885416574e-01,2.634073893229166852e-01,5.797220865885416297e-01,4.496000000000000000e+03
1.493279279279279059e+00,1.710001627604166574e-01,2.512003580729166852e-01,5.777994791666666297e-01,4.508250000000000000e+03
1.500285285285285264e+00,1.840871175130208426e-01,2.521870930989583148e-01,5.637257893880208703e-01,4.521250000000000000e+03
1.507291291291291246e+00,1.749471028645833426e-01,2.513783772786458148e-01,5.736745198567708703e-01,4.536375000000000000e+03
1.514297297297297229e+00,1.712239583333333426e-01,2.550862630208333148e-01,5.736897786458333703e-01,4.550625000000000000e+03
1.521303303303303212e+00,1.753336588541666574e-01,2.572428385416666852e-01,5.674235026041666297e-01,4.564875000000000000e+03
1.528309309309309194e+00,1.493733723958333426e-01,3.062337239583333148e-01,5.443929036458333703e-01,4.578500000000000000e+03
1.535315315315315177e+00,1.491495768229166574e-01,3.043619791666666852e-01,5.464884440104166297e-01,4.590750000000000000e+03
1.542321321321321159e+00,1.471354166666666574e-01,3.034769694010416852e-01,5.493876139322916297e-01,4.602875000000000000e+03
1.549327327327327142e+00,1.502939860026041574e-01,3.012644449869791852e-01,5.484415690104166297e-01,4.617500000000000000e+03
1.556333333333333124e+00,1.456705729166666574e-01,3.020426432291666852e-01,5.522867838541666297e-01,4.630750000000000000e+03
1.563339339339339329e+00,1.444295247395833426e-01,3.000996907552083148e-01,5.554707845052083703e-01,4.645000000000000000e+03
1.570345345345345311e+00,1.436411539713541574e-01,3.011881510416666852e-01,5.551706949869791297e-01,4.658875000000000000e+03
1.577351351351351294e+00,1.664759318033854074e-01,3.078791300455729352e-01,5.256449381510416297e-01,4.672500000000000000e+03
1.584357357357357277e+00,1.670633951822916574e-01,3.069712320963541852e-01,5.259653727213541297e-01,4.685375000000000000e+03
1.591363363363363259e+00,1.368204752604166574e-01,3.105265299479166852e-01,5.526529947916666297e-01,4.699875000000000000e+03
1.598369369369369242e+00,1.523844401041666574e-01,3.110148111979166852e-01,5.366007486979166297e-01,4.710625000000000000e+03
1.605375375375375224e+00,1.495793660481770926e-01,3.121617635091145648e-01,5.382588704427083703e-01,4.724250000000000000e+03
1.612381381381381207e+00,1.479899088541666574e-01,3.077799479166666852e-01,5.442301432291666297e-01,4.739125000000000000e+03
1.619387387387387189e+00,1.684939066569010324e-01,3.003489176432291852e-01,5.311571756998697547e-01,4.749625000000000000e+03
