# time,semantic,grammar,climb,minimum
2.462102102102102230e-01,1.855061848958333426e-01,1.790364583333333261e-03,8.127034505208333703e-01,3.480949999999999818e+03
2.532162162162162056e-01,1.871744791666666574e-01,1.627604166666666576e-04,8.126627604166666297e-01,3.495133333333333212e+03
2.602222222222222436e-01,1.751302083333333426e-01,8.138020833333332882e-05,8.247884114583333703e-01,3.513516666666666879e+03
2.672282282282282262e-01,1.681315104166666574e-01,1.627604166666666576e-04,8.317057291666666297e-01,3.534833333333333485e+03
2.742342342342342087e-01,1.666666666666666574e-01,6.510416666666666305e-04,8.326822916666666297e-01,3.557683333333333394e+03
2.812402402402402468e-01,1.562906901041666574e-01,4.069010416666666441e-05,8.436686197916666297e-01,3.580283333333333303e+03
2.882462462462462294e-01,1.795247395833333426e-01,8.138020833333332882e-05,8.203938802083333703e-01,3.601866666666666788e+03
2.952522522522522674e-01,2.359212239583333426e-01,8.138020833333332882e-05,7.639973958333333703e-01,3.619683333333333394e+03
3.022582582582582500e-01,2.373860677083333426e-01,8.138020833333332882e-05,7.625325520833333703e-01,3.636766666666666879e+03
3.092642642642642881e-01,2.290852864583333426e-01,2.644856770833333153e-04,7.706502278645833703e-01,3.653099999999999909e+03
3.162702702702702706e-01,2.434895833333333426e-01,3.255208333333333153e-04,7.561848958333333703e-01,3.668849999999999909e+03
3.232762762762762532e-01,2.437337239583333426e-01,1.302083333333333261e-03,7.549641927083333703e-01,3.684416666666666515e+03
3.302822822822822912e-01,2.483723958333333426e-01,5.696614583333333695e-04,7.510579427083333703e-01,3.701683333333333394e+03
3.372882882882882738e-01,2.483723958333333426e-01,8.138020833333333695e-04,7.508138020833333703e-01,3.719566666666666606e+03
3.442942942942943119e-01,2.428385416666666574e-01,6.510416666666666305e-04,7.565104166666666297e-01,3.737366666666666788e+03
3.513003003003002944e-01,2.364908854166666574e-01,2.360026041666666522e-03,7.611490885416666297e-01,3.755083333333333485e+03
3.583063063063063325e-01,2.493489583333333426e-01,3.255208333333333153e-04,7.503255208333333703e-01,3.772866666666666788e+03
3.653123123123123150e-01,2.478841145833333426e-01,1.790364583333333261e-03,7.503255208333333703e-01,3.790566666666666606e+03
3.723183183183182976e-01,2.488199869791666574e-01,1.139322916666666739e-03,7.500406901041666297e-01,3.806916666666666515e+03
3.793243243243243357e-01,2.456868489583333426e-01,2.522786458333333478e-03,7.517903645833333703e-01,3.825516666666666879e+03
3.863303303303303182e-01,2.464192708333333426e-01,3.255208333333333478e-03,7.503255208333333703e-01,3.844150000000000091e+03
3.933363363363363563e-01,2.447916666666666574e-01,5.045572916666666956e-03,7.501627604166666297e-01,3.862933333333333394e+03
4.003423423423423388e-01,2.477213541666666574e-01,2.115885416666666522e-03,7.501627604166666297e-01,3.879916666666666515e+03
4.073483483483483214e-01,2.496744791666666574e-01,1.627604166666666576e-04,7.501627604166666297e-01,3.897449999999999818e+03
4.143543543543543595e-01,2.499186197916666574e-01,4.069010416666666441e-05,7.500406901041666297e-01,3.914766666666666879e+03
4.213603603603603420e-01,2.499186197916666574e-01,4.069010416666666441e-05,7.500406901041666297e-01,3.932283333333333303e+03
4.283663663663663801e-01,2.495930989583333426e-01,8.138020833333332882e-05,7.503255208333333703e-01,3.950383333333333212e+03
4.353723723723723626e-01,2.489420572916666574e-01,4.069010416666666441e-05,7.510172526041666297e-01,3.968066666666666606e+03
4.423783783783784007e-01,2.484537760416666574e-01,2.848307291666666847e-04,7.512613932291666297e-01,3.984849999999999909e+03
4.493843843843843833e-01,2.493082682291666574e-01,4.069010416666666441e-05,7.506510416666666297e-01,4.001383333333333212e+03
4.563903903903903658e-01,2.498372395833333426e-01,2.034505208333333220e-05,7.501424153645833703e-01,4.018833333333333485e+03
4.633963963963964039e-01,2.496744791666666574e-01,1.627604166666666576e-04,7.501627604166666297e-01,4.037266666666666879e+03
4.704024024024023864e-01,2.498372395833333426e-01,8.138020833333332882e-05,7.500813802083333703e-01,4.054066666666666606e+03
4.774084084084084245e-01,2.493489583333333426e-01,8.138020833333332882e-05,7.505696614583333703e-01,4.071500000000000000e+03
4.844144144144144071e-01,2.496744791666666574e-01,4.069010416666666441e-05,7.502848307291666297e-01,4.089349999999999909e+03
4.914204204204204451e-01,2.481282552083333426e-01,8.138020833333332882e-05,7.517903645833333703e-01,4.107800000000000182e+03
4.984264264264264277e-01,3.125813802083333148e-01,8.138020833333332882e-05,6.873372395833333703e-01,4.117016666666666424e+03
5.054324324324324103e-01,3.043619791666666852e-01,2.604166666666666522e-03,6.930338541666666297e-01,4.135750000000000000e+03
5.124384384384383928e-01,3.130086263020833148e-01,6.306966145833333695e-04,6.863606770833333703e-01,4.154699999999999818e+03
5.194444444444444864e-01,3.132731119791666852e-01,7.242838541666666956e-03,6.794840494791666297e-01,4.172500000000000000e+03
5.264504504504504689e-01,3.126627604166666852e-01,1.114908854166666609e-02,6.761881510416666297e-01,4.190966666666666242e+03
5.334564564564564515e-01,3.133138020833333148e-01,7.405598958333333044e-03,6.792805989583333703e-01,4.209266666666666424e+03
5.404624624624624341e-01,3.209635416666666852e-01,1.139322916666666609e-02,6.676432291666666297e-01,4.227250000000000000e+03
5.474684684684684166e-01,3.196207682291666852e-01,7.181803385416666956e-03,6.731974283854166297e-01,4.245166666666666970e+03
5.544744744744745102e-01,3.235270182291666852e-01,9.073893229166666088e-03,6.673990885416666297e-01,4.262500000000000000e+03
5.614804804804804927e-01,3.297526041666666852e-01,1.090494791666666609e-02,6.593424479166666297e-01,4.281899999999999636e+03
5.684864864864864753e-01,3.263346354166666852e-01,4.069010416666666956e-03,6.695963541666666297e-01,4.299966666666666242e+03
5.754924924924924579e-01,3.216145833333333148e-01,1.350911458333333391e-02,6.648763020833333703e-01,4.319666666666666970e+03
5.824984984984985514e-01,3.211263020833333148e-01,9.358723958333333912e-03,6.695149739583333703e-01,4.338166666666666970e+03
5.895045045045045340e-01,3.204752604166666852e-01,7.975260416666666088e-03,6.715494791666666297e-01,4.357283333333333758e+03
5.965105105105105165e-01,3.177083333333333148e-01,5.208333333333333044e-03,6.770833333333333703e-01,4.376783333333333758e+03
6.035165165165164991e-01,3.229166666666666852e-01,1.041666666666666609e-02,6.666666666666666297e-01,4.396333333333333030e+03
6.105225225225224817e-01,3.489583333333333148e-01,1.302083333333333391e-02,6.380208333333333703e-01,4.414983333333333576e+03
6.175285285285285752e-01,3.482259114583333148e-01,4.720052083333333044e-03,6.470540364583333703e-01,4.434000000000000000e+03
6.245345345345345578e-01,3.580729166666666852e-01,1.236979166666666609e-02,6.295572916666666297e-01,4.450949999999999818e+03
6.315405405405405403e-01,3.595377604166666852e-01,1.114908854166666609e-02,6.293131510416666297e-01,4.467550000000000182e+03
6.385465465465465229e-01,3.585611979166666852e-01,1.041666666666666609e-02,6.310221354166666297e-01,4.484083333333333030e+03
6.455525525525525055e-01,3.621419270833333148e-01,1.253255208333333391e-02,6.253255208333333703e-01,4.499533333333333758e+03
6.525585585585585990e-01,3.688151041666666852e-01,3.092447916666666522e-03,6.280924479166666297e-01,4.515466666666666242e+03
6.595645645645645816e-01,3.714192708333333148e-01,1.790364583333333261e-03,6.267903645833333703e-01,4.530383333333333212e+03
6.665705705705705642e-01,3.723958333333333148e-01,3.255208333333333153e-04,6.272786458333333703e-01,4.545850000000000364e+03
6.735765765765765467e-01,3.732096354166666852e-01,1.627604166666666739e-03,6.251627604166666297e-01,4.562016666666666424e+03
6.805825825825825293e-01,3.678792317708333148e-01,4.842122395833333044e-03,6.272786458333333703e-01,4.578316666666666606e+03
6.875885885885886228e-01,3.743489583333333148e-01,3.255208333333333153e-04,6.253255208333333703e-01,4.594566666666666606e+03
6.945945945945946054e-01,3.871256510416666852e-01,1.749674479166666739e-03,6.111246744791666297e-01,4.610083333333333030e+03
7.016006006006005880e-01,3.811848958333333148e-01,2.278645833333333478e-03,6.165364583333333703e-01,4.626666666666666970e+03
7.086066066066065705e-01,3.814900716145833148e-01,5.513509114583333044e-03,6.129964192708333703e-01,4.642016666666666424e+03
7.156126126126126641e-01,3.834635416666666852e-01,6.510416666666666305e-04,6.158854166666666297e-01,4.658466666666666242e+03
7.226186186186186466e-01,3.822428385416666852e-01,4.069010416666666441e-05,6.177164713541666297e-01,4.675583333333333030e+03
7.296246246246246292e-01,3.793131510416666852e-01,4.069010416666666956e-03,6.166178385416666297e-01,4.693333333333333030e+03
7.366306306306306118e-01,3.802083333333333148e-01,1.302083333333333261e-03,6.184895833333333703e-01,4.710433333333333394e+03
7.436366366366365943e-01,3.904622395833333148e-01,8.138020833333332882e-05,6.094563802083333703e-01,4.726199999999999818e+03
7.506426426426426879e-01,3.841145833333333148e-01,1.302083333333333261e-03,6.145833333333333703e-01,4.743716666666666242e+03
7.576486486486486704e-01,3.860677083333333148e-01,3.255208333333333153e-04,6.136067708333333703e-01,4.760100000000000364e+03
7.646546546546546530e-01,3.862711588541666852e-01,4.069010416666666847e-04,6.133219401041666297e-01,4.775366666666666788e+03
7.716606606606606356e-01,3.776041666666666852e-01,2.604166666666666522e-03,6.197916666666666297e-01,4.791783333333333758e+03
7.786666666666666181e-01,3.892008463541666852e-01,4.069010416666666441e-05,6.107584635416666297e-01,4.805733333333333576e+03
7.856726726726727117e-01,3.897298177083333148e-01,8.138020833333332882e-05,6.101888020833333703e-01,4.821216666666666242e+03
7.926786786786786942e-01,3.862508138020833148e-01,2.034505208333333220e-05,6.137288411458333703e-01,4.837283333333333758e+03
7.996846846846846768e-01,3.862406412760416852e-01,1.017252604166666610e-05,6.137491861979166297e-01,4.852883333333333212e+03
8.066906906906906594e-01,3.828328450520833148e-01,5.086263020833333559e-05,6.171162923177083703e-01,4.868399999999999636e+03
8.136966966966966419e-01,3.888651529947916852e-01,1.017252604166666610e-05,6.111246744791666297e-01,4.884216666666666242e+03
8.207027027027027355e-01,4.095865885416666852e-01,4.069010416666666847e-04,5.900065104166666297e-01,4.901833333333333030e+03
8.277087087087087180e-01,4.143473307291666852e-01,4.069010416666666441e-05,5.856119791666666297e-01,4.918383333333333212e+03
8.347147147147147006e-01,4.112955729166666852e-01,4.069010416666666441e-05,5.886637369791666297e-01,4.934066666666666606e+03
8.417207207207206832e-01,4.134928385416666852e-01,4.069010416666666441e-05,5.864664713541666297e-01,4.949166666666666970e+03
8.487267267267267767e-01,4.112141927083333148e-01,8.138020833333332882e-05,5.887044270833333703e-01,4.965266666666666424e+03
8.557327327327327593e-01,4.103597005208333148e-01,2.034505208333333220e-05,5.896199544270833703e-01,4.980166666666666970e+03
8.627387387387387419e-01,4.055582682291666852e-01,1.017252604166666712e-04,5.943400065104166297e-01,4.996133333333333212e+03
8.697447447447447244e-01,4.043375651041666852e-01,4.069010416666666441e-05,5.956217447916666297e-01,5.010500000000000000e+03
8.767507507507507070e-01,3.916829427083333148e-01,8.138020833333332882e-05,6.082356770833333703e-01,5.025699999999999818e+03
8.837567567567568005e-01,4.039713541666666852e-01,1.627604166666666576e-04,5.958658854166666297e-01,5.041266666666666424e+03
8.907627627627627831e-01,3.932291666666666852e-01,6.510416666666666305e-04,6.061197916666666297e-01,5.057149999999999636e+03
8.977687687687687657e-01,3.830973307291666852e-01,1.017252604166666712e-04,6.168009440104166297e-01,5.072966666666666242e+03
9.047747747747747482e-01,3.993326822916666852e-01,4.069010416666666847e-04,6.002604166666666297e-01,5.089483333333333576e+03
9.117807807807807308e-01,3.878580729166666852e-01,1.139322916666666739e-03,6.110026041666666297e-01,5.105516666666666424e+03
9.187867867867868243e-01,3.870442708333333148e-01,8.138020833333333695e-04,6.121419270833333703e-01,5.122699999999999818e+03
9.257927927927928069e-01,3.860677083333333148e-01,3.255208333333333478e-03,6.106770833333333703e-01,5.139383333333333212e+03
9.327987987987987895e-01,3.883463541666666852e-01,1.627604166666666576e-04,6.114908854166666297e-01,5.156266666666666424e+03
9.398048048048047720e-01,3.951822916666666852e-01,1.627604166666666576e-04,6.046549479166666297e-01,5.172033333333333758e+03
9.468108108108107546e-01,3.932291666666666852e-01,6.510416666666666305e-04,6.061197916666666297e-01,5.188699999999999818e+03
9.538168168168168481e-01,4.205729166666666852e-01,1.627604166666666576e-04,5.792643229166666297e-01,5.204616666666666788e+03
9.608228228228228307e-01,4.212239583333333148e-01,2.034505208333333424e-04,5.785725911458333703e-01,5.219649999999999636e+03
9.678288288288288133e-01,4.199422200520833148e-01,2.034505208333333220e-05,5.800374348958333703e-01,5.235816666666666606e+03
9.748348348348347958e-01,4.166666666666666852e-01,1.017252604166666610e-05,5.833231608072916297e-01,5.251266666666666424e+03
9.818408408408408894e-01,4.115804036458333148e-01,1.363118489583333261e-03,5.870564778645833703e-01,5.266116666666666788e+03
9.888468468468468719e-01,4.136149088541666852e-01,4.069010416666666847e-04,5.859781901041666297e-01,5.281050000000000182e+03
9.958528528528528545e-01,4.153645833333333148e-01,1.302083333333333261e-03,5.833333333333333703e-01,5.297000000000000000e+03
1.002858858858858726e+00,4.152425130208333148e-01,3.133138020833333478e-03,5.816243489583333703e-01,5.313083333333333030e+03
1.009864864864864709e+00,4.145711263020833148e-01,2.583821614583333478e-03,5.828450520833333703e-01,5.328916666666666970e+03
1.016870870870870691e+00,4.157307942708333148e-01,2.888997395833333478e-03,5.813802083333333703e-01,5.344216666666666242e+03
1.023876876876876674e+00,4.126790364583333148e-01,1.546223958333333261e-03,5.857747395833333703e-01,5.360516666666666424e+03
1.030882882882882878e+00,4.200236002604166852e-01,1.017252604166666712e-04,5.798746744791666297e-01,5.375600000000000364e+03
1.037888888888888861e+00,4.147135416666666852e-01,6.510416666666666305e-04,5.846354166666666297e-01,5.391266666666666424e+03
1.044894894894894843e+00,4.151204427083333148e-01,1.546223958333333261e-03,5.833333333333333703e-01,5.407566666666666606e+03
1.051900900900900826e+00,4.139811197916666852e-01,1.017252604166666739e-03,5.850016276041666297e-01,5.423666666666666970e+03
1.058906906906906809e+00,4.119466145833333148e-01,3.255208333333333478e-03,5.847981770833333703e-01,5.438966666666666242e+03
1.065912912912912791e+00,4.045817057291666852e-01,1.627604166666666576e-04,5.952555338541666297e-01,5.455583333333333030e+03
1.072918918918918774e+00,3.976033528645833148e-01,2.583821614583333478e-03,5.998128255208333703e-01,5.471966666666666242e+03
1.079924924924924756e+00,3.958333333333333148e-01,5.208333333333333044e-03,5.989583333333333703e-01,5.488266666666666424e+03
1.086930930930930739e+00,3.959147135416666852e-01,5.289713541666666956e-03,5.987955729166666297e-01,5.504716666666666242e+03
1.093936936936936721e+00,4.034830729166666852e-01,5.045572916666666956e-03,5.914713541666666297e-01,5.521766666666666424e+03
1.100942942942942926e+00,3.932291666666666852e-01,1.822916666666666782e-02,5.885416666666666297e-01,5.537883333333333212e+03
1.107948948948948908e+00,4.010416666666666852e-01,2.604166666666666782e-02,5.729166666666666297e-01,5.554350000000000364e+03
1.114954954954954891e+00,3.900553385416666852e-01,3.043619791666666782e-02,5.795084635416666297e-01,5.569250000000000000e+03
1.121960960960960874e+00,3.873697916666666852e-01,2.897135416666666782e-02,5.836588541666666297e-01,5.585766666666666424e+03
1.128966966966966856e+00,3.875325520833333148e-01,2.864583333333333218e-02,5.838216145833333703e-01,5.602483333333333576e+03
1.135972972972972839e+00,3.959147135416666852e-01,2.848307291666666782e-02,5.756022135416666297e-01,5.619316666666666606e+03
1.142978978978978821e+00,3.961588541666666852e-01,2.872721354166666782e-02,5.751139322916666297e-01,5.634833333333333030e+03
1.149984984984984804e+00,3.751627604166666852e-01,3.043619791666666782e-02,5.944010416666666297e-01,5.650816666666666606e+03
1.156990990990990786e+00,3.795572916666666852e-01,6.510416666666666305e-04,6.197916666666666297e-01,5.668083333333333030e+03
1.163996996996996991e+00,3.785807291666666852e-01,3.092447916666666522e-03,6.183268229166666297e-01,5.683066666666666606e+03
1.171003003003002974e+00,3.799031575520833148e-01,4.903157552083333044e-03,6.151936848958333703e-01,5.697750000000000000e+03
1.178009009009008956e+00,3.793131510416666852e-01,4.069010416666666847e-04,6.202799479166666297e-01,5.713733333333333576e+03
1.185015015015014939e+00,3.751627604166666852e-01,2.482096354166666782e-02,6.000162760416666297e-01,5.729216666666666242e+03
1.192021021021020921e+00,3.860677083333333148e-01,2.571614583333333218e-02,5.882161458333333703e-01,5.744233333333333576e+03
1.199027027027026904e+00,3.802083333333333148e-01,2.864583333333333218e-02,5.911458333333333703e-01,5.760933333333333394e+03
1.206033033033032886e+00,3.785807291666666852e-01,2.799479166666666782e-02,5.934244791666666297e-01,5.777149999999999636e+03
1.213039039039038869e+00,3.897501627604166852e-01,2.952067057291666782e-02,5.807291666666666297e-01,5.792866666666666788e+03
1.220045045045044851e+00,3.865559895833333148e-01,2.525838216145833218e-02,5.881856282552083703e-01,5.808283333333333758e+03
1.227051051051050834e+00,3.841959635416666852e-01,2.469889322916666782e-02,5.911051432291666297e-01,5.824566666666666606e+03
1.234057057057057039e+00,4.060465494791666852e-01,2.945963541666666782e-02,5.644938151041666297e-01,5.839350000000000364e+03
1.241063063063063021e+00,3.948160807291666852e-01,2.762858072916666782e-02,5.775553385416666297e-01,5.855233333333333576e+03
1.248069069069069004e+00,3.948567708333333148e-01,2.766927083333333218e-02,5.774739583333333703e-01,5.871750000000000000e+03
1.255075075075074986e+00,4.034016927083333148e-01,2.644856770833333218e-02,5.701497395833333703e-01,5.888016666666666424e+03
1.262081081081080969e+00,4.039713541666666852e-01,2.555338541666666782e-02,5.704752604166666297e-01,5.903283333333333758e+03
1.269087087087086951e+00,4.017740885416666852e-01,2.579752604166666782e-02,5.724283854166666297e-01,5.919583333333333030e+03
1.276093093093092934e+00,4.036458333333333148e-01,2.473958333333333218e-02,5.716145833333333703e-01,5.935633333333333212e+03
1.283099099099098916e+00,4.029947916666666852e-01,2.408854166666666782e-02,5.729166666666666297e-01,5.951116666666666788e+03
1.290105105105104899e+00,4.042154947916666852e-01,2.360026041666666782e-02,5.721842447916666297e-01,5.968333333333333030e+03
1.297111111111111104e+00,3.995768229166666852e-01,2.457682291666666782e-02,5.758463541666666297e-01,5.984649999999999636e+03
1.304117117117117086e+00,4.016520182291666852e-01,2.347819010416666782e-02,5.748697916666666297e-01,6.000600000000000364e+03
1.311123123123123069e+00,3.882649739583333148e-01,2.107747395833333218e-02,5.906575520833333703e-01,6.018550000000000182e+03
1.318129129129129051e+00,3.987630208333333148e-01,2.376302083333333218e-02,5.774739583333333703e-01,6.035550000000000182e+03
1.325135135135135034e+00,4.049479166666666852e-01,2.018229166666666782e-02,5.748697916666666297e-01,6.052383333333333212e+03
1.332141141141141016e+00,3.839518229166666852e-01,3.776041666666666435e-02,5.782877604166666297e-01,6.069916666666666970e+03
1.339147147147146999e+00,3.763020833333333148e-01,4.036458333333333565e-02,5.833333333333333703e-01,6.086149999999999636e+03
1.346153153153152982e+00,3.821614583333333148e-01,3.157552083333333565e-02,5.862630208333333703e-01,6.103516666666666424e+03
1.353159159159158964e+00,3.983968098958333148e-01,3.145345052083333565e-02,5.701497395833333703e-01,6.120316666666666606e+03
1.360165165165164947e+00,3.750813802083333148e-01,3.139241536458333565e-02,5.935262044270833703e-01,6.136850000000000364e+03
1.367171171171171151e+00,3.861897786458333148e-01,3.059895833333333218e-02,5.832112630208333703e-01,6.153500000000000000e+03
1.374177177177177134e+00,3.960774739583333148e-01,2.065022786458333218e-02,5.832722981770833703e-01,6.170800000000000182e+03
1.381183183183183116e+00,4.007161458333333148e-01,2.083333333333333218e-02,5.784505208333333703e-01,6.186983333333333576e+03
1.388189189189189099e+00,4.031575520833333148e-01,2.962239583333333218e-02,5.672200520833333703e-01,6.202716666666666242e+03
1.395195195195195081e+00,3.931477864583333148e-01,1.631673177083333218e-02,5.905354817708333703e-01,6.218016666666666424e+03
1.402201201201201064e+00,3.915608723958333148e-01,1.570638020833333218e-02,5.927327473958333703e-01,6.233366666666666788e+03
1.409207207207207047e+00,4.285481770833333148e-01,4.573567708333333565e-02,5.257161458333333703e-01,6.248733333333333576e+03
1.416213213213213029e+00,4.268391927083333148e-01,5.220540364583333565e-02,5.209554036458333703e-01,6.264133333333333212e+03
1.423219219219219012e+00,4.274088541666666852e-01,5.167643229166666435e-02,5.209147135416666297e-01,6.278783333333333758e+03
1.430225225225225216e+00,4.324137369791666852e-01,5.759684244791666435e-02,5.099894205729166297e-01,6.293250000000000000e+03
1.437231231231231199e+00,4.290364583333333148e-01,5.122884114583333565e-02,5.197347005208333703e-01,6.307250000000000000e+03
1.444237237237237181e+00,4.352213541666666852e-01,5.680338541666666435e-02,5.079752604166666297e-01,6.320416666666666970e+03
1.451243243243243164e+00,4.322916666666666852e-01,5.729166666666666435e-02,5.104166666666666297e-01,6.334633333333333212e+03
1.458249249249249146e+00,4.371744791666666852e-01,5.729166666666666435e-02,5.055338541666666297e-01,6.347783333333333758e+03
1.465255255255255129e+00,4.346516927083333148e-01,5.598958333333333565e-02,5.093587239583333703e-01,6.362000000000000000e+03
1.472261261261261112e+00,4.147135416666666852e-01,5.655924479166666435e-02,5.287272135416666297e-01,6.376500000000000000e+03
1.479267267267267094e+00,4.127604166666666852e-01,8.658854166666667129e-02,5.006510416666666297e-01,6.387899999999999636e+03
1.486273273273273077e+00,4.088541666666666852e-01,9.061686197916667129e-02,5.005289713541666297e-01,6.400466666666666242e+03
1.493279279279279059e+00,4.098307291666666852e-01,9.000651041666667129e-02,5.001627604166666297e-01,6.413250000000000000e+03
1.500285285285285264e+00,4.095052083333333148e-01,9.041341145833332871e-02,5.000813802083333703e-01,6.425133333333333212e+03
1.507291291291291246e+00,4.083658854166666852e-01,8.951822916666667129e-02,5.021158854166666297e-01,6.437816666666666606e+03
1.514297297297297229e+00,4.039713541666666852e-01,9.147135416666667129e-02,5.045572916666666297e-01,6.450216666666666242e+03
1.521303303303303212e+00,4.059244791666666852e-01,9.171549479166667129e-02,5.023600260416666297e-01,6.461733333333333576e+03
1.528309309309309194e+00,4.053548177083333148e-01,9.035237630208332871e-02,5.042928059895833703e-01,6.473416666666666970e+03
1.535315315315315177e+00,4.062093098958333148e-01,9.065755208333332871e-02,5.031331380208333703e-01,6.486166666666666970e+03
1.542321321321321159e+00,4.054361979166666852e-01,9.147135416666667129e-02,5.030924479166666297e-01,6.498250000000000000e+03
1.549327327327327142e+00,4.041341145833333148e-01,8.992513020833332871e-02,5.059407552083333703e-01,6.509899999999999636e+03
1.556333333333333124e+00,4.060872395833333148e-01,8.846028645833332871e-02,5.054524739583333703e-01,6.522433333333333394e+03
1.563339339339339329e+00,4.040120442708333148e-01,9.499104817708332871e-02,5.009969075520833703e-01,6.533550000000000182e+03
1.570345345345345311e+00,4.031575520833333148e-01,9.627278645833332871e-02,5.005696614583333703e-01,6.544783333333333758e+03
1.577351351351351294e+00,3.990071614583333148e-01,1.001485188802083287e-01,5.008443196614583703e-01,6.555866666666666788e+03
1.584357357357357277e+00,4.009602864583333148e-01,9.871419270833332871e-02,5.003255208333333703e-01,6.567816666666666606e+03
1.591363363363363259e+00,3.977864583333333148e-01,1.013997395833333287e-01,5.008138020833333703e-01,6.579600000000000364e+03
1.598369369369369242e+00,3.995768229166666852e-01,1.002604166666666713e-01,5.001627604166666297e-01,6.589866666666666788e+03
1.605375375375375224e+00,4.047037760416666852e-01,9.513346354166667129e-02,5.001627604166666297e-01,6.601600000000000364e+03
1.612381381381381207e+00,4.052327473958333148e-01,9.468587239583332871e-02,5.000813802083333703e-01,6.612066666666666606e+03
1.619387387387387189e+00,4.051717122395833148e-01,9.473164876302082871e-02,5.000966389973958703e-01,6.622699999999999818e+03
