# time,semantic,grammar,climb,minimum
5.474684684684684166e-01,1.236063639322916713e-01,1.413981119791666739e-03,8.749796549479166297e-01,4.002894736842105431e+03
5.544744744744745102e-01,1.220906575520833287e-01,3.163655598958333478e-03,8.747456868489583703e-01,4.018526315789473756e+03
5.614804804804804927e-01,1.047770182291666713e-01,1.018473307291666713e-01,7.933756510416666297e-01,4.054894736842105431e+03
5.684864864864864753e-01,1.127115885416666713e-01,9.586588541666667129e-02,7.914225260416666297e-01,4.074894736842105431e+03
5.754924924924924579e-01,1.257120768229166574e-01,6.571451822916666956e-03,8.677164713541666297e-01,4.080789473684210407e+03
5.824984984984985514e-01,1.199544270833333287e-01,8.040364583333332871e-02,7.996419270833333703e-01,4.109631578947368325e+03
5.895045045045045340e-01,1.216634114583333287e-01,1.228841145833333391e-02,8.660481770833333703e-01,4.119526315789473301e+03
5.965105105105105165e-01,1.228841145833333287e-01,1.326497395833333391e-02,8.638509114583333703e-01,4.135263157894736651e+03
6.035165165165164991e-01,1.100260416666666713e-01,1.627604166666666782e-02,8.736979166666666297e-01,4.152210526315789139e+03
6.105225225225224817e-01,1.099650065104166713e-01,1.871744791666666782e-02,8.713175455729166297e-01,4.168736842105263349e+03
6.175285285285285752e-01,1.104329427083333287e-01,1.973470052083333218e-02,8.698323567708333703e-01,4.185368421052631675e+03
6.245345345345345578e-01,1.149088541666666713e-01,2.115885416666666782e-02,8.639322916666666297e-01,4.200789473684210861e+03
6.315405405405405403e-01,1.256917317708333426e-01,1.888020833333333218e-02,8.554280598958333703e-01,4.216947368421052488e+03
6.385465465465465229e-01,1.263020833333333426e-01,1.668294270833333218e-02,8.570149739583333703e-01,4.231947368421052488e+03
6.455525525525525055e-01,1.304524739583333426e-01,2.022298177083333218e-02,8.493245442708333703e-01,4.250526315789473301e+03
6.525585585585585990e-01,1.266276041666666574e-01,2.213541666666666782e-02,8.512369791666666297e-01,4.268368421052631675e+03
6.595645645645645816e-01,1.336873372395833426e-01,3.456624348958333565e-02,8.317464192708333703e-01,4.291368421052631675e+03
6.665705705705705642e-01,1.284993489583333426e-01,1.115315755208333287e-01,7.599690755208333703e-01,4.312789473684210861e+03
6.735765765765765467e-01,1.287027994791666574e-01,1.140543619791666713e-01,7.572428385416666297e-01,4.330157894736842536e+03
6.805825825825825293e-01,1.361490885416666574e-01,1.039225260416666713e-01,7.599283854166666297e-01,4.348421052631579187e+03
6.875885885885886228e-01,1.273600260416666574e-01,1.131998697916666713e-01,7.594401041666666297e-01,4.366157894736842536e+03
6.945945945945946054e-01,1.317952473958333426e-01,1.171468098958333287e-01,7.510579427083333703e-01,4.383473684210526699e+03
7.016006006006005880e-01,1.263020833333333426e-01,1.233723958333333287e-01,7.503255208333333703e-01,4.400421052631579187e+03
7.086066066066065705e-01,1.276041666666666574e-01,1.183268229166666713e-01,7.540690104166666297e-01,4.417684210526315837e+03
7.156126126126126641e-01,1.362711588541666574e-01,1.028238932291666713e-01,7.609049479166666297e-01,4.436684210526315837e+03
7.226186186186186466e-01,1.333821614583333426e-01,1.138509114583333287e-01,7.527669270833333703e-01,4.455263157894736651e+03
7.296246246246246292e-01,1.319173177083333426e-01,1.062825520833333287e-01,7.618001302083333703e-01,4.473368421052631675e+03
7.366306306306306118e-01,1.370442708333333426e-01,1.072591145833333287e-01,7.556966145833333703e-01,4.492684210526315837e+03
7.436366366366365943e-01,1.324869791666666574e-01,1.070963541666666713e-01,7.604166666666666297e-01,4.509947368421052488e+03
7.506426426426426879e-01,1.429036458333333426e-01,9.944661458333332871e-02,7.576497395833333703e-01,4.528105263157895024e+03
7.576486486486486704e-01,1.313069661458333426e-01,1.167805989583333287e-01,7.519124348958333703e-01,4.544473684210526699e+03
7.646546546546546530e-01,1.330973307291666574e-01,8.915201822916667129e-02,7.777506510416666297e-01,4.564526315789473301e+03
7.716606606606606356e-01,1.302744547526041574e-01,1.146494547526041713e-01,7.550760904947916297e-01,4.580947368421052488e+03
7.786666666666666181e-01,1.549479166666666574e-01,9.244791666666667129e-02,7.526041666666666297e-01,4.598894736842104976e+03
7.856726726726727117e-01,1.506551106770833426e-01,8.864339192708332871e-02,7.607014973958333703e-01,4.615052631578947512e+03
7.926786786786786942e-01,1.276652018229166574e-01,1.217753092447916713e-01,7.505594889322916297e-01,4.631052631578947512e+03
7.996846846846846768e-01,1.510264078776041574e-01,9.633890787760417129e-02,7.526346842447916297e-01,4.648526315789473301e+03
8.066906906906906594e-01,1.257731119791666574e-01,1.236979166666666713e-01,7.505289713541666297e-01,4.662157894736842536e+03
8.136966966966966419e-01,1.254069010416666574e-01,1.244303385416666713e-01,7.501627604166666297e-01,4.679473684210526699e+03
8.207027027027027355e-01,1.330159505208333426e-01,1.156209309895833287e-01,7.513631184895833703e-01,4.696526315789473301e+03
8.277087087087087180e-01,1.361490885416666574e-01,1.136881510416666713e-01,7.501627604166666297e-01,4.712421052631579187e+03
8.347147147147147006e-01,1.263020833333333426e-01,1.234944661458333287e-01,7.502034505208333703e-01,4.728263157894736651e+03
8.417207207207206832e-01,1.258138020833333426e-01,1.241048177083333287e-01,7.500813802083333703e-01,4.743842105263157464e+03
8.487267267267267767e-01,1.283772786458333426e-01,1.215413411458333287e-01,7.500813802083333703e-01,4.760368421052631675e+03
8.557327327327327593e-01,1.266276041666666574e-01,1.223551432291666713e-01,7.510172526041666297e-01,4.776947368421052488e+03
8.627387387387387419e-01,1.550191243489583426e-01,1.237080891927083287e-01,7.212727864583333703e-01,4.789157894736842536e+03
8.697447447447447244e-01,1.274210611979166574e-01,1.220499674479166713e-01,7.505289713541666297e-01,4.806421052631579187e+03
8.767507507507507070e-01,1.506754557291666574e-01,1.218668619791666713e-01,7.274576822916666297e-01,4.820052631578947512e+03
8.837567567567568005e-01,1.516520182291666574e-01,1.202189127604166713e-01,7.281290690104166297e-01,4.836210526315789139e+03
8.907627627627627831e-01,1.431477864583333426e-01,1.066487630208333287e-01,7.502034505208333703e-01,4.854368421052631675e+03
8.977687687687687657e-01,1.701863606770833426e-01,1.018575032552083287e-01,7.279561360677083703e-01,4.870631578947368325e+03
9.047747747747747482e-01,1.626790364583333426e-01,1.139424641927083287e-01,7.233784993489583703e-01,4.885947368421052488e+03
9.117807807807807308e-01,1.466471354166666574e-01,1.137491861979166713e-01,7.396036783854166297e-01,4.900052631578947512e+03
9.187867867867868243e-01,1.489969889322916574e-01,1.227518717447916713e-01,7.282511393229166297e-01,4.915157894736842536e+03
9.257927927927928069e-01,1.609700520833333426e-01,8.357747395833332871e-02,7.554524739583333703e-01,4.932473684210526699e+03
9.327987987987987895e-01,1.982218424479166574e-01,8.872477213541667129e-02,7.130533854166666297e-01,4.947631578947368325e+03
9.398048048048047720e-01,1.490885416666666574e-01,8.268229166666667129e-02,7.682291666666666297e-01,4.964315789473684163e+03
9.468108108108107546e-01,1.555989583333333426e-01,9.016927083333332871e-02,7.542317708333333703e-01,4.978210526315789139e+03
9.538168168168168481e-01,1.702677408854166574e-01,7.950846354166667129e-02,7.502237955729166297e-01,4.990421052631579187e+03
9.608228228228228307e-01,1.678059895833333426e-01,8.089192708333332871e-02,7.513020833333333703e-01,5.007473684210526699e+03
9.678288288288288133e-01,1.626790364583333426e-01,8.260091145833332871e-02,7.547200520833333703e-01,5.023736842105263349e+03
9.748348348348347958e-01,1.566365559895833426e-01,8.876546223958332871e-02,7.545979817708333703e-01,5.040631578947368325e+03
9.818408408408408894e-01,1.606648763020833426e-01,8.363850911458332871e-02,7.556966145833333703e-01,5.055894736842104976e+03
9.888468468468468719e-01,1.783854166666666574e-01,6.705729166666667129e-02,7.545572916666666297e-01,5.072526315789473301e+03
9.958528528528528545e-01,1.745808919270833426e-01,7.253011067708332871e-02,7.528889973958333703e-01,5.088789473684210861e+03
1.002858858858858726e+00,1.830240885416666574e-01,6.687418619791667129e-02,7.501017252604166297e-01,5.103842105263157464e+03
1.009864864864864709e+00,1.824747721354166574e-01,6.528727213541667129e-02,7.522379557291666297e-01,5.119842105263157464e+03
1.016870870870870691e+00,1.686197916666666574e-01,6.803385416666667129e-02,7.633463541666666297e-01,5.137157894736842536e+03
1.023876876876876674e+00,1.655400594075520926e-01,6.434377034505207871e-02,7.701161702473958703e-01,5.151368421052631675e+03
1.030882882882882878e+00,1.676839192708333426e-01,6.352742513020832871e-02,7.687886555989583703e-01,5.165894736842104976e+03
1.037888888888888861e+00,1.682942708333333426e-01,6.660970052083332871e-02,7.650960286458333703e-01,5.182684210526315837e+03
1.044894894894894843e+00,1.666666666666666574e-01,6.705729166666667129e-02,7.662760416666666297e-01,5.198052631578947512e+03
1.051900900900900826e+00,1.743367513020833426e-01,6.508382161458332871e-02,7.605794270833333703e-01,5.214157894736842536e+03
1.058906906906906809e+00,1.770833333333333426e-01,6.770833333333332871e-02,7.552083333333333703e-01,5.230736842105263349e+03
1.065912912912912791e+00,1.633097330729166574e-01,7.242838541666667129e-02,7.642618815104166297e-01,5.248210526315789139e+03
1.072918918918918774e+00,1.648356119791666574e-01,7.364908854166667129e-02,7.615152994791666297e-01,5.265684210526315837e+03
1.079924924924924756e+00,1.824849446614583426e-01,6.551106770833332871e-02,7.520039876302083703e-01,5.283210526315789139e+03
1.086930930930930739e+00,1.721598307291666574e-01,6.717936197916667129e-02,7.606608072916666297e-01,5.301105263157895024e+03
1.093936936936936721e+00,1.759847005208333426e-01,6.679280598958332871e-02,7.572224934895833703e-01,5.318789473684210861e+03
1.100942942942942926e+00,1.738688151041666574e-01,6.492106119791667129e-02,7.612101236979166297e-01,5.337631578947368325e+03
1.107948948948948908e+00,1.785481770833333426e-01,6.868489583333332871e-02,7.527669270833333703e-01,5.354421052631579187e+03
1.114954954954954891e+00,1.706136067708333426e-01,7.100423177083332871e-02,7.583821614583333703e-01,5.370894736842104976e+03
1.121960960960960874e+00,1.694539388020833426e-01,7.179768880208332871e-02,7.587483723958333703e-01,5.390789473684210861e+03
1.128966966966966856e+00,1.822916666666666574e-01,6.608072916666667129e-02,7.516276041666666297e-01,5.409157894736842536e+03
1.135972972972972839e+00,1.751302083333333426e-01,6.578572591145832871e-02,7.590840657552083703e-01,5.428368421052631675e+03
1.142978978978978821e+00,1.632486979166666574e-01,8.512369791666667129e-02,7.516276041666666297e-01,5.449105263157895024e+03
1.149984984984984804e+00,1.661783854166666574e-01,8.292643229166667129e-02,7.508951822916666297e-01,5.467894736842104976e+03
1.156990990990990786e+00,1.693522135416666574e-01,7.853190104166667129e-02,7.521158854166666297e-01,5.486736842105263349e+03
1.163996996996996991e+00,1.694742838541666574e-01,7.786051432291667129e-02,7.526652018229166297e-01,5.506000000000000000e+03
1.171003003003002974e+00,1.741536458333333426e-01,6.917317708333332871e-02,7.566731770833333703e-01,5.525789473684210861e+03
1.178009009009008956e+00,1.766764322916666574e-01,7.297770182291667129e-02,7.503458658854166297e-01,5.543263157894736651e+03
1.185015015015014939e+00,1.809895833333333426e-01,6.783040364583332871e-02,7.511800130208333703e-01,5.563947368421052488e+03
1.192021021021020921e+00,1.895955403645833426e-01,7.167561848958332871e-02,7.387288411458333703e-01,5.582105263157895024e+03
1.199027027027026904e+00,1.920369466145833426e-01,6.844075520833332871e-02,7.395222981770833703e-01,5.600526315789473301e+03
1.206033033033032886e+00,1.897786458333333426e-01,6.892903645833332871e-02,7.412923177083333703e-01,5.620368421052631675e+03
1.213039039039038869e+00,1.926676432291666574e-01,6.376139322916667129e-02,7.435709635416666297e-01,5.638684210526315837e+03
1.220045045045044851e+00,1.886393229166666574e-01,6.363932291666667129e-02,7.477213541666666297e-01,5.658052631578947512e+03
1.227051051051050834e+00,1.900838216145833426e-01,6.703694661458332871e-02,7.428792317708333703e-01,5.677210526315789139e+03
1.234057057057057039e+00,1.880696614583333426e-01,6.306966145833332871e-02,7.488606770833333703e-01,5.695789473684210861e+03
1.241063063063063021e+00,1.876627604166666574e-01,6.608072916666667129e-02,7.462565104166666297e-01,5.714842105263157464e+03
1.248069069069069004e+00,1.879069010416666574e-01,6.486002604166667129e-02,7.472330729166666297e-01,5.735052631578947512e+03
1.255075075075074986e+00,1.880900065104166574e-01,6.992594401041667129e-02,7.419840494791666297e-01,5.754157894736842536e+03
1.262081081081080969e+00,2.334798177083333426e-01,1.040852864583333287e-01,6.624348958333333703e-01,5.780210526315789139e+03
1.269087087087086951e+00,2.257486979166666574e-01,1.103922526041666713e-01,6.638590494791666297e-01,5.797789473684210861e+03
1.276093093093092934e+00,2.223103841145833426e-01,1.178181966145833287e-01,6.598714192708333703e-01,5.817684210526315837e+03
1.283099099099098916e+00,2.294514973958333426e-01,1.259358723958333426e-01,6.446126302083333703e-01,5.838421052631579187e+03
1.290105105105104899e+00,2.042643229166666574e-01,1.671549479166666574e-01,6.285807291666666297e-01,5.854842105263157464e+03
1.297111111111111104e+00,2.357381184895833426e-01,1.361897786458333426e-01,6.280721028645833703e-01,5.873157894736842536e+03
1.304117117117117086e+00,2.333577473958333426e-01,1.412556966145833426e-01,6.253865559895833703e-01,5.889526315789473301e+03
1.311123123123123069e+00,2.315470377604166574e-01,1.425882975260416574e-01,6.258646647135416297e-01,5.905842105263157464e+03
1.318129129129129051e+00,2.079264322916666574e-01,1.667887369791666574e-01,6.252848307291666297e-01,5.921526315789473301e+03
1.325135135135135034e+00,2.370198567708333426e-01,1.452229817708333426e-01,6.177571614583333703e-01,5.935736842105263349e+03
1.332141141141141016e+00,2.383626302083333426e-01,1.457112630208333426e-01,6.159261067708333703e-01,5.954000000000000000e+03
1.339147147147146999e+00,2.355143229166666574e-01,1.457926432291666574e-01,6.186930338541666297e-01,5.971052631578947512e+03
1.346153153153152982e+00,2.356770833333333426e-01,1.448567708333333426e-01,6.194661458333333703e-01,5.989684210526315837e+03
1.353159159159158964e+00,2.218831380208333426e-01,1.595662434895833426e-01,6.185506184895833703e-01,6.005526315789473301e+03
1.360165165165164947e+00,2.233072916666666574e-01,1.764322916666666574e-01,6.002604166666666297e-01,6.023263157894736651e+03
1.367171171171171151e+00,2.132975260416666574e-01,2.137858072916666574e-01,5.729166666666666297e-01,6.041105263157895024e+03
1.374177177177177134e+00,2.142740885416666574e-01,1.661478678385416574e-01,6.195780436197916297e-01,6.055947368421052488e+03
1.381183183183183116e+00,2.262166341145833426e-01,2.033284505208333426e-01,5.704549153645833703e-01,6.070842105263157464e+03
1.388189189189189099e+00,1.947835286458333426e-01,1.845296223958333426e-01,6.206868489583333703e-01,6.088526315789473301e+03
1.395195195195195081e+00,2.289632161458333426e-01,2.076009114583333426e-01,5.634358723958333703e-01,6.100105263157895024e+03
1.402201201201201064e+00,2.298177083333333426e-01,1.966145833333333426e-01,5.735677083333333703e-01,6.116684210526315837e+03
1.409207207207207047e+00,2.319539388020833426e-01,2.031758626302083426e-01,5.648701985677083703e-01,6.131631578947368325e+03
1.416213213213213029e+00,2.396138509114583426e-01,1.933034261067708426e-01,5.670827229817708703e-01,6.147052631578947512e+03
1.423219219219219012e+00,2.474568684895833426e-01,1.887715657552083426e-01,5.637715657552083703e-01,6.162526315789473301e+03
1.430225225225225216e+00,2.448323567708333426e-01,1.883748372395833426e-01,5.667928059895833703e-01,6.177157894736842536e+03
1.437231231231231199e+00,2.109578450520833426e-01,1.989034016927083426e-01,5.901387532552083703e-01,6.191105263157895024e+03
1.444237237237237181e+00,2.117411295572916574e-01,1.965433756510416574e-01,5.917154947916666297e-01,6.206210526315789139e+03
1.451243243243243164e+00,1.885579427083333426e-01,2.178548177083333426e-01,5.935872395833333703e-01,6.221578947368420813e+03
1.458249249249249146e+00,2.160237630208333426e-01,1.929524739583333426e-01,5.910237630208333703e-01,6.235263157894736651e+03
1.465255255255255129e+00,2.083333333333333426e-01,1.946614583333333426e-01,5.970052083333333703e-01,6.250052631578947512e+03
1.472261261261261112e+00,1.918538411458333426e-01,2.087605794270833426e-01,5.993855794270833703e-01,6.263368421052631675e+03
1.479267267267267094e+00,1.927897135416666574e-01,2.043253580729166574e-01,6.028849283854166297e-01,6.276894736842104976e+03
1.486273273273273077e+00,1.985575358072916574e-01,1.978556315104166574e-01,6.035868326822916297e-01,6.291736842105263349e+03
1.493279279279279059e+00,2.283121744791666574e-01,1.977945963541666574e-01,5.738932291666666297e-01,6.307263157894736651e+03
1.500285285285285264e+00,2.317708333333333426e-01,1.964925130208333426e-01,5.717366536458333703e-01,6.321368421052631675e+03
1.507291291291291246e+00,2.447102864583333426e-01,1.979573567708333426e-01,5.573323567708333703e-01,6.335789473684210861e+03
1.514297297297297229e+00,2.371419270833333426e-01,2.090657552083333426e-01,5.537923177083333703e-01,6.349421052631579187e+03
1.521303303303303212e+00,2.290852864583333426e-01,2.139485677083333426e-01,5.569661458333333703e-01,6.364105263157895024e+03
1.528309309309309194e+00,2.394205729166666574e-01,2.084147135416666574e-01,5.521647135416666297e-01,6.377842105263157464e+03
1.535315315315315177e+00,2.395833333333333426e-01,2.081502278645833426e-01,5.522664388020833703e-01,6.390105263157895024e+03
1.542321321321321159e+00,2.272542317708333426e-01,2.266438802083333426e-01,5.461018880208333703e-01,6.402105263157895024e+03
1.549327327327327142e+00,2.291666666666666574e-01,2.272135416666666574e-01,5.436197916666666297e-01,6.416000000000000000e+03
1.556333333333333124e+00,2.272135416666666574e-01,2.281901041666666574e-01,5.445963541666666297e-01,6.430052631578947512e+03
1.563339339339339329e+00,2.274373372395833426e-01,2.300618489583333426e-01,5.425008138020833703e-01,6.442842105263157464e+03
1.570345345345345311e+00,2.311808268229166574e-01,2.320963541666666574e-01,5.367228190104166297e-01,6.456157894736842536e+03
1.577351351351351294e+00,2.248738606770833426e-01,2.230733235677083426e-01,5.520528157552083703e-01,6.470578947368420813e+03
1.584357357357357277e+00,2.228190104166666574e-01,2.223307291666666574e-01,5.548502604166666297e-01,6.484263157894736651e+03
1.591363363363363259e+00,2.223409016927083426e-01,2.295277913411458426e-01,5.481313069661458703e-01,6.497263157894736651e+03
1.598369369369369242e+00,2.316080729166666574e-01,2.286783854166666574e-01,5.397135416666666297e-01,6.510684210526315837e+03
1.605375375375375224e+00,2.310384114583333426e-01,2.281087239583333426e-01,5.408528645833333703e-01,6.524105263157895024e+03
1.612381381381381207e+00,2.227071126302083426e-01,2.239278157552083426e-01,5.533650716145833703e-01,6.536789473684210861e+03
1.619387387387387189e+00,2.283833821614583426e-01,2.238210042317708426e-01,5.477956136067708703e-01,6.549000000000000000e+03
