# time,semantic,grammar,climb,minimum
3.302822822822822912e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,2.966400000000000091e+03
3.372882882882882738e-01,4.994710286458333148e-01,2.034505208333333220e-05,5.005086263020833703e-01,2.979433333333333394e+03
3.442942942942943119e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,2.993500000000000000e+03
3.513003003003002944e-01,4.989420572916666852e-01,4.069010416666666441e-05,5.010172526041666297e-01,3.008033333333333303e+03
3.583063063063063325e-01,4.993082682291666852e-01,4.069010416666666441e-05,5.006510416666666297e-01,3.022599999999999909e+03
3.653123123123123150e-01,4.997049967447916852e-01,1.017252604166666610e-05,5.002848307291666297e-01,3.036566666666666606e+03
3.723183183183182976e-01,4.990641276041666852e-01,4.069010416666666441e-05,5.008951822916666297e-01,3.052366666666666788e+03
3.793243243243243357e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,3.066933333333333394e+03
3.863303303303303182e-01,4.944254557291666852e-01,1.017252604166666610e-05,5.055643717447916297e-01,3.081000000000000000e+03
3.933363363363363563e-01,4.990030924479166852e-01,1.017252604166666610e-05,5.009867350260416297e-01,3.095400000000000091e+03
4.003423423423423388e-01,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,3.108599999999999909e+03
4.073483483483483214e-01,4.997965494791666852e-01,4.069010416666666441e-05,5.001627604166666297e-01,3.122500000000000000e+03
4.143543543543543595e-01,4.985758463541666852e-01,4.069010416666666441e-05,5.013834635416666297e-01,3.135766666666666879e+03
4.213603603603603420e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,3.149033333333333303e+03
4.283663663663663801e-01,4.999796549479166852e-01,1.017252604166666610e-05,5.000101725260416297e-01,3.163766666666666879e+03
4.353723723723723626e-01,4.969889322916666852e-01,4.069010416666666441e-05,5.029703776041666297e-01,3.178900000000000091e+03
4.423783783783784007e-01,4.997660319010416852e-01,1.017252604166666610e-05,5.002237955729166297e-01,3.192266666666666879e+03
4.493843843843843833e-01,4.960530598958333148e-01,2.034505208333333220e-05,5.039265950520833703e-01,3.205900000000000091e+03
4.563903903903903658e-01,4.997762044270833148e-01,2.034505208333333220e-05,5.002034505208333703e-01,3.219766666666666879e+03
4.633963963963964039e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,3.233433333333333394e+03
4.704024024024023864e-01,4.982096354166666852e-01,4.069010416666666441e-05,5.017496744791666297e-01,3.246500000000000000e+03
4.774084084084084245e-01,4.993693033854166852e-01,1.017252604166666610e-05,5.006205240885416297e-01,3.259633333333333212e+03
4.844144144144144071e-01,4.979654947916666852e-01,4.069010416666666441e-05,5.019938151041666297e-01,3.271066666666666606e+03
4.914204204204204451e-01,4.988199869791666852e-01,4.069010416666666441e-05,5.011393229166666297e-01,3.283633333333333212e+03
4.984264264264264277e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,3.297800000000000182e+03
5.054324324324324103e-01,4.998677571614583148e-01,1.118977864583333288e-04,5.000203450520833703e-01,3.313266666666666879e+03
5.124384384384383928e-01,4.995930989583333148e-01,8.138020833333332882e-05,5.003255208333333703e-01,3.326366666666666788e+03
5.194444444444444864e-01,4.999796549479166852e-01,1.017252604166666610e-05,5.000101725260416297e-01,3.339033333333333303e+03
5.264504504504504689e-01,4.993489583333333148e-01,8.138020833333332882e-05,5.005696614583333703e-01,3.351766666666666879e+03
5.334564564564564515e-01,4.999796549479166852e-01,1.017252604166666610e-05,5.000101725260416297e-01,3.364866666666666788e+03
5.404624624624624341e-01,4.998881022135416852e-01,1.017252604166666610e-05,5.001017252604166297e-01,3.379566666666666606e+03
5.474684684684684166e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,3.392766666666666879e+03
5.544744744744745102e-01,4.991861979166666852e-01,1.627604166666666576e-04,5.006510416666666297e-01,3.405333333333333485e+03
5.614804804804804927e-01,4.993489583333333148e-01,8.138020833333332882e-05,5.005696614583333703e-01,3.419199999999999818e+03
5.684864864864864753e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,3.431833333333333485e+03
5.754924924924924579e-01,4.999796549479166852e-01,1.017252604166666610e-05,5.000101725260416297e-01,3.444566666666666606e+03
5.824984984984985514e-01,4.994710286458333148e-01,2.034505208333333220e-05,5.005086263020833703e-01,3.458666666666666515e+03
5.895045045045045340e-01,4.998372395833333148e-01,8.138020833333332882e-05,5.000813802083333703e-01,3.472000000000000000e+03
5.965105105105105165e-01,4.998372395833333148e-01,8.138020833333332882e-05,5.000813802083333703e-01,3.485433333333333394e+03
6.035165165165164991e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,3.499099999999999909e+03
6.105225225225224817e-01,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,3.513866666666666788e+03
6.175285285285285752e-01,4.993489583333333148e-01,8.138020833333332882e-05,5.005696614583333703e-01,3.527900000000000091e+03
6.245345345345345578e-01,4.999491373697916852e-01,1.017252604166666610e-05,5.000406901041666297e-01,3.541466666666666697e+03
6.315405405405405403e-01,4.995930989583333148e-01,8.138020833333332882e-05,5.003255208333333703e-01,3.555666666666666515e+03
6.385465465465465229e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,3.569166666666666515e+03
6.455525525525525055e-01,4.998372395833333148e-01,8.138020833333332882e-05,5.000813802083333703e-01,3.581966666666666697e+03
6.525585585585585990e-01,4.997456868489583148e-01,2.034505208333333220e-05,5.002339680989583703e-01,3.596066666666666606e+03
6.595645645645645816e-01,4.983927408854166852e-01,3.153483072916666847e-04,5.012919108072916297e-01,3.608433333333333394e+03
6.665705705705705642e-01,4.999491373697916852e-01,1.017252604166666610e-05,5.000406901041666297e-01,3.619966666666666697e+03
6.735765765765765467e-01,4.996744791666666852e-01,1.627604166666666576e-04,5.001627604166666297e-01,3.633599999999999909e+03
6.805825825825825293e-01,4.987589518229166852e-01,1.017252604166666610e-05,5.012308756510416297e-01,3.647666666666666515e+03
6.875885885885886228e-01,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,3.662533333333333303e+03
6.945945945945946054e-01,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,3.675800000000000182e+03
7.016006006006005880e-01,4.993489583333333148e-01,8.138020833333332882e-05,5.005696614583333703e-01,3.691333333333333485e+03
7.086066066066065705e-01,4.998881022135416852e-01,1.017252604166666610e-05,5.001017252604166297e-01,3.705599999999999909e+03
7.156126126126126641e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,3.719633333333333212e+03
7.226186186186186466e-01,4.998982747395833148e-01,2.034505208333333220e-05,5.000813802083333703e-01,3.734833333333333485e+03
7.296246246246246292e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,3.750300000000000182e+03
7.366306306306306118e-01,4.999287923177083148e-01,5.086263020833333051e-06,5.000661214192708703e-01,3.765333333333333485e+03
7.436366366366365943e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,3.779733333333333121e+03
7.506426426426426879e-01,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,3.795500000000000000e+03
7.576486486486486704e-01,4.992268880208333148e-01,1.424153645833333424e-04,5.006306966145833703e-01,3.810433333333333394e+03
7.646546546546546530e-01,4.998575846354166852e-01,1.017252604166666610e-05,5.001322428385416297e-01,3.823433333333333394e+03
7.716606606606606356e-01,4.997762044270833148e-01,2.034505208333333220e-05,5.002034505208333703e-01,3.836800000000000182e+03
7.786666666666666181e-01,4.991658528645833148e-01,1.729329427083333424e-04,5.006612141927083703e-01,3.851933333333333394e+03
7.856726726726727117e-01,4.999186197916666852e-01,7.120768229166667118e-05,5.000101725260416297e-01,3.864000000000000000e+03
7.926786786786786942e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,3.876966666666666697e+03
7.996846846846846768e-01,4.999796549479166852e-01,1.017252604166666610e-05,5.000101725260416297e-01,3.890966666666666697e+03
8.066906906906906594e-01,4.999593098958333148e-01,5.086263020833333051e-06,5.000356038411458703e-01,3.905566666666666606e+03
8.136966966966966419e-01,4.997914632161458148e-01,5.086263020833333051e-06,5.002034505208333703e-01,3.919000000000000000e+03
8.207027027027027355e-01,4.998372395833333148e-01,2.034505208333333220e-05,5.001424153645833703e-01,3.931566666666666606e+03
8.277087087087087180e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,3.944300000000000182e+03
8.347147147147147006e-01,4.999898274739583148e-01,5.086263020833333051e-06,5.000050862630208703e-01,3.957733333333333121e+03
8.417207207207206832e-01,4.998982747395833148e-01,2.034505208333333220e-05,5.000813802083333703e-01,3.971800000000000182e+03
8.487267267267267767e-01,4.997762044270833148e-01,2.034505208333333220e-05,5.002034505208333703e-01,3.986400000000000091e+03
8.557327327327327593e-01,4.995524088541666852e-01,1.017252604166666610e-05,5.004374186197916297e-01,3.997800000000000182e+03
8.627387387387387419e-01,4.998372395833333148e-01,8.138020833333332882e-05,5.000813802083333703e-01,4.010966666666666697e+03
8.697447447447447244e-01,4.989420572916666852e-01,4.069010416666666441e-05,5.010172526041666297e-01,4.024833333333333485e+03
8.767507507507507070e-01,4.996744791666666852e-01,1.017252604166666610e-05,5.003153483072916297e-01,4.038699999999999818e+03
8.837567567567568005e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,4.052533333333333303e+03
8.907627627627627831e-01,4.998982747395833148e-01,8.138020833333332882e-05,5.000203450520833703e-01,4.066866666666666788e+03
8.977687687687687657e-01,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,4.079666666666666515e+03
9.047747747747747482e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,4.094199999999999818e+03
9.117807807807807308e-01,4.998982747395833148e-01,2.034505208333333220e-05,5.000813802083333703e-01,4.107500000000000000e+03
9.187867867867868243e-01,4.991658528645833148e-01,5.086263020833333051e-06,5.008290608723958703e-01,4.120300000000000182e+03
9.257927927927928069e-01,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,4.133600000000000364e+03
9.327987987987987895e-01,4.950764973958333148e-01,2.034505208333333220e-05,5.049031575520833703e-01,4.146600000000000364e+03
9.398048048048047720e-01,4.996846516927083148e-01,5.086263020833333051e-06,5.003102620442708703e-01,4.158600000000000364e+03
9.468108108108107546e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,4.169933333333333394e+03
9.538168168168168481e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,4.182633333333333212e+03
9.608228228228228307e-01,4.998982747395833148e-01,2.034505208333333220e-05,5.000813802083333703e-01,4.194333333333333030e+03
9.678288288288288133e-01,4.998982747395833148e-01,2.034505208333333220e-05,5.000813802083333703e-01,4.205766666666666424e+03
9.748348348348347958e-01,4.996744791666666852e-01,1.627604166666666576e-04,5.001627604166666297e-01,4.217666666666666970e+03
9.818408408408408894e-01,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,4.228866666666666788e+03
9.888468468468468719e-01,4.999898274739583148e-01,5.086263020833333051e-06,5.000050862630208703e-01,4.242433333333333394e+03
9.958528528528528545e-01,4.998372395833333148e-01,8.138020833333332882e-05,5.000813802083333703e-01,4.255199999999999818e+03
1.002858858858858726e+00,4.999796549479166852e-01,1.017252604166666610e-05,5.000101725260416297e-01,4.265800000000000182e+03
1.009864864864864709e+00,4.998372395833333148e-01,1.424153645833333424e-04,5.000203450520833703e-01,4.278133333333333212e+03
1.016870870870870691e+00,4.992167154947916852e-01,1.017252604166666610e-05,5.007731119791666297e-01,4.288800000000000182e+03
1.023876876876876674e+00,4.998270670572916852e-01,1.017252604166666610e-05,5.001627604166666297e-01,4.299933333333333394e+03
1.030882882882882878e+00,4.986775716145833148e-01,5.086263020833333559e-05,5.012715657552083703e-01,4.313500000000000000e+03
1.037888888888888861e+00,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,4.325333333333333030e+03
1.044894894894894843e+00,4.998372395833333148e-01,2.034505208333333220e-05,5.001424153645833703e-01,4.338466666666666242e+03
1.051900900900900826e+00,4.999898274739583148e-01,5.086263020833333051e-06,5.000050862630208703e-01,4.352199999999999818e+03
1.058906906906906809e+00,4.997151692708333148e-01,1.424153645833333424e-04,5.001424153645833703e-01,4.365600000000000364e+03
1.065912912912912791e+00,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,4.378933333333333394e+03
1.072918918918918774e+00,4.998372395833333148e-01,8.138020833333332882e-05,5.000813802083333703e-01,4.392333333333333030e+03
1.079924924924924756e+00,4.994303385416666852e-01,4.069010416666666441e-05,5.005289713541666297e-01,4.406500000000000000e+03
1.086930930930930739e+00,4.999440511067708148e-01,5.086263020833333051e-06,5.000508626302083703e-01,4.419033333333333758e+03
1.093936936936936721e+00,4.998372395833333148e-01,8.138020833333332882e-05,5.000813802083333703e-01,4.431366666666666788e+03
1.100942942942942926e+00,4.999821980794270648e-01,1.271565755208333263e-06,5.000165303548177453e-01,4.444000000000000000e+03
1.107948948948948908e+00,4.997355143229166852e-01,4.069010416666666441e-05,5.002237955729166297e-01,4.457233333333333576e+03
1.114954954954954891e+00,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,4.470000000000000000e+03
1.121960960960960874e+00,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,4.481233333333333576e+03
1.128966966966966856e+00,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,4.492766666666666424e+03
1.135972972972972839e+00,4.999186197916666852e-01,1.017252604166666610e-05,5.000712076822916297e-01,4.505733333333333576e+03
1.142978978978978821e+00,4.999796549479166852e-01,1.017252604166666610e-05,5.000101725260416297e-01,4.519433333333333394e+03
1.149984984984984804e+00,4.996744791666666852e-01,2.848307291666666847e-04,5.000406901041666297e-01,4.532000000000000000e+03
1.156990990990990786e+00,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,4.543699999999999818e+03
1.163996996996996991e+00,4.999796549479166852e-01,1.017252604166666610e-05,5.000101725260416297e-01,4.557100000000000364e+03
1.171003003003002974e+00,4.998270670572916852e-01,1.017252604166666610e-05,5.001627604166666297e-01,4.570166666666666970e+03
1.178009009009008956e+00,4.998982747395833148e-01,2.034505208333333220e-05,5.000813802083333703e-01,4.584166666666666970e+03
1.185015015015014939e+00,4.998982747395833148e-01,2.034505208333333220e-05,5.000813802083333703e-01,4.596666666666666970e+03
1.192021021021020921e+00,4.999491373697916852e-01,1.017252604166666610e-05,5.000406901041666297e-01,4.610333333333333030e+03
1.199027027027026904e+00,4.993489583333333148e-01,8.138020833333332882e-05,5.005696614583333703e-01,4.624166666666666970e+03
1.206033033033032886e+00,4.999491373697916852e-01,1.017252604166666610e-05,5.000406901041666297e-01,4.637166666666666970e+03
1.213039039039038869e+00,4.998652140299479352e-01,2.543131510416666525e-06,5.001322428385416297e-01,4.650566666666666606e+03
1.220045045045044851e+00,4.994710286458333148e-01,5.086263020833333695e-04,5.000203450520833703e-01,4.664500000000000000e+03
1.227051051051050834e+00,4.998677571614583148e-01,1.118977864583333288e-04,5.000203450520833703e-01,4.677066666666666606e+03
1.234057057057057039e+00,4.996744791666666852e-01,1.627604166666666576e-04,5.001627604166666297e-01,4.690500000000000000e+03
1.241063063063063021e+00,4.991048177083333148e-01,8.138020833333332882e-05,5.008138020833333703e-01,4.702833333333333030e+03
1.248069069069069004e+00,4.999796549479166852e-01,1.017252604166666610e-05,5.000101725260416297e-01,4.715933333333333394e+03
1.255075075075074986e+00,4.995930989583333148e-01,2.034505208333333424e-04,5.002034505208333703e-01,4.729066666666666606e+03
1.262081081081080969e+00,4.997965494791666852e-01,1.017252604166666610e-05,5.001932779947916297e-01,4.742533333333333758e+03
1.269087087087086951e+00,4.995930989583333148e-01,8.138020833333332882e-05,5.003255208333333703e-01,4.755500000000000000e+03
1.276093093093092934e+00,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,4.768266666666666424e+03
1.283099099099098916e+00,4.993489583333333148e-01,1.424153645833333424e-04,5.005086263020833703e-01,4.780233333333333576e+03
1.290105105105104899e+00,4.998982747395833148e-01,2.034505208333333220e-05,5.000813802083333703e-01,4.793866666666666788e+03
1.297111111111111104e+00,4.999491373697916852e-01,1.017252604166666610e-05,5.000406901041666297e-01,4.808066666666666606e+03
1.304117117117117086e+00,4.997965494791666852e-01,4.069010416666666441e-05,5.001627604166666297e-01,4.823000000000000000e+03
1.311123123123123069e+00,4.998982747395833148e-01,8.138020833333332882e-05,5.000203450520833703e-01,4.836000000000000000e+03
1.318129129129129051e+00,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,4.848399999999999636e+03
1.325135135135135034e+00,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,4.860633333333333212e+03
1.332141141141141016e+00,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,4.873766666666666424e+03
1.339147147147146999e+00,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,4.886566666666666606e+03
1.346153153153152982e+00,4.996744791666666852e-01,1.627604166666666576e-04,5.001627604166666297e-01,4.900333333333333030e+03
1.353159159159158964e+00,4.999186197916666852e-01,1.017252604166666610e-05,5.000712076822916297e-01,4.912066666666666606e+03
1.360165165165164947e+00,4.999796549479166852e-01,1.017252604166666610e-05,5.000101725260416297e-01,4.925433333333333394e+03
1.367171171171171151e+00,4.987996419270833148e-01,2.034505208333333220e-05,5.011800130208333703e-01,4.937899999999999636e+03
1.374177177177177134e+00,4.999898274739583148e-01,5.086263020833333051e-06,5.000050862630208703e-01,4.950066666666666606e+03
1.381183183183183116e+00,4.998270670572916852e-01,1.017252604166666610e-05,5.001627604166666297e-01,4.961666666666666970e+03
1.388189189189189099e+00,4.997049967447916852e-01,1.627604166666666576e-04,5.001322428385416297e-01,4.973833333333333030e+03
1.395195195195195081e+00,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,4.985633333333333212e+03
1.402201201201201064e+00,4.999643961588541852e-01,2.543131510416666525e-06,5.000330607096353797e-01,4.997833333333333030e+03
1.409207207207207047e+00,4.998982747395833148e-01,2.034505208333333220e-05,5.000813802083333703e-01,5.009966666666666242e+03
1.416213213213213029e+00,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,5.021866666666666788e+03
1.423219219219219012e+00,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,5.032633333333333212e+03
1.430225225225225216e+00,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,5.043199999999999818e+03
1.437231231231231199e+00,4.999949137369791852e-01,2.543131510416666525e-06,5.000025431315103797e-01,5.054399999999999636e+03
1.444237237237237181e+00,4.997762044270833148e-01,2.034505208333333220e-05,5.002034505208333703e-01,5.065966666666666242e+03
1.451243243243243164e+00,4.998372395833333148e-01,2.034505208333333220e-05,5.001424153645833703e-01,5.075866666666666788e+03
1.458249249249249146e+00,4.997762044270833148e-01,2.034505208333333220e-05,5.002034505208333703e-01,5.087566666666666606e+03
1.465255255255255129e+00,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,5.098100000000000364e+03
1.472261261261261112e+00,4.999491373697916852e-01,1.017252604166666610e-05,5.000406901041666297e-01,5.109399999999999636e+03
1.479267267267267094e+00,4.998575846354166852e-01,1.017252604166666712e-04,5.000406901041666297e-01,5.120766666666666424e+03
1.486273273273273077e+00,4.999593098958333148e-01,5.086263020833333051e-06,5.000356038411458703e-01,5.131233333333333576e+03
1.493279279279279059e+00,4.994303385416666852e-01,4.069010416666666441e-05,5.005289713541666297e-01,5.142833333333333030e+03
1.500285285285285264e+00,4.999491373697916852e-01,4.069010416666666441e-05,5.000101725260416297e-01,5.152766666666666424e+03
1.507291291291291246e+00,4.997762044270833148e-01,2.034505208333333220e-05,5.002034505208333703e-01,5.163833333333333030e+03
1.514297297297297229e+00,4.996744791666666852e-01,4.069010416666666441e-05,5.002848307291666297e-01,5.174199999999999818e+03
1.521303303303303212e+00,4.998982747395833148e-01,2.034505208333333220e-05,5.000813802083333703e-01,5.186266666666666424e+03
1.528309309309309194e+00,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,5.196066666666666606e+03
1.535315315315315177e+00,4.995524088541666852e-01,4.069010416666666441e-05,5.004069010416666297e-01,5.207033333333333758e+03
1.542321321321321159e+00,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,5.216966666666666242e+03
1.549327327327327142e+00,4.999898274739583148e-01,5.086263020833333051e-06,5.000050862630208703e-01,5.227866666666666788e+03
1.556333333333333124e+00,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,5.238300000000000182e+03
1.563339339339339329e+00,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,5.249899999999999636e+03
1.570345345345345311e+00,4.998830159505208148e-01,5.086263020833333051e-06,5.001118977864583703e-01,5.259366666666666788e+03
1.577351351351351294e+00,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,5.271166666666666970e+03
1.584357357357357277e+00,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,5.282466666666666242e+03
1.591363363363363259e+00,4.999796549479166852e-01,2.543131510416666525e-06,5.000178019205728797e-01,5.291633333333333212e+03
1.598369369369369242e+00,4.999440511067708148e-01,5.086263020833333051e-06,5.000508626302083703e-01,5.302100000000000364e+03
1.605375375375375224e+00,4.996744791666666852e-01,1.627604166666666576e-04,5.001627604166666297e-01,5.312033333333333758e+03
1.612381381381381207e+00,4.998575846354166852e-01,4.069010416666666441e-05,5.001017252604166297e-01,5.323733333333333576e+03
1.619387387387387189e+00,4.999796549479166852e-01,1.017252604166666610e-05,5.000101725260416297e-01,5.333633333333333212e+03
