# time,semantic,grammar,climb,minimum
1.761501501501501477e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,3.926571428571428442e+03
1.831561561561561580e-01,4.990590413411458148e-01,3.560384114583333559e-05,5.009053548177083703e-01,3.954428571428571558e+03
1.901621621621621683e-01,4.993031819661458148e-01,4.323323567708333559e-05,5.006535847981771203e-01,3.979285714285714221e+03
1.971681681681681786e-01,4.997507731119791852e-01,2.543131510416666525e-06,5.002466837565103797e-01,4.000142857142857338e+03
2.041741741741741611e-01,4.998957316080729352e-01,1.780192057291666780e-05,5.000864664713541297e-01,4.024571428571428442e+03
2.111801801801801715e-01,4.996541341145833148e-01,2.034505208333333220e-05,5.003255208333333703e-01,4.048428571428571558e+03
2.181861861861861818e-01,4.962565104166666852e-01,1.627604166666666576e-04,5.035807291666666297e-01,4.077428571428571558e+03
2.251921921921921921e-01,4.995524088541666852e-01,4.069010416666666441e-05,5.004069010416666297e-01,4.102857142857143117e+03
2.321981981981982024e-01,4.989980061848958148e-01,2.034505208333333220e-05,5.009816487630208703e-01,4.131142857142856883e+03
2.392042042042042127e-01,4.991861979166666852e-01,1.017252604166666610e-05,5.008036295572916297e-01,4.155428571428571558e+03
2.462102102102102230e-01,4.999262491861979352e-01,7.120768229166667118e-05,5.000025431315103797e-01,4.181571428571428442e+03
2.532162162162162056e-01,4.997762044270833148e-01,2.034505208333333220e-05,5.002034505208333703e-01,4.206000000000000000e+03
2.602222222222222436e-01,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,4.231714285714285325e+03
2.672282282282282262e-01,4.998728434244791852e-01,2.543131510416666525e-06,5.001246134440103797e-01,4.256000000000000000e+03
2.742342342342342087e-01,4.999376932779948102e-01,5.976359049479166441e-05,5.000025431315103797e-01,4.285571428571428442e+03
2.812402402402402468e-01,4.999491373697916852e-01,2.543131510416666525e-06,5.000483194986978797e-01,4.317571428571428442e+03
2.882462462462462294e-01,4.999974568684895648e-01,1.271565755208333263e-06,5.000012715657552453e-01,4.345000000000000000e+03
2.952522522522522674e-01,4.997965494791666852e-01,7.120768229166667118e-05,5.001322428385416297e-01,4.371857142857143117e+03
3.022582582582582500e-01,4.996744791666666852e-01,3.153483072916666847e-04,5.000101725260416297e-01,4.400571428571428442e+03
3.092642642642642881e-01,4.998652140299479352e-01,1.093546549479166712e-04,5.000254313151041297e-01,4.427428571428571558e+03
3.162702702702702706e-01,4.998143513997395648e-01,3.941853841145833559e-05,5.001462300618489953e-01,4.456000000000000000e+03
3.232762762762762532e-01,4.998448689778645648e-01,8.138020833333332882e-05,5.000737508138021203e-01,4.486142857142856883e+03
3.302822822822822912e-01,4.997431437174479352e-01,2.428690592447916576e-04,5.000139872233072547e-01,4.516428571428571558e+03
3.372882882882882738e-01,4.995524088541666852e-01,4.069010416666666441e-05,5.004069010416666297e-01,4.544142857142856883e+03
3.442942942942943119e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,4.566571428571428442e+03
3.513003003003002944e-01,4.999796549479166852e-01,1.017252604166666610e-05,5.000101725260416297e-01,4.591142857142856883e+03
3.583063063063063325e-01,4.998982747395833148e-01,2.034505208333333220e-05,5.000813802083333703e-01,4.616571428571428442e+03
3.653123123123123150e-01,4.999478658040364398e-01,2.415974934895833220e-05,5.000279744466146203e-01,4.636714285714285325e+03
3.723183183183182976e-01,4.999364217122395648e-01,4.323323567708333559e-05,5.000203450520833703e-01,4.657857142857143117e+03
3.793243243243243357e-01,4.999643961588541852e-01,1.780192057291666780e-05,5.000178019205728797e-01,4.681000000000000000e+03
3.863303303303303182e-01,4.993387858072916852e-01,1.017252604166666610e-05,5.006510416666666297e-01,4.701285714285714675e+03
3.933363363363363563e-01,4.991963704427083148e-01,5.086263020833333051e-06,5.007985432942708703e-01,4.724142857142856883e+03
4.003423423423423388e-01,4.990030924479166852e-01,7.120768229166667118e-05,5.009256998697916297e-01,4.746000000000000000e+03
4.073483483483483214e-01,4.993693033854166852e-01,4.374186197916666847e-04,5.001932779947916297e-01,4.764714285714285325e+03
4.143543543543543595e-01,4.999898274739583148e-01,5.086263020833333051e-06,5.000050862630208703e-01,4.787714285714285325e+03
4.213603603603603420e-01,4.999033610026041852e-01,8.646647135416667118e-05,5.000101725260416297e-01,4.815857142857143117e+03
4.283663663663663801e-01,4.999186197916666852e-01,1.017252604166666610e-05,5.000712076822916297e-01,4.835714285714285325e+03
4.353723723723723626e-01,4.995015462239583148e-01,5.086263020833333051e-06,5.004933675130208703e-01,4.863142857142856883e+03
4.423783783783784007e-01,4.988301595052083148e-01,5.086263020833333559e-05,5.011189778645833703e-01,4.888857142857143117e+03
4.493843843843843833e-01,4.999898274739583148e-01,5.086263020833333051e-06,5.000050862630208703e-01,4.913142857142856883e+03
4.563903903903903658e-01,4.999567667643229352e-01,1.780192057291666780e-05,5.000254313151041297e-01,4.942714285714285325e+03
4.633963963963964039e-01,4.999631245930989398e-01,2.606709798177083220e-05,5.000108083089193078e-01,4.967571428571428442e+03
4.704024024024023864e-01,4.991963704427083148e-01,1.729329427083333424e-04,5.006306966145833703e-01,4.994142857142856883e+03
4.774084084084084245e-01,4.996439615885416852e-01,5.213419596354166441e-05,5.003039042154947547e-01,5.016285714285714675e+03
4.844144144144144071e-01,4.999135335286458148e-01,4.323323567708333559e-05,5.000432332356771203e-01,5.033428571428571558e+03
4.914204204204204451e-01,4.999796549479166852e-01,1.017252604166666610e-05,5.000101725260416297e-01,5.055428571428571558e+03
4.984264264264264277e-01,4.997355143229166852e-01,1.703898111979166576e-04,5.000940958658853797e-01,5.077714285714285325e+03
5.054324324324324103e-01,4.997355143229166852e-01,1.322428385416666576e-04,5.001322428385416297e-01,5.103428571428571558e+03
5.124384384384383928e-01,4.999796549479166852e-01,1.017252604166666610e-05,5.000101725260416297e-01,5.126428571428571558e+03
5.194444444444444864e-01,4.998372395833333148e-01,8.138020833333332882e-05,5.000813802083333703e-01,5.147571428571428442e+03
5.264504504504504689e-01,4.999491373697916852e-01,3.496805826822916441e-05,5.000158945719400672e-01,5.167428571428571558e+03
5.334564564564564515e-01,4.998194376627604352e-01,8.265177408854167118e-05,5.000979105631510047e-01,5.191285714285714675e+03
5.404624624624624341e-01,4.999135335286458148e-01,5.086263020833333051e-06,5.000813802083333703e-01,5.219142857142856883e+03
5.474684684684684166e-01,4.998594919840494977e-01,1.341501871744791576e-04,5.000063578287760047e-01,5.247000000000000000e+03
5.544744744744745102e-01,4.997965494791666852e-01,1.932779947916666576e-04,5.000101725260416297e-01,5.274714285714285325e+03
5.614804804804804927e-01,4.997533162434895648e-01,2.454121907552083153e-04,5.000012715657552453e-01,5.305285714285714675e+03
5.684864864864864753e-01,4.999898274739583148e-01,5.086263020833333051e-06,5.000050862630208703e-01,5.331428571428571558e+03
5.754924924924924579e-01,4.997355143229166852e-01,2.543131510416666847e-04,5.000101725260416297e-01,5.357285714285714675e+03
5.824984984984985514e-01,4.999949137369791852e-01,2.543131510416666525e-06,5.000025431315103797e-01,5.383571428571428442e+03
5.895045045045045340e-01,4.999898274739583148e-01,5.086263020833333051e-06,5.000050862630208703e-01,5.411571428571428442e+03
5.965105105105105165e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,5.437857142857143117e+03
6.035165165165164991e-01,4.998881022135416852e-01,1.017252604166666610e-05,5.001017252604166297e-01,5.465571428571428442e+03
6.105225225225224817e-01,4.999872843424479352e-01,1.017252604166666610e-05,5.000025431315103797e-01,5.494000000000000000e+03
6.175285285285285752e-01,4.995015462239583148e-01,3.407796223958333153e-04,5.001576741536458703e-01,5.520000000000000000e+03
6.245345345345345578e-01,4.998334248860676898e-01,1.271565755208333263e-06,5.001653035481771203e-01,5.544000000000000000e+03
6.315405405405405403e-01,4.995829264322916852e-01,8.646647135416667118e-05,5.003306070963541297e-01,5.569142857142856883e+03
6.385465465465465229e-01,4.999898274739583148e-01,5.086263020833333051e-06,5.000050862630208703e-01,5.589000000000000000e+03
6.455525525525525055e-01,4.997552235921223773e-01,1.824696858723958424e-04,5.000623067220052453e-01,5.614000000000000000e+03
6.525585585585585990e-01,4.998585383097330914e-01,1.017252604166666610e-05,5.001312891642252234e-01,5.636142857142856883e+03
6.595645645645645816e-01,4.994379679361979352e-01,3.306070963541666441e-05,5.005289713541666297e-01,5.661142857142856883e+03
6.665705705705705642e-01,4.996058146158854352e-01,3.229777018229166847e-04,5.000712076822916297e-01,5.682571428571428442e+03
6.735765765765765467e-01,4.999643961588541852e-01,2.543131510416666780e-05,5.000101725260416297e-01,5.708000000000000000e+03
6.805825825825825293e-01,4.999440511067708148e-01,5.086263020833333559e-05,5.000050862630208703e-01,5.727571428571428442e+03
6.875885885885886228e-01,4.995702107747395648e-01,1.271565755208333263e-06,5.004285176595052453e-01,5.749142857142856883e+03
6.945945945945946054e-01,4.998067220052083148e-01,1.118977864583333288e-04,5.000813802083333703e-01,5.773714285714285325e+03
7.016006006006005880e-01,4.998601277669270648e-01,1.271565755208333263e-06,5.001386006673177453e-01,5.797428571428571558e+03
7.086066066066065705e-01,4.996999104817708148e-01,1.271565755208333424e-04,5.001729329427083703e-01,5.822285714285714675e+03
7.156126126126126641e-01,4.998013178507487164e-01,1.589457194010416578e-07,5.001985232035318640e-01,5.843428571428571558e+03
7.226186186186186466e-01,4.996668497721354352e-01,1.551310221354166576e-04,5.001780192057291297e-01,5.867571428571428442e+03
7.296246246246246292e-01,4.999534289042155133e-01,1.351038614908854110e-05,5.000330607096353797e-01,5.895142857142856883e+03
7.366306306306306118e-01,4.999796549479166852e-01,1.017252604166666610e-05,5.000101725260416297e-01,5.919714285714285325e+03
7.436366366366365943e-01,4.999593098958333148e-01,5.086263020833333051e-06,5.000356038411458703e-01,5.943285714285714675e+03
7.506426426426426879e-01,4.999059041341145648e-01,4.323323567708333559e-05,5.000508626302083703e-01,5.964285714285714675e+03
7.576486486486486704e-01,4.999097188313801898e-01,1.271565755208333263e-06,5.000890096028646203e-01,5.990714285714285325e+03
7.646546546546546530e-01,4.998575846354166852e-01,1.017252604166666610e-05,5.001322428385416297e-01,6.011142857142856883e+03
7.716606606606606356e-01,4.999898274739583148e-01,5.086263020833333051e-06,5.000050862630208703e-01,6.032714285714285325e+03
7.786666666666666181e-01,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,6.053571428571428442e+03
7.856726726726727117e-01,4.996770222981770648e-01,1.653035481770833424e-04,5.001576741536458703e-01,6.073857142857143117e+03
7.926786786786786942e-01,4.995934168497721539e-01,8.169809977213542118e-05,5.003248850504556922e-01,6.094285714285714675e+03
7.996846846846846768e-01,4.999287923177083148e-01,5.086263020833333559e-05,5.000203450520833703e-01,6.116857142857143117e+03
8.066906906906906594e-01,4.999316533406575336e-01,5.563100179036458559e-05,5.000127156575521203e-01,6.136857142857143117e+03
8.136966966966966419e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,6.156428571428571558e+03
8.207027027027027355e-01,4.996541341145833148e-01,2.034505208333333220e-05,5.003255208333333703e-01,6.176142857142856883e+03
8.277087087087087180e-01,4.999898274739583148e-01,5.086263020833333051e-06,5.000050862630208703e-01,6.198857142857143117e+03
8.347147147147147006e-01,4.999796549479166852e-01,1.017252604166666610e-05,5.000101725260416297e-01,6.218142857142856883e+03
8.417207207207206832e-01,4.998181660970051898e-01,1.271565755208333263e-06,5.001805623372396203e-01,6.241571428571428442e+03
8.487267267267267767e-01,4.999383290608723773e-01,1.271565755208333263e-06,5.000603993733724328e-01,6.262857142857143117e+03
8.557327327327327593e-01,4.995072682698567523e-01,3.302892049153645653e-04,5.001624425252279016e-01,6.286285714285714675e+03
8.627387387387387419e-01,4.998448689778645648e-01,1.195271809895833288e-04,5.000356038411458703e-01,6.306142857142856883e+03
8.697447447447447244e-01,4.999898274739583148e-01,5.086263020833333051e-06,5.000050862630208703e-01,6.326428571428571558e+03
8.767507507507507070e-01,4.995218912760416852e-01,1.017252604166666610e-05,5.004679361979166297e-01,6.347857142857143117e+03
8.837567567567568005e-01,4.999898274739583148e-01,5.086263020833333051e-06,5.000050862630208703e-01,6.369428571428571558e+03
8.907627627627627831e-01,4.997736612955729352e-01,4.831949869791666441e-05,5.001780192057291297e-01,6.391285714285714675e+03
8.977687687687687657e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,6.413000000000000000e+03
9.047747747747747482e-01,4.999605814615885602e-01,6.357828776041666949e-06,5.000330607096353797e-01,6.436714285714285325e+03
9.117807807807807308e-01,4.999949137369791852e-01,2.543131510416666525e-06,5.000025431315103797e-01,6.461571428571428442e+03
9.187867867867868243e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,6.487428571428571558e+03
9.257927927927928069e-01,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,6.511571428571428442e+03
9.327987987987987895e-01,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,6.535142857142856883e+03
9.398048048048047720e-01,4.998372395833333148e-01,8.138020833333332882e-05,5.000813802083333703e-01,6.560428571428571558e+03
9.468108108108107546e-01,4.999643961588541852e-01,2.543131510416666780e-05,5.000101725260416297e-01,6.581428571428571558e+03
9.538168168168168481e-01,4.999643961588541852e-01,2.543131510416666780e-05,5.000101725260416297e-01,6.603857142857143117e+03
9.608228228228228307e-01,4.997355143229166852e-01,2.237955729166666576e-04,5.000406901041666297e-01,6.623571428571428442e+03
9.678288288288288133e-01,4.998423258463541852e-01,2.543131510416666780e-05,5.001322428385416297e-01,6.645142857142856883e+03
9.748348348348347958e-01,4.998372395833333148e-01,8.138020833333332882e-05,5.000813802083333703e-01,6.666285714285714675e+03
9.818408408408408894e-01,4.998982747395833148e-01,2.034505208333333220e-05,5.000813802083333703e-01,6.684857142857143117e+03
9.888468468468468719e-01,4.997304280598958148e-01,1.958211263020833424e-04,5.000737508138021203e-01,6.702857142857143117e+03
9.958528528528528545e-01,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,6.721428571428571558e+03
1.002858858858858726e+00,4.999262491861979352e-01,4.831949869791666441e-05,5.000254313151041297e-01,6.740857142857143117e+03
1.009864864864864709e+00,4.998728434244791852e-01,1.017252604166666712e-04,5.000254313151041297e-01,6.760142857142856883e+03
1.016870870870870691e+00,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,6.780714285714285325e+03
1.023876876876876674e+00,4.998067220052083148e-01,1.118977864583333288e-04,5.000813802083333703e-01,6.801142857142856883e+03
1.030882882882882878e+00,4.996846516927083148e-01,5.086263020833333051e-06,5.003102620442708703e-01,6.821000000000000000e+03
1.037888888888888861e+00,4.999593098958333148e-01,2.797444661458333220e-05,5.000127156575521203e-01,6.842714285714285325e+03
1.044894894894894843e+00,4.996999104817708148e-01,1.347859700520833424e-04,5.001653035481771203e-01,6.864857142857143117e+03
1.051900900900900826e+00,4.999796549479166852e-01,1.017252604166666610e-05,5.000101725260416297e-01,6.883428571428571558e+03
1.058906906906906809e+00,4.998423258463541852e-01,8.646647135416667118e-05,5.000712076822916297e-01,6.902142857142856883e+03
1.065912912912912791e+00,4.997355143229166852e-01,1.322428385416666576e-04,5.001322428385416297e-01,6.923428571428571558e+03
1.072918918918918774e+00,4.998563130696614398e-01,1.004536946614583288e-04,5.000432332356771203e-01,6.941142857142856883e+03
1.079924924924924756e+00,4.994405110677083148e-01,5.391438802083333695e-04,5.000203450520833703e-01,6.960428571428571558e+03
1.086930930930930739e+00,4.993693033854166852e-01,3.153483072916666847e-04,5.003153483072916297e-01,6.977000000000000000e+03
1.093936936936936721e+00,4.993871053059895648e-01,5.925496419270833695e-04,5.000203450520833703e-01,6.994714285714285325e+03
1.100942942942942926e+00,4.986470540364583148e-01,7.069905598958333695e-04,5.006459554036458703e-01,7.015857142857143117e+03
1.107948948948948908e+00,4.996541341145833148e-01,1.729329427083333424e-04,5.001729329427083703e-01,7.035857142857143117e+03
1.114954954954954891e+00,4.998677571614583148e-01,1.118977864583333288e-04,5.000203450520833703e-01,7.055571428571428442e+03
1.121960960960960874e+00,4.998346964518229352e-01,1.093546549479166712e-04,5.000559488932291297e-01,7.072428571428571558e+03
1.128966966966966856e+00,4.996744791666666852e-01,1.780192057291666576e-04,5.001475016276041297e-01,7.091000000000000000e+03
1.135972972972972839e+00,4.997456868489583148e-01,2.492268880208333153e-04,5.000050862630208703e-01,7.106428571428571558e+03
1.142978978978978821e+00,4.997914632161458148e-01,3.560384114583333559e-05,5.001729329427083703e-01,7.126714285714285325e+03
1.149984984984984804e+00,4.967816670735676898e-01,3.190358479817708478e-03,5.000279744466146203e-01,7.146714285714285325e+03
1.156990990990990786e+00,4.999796549479166852e-01,1.017252604166666610e-05,5.000101725260416297e-01,7.164857142857143117e+03
1.163996996996996991e+00,4.998728434244791852e-01,1.246134440104166576e-04,5.000025431315103797e-01,7.181000000000000000e+03
1.171003003003002974e+00,4.997723897298176898e-01,2.053578694661458424e-04,5.000222524007161828e-01,7.202142857142856883e+03
1.178009009009008956e+00,4.999262491861979352e-01,4.069010416666666441e-05,5.000330607096353797e-01,7.219142857142856883e+03
1.185015015015014939e+00,4.999643961588541852e-01,2.543131510416666780e-05,5.000101725260416297e-01,7.237285714285714675e+03
1.192021021021020921e+00,4.999497731526692523e-01,3.178914388020833475e-06,5.000470479329427453e-01,7.255857142857143117e+03
1.199027027027026904e+00,4.998601277669270648e-01,7.375081380208332882e-05,5.000661214192708703e-01,7.271857142857143117e+03
1.206033033033032886e+00,4.998906453450520648e-01,1.271565755208333390e-05,5.000966389973958703e-01,7.288714285714285325e+03
1.213039039039038869e+00,4.999796549479166852e-01,1.017252604166666610e-05,5.000101725260416297e-01,7.304714285714285325e+03
1.220045045045044851e+00,4.995562235514323102e-01,2.867380777994791847e-04,5.001570383707681922e-01,7.321857142857143117e+03
1.227051051051050834e+00,4.998448689778645648e-01,8.138020833333332882e-05,5.000737508138021203e-01,7.339285714285714675e+03
1.234057057057057039e+00,4.995015462239583148e-01,4.933675130208333695e-04,5.000050862630208703e-01,7.355571428571428442e+03
1.241063063063063021e+00,4.998677571614583148e-01,8.138020833333332882e-05,5.000508626302083703e-01,7.374428571428571558e+03
1.248069069069069004e+00,4.999898274739583148e-01,5.086263020833333051e-06,5.000050862630208703e-01,7.391857142857143117e+03
1.255075075075074986e+00,4.999402364095051898e-01,1.271565755208333263e-06,5.000584920247396203e-01,7.409428571428571558e+03
1.262081081081080969e+00,4.996744791666666852e-01,1.627604166666666576e-04,5.001627604166666297e-01,7.432000000000000000e+03
1.269087087087086951e+00,4.992574055989583148e-01,6.612141927083333695e-04,5.000813802083333703e-01,7.449000000000000000e+03
1.276093093093092934e+00,4.997151692708333148e-01,2.034505208333333220e-05,5.002644856770833703e-01,7.471285714285714675e+03
1.283099099099098916e+00,4.999949137369791852e-01,2.543131510416666525e-06,5.000025431315103797e-01,7.488857142857143117e+03
1.290105105105104899e+00,4.997094472249348773e-01,1.633961995442708424e-04,5.001271565755208703e-01,7.508142857142856883e+03
1.297111111111111104e+00,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,7.526142857142856883e+03
1.304117117117117086e+00,4.998575846354166852e-01,7.120768229166667118e-05,5.000712076822916297e-01,7.547142857142856883e+03
1.311123123123123069e+00,4.999974568684895648e-01,1.271565755208333263e-06,5.000012715657552453e-01,7.565000000000000000e+03
1.318129129129129051e+00,4.998118082682291852e-01,1.551310221354166576e-04,5.000330607096353797e-01,7.583142857142856883e+03
1.325135135135135034e+00,4.989827473958333148e-01,9.969075520833332611e-04,5.000203450520833703e-01,7.601000000000000000e+03
1.332141141141141016e+00,4.997355143229166852e-01,1.017252604166666712e-04,5.001627604166666297e-01,7.618714285714285325e+03
1.339147147147146999e+00,4.998906453450520648e-01,1.271565755208333263e-06,5.001080830891927453e-01,7.635857142857143117e+03
1.346153153153152982e+00,4.998372395833333148e-01,8.138020833333332882e-05,5.000813802083333703e-01,7.655428571428571558e+03
1.353159159159158964e+00,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,7.673571428571428442e+03
1.360165165165164947e+00,4.998652140299479352e-01,2.543131510416666525e-06,5.001322428385416297e-01,7.688714285714285325e+03
1.367171171171171151e+00,4.998575846354166852e-01,7.120768229166667118e-05,5.000712076822916297e-01,7.704000000000000000e+03
1.374177177177177134e+00,4.997049967447916852e-01,2.085367838541666576e-04,5.000864664713541297e-01,7.723000000000000000e+03
1.381183183183183116e+00,4.998537699381510602e-01,1.436869303385416576e-04,5.000025431315103797e-01,7.737000000000000000e+03
1.388189189189189099e+00,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,7.755428571428571558e+03
1.395195195195195081e+00,4.998524983723958148e-01,9.663899739583332882e-05,5.000508626302083703e-01,7.769714285714285325e+03
1.402201201201201064e+00,4.996744791666666852e-01,3.153483072916666847e-04,5.000101725260416297e-01,7.784428571428571558e+03
1.409207207207207047e+00,4.989446004231770648e-01,5.315144856770833695e-04,5.005238850911458703e-01,7.799428571428571558e+03
1.416213213213213029e+00,4.990946451822916852e-01,8.722941080729166305e-04,5.000330607096353797e-01,7.814000000000000000e+03
1.423219219219219012e+00,4.999821980794270648e-01,1.271565755208333390e-05,5.000050862630208703e-01,7.829857142857143117e+03
1.430225225225225216e+00,4.996999104817708148e-01,2.950032552083333153e-04,5.000050862630208703e-01,7.842142857142856883e+03
1.437231231231231199e+00,4.999211629231770648e-01,7.375081380208332882e-05,5.000050862630208703e-01,7.855714285714285325e+03
1.444237237237237181e+00,4.996134440104166852e-01,3.458658854166666847e-04,5.000406901041666297e-01,7.871428571428571558e+03
1.451243243243243164e+00,4.993731180826823102e-01,4.984537760416666305e-04,5.001284281412760047e-01,7.884285714285714675e+03
1.458249249249249146e+00,4.999135335286458148e-01,8.138020833333332882e-05,5.000050862630208703e-01,7.898857142857143117e+03
1.465255255255255129e+00,4.997660319010416852e-01,5.594889322916666441e-05,5.001780192057291297e-01,7.911714285714285325e+03
1.472261261261261112e+00,4.998270670572916852e-01,8.646647135416667118e-05,5.000864664713541297e-01,7.924285714285714675e+03
1.479267267267267094e+00,7.498658498128255578e-01,1.099904378255208288e-04,2.500241597493489398e-01,7.313857142857143117e+03
1.486273273273273077e+00,7.497380574544271203e-01,1.271565755208333390e-05,2.502492268880208148e-01,7.327142857142856883e+03
1.493279279279279059e+00,7.499669392903646203e-01,3.178914388020833559e-05,2.500012715657551898e-01,7.339571428571428442e+03
1.500285285285285264e+00,7.498906453450521203e-01,5.849202473958333559e-05,2.500508626302083148e-01,7.353714285714285325e+03
1.507291291291291246e+00,7.499898274739583703e-01,5.086263020833333051e-06,2.500050862630208148e-01,7.364571428571428442e+03
1.514297297297297229e+00,7.499478658040364953e-01,2.415974934895833220e-05,2.500279744466145648e-01,7.377285714285714675e+03
1.521303303303303212e+00,7.499071756998697547e-01,8.265177408854167118e-05,2.500101725260416852e-01,7.388857142857143117e+03
1.528309309309309194e+00,7.499643961588541297e-01,3.306070963541666441e-05,2.500025431315104352e-01,7.400571428571428442e+03
1.535315315315315177e+00,7.497380574544271203e-01,1.271565755208333263e-06,2.502606709798176898e-01,7.411857142857143117e+03
1.542321321321321159e+00,7.499898274739583703e-01,5.086263020833333051e-06,2.500050862630208148e-01,7.422428571428571558e+03
1.549327327327327142e+00,7.499796549479166297e-01,1.017252604166666610e-05,2.500101725260416852e-01,7.435285714285714675e+03
1.556333333333333124e+00,7.498575846354166297e-01,1.017252604166666712e-04,2.500406901041666852e-01,7.446571428571428442e+03
1.563339339339339329e+00,7.499821980794271203e-01,1.271565755208333390e-05,2.500050862630208148e-01,7.457714285714285325e+03
1.570345345345345311e+00,7.498372395833333703e-01,6.612141927083332882e-05,2.500966389973958148e-01,7.468285714285714675e+03
1.577351351351351294e+00,7.499720255533853797e-01,2.543131510416666780e-05,2.500025431315104352e-01,7.479428571428571558e+03
1.584357357357357277e+00,7.499949137369791297e-01,2.543131510416666525e-06,2.500025431315104352e-01,7.488000000000000000e+03
1.591363363363363259e+00,7.498575846354166297e-01,1.017252604166666610e-05,2.501322428385416852e-01,7.498285714285714675e+03
1.598369369369369242e+00,7.499955495198568078e-01,3.178914388020833157e-07,2.500041325887044086e-01,7.509571428571428442e+03
1.605375375375375224e+00,7.495514551798502234e-01,4.078547159830729347e-04,2.500406901041666852e-01,7.521428571428571558e+03
1.612381381381381207e+00,7.498000462849935266e-01,1.614888509114583424e-04,2.500384648640950336e-01,7.529714285714285325e+03
1.619387387387387189e+00,7.499974568684896203e-01,1.271565755208333263e-06,2.500012715657551898e-01,7.539571428571428442e+03
