# time,semantic,grammar,climb,minimum
4.353723723723723626e-01,1.627604166666666576e-04,4.996134440104166852e-01,5.002237955729166297e-01,4.958000000000000000e+03
4.423783783783784007e-01,1.017252604166666610e-05,4.999338785807291852e-01,5.000559488932291297e-01,4.975714285714285325e+03
4.493843843843843833e-01,5.086263020833333559e-05,4.999440511067708148e-01,5.000050862630208703e-01,4.992142857142856883e+03
4.563903903903903658e-01,8.138020833333333695e-04,4.988606770833333148e-01,5.003255208333333703e-01,5.016285714285714675e+03
4.633963963963964039e-01,6.383260091145833695e-04,4.968007405598958148e-01,5.025609334309896203e-01,5.036571428571428442e+03
4.704024024024023864e-01,1.017252604166666610e-05,4.999796549479166852e-01,5.000101725260416297e-01,5.053428571428571558e+03
4.774084084084084245e-01,1.780192057291666576e-04,4.997965494791666852e-01,5.000254313151041297e-01,5.073142857142856883e+03
4.844144144144144071e-01,5.086263020833333695e-04,4.990743001302083148e-01,5.004170735677083703e-01,5.092000000000000000e+03
4.914204204204204451e-01,2.415974934895833478e-03,4.970906575520833148e-01,5.004933675130208703e-01,5.112285714285714675e+03
4.984264264264264277e-01,1.017252604166666610e-05,4.998575846354166852e-01,5.001322428385416297e-01,5.129000000000000000e+03
5.054324324324324103e-01,2.797444661458333220e-05,4.998524983723958148e-01,5.001195271809896203e-01,5.150142857142856883e+03
5.124384384384383928e-01,1.042683919270833288e-04,4.998524983723958148e-01,5.000432332356771203e-01,5.169285714285714675e+03
5.194444444444444864e-01,2.848307291666666847e-04,4.996134440104166852e-01,5.001017252604166297e-01,5.191000000000000000e+03
5.264504504504504689e-01,1.118977864583333288e-04,4.996846516927083148e-01,5.002034505208333703e-01,5.210857142857143117e+03
5.334564564564564515e-01,1.454671223958333261e-03,4.966328938802083148e-01,5.019124348958333703e-01,5.232857142857143117e+03
5.404624624624624341e-01,5.696614583333333695e-04,4.991200764973958148e-01,5.003102620442708703e-01,5.251857142857143117e+03
5.474684684684684166e-01,6.459554036458333695e-04,4.992192586263020648e-01,5.001347859700521203e-01,5.271285714285714675e+03
5.544744744744745102e-01,1.017252604166666610e-05,4.999796549479166852e-01,5.000101725260416297e-01,5.292571428571428442e+03
5.614804804804804927e-01,2.400716145833333478e-03,4.956258138020833148e-01,5.019734700520833703e-01,5.315714285714285325e+03
5.684864864864864753e-01,3.397623697916666522e-03,4.962565104166666852e-01,5.003458658854166297e-01,5.334285714285714675e+03
5.754924924924924579e-01,1.958211263020833424e-04,4.994405110677083148e-01,5.003636678059896203e-01,5.356571428571428442e+03
5.824984984984985514e-01,2.543131510416666780e-05,4.999415079752604352e-01,5.000330607096353797e-01,5.377857142857143117e+03
5.895045045045045340e-01,4.069010416666666441e-05,4.999491373697916852e-01,5.000101725260416297e-01,5.397571428571428442e+03
5.965105105105105165e-01,4.785283406575521065e-02,4.999974568684895648e-01,4.521497090657551898e-01,5.390857142857143117e+03
6.035165165165164991e-01,4.720052083333333565e-02,4.999593098958333148e-01,4.528401692708333148e-01,5.413857142857143117e+03
6.105225225225224817e-01,4.928080240885416435e-02,4.999949137369791852e-01,4.507242838541666852e-01,5.432428571428571558e+03
6.175285285285285752e-01,4.946645100911458565e-02,4.997151692708333148e-01,4.508183797200520648e-01,5.451571428571428442e+03
6.245345345345345578e-01,1.032511393229166739e-03,6.238810221354166297e-01,3.750864664713541852e-01,5.377428571428571558e+03
6.315405405405405403e-01,5.823771158854166305e-04,6.229426066080728797e-01,3.764750162760416852e-01,5.391285714285714675e+03
6.385465465465465229e-01,8.748372395833333695e-04,6.226399739583333703e-01,3.764851888020833148e-01,5.407142857142856883e+03
6.455525525525525055e-01,6.510416666666666305e-04,6.227213541666666297e-01,3.766276041666666852e-01,5.423428571428571558e+03
6.525585585585585990e-01,4.984537760416666305e-04,6.238962809244791297e-01,3.756052652994791852e-01,5.442285714285714675e+03
6.595645645645645816e-01,7.273356119791666305e-04,6.186625162760416297e-01,3.806101481119791852e-01,5.460285714285714675e+03
6.665705705705705642e-01,1.042683919270833288e-04,6.149266560872396203e-01,3.849690755208333148e-01,5.475000000000000000e+03
6.735765765765765467e-01,2.543131510416666780e-05,6.144968668619791297e-01,3.854777018229166852e-01,5.491428571428571558e+03
6.805825825825825293e-01,3.153483072916666847e-04,6.128641764322916297e-01,3.868204752604166852e-01,5.506857142857143117e+03
6.875885885885886228e-01,5.671183268229166305e-04,6.156908671061197547e-01,3.837420145670573102e-01,5.523857142857143117e+03
6.945945945945946054e-01,5.086263020833333051e-06,6.119359334309896203e-01,3.880589803059895648e-01,5.539571428571428442e+03
7.016006006006005880e-01,7.069905598958333695e-04,6.101125081380208703e-01,3.891805013020833148e-01,5.556571428571428442e+03
7.086066066066065705e-01,1.932779947916666576e-04,6.103464762369791297e-01,3.894602457682291852e-01,5.573285714285714675e+03
7.156126126126126641e-01,8.824666341145833695e-04,6.202901204427083703e-01,3.788274129231770648e-01,5.590714285714285325e+03
7.226186186186186466e-01,2.164204915364583478e-03,6.363728841145833703e-01,3.614629109700520648e-01,5.610285714285714675e+03
7.296246246246246292e-01,2.034505208333333220e-05,6.393636067708333703e-01,3.606160481770833148e-01,5.625857142857143117e+03
7.366306306306306118e-01,6.930033365885417118e-05,6.347548166910806922e-01,3.651758829752604352e-01,5.640714285714285325e+03
7.436366366366365943e-01,1.551310221354166576e-04,6.321856180826822547e-01,3.676592508951823102e-01,5.657714285714285325e+03
7.506426426426426879e-01,8.036295572916666305e-04,6.367136637369791297e-01,3.624827067057291852e-01,5.671571428571428442e+03
7.576486486486486704e-01,1.057942708333333261e-03,6.407063802083333703e-01,3.582356770833333148e-01,5.690571428571428442e+03
7.646546546546546530e-01,1.383463541666666739e-03,6.387583414713541297e-01,3.598581949869791852e-01,5.704714285714285325e+03
7.716606606606606356e-01,3.087361653645833478e-03,6.316731770833333703e-01,3.652394612630208148e-01,5.722285714285714675e+03
7.786666666666666181e-01,3.245035807291666522e-03,6.333719889322916297e-01,3.633829752604166852e-01,5.738714285714285325e+03
7.856726726726727117e-01,1.261393229166666739e-03,6.341654459635416297e-01,3.645731608072916852e-01,5.755000000000000000e+03
7.926786786786786942e-01,4.659016927083333044e-03,6.350606282552083703e-01,3.602803548177083148e-01,5.770285714285714675e+03
7.996846846846846768e-01,2.503712972005208478e-03,6.789449055989583703e-01,3.185513814290364398e-01,5.785428571428571558e+03
8.066906906906906594e-01,2.171834309895833478e-03,6.841939290364583703e-01,3.136342366536458148e-01,5.799857142857143117e+03
8.136966966966966419e-01,4.781087239583333044e-03,6.810048421223958703e-01,3.142140706380208148e-01,5.812000000000000000e+03
8.207027027027027355e-01,5.574544270833333044e-03,6.801808675130208703e-01,3.142445882161458148e-01,5.826142857142856883e+03
8.277087087087087180e-01,4.933675130208333044e-03,6.812413533528646203e-01,3.138249715169270648e-01,5.836857142857143117e+03
8.347147147147147006e-01,7.258097330729166956e-03,6.799418131510416297e-01,3.128000895182291852e-01,5.850714285714285325e+03
8.417207207207206832e-01,3.153483072916666847e-04,6.866251627604166297e-01,3.130594889322916852e-01,5.865000000000000000e+03
8.487267267267267767e-01,4.710515340169270544e-03,6.810410817464193078e-01,3.142484029134114398e-01,5.879285714285714675e+03
8.557327327327327593e-01,3.011067708333333478e-03,6.842549641927083703e-01,3.127339680989583148e-01,5.893428571428571558e+03
8.627387387387387419e-01,2.619425455729166522e-03,6.845270792643228797e-01,3.128534952799479352e-01,5.907285714285714675e+03
8.697447447447447244e-01,3.712972005208333153e-04,6.864827473958333703e-01,3.131459554036458148e-01,5.919857142857143117e+03
8.767507507507507070e-01,4.984537760416666956e-03,6.810709635416666297e-01,3.139444986979166852e-01,5.933428571428571558e+03
8.837567567567568005e-01,5.246480305989583044e-03,6.810658772786458703e-01,3.136876424153645648e-01,5.946142857142856883e+03
8.907627627627627831e-01,1.430257161458333391e-02,6.874287923177083703e-01,2.982686360677083148e-01,5.961142857142856883e+03
8.977687687687687657e-01,1.645787556966145718e-02,6.870396931966146203e-01,2.965024312337239398e-01,5.974571428571428442e+03
9.047747747747747482e-01,1.051839192708333391e-02,6.872456868489583703e-01,3.022359212239583148e-01,5.988428571428571558e+03
9.117807807807807308e-01,7.985432942708333912e-03,6.873982747395833703e-01,3.046162923177083148e-01,5.999428571428571558e+03
9.187867867867868243e-01,5.711873372395833044e-03,6.916936238606771203e-01,3.025945027669270648e-01,6.014857142857143117e+03
9.257927927927928069e-01,1.653035481770833261e-03,7.086079915364583703e-01,2.897389729817708148e-01,6.026714285714285325e+03
9.327987987987987895e-01,1.711527506510416739e-03,7.102076212565103797e-01,2.880808512369791852e-01,6.036857142857143117e+03
9.398048048048047720e-01,5.507151285807291956e-03,7.080904642740885047e-01,2.864023844401041852e-01,6.049714285714285325e+03
9.468108108108107546e-01,2.248128255208333478e-03,7.095769246419271203e-01,2.881749471028645648e-01,6.061571428571428442e+03
9.538168168168168481e-01,1.963297526041666522e-03,7.062327067057291297e-01,2.918039957682291852e-01,6.076285714285714675e+03
9.608228228228228307e-01,2.268473307291666522e-03,7.156321207682291297e-01,2.820994059244791852e-01,6.089714285714285325e+03
9.678288288288288133e-01,8.664449055989583912e-03,6.987431844075521203e-01,2.925923665364583148e-01,6.102571428571428442e+03
9.748348348348347958e-01,9.221394856770833912e-03,6.985219319661458703e-01,2.922566731770833148e-01,6.116142857142856883e+03
9.818408408408408894e-01,2.053578694661458424e-04,7.175191243489583703e-01,2.822755177815755023e-01,6.125714285714285325e+03
9.888468468468468719e-01,1.307169596354166739e-03,7.161814371744791297e-01,2.825113932291666852e-01,6.138571428571428442e+03
9.958528528528528545e-01,1.134554545084635489e-03,7.174669901529947547e-01,2.813984553019205914e-01,6.148714285714285325e+03
1.002858858858858726e+00,5.411783854166666956e-03,7.078043619791666297e-01,2.867838541666666852e-01,6.161000000000000000e+03
1.009864864864864709e+00,5.696614583333333044e-03,7.081044514973958703e-01,2.861989339192708148e-01,6.170285714285714675e+03
1.016870870870870691e+00,1.363118489583333261e-03,7.169698079427083703e-01,2.816670735677083148e-01,6.182857142857143117e+03
1.023876876876876674e+00,3.901163736979166522e-03,7.130076090494791297e-01,2.830912272135416852e-01,6.192142857142856883e+03
1.030882882882882878e+00,2.583821614583333478e-03,7.154744466145833703e-01,2.819417317708333148e-01,6.203571428571428442e+03
1.037888888888888861e+00,9.854634602864582611e-04,7.163098653157552453e-01,2.827046712239583148e-01,6.213571428571428442e+03
1.044894894894894843e+00,1.790364583333333261e-03,7.148946126302083703e-01,2.833150227864583148e-01,6.227142857142856883e+03
1.051900900900900826e+00,2.619425455729166522e-03,7.135264078776041297e-01,2.838541666666666852e-01,6.239428571428571558e+03
1.058906906906906809e+00,9.663899739583333695e-04,7.121632893880208703e-01,2.868703206380208148e-01,6.249571428571428442e+03
1.065912912912912791e+00,2.766927083333333478e-03,7.134602864583333703e-01,2.837727864583333148e-01,6.262000000000000000e+03
1.072918918918918774e+00,9.969075520833332611e-04,7.160847981770833703e-01,2.829182942708333148e-01,6.274285714285714675e+03
1.079924924924924756e+00,5.335489908854166956e-03,7.123819986979166297e-01,2.822825113932291852e-01,6.285285714285714675e+03
1.086930930930930739e+00,2.606709798177083478e-03,7.154019673665364953e-01,2.819913228352864398e-01,6.295571428571428442e+03
1.093936936936936721e+00,2.314249674479166522e-03,7.143885294596353797e-01,2.832972208658854352e-01,6.306142857142856883e+03
1.100942942942942926e+00,2.611796061197916522e-03,7.175699869791666297e-01,2.798182169596354352e-01,6.315714285714285325e+03
1.107948948948948908e+00,1.485188802083333261e-03,7.237141927083333703e-01,2.748006184895833148e-01,6.326857142857143117e+03
1.114954954954954891e+00,6.123860677083333044e-03,7.064107259114583703e-01,2.874654134114583148e-01,6.340285714285714675e+03
1.121960960960960874e+00,1.302083333333333261e-03,7.239583333333333703e-01,2.747395833333333148e-01,6.350285714285714675e+03
1.128966966966966856e+00,3.584543863932291522e-03,7.252604166666666297e-01,2.711550394694010602e-01,6.358571428571428442e+03
1.135972972972972839e+00,2.364476521809895978e-03,7.205975850423177453e-01,2.770379384358723773e-01,6.370714285714285325e+03
1.142978978978978821e+00,1.559575398763020761e-03,7.201436360677083703e-01,2.782967885335286273e-01,6.380857142857143117e+03
1.149984984984984804e+00,6.047566731770833044e-03,7.222646077473958703e-01,2.716878255208333148e-01,6.390428571428571558e+03
1.156990990990990786e+00,3.458658854166666847e-04,7.263819376627603797e-01,2.732721964518229352e-01,6.401000000000000000e+03
1.163996996996996991e+00,1.719156901041666739e-03,7.309366861979166297e-01,2.673441569010416852e-01,6.411000000000000000e+03
1.171003003003002974e+00,5.205790201822916956e-03,7.395807902018228797e-01,2.552134195963541852e-01,6.426000000000000000e+03
1.178009009009008956e+00,1.963297526041666522e-03,7.273661295572916297e-01,2.706705729166666852e-01,6.432857142857143117e+03
1.185015015015014939e+00,2.370198567708333478e-03,7.254536946614583703e-01,2.721761067708333148e-01,6.442000000000000000e+03
1.192021021021020921e+00,2.634684244791666522e-03,7.248942057291666297e-01,2.724711100260416852e-01,6.451714285714285325e+03
1.199027027027026904e+00,3.285725911458333478e-03,7.214558919270833703e-01,2.752583821614583148e-01,6.464285714285714675e+03
1.206033033033032886e+00,1.958211263020833478e-03,7.470601399739583703e-01,2.509816487630208148e-01,6.473000000000000000e+03
1.213039039039038869e+00,1.729329427083333424e-04,7.486470540364583703e-01,2.511800130208333148e-01,6.482428571428571558e+03
1.220045045045044851e+00,6.022135416666666956e-03,7.432657877604166297e-01,2.507120768229166852e-01,6.492285714285714675e+03
1.227051051051050834e+00,7.375081380208332882e-05,7.497227986653646203e-01,2.502034505208333148e-01,6.500285714285714675e+03
1.234057057057057039e+00,1.263936360677083261e-03,7.483266194661458703e-01,2.504094441731770648e-01,6.509714285714285325e+03
1.241063063063063021e+00,1.271565755208333424e-04,7.498601277669271203e-01,2.500127156575520648e-01,6.518714285714285325e+03
1.248069069069069004e+00,2.955118815104166522e-03,7.460962931315103797e-01,2.509485880533854352e-01,6.528285714285714675e+03
1.255075075075074986e+00,2.218882242838541576e-04,7.490374247233072547e-01,2.507406870524088727e-01,6.536857142857143117e+03
1.262081081081080969e+00,2.680460611979166522e-03,7.444101969401041297e-01,2.529093424479166852e-01,6.546285714285714675e+03
1.269087087087086951e+00,2.536137898763020978e-03,7.446816762288411828e-01,2.527821858723958148e-01,6.556000000000000000e+03
1.276093093093092934e+00,3.560384114583333559e-05,7.499287923177083703e-01,2.500356038411458148e-01,6.563285714285714675e+03
1.283099099099098916e+00,8.595784505208333695e-04,7.483876546223958703e-01,2.507527669270833148e-01,6.572857142857143117e+03
1.290105105105104899e+00,1.805623372395833261e-03,7.471516927083333703e-01,2.510426839192708148e-01,6.580714285714285325e+03
1.297111111111111104e+00,9.791056315104167118e-05,7.473284403483072547e-01,2.525736490885416852e-01,6.590142857142856883e+03
1.304117117117117086e+00,4.069010416666666441e-05,7.479654947916666297e-01,2.519938151041666852e-01,6.598714285714285325e+03
1.311123123123123069e+00,2.085367838541666576e-04,7.476145426432291297e-01,2.521769205729166852e-01,6.607714285714285325e+03
1.318129129129129051e+00,1.551310221354166576e-04,7.480341593424478797e-01,2.518107096354166852e-01,6.616000000000000000e+03
1.325135135135135034e+00,6.510416666666666305e-04,7.486979166666666297e-01,2.506510416666666852e-01,6.625857142857143117e+03
1.332141141141141016e+00,1.627604166666666576e-04,7.497889200846353797e-01,2.500483194986979352e-01,6.633142857142856883e+03
1.339147147147146999e+00,4.069010416666666441e-05,7.479349772135416297e-01,2.520243326822916852e-01,6.643000000000000000e+03
1.346153153153152982e+00,1.780192057291666576e-04,7.469736735026041297e-01,2.528483072916666852e-01,6.651428571428571558e+03
1.353159159159158964e+00,1.551310221354166576e-04,7.467676798502603797e-01,2.530771891276041852e-01,6.658285714285714675e+03
1.360165165165164947e+00,5.289713541666666305e-04,7.459513346354166297e-01,2.535196940104166852e-01,6.666000000000000000e+03
1.367171171171171151e+00,5.823771158854166305e-04,7.460505167643228797e-01,2.533671061197916852e-01,6.674714285714285325e+03
1.374177177177177134e+00,1.149495442708333261e-03,7.460835774739583703e-01,2.527669270833333148e-01,6.685000000000000000e+03
1.381183183183183116e+00,1.042683919270833261e-03,7.459538777669271203e-01,2.530034383138020648e-01,6.692285714285714675e+03
1.388189189189189099e+00,1.576741536458333424e-04,7.477010091145833703e-01,2.521413167317708148e-01,6.701571428571428442e+03
1.395195195195195081e+00,2.377827962239583424e-04,7.476933797200521203e-01,2.520688374837239398e-01,6.710714285714285325e+03
1.402201201201201064e+00,3.560384114583333559e-05,7.495625813802083703e-01,2.504018147786458148e-01,6.717714285714285325e+03
1.409207207207207047e+00,2.161661783854166576e-04,7.484614054361978797e-01,2.513224283854166852e-01,6.725571428571428442e+03
1.416213213213213029e+00,1.780192057291666780e-05,7.498995463053385047e-01,2.500826517740885602e-01,6.733285714285714675e+03
1.423219219219219012e+00,1.017252604166666610e-05,7.492319742838541297e-01,2.507578531901041852e-01,6.742142857142856883e+03
1.430225225225225216e+00,8.900960286458333898e-06,7.494405110677083703e-01,2.505505879720051898e-01,6.749000000000000000e+03
1.437231231231231199e+00,1.627604166666666576e-04,7.494303385416666297e-01,2.504069010416666852e-01,6.758428571428571558e+03
1.444237237237237181e+00,2.415974934895833220e-05,7.497762044270833703e-01,2.501996358235676898e-01,6.766285714285714675e+03
1.451243243243243164e+00,2.034505208333333220e-05,7.492726643880208703e-01,2.507069905598958148e-01,6.774000000000000000e+03
1.458249249249249146e+00,1.627604166666666576e-04,7.494608561197916297e-01,2.503763834635416852e-01,6.781142857142856883e+03
1.465255255255255129e+00,1.538594563802083424e-04,7.495625813802083703e-01,2.502835591634114398e-01,6.789000000000000000e+03
1.472261261261261112e+00,4.069010416666666441e-05,7.496134440104166297e-01,2.503458658854166852e-01,6.796285714285714675e+03
1.479267267267267094e+00,7.756551106770832882e-05,7.480099995930989953e-01,2.519124348958333148e-01,6.804857142857143117e+03
1.486273273273273077e+00,2.543131510416666847e-04,7.486979166666666297e-01,2.510477701822916852e-01,6.812000000000000000e+03
1.493279279279279059e+00,1.424153645833333424e-04,7.484944661458333703e-01,2.513631184895833148e-01,6.820142857142856883e+03
1.500285285285285264e+00,1.424153645833333424e-04,7.487538655598958703e-01,2.511037190755208148e-01,6.828428571428571558e+03
1.507291291291291246e+00,7.120768229166667118e-05,7.488505045572916297e-01,2.510782877604166852e-01,6.837000000000000000e+03
1.514297297297297229e+00,3.560384114583333559e-05,7.498677571614583703e-01,2.500966389973958148e-01,6.845000000000000000e+03
1.521303303303303212e+00,9.663899739583332882e-05,7.499287923177083703e-01,2.499745686848958426e-01,6.851857142857143117e+03
1.528309309309309194e+00,4.450480143229166441e-05,7.499949137369791297e-01,2.499605814615885324e-01,6.858428571428571558e+03
1.535315315315315177e+00,2.166620890299479282e-02,7.481104532877603797e-01,2.302233378092447824e-01,6.871714285714285325e+03
1.542321321321321159e+00,2.195485432942708218e-02,7.491124471028646203e-01,2.289326985677083426e-01,6.878428571428571558e+03
1.549327327327327142e+00,2.164713541666666782e-02,7.499949137369791297e-01,2.283579508463541574e-01,6.886142857142856883e+03
1.556333333333333124e+00,8.951822916666666305e-04,7.499186197916666297e-01,2.491861979166666574e-01,6.886571428571428442e+03
1.563339339339339329e+00,2.034505208333333424e-04,7.498830159505208703e-01,2.499135335286458426e-01,6.892285714285714675e+03
1.570345345345345311e+00,6.281534830729166305e-04,7.496515909830728797e-01,2.497202555338541574e-01,6.901285714285714675e+03
1.577351351351351294e+00,1.513163248697916739e-03,7.497889200846353797e-01,2.486979166666666574e-01,6.908285714285714675e+03
1.584357357357357277e+00,7.130940755208333044e-03,7.493642171223958703e-01,2.435048421223958426e-01,6.912857142857143117e+03
1.591363363363363259e+00,7.176717122395833044e-03,7.495930989583333703e-01,2.432301839192708426e-01,6.920571428571428442e+03
1.598369369369369242e+00,4.927317301432291956e-03,7.487436930338541297e-01,2.463289896647135324e-01,6.928000000000000000e+03
1.605375375375375224e+00,6.502787272135416956e-03,7.499949137369791297e-01,2.435022989908854074e-01,6.934714285714285325e+03
1.612381381381381207e+00,6.154378255208333044e-03,7.497151692708333703e-01,2.441304524739583426e-01,6.942285714285714675e+03
1.619387387387387189e+00,8.302052815755208912e-03,7.499974568684896203e-01,2.417004903157552176e-01,6.950000000000000000e+03
