# time,semantic,grammar,climb,minimum
6.665705705705705642e-01,4.787190755208333148e-01,2.107747395833333218e-02,5.002034505208333703e-01,3.496766666666666879e+03
6.735765765765765467e-01,4.778645833333333148e-01,2.083333333333333218e-02,5.013020833333333703e-01,3.509333333333333485e+03
6.805825825825825293e-01,4.805094401041666852e-01,1.944986979166666782e-02,5.000406901041666297e-01,3.520466666666666697e+03
6.875885885885886228e-01,4.833170572916666852e-01,1.664225260416666782e-02,5.000406901041666297e-01,3.532233333333333121e+03
6.945945945945946054e-01,4.811197916666666852e-01,1.774088541666666782e-02,5.011393229166666297e-01,3.545266666666666879e+03
7.016006006006005880e-01,4.822794596354166852e-01,1.767985026041666782e-02,5.000406901041666297e-01,3.556566666666666606e+03
7.086066066066065705e-01,4.832356770833333148e-01,1.643880208333333218e-02,5.003255208333333703e-01,3.568133333333333212e+03
7.156126126126126641e-01,4.830729166666666852e-01,1.627604166666666782e-02,5.006510416666666297e-01,3.581199999999999818e+03
7.226186186186186466e-01,4.841715494791666852e-01,1.566569010416666782e-02,5.001627604166666297e-01,3.594199999999999818e+03
7.296246246246246292e-01,4.749348958333333148e-01,2.473958333333333218e-02,5.003255208333333703e-01,3.607199999999999818e+03
7.366306306306306118e-01,4.764607747395833148e-01,2.351888020833333218e-02,5.000203450520833703e-01,3.618066666666666606e+03
7.436366366366365943e-01,4.850870768229166852e-01,1.334635416666666609e-02,5.015665690104166297e-01,3.630433333333333394e+03
7.506426426426426879e-01,4.801432291666666852e-01,1.981608072916666782e-02,5.000406901041666297e-01,3.643033333333333303e+03
7.576486486486486704e-01,4.773763020833333148e-01,2.254231770833333218e-02,5.000813802083333703e-01,3.654000000000000000e+03
7.646546546546546530e-01,4.899088541666666852e-01,9.928385416666666088e-03,5.001627604166666297e-01,3.667599999999999909e+03
7.716606606606606356e-01,4.781595865885416852e-01,1.920572916666666782e-02,5.026346842447916297e-01,3.679666666666666515e+03
7.786666666666666181e-01,4.745686848958333148e-01,2.452596028645833218e-02,5.009053548177083703e-01,3.690433333333333394e+03
7.856726726726727117e-01,4.793497721354166852e-01,2.012125651041666782e-02,5.005289713541666297e-01,3.702866666666666788e+03
7.926786786786786942e-01,4.653523763020833148e-01,3.456624348958333565e-02,5.000813802083333703e-01,3.715000000000000000e+03
7.996846846846846768e-01,4.699910481770833148e-01,2.956136067708333218e-02,5.004475911458333703e-01,3.726766666666666879e+03
8.066906906906906594e-01,4.722493489583333148e-01,2.766927083333333218e-02,5.000813802083333703e-01,3.738800000000000182e+03
8.136966966966966419e-01,4.712727864583333148e-01,2.840169270833333218e-02,5.003255208333333703e-01,3.749900000000000091e+03
8.207027027027027355e-01,4.641520182291666852e-01,3.519694010416666435e-02,5.006510416666666297e-01,3.762933333333333394e+03
8.277087087087087180e-01,4.600016276041666852e-01,3.989664713541666435e-02,5.001017252604166297e-01,3.775333333333333485e+03
8.347147147147147006e-01,4.613240559895833148e-01,3.847249348958333565e-02,5.002034505208333703e-01,3.787099999999999909e+03
8.417207207207206832e-01,4.627278645833333148e-01,3.548177083333333565e-02,5.017903645833333703e-01,3.798966666666666697e+03
8.487267267267267767e-01,4.645182291666666852e-01,3.531901041666666435e-02,5.001627604166666297e-01,3.810166666666666515e+03
8.557327327327327593e-01,4.641927083333333148e-01,3.572591145833333565e-02,5.000813802083333703e-01,3.820566666666666606e+03
8.627387387387387419e-01,4.638570149739583148e-01,3.590901692708333565e-02,5.002339680989583703e-01,3.831766666666666879e+03
8.697447447447447244e-01,4.651692708333333148e-01,3.450520833333333565e-02,5.003255208333333703e-01,3.843033333333333303e+03
8.767507507507507070e-01,4.674479166666666852e-01,3.190104166666666435e-02,5.006510416666666297e-01,3.856033333333333303e+03
8.837567567567568005e-01,4.595133463541666852e-01,3.956095377604166435e-02,5.009256998697916297e-01,3.868800000000000182e+03
8.907627627627627831e-01,4.672648111979166852e-01,3.165690104166666435e-02,5.010782877604166297e-01,3.879566666666666606e+03
8.977687687687687657e-01,4.595133463541666852e-01,4.047648111979166435e-02,5.000101725260416297e-01,3.890666666666666515e+03
9.047747747747747482e-01,4.563802083333333148e-01,4.329427083333333565e-02,5.003255208333333703e-01,3.903633333333333212e+03
9.117807807807807308e-01,4.572041829427083148e-01,4.192097981770833565e-02,5.008748372395833703e-01,3.914333333333333485e+03
9.187867867867868243e-01,4.625956217447916852e-01,3.678385416666666435e-02,5.006205240885416297e-01,3.925566666666666606e+03
9.257927927927928069e-01,4.632161458333333148e-01,3.645833333333333565e-02,5.003255208333333703e-01,3.937133333333333212e+03
9.327987987987987895e-01,4.596354166666666852e-01,3.971354166666666435e-02,5.006510416666666297e-01,3.949433333333333394e+03
9.398048048048047720e-01,4.601236979166666852e-01,3.946940104166666435e-02,5.004069010416666297e-01,3.959533333333333303e+03
9.468108108108107546e-01,4.593098958333333148e-01,3.987630208333333565e-02,5.008138020833333703e-01,3.972133333333333212e+03
9.538168168168168481e-01,4.634195963541666852e-01,3.653971354166666435e-02,5.000406901041666297e-01,3.983866666666666788e+03
9.608228228228228307e-01,4.656575520833333148e-01,3.426106770833333565e-02,5.000813802083333703e-01,3.995933333333333394e+03
9.678288288288288133e-01,4.596659342447916852e-01,3.974405924479166435e-02,5.005900065104166297e-01,4.007266666666666879e+03
9.748348348348347958e-01,4.583333333333333148e-01,4.134114583333333565e-02,5.003255208333333703e-01,4.018433333333333394e+03
9.818408408408408894e-01,4.565022786458333148e-01,4.347737630208333565e-02,5.000203450520833703e-01,4.028233333333333121e+03
9.888468468468468719e-01,4.563802083333333148e-01,4.329427083333333565e-02,5.003255208333333703e-01,4.041000000000000000e+03
9.958528528528528545e-01,4.558919270833333148e-01,4.390462239583333565e-02,5.002034505208333703e-01,4.052166666666666515e+03
1.002858858858858726e+00,4.573567708333333148e-01,4.231770833333333565e-02,5.003255208333333703e-01,4.064466666666666697e+03
1.009864864864864709e+00,4.558919270833333148e-01,4.329427083333333565e-02,5.008138020833333703e-01,4.076433333333333394e+03
1.016870870870870691e+00,4.593302408854166852e-01,3.989664713541666435e-02,5.007731119791666297e-01,4.087699999999999818e+03
1.023876876876876674e+00,4.581705729166666852e-01,4.117838541666666435e-02,5.006510416666666297e-01,4.098366666666666788e+03
1.030882882882882878e+00,4.607340494791666852e-01,3.910319010416666435e-02,5.001627604166666297e-01,4.110066666666666606e+03
1.037888888888888861e+00,4.593098958333333148e-01,4.036458333333333565e-02,5.003255208333333703e-01,4.122866666666666788e+03
1.044894894894894843e+00,4.580485026041666852e-01,4.184977213541666435e-02,5.001017252604166297e-01,4.133100000000000364e+03
1.051900900900900826e+00,4.585774739583333148e-01,4.134114583333333565e-02,5.000813802083333703e-01,4.145100000000000364e+03
1.058906906906906809e+00,4.632161458333333148e-01,3.645833333333333565e-02,5.003255208333333703e-01,4.157066666666666606e+03
1.065912912912912791e+00,4.630533854166666852e-01,3.666178385416666435e-02,5.002848307291666297e-01,4.168766666666666424e+03
1.072918918918918774e+00,4.640706380208333148e-01,3.584798177083333565e-02,5.000813802083333703e-01,4.180000000000000000e+03
1.079924924924924756e+00,4.654642740885416852e-01,3.452555338541666435e-02,5.000101725260416297e-01,4.192233333333333576e+03
1.086930930930930739e+00,4.568684895833333148e-01,4.305013020833333565e-02,5.000813802083333703e-01,4.205333333333333030e+03
1.093936936936936721e+00,4.580891927083333148e-01,4.182942708333333565e-02,5.000813802083333703e-01,4.216666666666666970e+03
1.100942942942942926e+00,4.647928873697916852e-01,3.516642252604166435e-02,5.000406901041666297e-01,4.227933333333333394e+03
1.107948948948948908e+00,4.558919270833333148e-01,4.402669270833333565e-02,5.000813802083333703e-01,4.239366666666666788e+03
1.114954954954954891e+00,4.596354166666666852e-01,3.971354166666666435e-02,5.006510416666666297e-01,4.250766666666666424e+03
1.121960960960960874e+00,4.541829427083333148e-01,4.573567708333333565e-02,5.000813802083333703e-01,4.262466666666666242e+03
1.128966966966966856e+00,4.596354166666666852e-01,4.026285807291666435e-02,5.001017252604166297e-01,4.274566666666666606e+03
1.135972972972972839e+00,4.612630208333333148e-01,3.865559895833333565e-02,5.000813802083333703e-01,4.285766666666666424e+03
1.142978978978978821e+00,4.638264973958333148e-01,3.615315755208333565e-02,5.000203450520833703e-01,4.297366666666666788e+03
1.149984984984984804e+00,4.641825358072916852e-01,3.580729166666666435e-02,5.000101725260416297e-01,4.309433333333333394e+03
1.156990990990990786e+00,4.582926432291666852e-01,4.154459635416666435e-02,5.001627604166666297e-01,4.321300000000000182e+03
1.163996996996996991e+00,4.606119791666666852e-01,3.910319010416666435e-02,5.002848307291666297e-01,4.333233333333333576e+03
1.171003003003002974e+00,4.634806315104166852e-01,3.647867838541666435e-02,5.000406901041666297e-01,4.344500000000000000e+03
1.178009009009008956e+00,4.678548177083333148e-01,3.206380208333333565e-02,5.000813802083333703e-01,4.356233333333333576e+03
1.185015015015014939e+00,4.673360188802083148e-01,3.264363606770833565e-02,5.000203450520833703e-01,4.367566666666666606e+03
1.192021021021020921e+00,4.662272135416666852e-01,3.373209635416666435e-02,5.000406901041666297e-01,4.379399999999999636e+03
1.199027027027026904e+00,4.641927083333333148e-01,3.572591145833333565e-02,5.000813802083333703e-01,4.391866666666666788e+03
1.206033033033032886e+00,4.639078776041666852e-01,3.605143229166666435e-02,5.000406901041666297e-01,4.404199999999999818e+03
1.213039039039038869e+00,4.635416666666666852e-01,3.629557291666666435e-02,5.001627604166666297e-01,4.415766666666666424e+03
1.220045045045044851e+00,4.638468424479166852e-01,3.614298502604166435e-02,5.000101725260416297e-01,4.427933333333333394e+03
1.227051051051050834e+00,4.605916341145833148e-01,3.932698567708333565e-02,5.000813802083333703e-01,4.439100000000000364e+03
1.234057057057057039e+00,4.630533854166666852e-01,3.678385416666666435e-02,5.001627604166666297e-01,4.449066666666666606e+03
1.241063063063063021e+00,4.664713541666666852e-01,3.336588541666666435e-02,5.001627604166666297e-01,4.460033333333333758e+03
1.248069069069069004e+00,4.677225748697916852e-01,3.226725260416666435e-02,5.000101725260416297e-01,4.472166666666666970e+03
1.255075075075074986e+00,4.645182291666666852e-01,3.531901041666666435e-02,5.001627604166666297e-01,4.483066666666666606e+03
1.262081081081080969e+00,4.685465494791666852e-01,3.144327799479166435e-02,5.000101725260416297e-01,4.494433333333333394e+03
1.269087087087086951e+00,4.673665364583333148e-01,3.230794270833333565e-02,5.003255208333333703e-01,4.505166666666666970e+03
1.276093093093092934e+00,4.670003255208333148e-01,3.255208333333333565e-02,5.004475911458333703e-01,4.515899999999999636e+03
1.283099099099098916e+00,4.645182291666666852e-01,3.531901041666666435e-02,5.001627604166666297e-01,4.527399999999999636e+03
1.290105105105104899e+00,4.620768229166666852e-01,3.776041666666666435e-02,5.001627604166666297e-01,4.538800000000000182e+03
1.297111111111111104e+00,4.617106119791666852e-01,3.812662760416666435e-02,5.001627604166666297e-01,4.549000000000000000e+03
1.304117117117117086e+00,4.640299479166666852e-01,3.586832682291666435e-02,5.001017252604166297e-01,4.560800000000000182e+03
1.311123123123123069e+00,4.564412434895833148e-01,4.338582356770833565e-02,5.001729329427083703e-01,4.571000000000000000e+03
1.318129129129129051e+00,4.621988932291666852e-01,3.776041666666666435e-02,5.000406901041666297e-01,4.581066666666666606e+03
1.325135135135135034e+00,4.577992757161458148e-01,4.163106282552083565e-02,5.005696614583333703e-01,4.591666666666666970e+03
1.332141141141141016e+00,4.572347005208333148e-01,4.268391927083333565e-02,5.000813802083333703e-01,4.602199999999999818e+03
1.339147147147146999e+00,4.576822916666666852e-01,4.227701822916666435e-02,5.000406901041666297e-01,4.613133333333333212e+03
1.346153153153152982e+00,4.568583170572916852e-01,4.303995768229166435e-02,5.001017252604166297e-01,4.624633333333333212e+03
1.353159159159158964e+00,4.634195963541666852e-01,3.653971354166666435e-02,5.000406901041666297e-01,4.636266666666666424e+03
1.360165165165164947e+00,4.679361979166666852e-01,3.190104166666666435e-02,5.001627604166666297e-01,4.646899999999999636e+03
1.367171171171171151e+00,4.664713541666666852e-01,3.336588541666666435e-02,5.001627604166666297e-01,4.656733333333333576e+03
1.374177177177177134e+00,4.623616536458333148e-01,3.761800130208333565e-02,5.000203450520833703e-01,4.668100000000000364e+03
1.381183183183183116e+00,4.650065104166666852e-01,3.483072916666666435e-02,5.001627604166666297e-01,4.680066666666666606e+03
1.388189189189189099e+00,4.594217936197916852e-01,4.032389322916666435e-02,5.002543131510416297e-01,4.691466666666666242e+03
1.395195195195195081e+00,4.574788411458333148e-01,4.250081380208333565e-02,5.000203450520833703e-01,4.701366666666666788e+03
1.402201201201201064e+00,4.530436197916666852e-01,4.691569010416666435e-02,5.000406901041666297e-01,4.711699999999999818e+03
1.409207207207207047e+00,4.497477213541666852e-01,5.015055338541666435e-02,5.001017252604166297e-01,4.722633333333333212e+03
1.416213213213213029e+00,4.379069010416666852e-01,6.168619791666666435e-02,5.004069010416666297e-01,4.731199999999999818e+03
1.423219219219219012e+00,4.389139811197916852e-01,6.107584635416666435e-02,5.000101725260416297e-01,4.741366666666666788e+03
1.430225225225225216e+00,4.429117838541666852e-01,5.704752604166666435e-02,5.000406901041666297e-01,4.751899999999999636e+03
1.437231231231231199e+00,4.440511067708333148e-01,5.592854817708333565e-02,5.000203450520833703e-01,4.761266666666666424e+03
1.444237237237237181e+00,4.431966145833333148e-01,5.672200520833333565e-02,5.000813802083333703e-01,4.771466666666666242e+03
1.451243243243243164e+00,4.375813802083333148e-01,6.184895833333333565e-02,5.005696614583333703e-01,4.781399999999999636e+03
1.458249249249249146e+00,4.380289713541666852e-01,6.180826822916666435e-02,5.001627604166666297e-01,4.790800000000000182e+03
1.465255255255255129e+00,4.440104166666666852e-01,5.594889322916666435e-02,5.000406901041666297e-01,4.800033333333333758e+03
1.472261261261261112e+00,4.403483072916666852e-01,5.961100260416666435e-02,5.000406901041666297e-01,4.810833333333333030e+03
1.479267267267267094e+00,4.401957194010416852e-01,5.979410807291666435e-02,5.000101725260416297e-01,4.820100000000000364e+03
1.486273273273273077e+00,4.390055338541666852e-01,6.095377604166666435e-02,5.000406901041666297e-01,4.830733333333333576e+03
1.493279279279279059e+00,4.412027994791666852e-01,5.875651041666666435e-02,5.000406901041666297e-01,4.840600000000000364e+03
1.500285285285285264e+00,4.409993489583333148e-01,5.898030598958333565e-02,5.000203450520833703e-01,4.850166666666666970e+03
1.507291291291291246e+00,4.357096354166666852e-01,6.424967447916667129e-02,5.000406901041666297e-01,4.860333333333333030e+03
1.514297297297297229e+00,4.366861979166666852e-01,6.327311197916667129e-02,5.000406901041666297e-01,4.869300000000000182e+03
1.521303303303303212e+00,4.303385416666666852e-01,6.949869791666667129e-02,5.001627604166666297e-01,4.879233333333333576e+03
1.528309309309309194e+00,4.311116536458333148e-01,6.868489583333332871e-02,5.002034505208333703e-01,4.887233333333333576e+03
1.535315315315315177e+00,4.305826822916666852e-01,6.937662760416667129e-02,5.000406901041666297e-01,4.896966666666666242e+03
1.542321321321321159e+00,4.297688802083333148e-01,6.953938802083332871e-02,5.006917317708333703e-01,4.906399999999999636e+03
1.549327327327327142e+00,4.329427083333333148e-01,6.703694661458332871e-02,5.000203450520833703e-01,4.914133333333333212e+03
1.556333333333333124e+00,4.265950520833333148e-01,7.329305013020832871e-02,5.001118977864583703e-01,4.923666666666666970e+03
1.563339339339339329e+00,4.266153971354166852e-01,7.334391276041667129e-02,5.000406901041666297e-01,4.933066666666666606e+03
1.570345345345345311e+00,4.274088541666666852e-01,7.242838541666667129e-02,5.001627604166666297e-01,4.941966666666666242e+03
1.577351351351351294e+00,4.265950520833333148e-01,7.338460286458332871e-02,5.000203450520833703e-01,4.950899999999999636e+03
1.584357357357357277e+00,4.296671549479166852e-01,7.032267252604167129e-02,5.000101725260416297e-01,4.960500000000000000e+03
1.591363363363363259e+00,4.347330729166666852e-01,6.510416666666667129e-02,5.001627604166666297e-01,4.967933333333333394e+03
1.598369369369369242e+00,4.373219807942708148e-01,6.267293294270832871e-02,5.000050862630208703e-01,4.975833333333333030e+03
1.605375375375375224e+00,4.325764973958333148e-01,6.709798177083332871e-02,5.003255208333333703e-01,4.986333333333333030e+03
1.612381381381381207e+00,4.298299153645833148e-01,7.014973958333332871e-02,5.000203450520833703e-01,4.993866666666666788e+03
1.619387387387387189e+00,4.298604329427083148e-01,7.011922200520832871e-02,5.000203450520833703e-01,5.002199999999999818e+03
