# time,semantic,grammar,climb,minimum
9.187867867867868243e-01,4.999999999999991118e-01,3.700743415417188263e-17,5.000000000000008882e-01,6.244142857142856883e+03
9.257927927927928069e-01,4.999999999999991118e-01,3.700743415417188263e-17,5.000000000000007772e-01,6.267000000000000000e+03
9.327987987987987895e-01,4.999857097864146560e-01,3.700743415417188263e-17,5.000142902135853440e-01,6.287857142857143117e+03
9.398048048048047720e-01,4.988861680030815537e-01,3.700743415417188263e-17,5.011138319969185018e-01,6.305428571428571558e+03
9.468108108108107546e-01,4.999999999999995004e-01,3.238150488490040115e-17,5.000000000000004441e-01,6.324285714285714675e+03
9.538168168168168481e-01,4.990234374999991118e-01,3.700743415417188263e-17,5.009765625000007772e-01,6.345000000000000000e+03
9.608228228228228307e-01,4.990234374999997224e-01,7.864079757761525906e-17,5.009765625000002220e-01,6.365428571428571558e+03
9.678288288288288133e-01,4.993896484374983902e-01,4.510281037539698445e-17,5.006103515625016653e-01,6.386267857142856883e+03
9.748348348348347958e-01,4.989013671874986677e-01,3.700743415417188263e-17,5.010986328125013323e-01,6.406857142857143117e+03
9.818408408408408894e-01,4.990234374999982236e-01,3.700743415417188263e-17,5.009765625000016653e-01,6.425285714285714675e+03
9.888468468468468719e-01,4.993286132812493339e-01,2.775557561562891351e-17,5.006713867187506661e-01,6.447250000000000000e+03
9.958528528528528545e-01,4.994608561197916852e-01,2.237955729166666576e-04,5.003153483072916297e-01,6.471571428571428442e+03
1.002858858858858726e+00,4.998636245727512972e-01,2.878722851698148049e-78,5.001363754272486473e-01,6.484500000000000000e+03
1.009864864864864709e+00,4.998779296874986677e-01,1.457167719820517959e-16,5.001220703125012212e-01,6.509095238095237619e+03
1.016870870870870691e+00,4.991455078124992784e-01,3.700743415417188263e-17,5.008544921875007772e-01,6.528285714285714675e+03
1.023876876876876674e+00,4.999999999999988343e-01,3.700743415417188263e-17,5.000000000000011102e-01,6.550857142857143117e+03
1.030882882882882878e+00,4.996566772460913630e-01,3.700743415417188263e-17,5.003433227539084704e-01,6.568428571428571558e+03
1.037888888888888861e+00,4.999713897705078125e-01,4.625929269271485328e-18,5.000286102294921875e-01,6.586428571428571558e+03
1.044894894894894843e+00,4.999732971191391262e-01,3.700743415417188263e-17,5.000267028808607073e-01,6.605142857142856883e+03
1.051900900900900826e+00,4.999694824218745559e-01,4.741577501003272519e-17,5.000305175781254441e-01,6.621142857142856883e+03
1.058906906906906809e+00,4.999845027923592866e-01,4.625929269271485328e-18,5.000154972076407134e-01,6.641142857142856883e+03
1.065912912912912791e+00,4.997151692708333148e-01,2.034505208333333424e-04,5.000813802083333703e-01,6.666285714285714675e+03
1.072918918918918774e+00,4.995727539062473355e-01,3.700743415417188263e-17,5.004272460937526645e-01,6.679142857142856883e+03
1.079924924924924756e+00,4.986216227213541852e-01,4.221598307291666847e-04,5.009562174479166297e-01,6.703000000000000000e+03
1.086930930930930739e+00,4.999999999999991673e-01,5.088522196198633938e-17,5.000000000000007772e-01,6.717428571428571558e+03
1.093936936936936721e+00,4.980748494466145648e-01,2.415974934895833424e-04,5.016835530598958703e-01,6.742142857142856883e+03
1.100942942942942926e+00,4.995524088541666852e-01,1.017252604166666712e-04,5.003458658854166297e-01,6.756714285714285325e+03
1.107948948948948908e+00,4.981060028076189083e-01,4.163336342344337027e-17,5.018939971923810361e-01,6.774044642857143117e+03
1.114954954954954891e+00,4.974924723307291852e-01,1.261393229166666739e-03,5.012461344401041297e-01,6.799857142857143117e+03
1.121960960960960874e+00,4.999999999999989453e-01,4.510281037539698445e-17,5.000000000000009992e-01,6.810919642857144026e+03
1.128966966966966856e+00,4.980061848958333148e-01,1.607259114583333261e-03,5.003865559895833703e-01,6.835428571428571558e+03
1.135972972972972839e+00,4.997558593749982792e-01,4.625929269271485791e-17,5.002441406250016653e-01,6.842714285714285325e+03
1.142978978978978821e+00,4.999847412109383882e-01,3.700743415417188263e-17,5.000152587890616118e-01,6.858857142857143117e+03
1.149984984984984804e+00,4.999999999999985012e-01,3.700743415417188263e-17,5.000000000000014433e-01,6.880142857142856883e+03
1.156990990990990786e+00,4.998168945312484457e-01,2.775557561562891351e-17,5.001831054687515543e-01,6.897517857142857792e+03
1.163996996996996991e+00,4.999618530273421957e-01,3.700743415417188263e-17,5.000381469726578043e-01,6.915142857142856883e+03
1.171003003003002974e+00,7.356618245442708703e-01,8.595784505208333695e-04,2.634785970052083148e-01,6.580571428571428442e+03
1.178009009009008956e+00,7.350870768229166297e-01,2.543131510416666847e-04,2.646586100260416852e-01,6.596000000000000000e+03
1.185015015015014939e+00,7.361755371093744449e-01,4.625929269271485328e-18,2.638244628906254996e-01,6.610857142857143117e+03
1.192021021021020921e+00,7.424163818359371669e-01,1.572815951552305181e-16,2.575836181640626665e-01,6.625178571428570649e+03
1.199027027027026904e+00,7.488899230957030140e-01,4.625929269271485328e-18,2.511100769042971526e-01,6.634428571428571558e+03
1.206033033033032886e+00,7.486114501953121669e-01,1.572815951552305181e-16,2.513885498046876665e-01,6.649517857142857792e+03
1.213039039039038869e+00,7.485707600911458703e-01,9.663899739583332882e-05,2.513326009114583148e-01,6.667857142857143117e+03
1.220045045045044851e+00,7.491315205891927453e-01,3.560384114583333559e-05,2.508328755696614398e-01,6.680428571428571558e+03
1.227051051051050834e+00,7.426656087239583703e-01,3.560384114583333559e-05,2.572987874348958148e-01,6.690857142857143117e+03
1.234057057057057039e+00,7.480468749999996669e-01,7.401486830834376525e-17,2.519531250000001665e-01,6.704714285714285325e+03
1.241063063063063021e+00,7.480163574218746669e-01,1.572815951552305181e-16,2.519836425781251665e-01,6.716017857142856883e+03
1.248069069069069004e+00,7.487284342447916297e-01,1.261393229166666739e-03,2.500101725260416852e-01,6.731285714285714675e+03
1.255075075075074986e+00,7.440694173177083703e-01,6.535847981770833695e-04,2.552769978841145648e-01,6.746142857142856883e+03
1.262081081081080969e+00,7.474466959635416297e-01,1.261393229166666739e-03,2.512919108072916852e-01,6.760142857142856883e+03
1.269087087087086951e+00,7.472063700358072547e-01,1.448313395182291739e-03,2.513453165690104352e-01,6.774571428571428442e+03
1.276093093093092934e+00,7.457911173502603797e-01,3.191630045572916522e-03,2.510172526041666852e-01,6.787142857142856883e+03
1.283099099099098916e+00,7.473576863606771203e-01,1.309712727864583261e-03,2.513326009114583148e-01,6.801428571428571558e+03
1.290105105105104899e+00,7.421951293945282524e-01,7.401486830834376525e-17,2.578048706054716921e-01,6.808571428571428442e+03
1.297111111111111104e+00,7.434972127278646203e-01,6.306966145833333695e-04,2.558720906575520648e-01,6.822285714285714675e+03
1.304117117117117086e+00,7.431875864664713172e-01,4.946390787760416305e-04,2.563177744547526227e-01,6.832000000000000000e+03
1.311123123123123069e+00,7.433764139811197547e-01,5.873362223307291956e-03,2.507502237955729352e-01,6.846142857142856883e+03
1.318129129129129051e+00,7.401987711588541297e-01,5.594889322916666441e-05,2.597452799479166852e-01,6.856428571428571558e+03
1.325135135135135034e+00,7.457478841145833703e-01,4.170735677083333044e-03,2.500813802083333148e-01,6.867857142857143117e+03
1.332141141141141016e+00,7.493896484375000000e-01,1.572815951552305181e-16,2.506103515624998335e-01,6.878214285714285325e+03
1.339147147147146999e+00,7.492065429687310152e-01,9.473903143468001952e-15,2.507934570312594924e-01,6.889428571428571558e+03
1.346153153153152982e+00,7.493324279785139597e-01,9.251858538542970657e-18,2.506675720214859848e-01,6.895285714285714675e+03
1.353159159159158964e+00,7.473972638448079797e-01,3.245671590169270653e-04,2.522781689961751117e-01,6.912571428571428442e+03
1.360165165165164947e+00,7.492192586263021203e-01,7.527669270833333695e-04,2.500279744466145648e-01,6.923714285714285325e+03
1.367171171171171151e+00,7.499389648437496669e-01,4.625929269271485328e-18,2.500610351562503886e-01,6.932142857142856883e+03
1.374177177177177134e+00,7.493642171223958703e-01,6.306966145833333695e-04,2.500050862630208148e-01,6.946428571428571558e+03
1.381183183183183116e+00,7.489433288574213199e-01,4.625929269271485328e-18,2.510566711425786246e-01,6.955571428571428442e+03
1.388189189189189099e+00,7.479604085286458703e-01,5.391438802083333695e-04,2.515004475911458148e-01,6.968857142857143117e+03
1.395195195195195081e+00,7.490698496500650672e-01,2.428690592447916576e-04,2.506872812906901227e-01,6.981000000000000000e+03
1.402201201201201064e+00,7.490793863932291297e-01,4.679361979166666847e-04,2.504526774088541852e-01,6.994000000000000000e+03
1.409207207207207047e+00,7.472890218098958703e-01,2.705891927083333478e-03,2.500050862630208148e-01,7.004714285714285325e+03
1.416213213213213029e+00,7.476298014322916297e-01,2.298990885416666522e-03,2.500712076822916852e-01,7.015000000000000000e+03
1.423219219219219012e+00,7.483622233072916297e-01,1.558939615885416739e-03,2.500788370768229352e-01,7.027428571428571558e+03
1.430225225225225216e+00,7.474619547526041297e-01,1.879374186197916739e-03,2.506586710611979352e-01,7.037857142857143117e+03
1.437231231231231199e+00,7.485758463541666297e-01,1.154581705729166739e-03,2.502695719401041852e-01,7.046857142857143117e+03
1.444237237237237181e+00,7.480723063151041297e-01,4.603068033854166847e-04,2.514673868815104352e-01,7.061428571428571558e+03
1.451243243243243164e+00,7.488683064778646203e-01,5.696614583333333695e-04,2.505620320638020648e-01,7.076571428571428442e+03
1.458249249249249146e+00,7.492713928222641817e-01,5.551115123125782702e-17,2.507286071777357628e-01,7.082672619047618355e+03
1.465255255255255129e+00,7.454427083333333703e-01,4.475911458333333044e-03,2.500813802083333148e-01,7.099285714285714675e+03
1.472261261261261112e+00,7.449467976888021203e-01,4.313786824544270544e-03,2.507394154866536273e-01,7.108571428571428442e+03
1.479267267267267094e+00,7.440999348958333703e-01,5.711873372395833044e-03,2.501881917317708148e-01,7.120571428571428442e+03
1.486273273273273077e+00,7.488505045572916297e-01,7.120768229166667118e-05,2.510782877604166852e-01,7.131285714285714675e+03
1.493279279279279059e+00,7.477213541666666297e-01,2.237955729166666576e-04,2.520548502604166852e-01,7.140000000000000000e+03
1.500285285285285264e+00,7.469304402669271203e-01,9.206136067708333695e-04,2.521489461263020648e-01,7.152000000000000000e+03
1.507291291291291246e+00,7.479604085286458703e-01,1.576741536458333424e-04,2.518819173177083148e-01,7.162142857142856883e+03
1.514297297297297229e+00,7.478434244791666297e-01,1.932779947916666576e-04,2.519632975260416852e-01,7.171571428571428442e+03
1.521303303303303212e+00,7.477467854817708703e-01,8.900960286458332882e-05,2.521642049153645648e-01,7.181571428571428442e+03
1.528309309309309194e+00,7.473958333333333703e-01,1.294453938802083261e-03,2.513097127278645648e-01,7.196714285714285325e+03
1.535315315315315177e+00,7.487271626790364953e-01,1.225789388020833261e-03,2.500470479329426898e-01,7.203571428571428442e+03
1.542321321321321159e+00,7.495702107747396203e-01,7.375081380208332882e-05,2.503560384114583148e-01,7.214571428571428442e+03
1.549327327327327142e+00,7.498728434244791297e-01,9.409586588541667118e-05,2.500330607096354352e-01,7.224857142857143117e+03
1.556333333333333124e+00,7.496134440104166297e-01,3.153483072916666847e-04,2.500712076822916852e-01,7.236714285714285325e+03
1.563339339339339329e+00,7.483495076497396203e-01,1.462300618489583261e-03,2.501881917317708148e-01,7.247285714285714675e+03
1.570345345345345311e+00,7.484029134114583703e-01,1.286824544270833261e-03,2.503102620442708148e-01,7.257285714285714675e+03
1.577351351351351294e+00,7.490463221911339842e-01,6.418476861114186249e-17,2.509536778088659048e-01,7.263717261904762381e+03
1.584357357357357277e+00,7.484944661458333703e-01,8.138020833333332882e-05,2.514241536458333148e-01,7.280285714285714675e+03
1.591363363363363259e+00,7.498067220052083703e-01,1.881917317708333424e-04,2.500050862630208148e-01,7.288428571428571558e+03
1.598369369369369242e+00,7.499389648437496669e-01,9.251858538542970657e-18,2.500610351562503886e-01,7.294857142857143117e+03
1.605375375375375224e+00,7.498009999593099328e-01,4.514058430989583559e-05,2.501538594563801898e-01,7.306428571428571558e+03
1.612381381381381207e+00,7.493489583333333703e-01,5.696614583333333695e-04,2.500813802083333148e-01,7.319714285714285325e+03
1.619387387387387189e+00,7.486826578776041297e-01,9.562174479166666305e-04,2.503611246744791852e-01,7.328000000000000000e+03
