# time,semantic,grammar,climb,minimum
1.761501501501501477e-01,8.675130208333332871e-02,8.943684895833332871e-02,8.238118489583333703e-01,3.294383333333333212e+03
1.831561561561561580e-01,8.854166666666667129e-02,8.268229166666667129e-02,8.287760416666666297e-01,3.311866666666666788e+03
1.901621621621621683e-01,8.455403645833332871e-02,8.553059895833332871e-02,8.299153645833333703e-01,3.330766666666666879e+03
1.971681681681681786e-01,6.901041666666667129e-02,8.756510416666667129e-02,8.434244791666666297e-01,3.348166666666666515e+03
2.041741741741741611e-01,8.719889322916667129e-02,9.086100260416667129e-02,8.219401041666666297e-01,3.365633333333333212e+03
2.111801801801801715e-01,6.966145833333332871e-02,9.309895833333332871e-02,8.372395833333333703e-01,3.382766666666666879e+03
2.181861861861861818e-01,6.819661458333332871e-02,8.821614583333332871e-02,8.435872395833333703e-01,3.399416666666666515e+03
2.251921921921921921e-01,6.559244791666667129e-02,9.122721354166667129e-02,8.431803385416666297e-01,3.417066666666666606e+03
2.321981981981982024e-01,6.392415364583332871e-02,9.444173177083332871e-02,8.416341145833333703e-01,3.435433333333333394e+03
2.392042042042042127e-01,6.306966145833332871e-02,9.871419270833332871e-02,8.382161458333333703e-01,3.453866666666666788e+03
2.462102102102102230e-01,6.917317708333332871e-02,9.529622395833332871e-02,8.355305989583333703e-01,3.473733333333333121e+03
2.532162162162162056e-01,9.611002604166667129e-02,1.039225260416666713e-01,7.999674479166666297e-01,3.492383333333333212e+03
2.602222222222222436e-01,1.022135416666666713e-01,1.080729166666666713e-01,7.897135416666666297e-01,3.510900000000000091e+03
2.672282282282282262e-01,1.245930989583333287e-01,9.407552083333332871e-02,7.813313802083333703e-01,3.527949999999999818e+03
2.742342342342342087e-01,1.228841145833333287e-01,9.578450520833332871e-02,7.813313802083333703e-01,3.544400000000000091e+03
2.812402402402402468e-01,1.214192708333333287e-01,9.602864583333332871e-02,7.825520833333333703e-01,3.562116666666666788e+03
2.882462462462462294e-01,1.077473958333333287e-01,9.798177083333332871e-02,7.942708333333333703e-01,3.579166666666666515e+03
2.952522522522522674e-01,1.245930989583333287e-01,9.407552083333332871e-02,7.813313802083333703e-01,3.595066666666666606e+03
3.022582582582582500e-01,1.184895833333333287e-01,9.895833333333332871e-02,7.825520833333333703e-01,3.611983333333333121e+03
3.092642642642642881e-01,1.126302083333333287e-01,1.040852864583333287e-01,7.832845052083333703e-01,3.628300000000000182e+03
3.162702702702702706e-01,1.146647135416666713e-01,9.903971354166667129e-02,7.862955729166666297e-01,3.645933333333333394e+03
3.232762762762762532e-01,1.097005208333333287e-01,1.087239583333333287e-01,7.815755208333333703e-01,3.661400000000000091e+03
3.302822822822822912e-01,1.067708333333333287e-01,1.087239583333333287e-01,7.845052083333333703e-01,3.677983333333333121e+03
3.372882882882882738e-01,1.070963541666666713e-01,1.051432291666666713e-01,7.877604166666666297e-01,3.694433333333333394e+03
3.442942942942943119e-01,1.099039713541666713e-01,1.041666666666666713e-01,7.859293619791666297e-01,3.711466666666666697e+03
3.513003003003002944e-01,1.067708333333333287e-01,1.028645833333333287e-01,7.903645833333333703e-01,3.728733333333333121e+03
3.583063063063063325e-01,1.067708333333333287e-01,1.048177083333333287e-01,7.884114583333333703e-01,3.745333333333333485e+03
3.653123123123123150e-01,1.140543619791666713e-01,9.849039713541667129e-02,7.874552408854166297e-01,3.762583333333333485e+03
3.723183183183182976e-01,1.080729166666666713e-01,1.080729166666666713e-01,7.838541666666666297e-01,3.781616666666666788e+03
3.793243243243243357e-01,1.036783854166666713e-01,1.046549479166666713e-01,7.916666666666666297e-01,3.799866666666666788e+03
3.863303303303303182e-01,1.067708333333333287e-01,1.116536458333333287e-01,7.815755208333333703e-01,3.818083333333333485e+03
3.933363363363363563e-01,1.139322916666666713e-01,1.070963541666666713e-01,7.789713541666666297e-01,3.834933333333333394e+03
4.003423423423423388e-01,1.187540690104166713e-01,1.052042643229166713e-01,7.760416666666666297e-01,3.851983333333333121e+03
4.073483483483483214e-01,1.119791666666666713e-01,1.129557291666666713e-01,7.750651041666666297e-01,3.869400000000000091e+03
4.143543543543543595e-01,1.165364583333333287e-01,1.097005208333333287e-01,7.737630208333333703e-01,3.886383333333333212e+03
4.213603603603603420e-01,1.134440104166666713e-01,1.149088541666666713e-01,7.716471354166666297e-01,3.904916666666666515e+03
4.283663663663663801e-01,1.184895833333333287e-01,1.067708333333333287e-01,7.747395833333333703e-01,3.923216666666666697e+03
4.353723723723723626e-01,1.213175455729166713e-01,1.007486979166666713e-01,7.779337565104166297e-01,3.940916666666666515e+03
4.423783783783784007e-01,1.227213541666666713e-01,1.061197916666666713e-01,7.711588541666666297e-01,3.958250000000000000e+03
4.493843843843843833e-01,1.186116536458333287e-01,1.247151692708333287e-01,7.566731770833333703e-01,3.974533333333333303e+03
4.563903903903903658e-01,1.243489583333333287e-01,1.243489583333333287e-01,7.513020833333333703e-01,3.991883333333333212e+03
4.633963963963964039e-01,1.232096354166666713e-01,1.238810221354166713e-01,7.529093424479166297e-01,4.008883333333333212e+03
4.704024024024023864e-01,1.243489583333333287e-01,1.184895833333333287e-01,7.571614583333333703e-01,4.025233333333333121e+03
4.774084084084084245e-01,1.624348958333333426e-01,1.170247395833333287e-01,7.205403645833333703e-01,4.036150000000000091e+03
4.844144144144144071e-01,1.627604166666666574e-01,1.195475260416666713e-01,7.176920572916666297e-01,4.052000000000000000e+03
4.914204204204204451e-01,1.619466145833333426e-01,1.238606770833333287e-01,7.141927083333333703e-01,4.067683333333333394e+03
4.984264264264264277e-01,1.588541666666666574e-01,1.276041666666666574e-01,7.135416666666666297e-01,4.084766666666666879e+03
5.054324324324324103e-01,1.663004557291666574e-01,1.262613932291666574e-01,7.074381510416666297e-01,4.101066666666666606e+03
5.124384384384383928e-01,1.620279947916666574e-01,1.307779947916666574e-01,7.071940104166666297e-01,4.117816666666666606e+03
5.194444444444444864e-01,1.680094401041666574e-01,1.309000651041666574e-01,7.010904947916666297e-01,4.133949999999999818e+03
5.264504504504504689e-01,1.702473958333333426e-01,1.312459309895833426e-01,6.985066731770833703e-01,4.150466666666666242e+03
5.334564564564564515e-01,1.718953450520833426e-01,1.330159505208333426e-01,6.950887044270833703e-01,4.167033333333333758e+03
5.404624624624624341e-01,1.774495442708333426e-01,1.300862630208333426e-01,6.924641927083333703e-01,4.184666666666666970e+03
5.474684684684684166e-01,1.744791666666666574e-01,1.363932291666666574e-01,6.891276041666666297e-01,4.200916666666666970e+03
5.544744744744745102e-01,1.682942708333333426e-01,1.385091145833333426e-01,6.931966145833333703e-01,4.217699999999999818e+03
5.614804804804804927e-01,1.623128255208333426e-01,1.490071614583333426e-01,6.886800130208333703e-01,4.234366666666666788e+03
5.684864864864864753e-01,1.661783854166666574e-01,1.412760416666666574e-01,6.925455729166666297e-01,4.250516666666666424e+03
5.754924924924924579e-01,1.668294270833333426e-01,1.429036458333333426e-01,6.902669270833333703e-01,4.267166666666666970e+03
5.824984984984985514e-01,1.675618489583333426e-01,1.443684895833333426e-01,6.880696614583333703e-01,4.283833333333333030e+03
5.895045045045045340e-01,1.673177083333333426e-01,1.419270833333333426e-01,6.907552083333333703e-01,4.300683333333333394e+03
5.965105105105105165e-01,1.665852864583333426e-01,1.432698567708333426e-01,6.901448567708333703e-01,4.317083333333333030e+03
6.035165165165164991e-01,1.742350260416666574e-01,1.505533854166666574e-01,6.752115885416666297e-01,4.332816666666666606e+03
6.105225225225224817e-01,1.735026041666666574e-01,1.495768229166666574e-01,6.769205729166666297e-01,4.348483333333333576e+03
6.175285285285285752e-01,1.990152994791666574e-01,1.516520182291666574e-01,6.493326822916666297e-01,4.366216666666666242e+03
6.245345345345345578e-01,2.010091145833333426e-01,1.468098958333333426e-01,6.521809895833333703e-01,4.382566666666666606e+03
6.315405405405405403e-01,2.083536783854166574e-01,1.458536783854166574e-01,6.457926432291666297e-01,4.399649999999999636e+03
6.385465465465465229e-01,1.922200520833333426e-01,1.529134114583333426e-01,6.548665364583333703e-01,4.415216666666666242e+03
6.455525525525525055e-01,1.901041666666666574e-01,1.549479166666666574e-01,6.549479166666666297e-01,4.431133333333333212e+03
6.525585585585585990e-01,1.949869791666666574e-01,1.549479166666666574e-01,6.500651041666666297e-01,4.446933333333333394e+03
6.595645645645645816e-01,2.096354166666666574e-01,1.510416666666666574e-01,6.393229166666666297e-01,4.463066666666666606e+03
6.665705705705705642e-01,2.056477864583333426e-01,1.551106770833333426e-01,6.392415364583333703e-01,4.478266666666666424e+03
6.735765765765765467e-01,1.991780598958333426e-01,1.563924153645833426e-01,6.444295247395833703e-01,4.494850000000000364e+03
6.805825825825825293e-01,2.151692708333333426e-01,1.507161458333333426e-01,6.341145833333333703e-01,4.510050000000000182e+03
6.875885885885886228e-01,2.162272135416666574e-01,1.493326822916666574e-01,6.344401041666666297e-01,4.526083333333333030e+03
6.945945945945946054e-01,2.135416666666666574e-01,1.588541666666666574e-01,6.276041666666666297e-01,4.542633333333333212e+03
7.016006006006005880e-01,2.056477864583333426e-01,1.587727864583333426e-01,6.355794270833333703e-01,4.557883333333333212e+03
7.086066066066065705e-01,2.078043619791666574e-01,1.609293619791666574e-01,6.312662760416666297e-01,4.573149999999999636e+03
7.156126126126126641e-01,2.086588541666666574e-01,1.569010416666666574e-01,6.344401041666666297e-01,4.589616666666666788e+03
7.226186186186186466e-01,1.926676432291666574e-01,1.632486979166666574e-01,6.440836588541666297e-01,4.605183333333333394e+03
7.296246246246246292e-01,1.857096354166666574e-01,1.573893229166666574e-01,6.569010416666666297e-01,4.623633333333333212e+03
7.366306306306306118e-01,2.115885416666666574e-01,1.608072916666666574e-01,6.276041666666666297e-01,4.636933333333333394e+03
7.436366366366365943e-01,2.112630208333333426e-01,1.634114583333333426e-01,6.253255208333333703e-01,4.651899999999999636e+03
7.506426426426426879e-01,2.083333333333333426e-01,1.614583333333333426e-01,6.302083333333333703e-01,4.667449999999999818e+03
7.576486486486486704e-01,2.115885416666666574e-01,1.608072916666666574e-01,6.276041666666666297e-01,4.683216666666666242e+03
7.646546546546546530e-01,2.179361979166666574e-01,1.564127604166666574e-01,6.256510416666666297e-01,4.699550000000000182e+03
7.716606606606606356e-01,2.093098958333333426e-01,1.614583333333333426e-01,6.292317708333333703e-01,4.714916666666666970e+03
7.786666666666666181e-01,2.086588541666666574e-01,1.627604166666666574e-01,6.285807291666666297e-01,4.730283333333333758e+03
7.856726726726727117e-01,2.121175130208333426e-01,1.593831380208333426e-01,6.284993489583333703e-01,4.746649999999999636e+03
7.926786786786786942e-01,1.779378255208333426e-01,1.613362630208333426e-01,6.607259114583333703e-01,4.765300000000000182e+03
7.996846846846846768e-01,1.853434244791666574e-01,1.802775065104166574e-01,6.343790690104166297e-01,4.779250000000000000e+03
8.066906906906906594e-01,1.874186197916666574e-01,1.835123697916666574e-01,6.290690104166666297e-01,4.794616666666666788e+03
8.136966966966966419e-01,1.864420572916666574e-01,1.854654947916666574e-01,6.280924479166666297e-01,4.809833333333333030e+03
8.207027027027027355e-01,1.870524088541666574e-01,1.868082682291666574e-01,6.261393229166666297e-01,4.824666666666666970e+03
8.277087087087087180e-01,1.790364583333333426e-01,1.604817708333333426e-01,6.604817708333333703e-01,4.841533333333333758e+03
8.347147147147147006e-01,1.681315104166666574e-01,1.832682291666666574e-01,6.486002604166666297e-01,4.855516666666666424e+03
8.417207207207206832e-01,1.697591145833333426e-01,1.673177083333333426e-01,6.629231770833333703e-01,4.870983333333333576e+03
8.487267267267267767e-01,1.824544270833333426e-01,1.773274739583333426e-01,6.402180989583333703e-01,4.885350000000000364e+03
8.557327327327327593e-01,1.810709635416666574e-01,1.849772135416666574e-01,6.339518229166666297e-01,4.900550000000000182e+03
8.627387387387387419e-01,2.007649739583333426e-01,1.695149739583333426e-01,6.297200520833333703e-01,4.914500000000000000e+03
8.697447447447447244e-01,1.951090494791666574e-01,1.730143229166666574e-01,6.318766276041666297e-01,4.928533333333333758e+03
8.767507507507507070e-01,1.770833333333333426e-01,1.770833333333333426e-01,6.458333333333333703e-01,4.945100000000000364e+03
8.837567567567568005e-01,1.956380208333333426e-01,1.746419270833333426e-01,6.297200520833333703e-01,4.957833333333333030e+03
8.907627627627627831e-01,1.979166666666666574e-01,1.666666666666666574e-01,6.354166666666666297e-01,4.973333333333333030e+03
8.977687687687687657e-01,1.998697916666666574e-01,1.725260416666666574e-01,6.276041666666666297e-01,4.987566666666666606e+03
9.047747747747747482e-01,2.008463541666666574e-01,1.735026041666666574e-01,6.256510416666666297e-01,5.002066666666666606e+03
9.117807807807807308e-01,1.900227864583333426e-01,1.707356770833333426e-01,6.392415364583333703e-01,5.018316666666666606e+03
9.187867867867868243e-01,1.979573567708333426e-01,1.656087239583333426e-01,6.364339192708333703e-01,5.032816666666666606e+03
9.257927927927928069e-01,1.940104166666666574e-01,1.686197916666666574e-01,6.373697916666666297e-01,5.048416666666666970e+03
9.327987987987987895e-01,1.958211263020833426e-01,1.679890950520833426e-01,6.361897786458333703e-01,5.062733333333333576e+03
9.398048048048047720e-01,1.789957682291666574e-01,1.725870768229166574e-01,6.484171549479166297e-01,5.078850000000000364e+03
9.468108108108107546e-01,1.799723307291666574e-01,1.869303385416666574e-01,6.330973307291666297e-01,5.094500000000000000e+03
9.538168168168168481e-01,1.858723958333333426e-01,1.726888020833333426e-01,6.414388020833333703e-01,5.108616666666666788e+03
9.608228228228228307e-01,1.842447916666666574e-01,1.742350260416666574e-01,6.415201822916666297e-01,5.123166666666666970e+03
9.678288288288288133e-01,1.841634114583333426e-01,1.853841145833333426e-01,6.304524739583333703e-01,5.137483333333333576e+03
9.748348348348347958e-01,1.843465169270833426e-01,1.901448567708333426e-01,6.255086263020833703e-01,5.152216666666666242e+03
9.818408408408408894e-01,1.872151692708333426e-01,1.877034505208333426e-01,6.250813802083333703e-01,5.166383333333333212e+03
9.888468468468468719e-01,1.863606770833333426e-01,1.880696614583333426e-01,6.255696614583333703e-01,5.182066666666666606e+03
9.958528528528528545e-01,1.940511067708333426e-01,1.842854817708333426e-01,6.216634114583333703e-01,5.195566666666666606e+03
1.002858858858858726e+00,1.966145833333333426e-01,1.829427083333333426e-01,6.204427083333333703e-01,5.209883333333333212e+03
1.009864864864864709e+00,2.016194661458333426e-01,1.840413411458333426e-01,6.143391927083333703e-01,5.224516666666666424e+03
1.016870870870870691e+00,1.920572916666666574e-01,1.903483072916666574e-01,6.175944010416666297e-01,5.238550000000000182e+03
1.023876876876876674e+00,2.027180989583333426e-01,1.852620442708333426e-01,6.120198567708333703e-01,5.252633333333333212e+03
1.030882882882882878e+00,2.010091145833333426e-01,1.851399739583333426e-01,6.138509114583333703e-01,5.266833333333333030e+03
1.037888888888888861e+00,1.944986979166666574e-01,1.910807291666666574e-01,6.144205729166666297e-01,5.280233333333333576e+03
1.044894894894894843e+00,1.886189778645833426e-01,1.892293294270833426e-01,6.221516927083333703e-01,5.294216666666666242e+03
1.051900900900900826e+00,1.897786458333333426e-01,1.897786458333333426e-01,6.204427083333333703e-01,5.308966666666666242e+03
1.058906906906906809e+00,1.892903645833333426e-01,1.880696614583333426e-01,6.226399739583333703e-01,5.323399999999999636e+03
1.065912912912912791e+00,1.900227864583333426e-01,1.928304036458333426e-01,6.171468098958333703e-01,5.337416666666666970e+03
1.072918918918918774e+00,1.891276041666666574e-01,1.910807291666666574e-01,6.197916666666666297e-01,5.352116666666666788e+03
1.079924924924924756e+00,1.990559895833333426e-01,1.902669270833333426e-01,6.106770833333333703e-01,5.366716666666666242e+03
1.086930930930930739e+00,1.897786458333333426e-01,2.054036458333333426e-01,6.048177083333333703e-01,5.381633333333333212e+03
1.093936936936936721e+00,1.910807291666666574e-01,1.969401041666666574e-01,6.119791666666666297e-01,5.395800000000000182e+03
1.100942942942942926e+00,1.878255208333333426e-01,2.078450520833333426e-01,6.043294270833333703e-01,5.410016666666666424e+03
1.107948948948948908e+00,1.980794270833333426e-01,1.961263020833333426e-01,6.057942708333333703e-01,5.424850000000000364e+03
1.114954954954954891e+00,1.977132161458333426e-01,1.985677083333333426e-01,6.037190755208333703e-01,5.438500000000000000e+03
1.121960960960960874e+00,1.990559895833333426e-01,1.985677083333333426e-01,6.023763020833333703e-01,5.452233333333333576e+03
1.128966966966966856e+00,1.953938802083333426e-01,2.014973958333333426e-01,6.031087239583333703e-01,5.466066666666666606e+03
1.135972972972972839e+00,1.988118489583333426e-01,1.985677083333333426e-01,6.026204427083333703e-01,5.479899999999999636e+03
1.142978978978978821e+00,1.964518229166666574e-01,1.991373697916666574e-01,6.044108072916666297e-01,5.493733333333333576e+03
1.149984984984984804e+00,1.924235026041666574e-01,2.002360026041666574e-01,6.073404947916666297e-01,5.508466666666666242e+03
1.156990990990990786e+00,1.900227864583333426e-01,2.163899739583333426e-01,5.935872395833333703e-01,5.522366666666666788e+03
1.163996996996996991e+00,2.005208333333333426e-01,2.088216145833333426e-01,5.906575520833333703e-01,5.536083333333333030e+03
1.171003003003002974e+00,2.002766927083333426e-01,2.091878255208333426e-01,5.905354817708333703e-01,5.550016666666666424e+03
1.178009009009008956e+00,1.940104166666666574e-01,2.369791666666666574e-01,5.690104166666666297e-01,5.563966666666666242e+03
1.185015015015014939e+00,2.022501627604166574e-01,2.309366861979166574e-01,5.668131510416666297e-01,5.577033333333333758e+03
1.192021021021020921e+00,1.938069661458333426e-01,2.199300130208333426e-01,5.862630208333333703e-01,5.589566666666666606e+03
1.199027027027026904e+00,2.057698567708333426e-01,2.292073567708333426e-01,5.650227864583333703e-01,5.603683333333333394e+03
1.206033033033032886e+00,2.119547526041666574e-01,2.241617838541666574e-01,5.638834635416666297e-01,5.617050000000000182e+03
1.213039039039038869e+00,2.338460286458333426e-01,2.133382161458333426e-01,5.528157552083333703e-01,5.629716666666666242e+03
1.220045045045044851e+00,2.389322916666666574e-01,2.135416666666666574e-01,5.475260416666666297e-01,5.642816666666666606e+03
1.227051051051050834e+00,2.405598958333333426e-01,2.132161458333333426e-01,5.462239583333333703e-01,5.655850000000000364e+03
1.234057057057057039e+00,2.447916666666666574e-01,2.135416666666666574e-01,5.416666666666666297e-01,5.669883333333333212e+03
1.241063063063063021e+00,2.399088541666666574e-01,2.174479166666666574e-01,5.426432291666666297e-01,5.682716666666666242e+03
1.248069069069069004e+00,2.369791666666666574e-01,2.303873697916666574e-01,5.326334635416666297e-01,5.696000000000000000e+03
1.255075075075074986e+00,2.408040364583333426e-01,2.232259114583333426e-01,5.359700520833333703e-01,5.709616666666666788e+03
1.262081081081080969e+00,2.344767252604166574e-01,2.279459635416666574e-01,5.375773111979166297e-01,5.722516666666666424e+03
1.269087087087086951e+00,2.406412760416666574e-01,2.252604166666666574e-01,5.340983072916666297e-01,5.735733333333333576e+03
1.276093093093092934e+00,2.046305338541666574e-01,2.355143229166666574e-01,5.598551432291666297e-01,5.749949999999999818e+03
1.283099099099098916e+00,2.358805338541666574e-01,2.297770182291666574e-01,5.343424479166666297e-01,5.761000000000000000e+03
1.290105105105104899e+00,2.376302083333333426e-01,2.307942708333333426e-01,5.315755208333333703e-01,5.774183333333333394e+03
1.297111111111111104e+00,1.929728190104166574e-01,2.546793619791666852e-01,5.523478190104166297e-01,5.790699999999999818e+03
1.304117117117117086e+00,1.999918619791666574e-01,2.527262369791666852e-01,5.472819010416666297e-01,5.804000000000000000e+03
1.311123123123123069e+00,2.083333333333333426e-01,2.513020833333333148e-01,5.403645833333333703e-01,5.816366666666666788e+03
1.318129129129129051e+00,2.119954427083333426e-01,2.500813802083333148e-01,5.379231770833333703e-01,5.828383333333333212e+03
1.325135135135135034e+00,2.121378580729166574e-01,2.514444986979166852e-01,5.364176432291666297e-01,5.840033333333333758e+03
1.332141141141141016e+00,2.129313151041666574e-01,2.521769205729166852e-01,5.348917643229166297e-01,5.852716666666666242e+03
1.339147147147146999e+00,2.145182291666666574e-01,2.526041666666666852e-01,5.328776041666666297e-01,5.864433333333333394e+03
1.346153153153152982e+00,2.182210286458333426e-01,2.502644856770833148e-01,5.315144856770833703e-01,5.876449999999999818e+03
1.353159159159158964e+00,2.160237630208333426e-01,2.511800130208333148e-01,5.327962239583333703e-01,5.889016666666666424e+03
1.360165165165164947e+00,2.156575520833333426e-01,2.515462239583333148e-01,5.327962239583333703e-01,5.901366666666666788e+03
1.367171171171171151e+00,2.428385416666666574e-01,2.526041666666666852e-01,5.045572916666666297e-01,5.912350000000000364e+03
1.374177177177177134e+00,2.477213541666666574e-01,2.512613932291666852e-01,5.010172526041666297e-01,5.923616666666666788e+03
1.381183183183183116e+00,2.386067708333333426e-01,2.503255208333333148e-01,5.110677083333333703e-01,5.934033333333333758e+03
1.388189189189189099e+00,2.391764322916666574e-01,2.507731119791666852e-01,5.100504557291666297e-01,5.945416666666666970e+03
1.395195195195195081e+00,2.411702473958333426e-01,2.500813802083333148e-01,5.087483723958333703e-01,5.956899999999999636e+03
1.402201201201201064e+00,2.386067708333333426e-01,2.503255208333333148e-01,5.110677083333333703e-01,5.968383333333333212e+03
1.409207207207207047e+00,2.454427083333333426e-01,2.544759114583333148e-01,5.000813802083333703e-01,5.979399999999999636e+03
1.416213213213213029e+00,2.458902994791666574e-01,2.540690104166666852e-01,5.000406901041666297e-01,5.990500000000000000e+03
1.423219219219219012e+00,2.438151041666666574e-01,2.561442057291666852e-01,5.000406901041666297e-01,6.000300000000000182e+03
1.430225225225225216e+00,2.482096354166666574e-01,2.516276041666666852e-01,5.001627604166666297e-01,6.011766666666666424e+03
1.437231231231231199e+00,2.491861979166666574e-01,2.506510416666666852e-01,5.001627604166666297e-01,6.022433333333333394e+03
1.444237237237237181e+00,2.488301595052083426e-01,2.506001790364583148e-01,5.005696614583333703e-01,6.032649999999999636e+03
1.451243243243243164e+00,2.467447916666666574e-01,2.506510416666666852e-01,5.026041666666666297e-01,6.043366666666666788e+03
1.458249249249249146e+00,2.435709635416666574e-01,2.552897135416666852e-01,5.011393229166666297e-01,6.054000000000000000e+03
1.465255255255255129e+00,2.395222981770833426e-01,2.601521809895833148e-01,5.003255208333333703e-01,6.064750000000000000e+03
1.472261261261261112e+00,2.444254557291666574e-01,2.555338541666666852e-01,5.000406901041666297e-01,6.074583333333333030e+03
1.479267267267267094e+00,2.434895833333333426e-01,2.561848958333333148e-01,5.003255208333333703e-01,6.085233333333333576e+03
1.486273273273273077e+00,2.451375325520833426e-01,2.548421223958333148e-01,5.000203450520833703e-01,6.095216666666666242e+03
1.493279279279279059e+00,2.479451497395833426e-01,2.519734700520833148e-01,5.000813802083333703e-01,6.105733333333333576e+03
1.500285285285285264e+00,2.467447916666666574e-01,2.529703776041666852e-01,5.002848307291666297e-01,6.116149999999999636e+03
1.507291291291291246e+00,2.419840494791666574e-01,2.578531901041666852e-01,5.001627604166666297e-01,6.127500000000000000e+03
1.514297297297297229e+00,2.444661458333333426e-01,2.552083333333333148e-01,5.003255208333333703e-01,6.137416666666666970e+03
1.521303303303303212e+00,2.454427083333333426e-01,2.544759114583333148e-01,5.000813802083333703e-01,6.147649999999999636e+03
1.528309309309309194e+00,2.493489583333333426e-01,2.503255208333333148e-01,5.003255208333333703e-01,6.157616666666666788e+03
1.535315315315315177e+00,2.496134440104166574e-01,2.501017252604166852e-01,5.002848307291666297e-01,6.167266666666666424e+03
1.542321321321321159e+00,2.476399739583333426e-01,2.523396809895833148e-01,5.000203450520833703e-01,6.177600000000000364e+03
1.549327327327327142e+00,2.457682291666666574e-01,2.538859049479166852e-01,5.003458658854166297e-01,6.187716666666666242e+03
1.556333333333333124e+00,2.447916666666666574e-01,2.551676432291666852e-01,5.000406901041666297e-01,6.197750000000000000e+03
1.563339339339339329e+00,2.482096354166666574e-01,2.516276041666666852e-01,5.001627604166666297e-01,6.207366666666666788e+03
1.570345345345345311e+00,2.434488932291666574e-01,2.552897135416666852e-01,5.012613932291666297e-01,6.218050000000000182e+03
1.577351351351351294e+00,2.355143229166666574e-01,2.643229166666666852e-01,5.001627604166666297e-01,6.227716666666666242e+03
1.584357357357357277e+00,2.394205729166666574e-01,2.604166666666666852e-01,5.001627604166666297e-01,6.237550000000000182e+03
1.591363363363363259e+00,2.225748697916666574e-01,2.773844401041666852e-01,5.000406901041666297e-01,6.247883333333333212e+03
1.598369369369369242e+00,2.208658854166666574e-01,2.788492838541666852e-01,5.002848307291666297e-01,6.257166666666666970e+03
1.605375375375375224e+00,2.187906901041666574e-01,2.810465494791666852e-01,5.001627604166666297e-01,6.266016666666666424e+03
1.612381381381381207e+00,2.194010416666666574e-01,2.799479166666666852e-01,5.006510416666666297e-01,6.276066666666666606e+03
1.619387387387387189e+00,2.189127604166666574e-01,2.810465494791666852e-01,5.000406901041666297e-01,6.284916666666666970e+03
