# time,semantic,grammar,climb,minimum
3.793243243243243357e-01,5.086263020833333559e-05,1.449483235677083426e-01,8.550008138020833703e-01,3.585210526315789593e+03
3.863303303303303182e-01,3.458658854166666847e-04,1.432902018229166574e-01,8.563639322916666297e-01,3.602157894736842081e+03
3.933363363363363563e-01,1.180013020833333261e-03,1.449788411458333426e-01,8.538411458333333703e-01,3.616789473684210407e+03
4.003423423423423388e-01,7.731119791666666305e-04,1.525065104166666574e-01,8.467203776041666297e-01,3.631631578947368325e+03
4.073483483483483214e-01,1.383463541666666739e-03,1.427408854166666574e-01,8.558756510416666297e-01,3.648263157894736651e+03
4.143543543543543595e-01,8.138020833333333695e-04,1.553548177083333426e-01,8.438313802083333703e-01,3.663789473684210407e+03
4.213603603603603420e-01,1.627604166666666576e-04,1.544596354166666574e-01,8.453776041666666297e-01,3.679526315789473756e+03
4.283663663663663801e-01,4.069010416666666441e-05,1.692911783854166574e-01,8.306681315104166297e-01,3.695263157894736651e+03
4.353723723723723626e-01,4.069010416666666847e-04,1.683756510416666574e-01,8.312174479166666297e-01,3.708842105263157919e+03
4.423783783783784007e-01,5.086263020833333051e-06,1.750233968098958426e-01,8.249715169270833703e-01,3.724631578947368325e+03
4.493843843843843833e-01,1.383463541666666739e-03,1.730143229166666574e-01,8.256022135416666297e-01,3.741684210526315837e+03
4.563903903903903658e-01,1.627604166666666576e-04,1.615397135416666574e-01,8.382975260416666297e-01,3.759052631578947512e+03
4.633963963963964039e-01,3.255208333333333153e-04,1.848958333333333426e-01,8.147786458333333703e-01,3.774789473684210407e+03
4.704024024024023864e-01,5.289713541666666305e-04,1.842447916666666574e-01,8.152262369791666297e-01,3.788684210526315837e+03
4.774084084084084245e-01,4.069010416666666441e-05,1.821085611979166574e-01,8.178507486979166297e-01,3.804157894736842081e+03
4.844144144144144071e-01,2.848307291666666847e-04,1.823527018229166574e-01,8.173624674479166297e-01,3.819421052631578732e+03
4.914204204204204451e-01,4.069010416666666441e-05,1.763102213541666574e-01,8.236490885416666297e-01,3.836105263157894569e+03
4.984264264264264277e-01,1.017252604166666712e-04,1.828104654947916574e-01,8.170878092447916297e-01,3.852368421052631675e+03
5.054324324324324103e-01,4.069010416666666441e-05,1.854654947916666574e-01,8.144938151041666297e-01,3.868947368421052488e+03
5.124384384384383928e-01,6.510416666666666305e-04,1.803385416666666574e-01,8.190104166666666297e-01,3.887421052631578732e+03
5.194444444444444864e-01,8.138020833333332882e-05,1.868489583333333426e-01,8.130696614583333703e-01,3.903631578947368325e+03
5.264504504504504689e-01,2.034505208333333424e-04,1.869710286458333426e-01,8.128255208333333703e-01,3.919263157894736651e+03
5.334564564564564515e-01,4.069010416666666441e-05,2.031656901041666574e-01,7.967936197916666297e-01,3.934000000000000000e+03
5.404624624624624341e-01,1.627604166666666576e-04,1.949869791666666574e-01,8.048502604166666297e-01,3.951052631578947512e+03
5.474684684684684166e-01,2.034505208333333220e-05,1.997273763020833426e-01,8.002522786458333703e-01,3.966947368421052488e+03
5.544744744744745102e-01,8.138020833333332882e-05,2.002766927083333426e-01,7.996419270833333703e-01,3.985105263157894569e+03
5.614804804804804927e-01,5.696614583333333695e-04,2.160237630208333426e-01,7.834065755208333703e-01,4.000421052631578732e+03
5.684864864864864753e-01,1.627604166666666739e-03,2.079264322916666574e-01,7.904459635416666297e-01,4.019315789473684163e+03
5.754924924924924579e-01,8.138020833333332882e-05,2.055257161458333426e-01,7.943929036458333703e-01,4.036473684210526244e+03
5.824984984984985514e-01,3.255208333333333153e-04,1.999104817708333426e-01,7.997639973958333703e-01,4.050789473684210407e+03
5.895045045045045340e-01,1.017252604166666610e-05,2.046610514322916574e-01,7.953287760416666297e-01,4.066684210526315837e+03
5.965105105105105165e-01,1.383463541666666739e-03,2.004801432291666574e-01,7.981363932291666297e-01,4.085368421052631675e+03
6.035165165165164991e-01,1.627604166666666576e-04,1.998697916666666574e-01,7.999674479166666297e-01,4.103000000000000000e+03
6.105225225225224817e-01,2.034505208333333424e-04,1.966145833333333426e-01,8.031819661458333703e-01,4.120473684210526699e+03
6.175285285285285752e-01,3.255208333333333153e-04,1.966145833333333426e-01,8.030598958333333703e-01,4.139736842105263349e+03
6.245345345345345578e-01,3.255208333333333153e-04,2.049153645833333426e-01,7.947591145833333703e-01,4.158210526315789139e+03
6.315405405405405403e-01,4.374186197916666847e-04,2.071024576822916574e-01,7.924601236979166297e-01,4.174842105263157464e+03
6.385465465465465229e-01,2.644856770833333478e-03,2.135823567708333426e-01,7.837727864583333703e-01,4.191263157894736651e+03
6.455525525525525055e-01,6.306966145833333695e-04,2.174886067708333426e-01,7.818806966145833703e-01,4.208526315789473301e+03
6.525585585585585990e-01,2.482096354166666522e-03,2.153727213541666574e-01,7.821451822916666297e-01,4.224789473684210861e+03
6.595645645645645816e-01,5.045572916666666956e-03,2.121988932291666574e-01,7.827555338541666297e-01,4.242842105263157464e+03
6.665705705705705642e-01,2.604166666666666522e-03,2.135416666666666574e-01,7.838541666666666297e-01,4.260052631578947512e+03
6.735765765765765467e-01,2.543131510416666522e-03,2.156168619791666574e-01,7.818400065104166297e-01,4.276842105263157464e+03
6.805825825825825293e-01,3.011067708333333478e-03,2.063802083333333426e-01,7.906087239583333703e-01,4.294894736842104976e+03
6.875885885885886228e-01,4.069010416666666441e-05,2.180582682291666574e-01,7.819010416666666297e-01,4.310684210526315837e+03
6.945945945945946054e-01,1.322428385416666739e-03,2.200724283854166574e-01,7.786051432291666297e-01,4.328105263157895024e+03
7.016006006006005880e-01,1.902262369791666739e-03,2.410990397135416574e-01,7.569986979166666297e-01,4.344105263157895024e+03
7.086066066066065705e-01,4.720052083333333044e-03,2.404378255208333426e-01,7.548421223958333703e-01,4.361052631578947512e+03
7.156126126126126641e-01,1.106770833333333391e-02,2.239583333333333426e-01,7.649739583333333703e-01,4.376578947368420813e+03
7.226186186186186466e-01,6.540934244791666956e-03,2.290140787760416574e-01,7.644449869791666297e-01,4.391368421052631675e+03
7.296246246246246292e-01,5.900065104166666305e-04,2.330729166666666574e-01,7.663370768229166297e-01,4.407947368421052488e+03
7.366306306306306118e-01,1.627604166666666576e-04,2.350260416666666574e-01,7.648111979166666297e-01,4.423210526315789139e+03
7.436366366366365943e-01,1.017252604166666712e-04,2.324015299479166574e-01,7.674967447916666297e-01,4.439315789473684163e+03
7.506426426426426879e-01,2.644856770833333478e-03,2.213338216145833426e-01,7.760213216145833703e-01,4.457052631578947512e+03
7.576486486486486704e-01,7.120768229166666305e-04,2.291971842447916574e-01,7.700907389322916297e-01,4.471421052631579187e+03
7.646546546546546530e-01,3.214518229166666522e-03,2.395426432291666574e-01,7.572428385416666297e-01,4.487052631578947512e+03
7.716606606606606356e-01,6.510416666666666305e-04,2.198893229166666574e-01,7.794596354166666297e-01,4.501421052631579187e+03
7.786666666666666181e-01,2.034505208333333220e-05,2.208455403645833426e-01,7.791341145833333703e-01,4.516578947368420813e+03
7.856726726726727117e-01,3.865559895833333153e-04,2.396748860677083426e-01,7.599385579427083703e-01,4.531315789473684163e+03
7.926786786786786942e-01,3.397623697916666522e-03,2.291056315104166574e-01,7.674967447916666297e-01,4.547000000000000000e+03
7.996846846846846768e-01,2.644856770833333153e-04,2.278645833333333426e-01,7.718709309895833703e-01,4.561842105263157464e+03
8.066906906906906594e-01,1.383463541666666739e-03,2.317606608072916574e-01,7.668558756510416297e-01,4.578736842105263349e+03
8.136966966966966419e-01,2.237955729166666522e-03,2.347819010416666574e-01,7.629801432291666297e-01,4.593421052631579187e+03
8.207027027027027355e-01,5.696614583333333695e-04,2.390950520833333426e-01,7.603352864583333703e-01,4.609421052631579187e+03
8.277087087087087180e-01,1.302083333333333261e-03,2.464192708333333426e-01,7.522786458333333703e-01,4.624842105263157464e+03
8.347147147147147006e-01,6.510416666666666305e-04,2.474772135416666574e-01,7.518717447916666297e-01,4.641368421052631675e+03
8.417207207207206832e-01,1.993815104166666522e-03,2.371622721354166574e-01,7.608439127604166297e-01,4.659157894736842536e+03
8.487267267267267767e-01,3.651936848958333478e-03,2.460835774739583426e-01,7.502644856770833703e-01,4.673736842105263349e+03
8.557327327327327593e-01,3.255208333333333153e-04,2.473958333333333426e-01,7.522786458333333703e-01,4.691315789473684163e+03
8.627387387387387419e-01,2.360026041666666522e-03,2.371012369791666574e-01,7.605387369791666297e-01,4.709684210526315837e+03
8.697447447447447244e-01,4.069010416666666847e-04,2.489420572916666574e-01,7.506510416666666297e-01,4.726684210526315837e+03
8.767507507507507070e-01,3.590901692708333478e-03,2.348225911458333426e-01,7.615865071614583703e-01,4.743947368421052488e+03
8.837567567567568005e-01,1.851399739583333261e-03,2.433675130208333426e-01,7.547810872395833703e-01,4.760526315789473301e+03
8.907627627627627831e-01,5.696614583333333044e-03,2.412923177083333426e-01,7.530110677083333703e-01,4.778894736842104976e+03
8.977687687687687657e-01,8.138020833333332882e-05,2.486165364583333426e-01,7.513020833333333703e-01,4.795473684210526699e+03
9.047747747747747482e-01,5.208333333333333044e-03,2.439778645833333426e-01,7.508138020833333703e-01,4.813052631578947512e+03
9.117807807807807308e-01,5.757649739583333044e-03,2.399495442708333426e-01,7.542928059895833703e-01,4.829105263157895024e+03
9.187867867867868243e-01,4.842122395833333044e-03,2.408040364583333426e-01,7.543538411458333703e-01,4.845736842105263349e+03
9.257927927927928069e-01,2.848307291666666522e-03,2.449137369791666574e-01,7.522379557291666297e-01,4.863789473684210861e+03
9.327987987987987895e-01,5.696614583333333695e-04,2.477010091145833426e-01,7.517293294270833703e-01,4.880368421052631675e+03
9.398048048048047720e-01,4.231770833333333044e-03,2.454427083333333426e-01,7.503255208333333703e-01,4.896315789473684163e+03
9.468108108108107546e-01,3.702799479166666522e-03,2.462565104166666574e-01,7.500406901041666297e-01,4.911789473684210861e+03
9.538168168168168481e-01,4.109700520833333044e-03,2.447102864583333426e-01,7.511800130208333703e-01,4.929368421052631675e+03
9.608228228228228307e-01,3.194173177083333478e-03,2.466634114583333426e-01,7.501424153645833703e-01,4.945894736842104976e+03
9.678288288288288133e-01,5.869547526041666956e-03,2.440897623697916574e-01,7.500406901041666297e-01,4.962000000000000000e+03
9.748348348348347958e-01,5.574544270833333044e-03,2.428792317708333426e-01,7.515462239583333703e-01,4.978789473684210861e+03
9.818408408408408894e-01,3.458658854166666847e-04,2.495524088541666574e-01,7.501017252604166297e-01,4.993052631578947512e+03
9.888468468468468719e-01,3.214518229166666522e-03,2.466227213541666574e-01,7.501627604166666297e-01,5.010210526315789139e+03
9.958528528528528545e-01,1.554361979166666609e-02,2.294108072916666574e-01,7.550455729166666297e-01,5.027473684210526699e+03
1.002858858858858726e+00,1.070149739583333391e-02,2.332356770833333426e-01,7.560628255208333703e-01,5.043315789473684163e+03
1.009864864864864709e+00,9.012858072916666088e-03,2.407633463541666574e-01,7.502237955729166297e-01,5.058263157894736651e+03
1.016870870870870691e+00,1.499430338541666609e-02,2.317911783854166574e-01,7.532145182291666297e-01,5.076210526315789139e+03
1.023876876876876674e+00,1.155598958333333391e-02,2.290852864583333426e-01,7.593587239583333703e-01,5.094526315789473301e+03
1.030882882882882878e+00,5.696614583333333695e-04,2.489827473958333426e-01,7.504475911458333703e-01,5.105842105263157464e+03
1.037888888888888861e+00,1.256306966145833261e-03,2.467397054036458426e-01,7.520039876302083703e-01,5.121736842105263349e+03
1.044894894894894843e+00,2.695719401041666522e-03,2.468973795572916574e-01,7.504069010416666297e-01,5.139684210526315837e+03
1.051900900900900826e+00,7.161458333333333044e-03,2.400105794270833426e-01,7.528279622395833703e-01,5.156210526315789139e+03
1.058906906906906809e+00,4.862467447916666956e-03,2.445475260416666574e-01,7.505900065104166297e-01,5.172736842105263349e+03
1.065912912912912791e+00,5.472819010416666956e-03,2.604166666666666852e-01,7.341105143229166297e-01,5.188157894736842536e+03
1.072918918918918774e+00,1.529947916666666609e-02,2.632242838541666852e-01,7.214762369791666297e-01,5.205684210526315837e+03
1.079924924924924756e+00,1.334635416666666609e-02,2.643229166666666852e-01,7.223307291666666297e-01,5.224052631578947512e+03
1.086930930930930739e+00,1.139322916666666739e-03,2.955729166666666852e-01,7.032877604166666297e-01,5.240210526315789139e+03
1.093936936936936721e+00,1.413981119791666739e-03,2.908426920572916852e-01,7.077433268229166297e-01,5.256578947368420813e+03
1.100942942942942926e+00,6.510416666666666956e-03,2.877604166666666852e-01,7.057291666666666297e-01,5.275105263157895024e+03
1.107948948948948908e+00,5.839029947916666956e-03,3.009440104166666852e-01,6.932169596354166297e-01,5.289842105263157464e+03
1.114954954954954891e+00,5.777994791666666956e-03,3.026529947916666852e-01,6.915690104166666297e-01,5.305421052631579187e+03
1.121960960960960874e+00,5.208333333333333044e-03,3.020833333333333148e-01,6.927083333333333703e-01,5.323578947368420813e+03
1.128966966966966856e+00,1.546223958333333261e-03,2.974446614583333148e-01,7.010091145833333703e-01,5.337947368421052488e+03
1.135972972972972839e+00,5.411783854166666956e-03,3.002726236979166852e-01,6.943155924479166297e-01,5.353210526315789139e+03
1.142978978978978821e+00,2.187093098958333478e-03,3.019612630208333148e-01,6.958516438802083703e-01,5.368894736842104976e+03
1.149984984984984804e+00,1.299540201822916739e-03,2.962290445963541852e-01,7.024714152018228797e-01,5.386052631578947512e+03
1.156990990990990786e+00,5.452473958333333044e-03,2.869466145833333148e-01,7.076009114583333703e-01,5.402578947368420813e+03
1.163996996996996991e+00,5.167643229166666956e-03,3.021647135416666852e-01,6.926676432291666297e-01,5.419157894736842536e+03
1.171003003003002974e+00,6.510416666666666956e-03,2.955729166666666852e-01,6.979166666666666297e-01,5.435736842105263349e+03
1.178009009009008956e+00,5.655924479166666956e-03,2.944742838541666852e-01,6.998697916666666297e-01,5.452473684210526699e+03
1.185015015015014939e+00,6.632486979166666956e-03,2.909342447916666852e-01,7.024332682291666297e-01,5.469947368421052488e+03
1.192021021021020921e+00,2.766927083333333478e-03,2.857259114583333148e-01,7.115071614583333703e-01,5.487578947368420813e+03
1.199027027027026904e+00,1.106770833333333391e-02,2.845052083333333148e-01,7.044270833333333703e-01,5.503473684210526699e+03
1.206033033033032886e+00,7.731119791666666956e-03,2.819010416666666852e-01,7.103678385416666297e-01,5.519473684210526699e+03
1.213039039039038869e+00,1.094563802083333391e-02,2.830403645833333148e-01,7.060139973958333703e-01,5.535789473684210861e+03
1.220045045045044851e+00,5.452473958333333044e-03,2.825520833333333148e-01,7.119954427083333703e-01,5.553578947368420813e+03
1.227051051051050834e+00,1.090494791666666609e-02,2.833658854166666852e-01,7.057291666666666297e-01,5.571947368421052488e+03
1.234057057057057039e+00,2.543131510416666847e-04,2.883402506510416852e-01,7.114054361979166297e-01,5.588105263157895024e+03
1.241063063063063021e+00,4.542032877604166956e-03,3.029429117838541852e-01,6.925150553385416297e-01,5.605473684210526699e+03
1.248069069069069004e+00,2.247111002604166782e-02,3.172709147135416852e-01,6.602579752604166297e-01,5.621736842105263349e+03
1.255075075075074986e+00,2.134195963541666782e-02,3.174235026041666852e-01,6.612345377604166297e-01,5.638210526315789139e+03
1.262081081081080969e+00,1.835123697916666782e-02,3.154703776041666852e-01,6.661783854166666297e-01,5.653368421052631675e+03
1.269087087087086951e+00,1.662190755208333218e-02,3.269856770833333148e-01,6.563924153645833703e-01,5.668894736842104976e+03
1.276093093093092934e+00,1.933797200520833218e-02,3.184712727864583148e-01,6.621907552083333703e-01,5.684368421052631675e+03
1.283099099099098916e+00,1.546223958333333391e-02,3.206380208333333148e-01,6.638997395833333703e-01,5.698315789473684163e+03
1.290105105105104899e+00,1.485188802083333391e-02,3.234456380208333148e-01,6.617024739583333703e-01,5.714210526315789139e+03
1.297111111111111104e+00,1.314290364583333391e-02,3.248494466145833148e-01,6.620076497395833703e-01,5.729789473684210861e+03
1.304117117117117086e+00,1.102701822916666609e-02,3.235270182291666852e-01,6.654459635416666297e-01,5.745789473684210861e+03
1.311123123123123069e+00,1.272074381510416609e-02,3.178507486979166852e-01,6.694285074869791297e-01,5.761631578947368325e+03
1.318129129129129051e+00,1.456705729166666609e-02,3.241373697916666852e-01,6.612955729166666297e-01,5.776105263157895024e+03
1.325135135135135034e+00,1.634724934895833218e-02,3.248494466145833148e-01,6.588033040364583703e-01,5.791578947368420813e+03
1.332141141141141016e+00,1.102701822916666609e-02,3.187662760416666852e-01,6.702067057291666297e-01,5.807157894736842536e+03
1.339147147147146999e+00,1.042683919270833391e-02,3.238728841145833148e-01,6.657002766927083703e-01,5.822315789473684163e+03
1.346153153153152982e+00,1.294962565104166609e-02,3.246866861979166852e-01,6.623636881510416297e-01,5.836421052631579187e+03
1.353159159159158964e+00,1.253255208333333391e-02,3.235677083333333148e-01,6.638997395833333703e-01,5.851526315789473301e+03
1.360165165165164947e+00,1.041666666666666609e-02,3.248697916666666852e-01,6.647135416666666297e-01,5.868105263157895024e+03
1.367171171171171151e+00,8.382161458333333912e-03,3.395589192708333148e-01,6.520589192708333703e-01,5.882000000000000000e+03
1.374177177177177134e+00,1.041666666666666609e-02,3.502604166666666852e-01,6.393229166666666297e-01,5.896736842105263349e+03
1.381183183183183116e+00,8.951822916666666088e-03,3.580729166666666852e-01,6.329752604166666297e-01,5.911105263157895024e+03
1.388189189189189099e+00,1.129659016927083391e-02,3.444722493489583148e-01,6.442311604817708703e-01,5.925052631578947512e+03
1.395195195195195081e+00,5.533854166666666956e-03,3.487955729166666852e-01,6.456705729166666297e-01,5.939368421052631675e+03
1.402201201201201064e+00,5.574544270833333044e-03,3.492024739583333148e-01,6.452229817708333703e-01,5.953368421052631675e+03
1.409207207207207047e+00,4.597981770833333044e-03,3.678792317708333148e-01,6.275227864583333703e-01,5.967947368421052488e+03
1.416213213213213029e+00,5.167643229166666956e-03,3.689829508463541852e-01,6.258494059244791297e-01,5.981105263157895024e+03
1.423219219219219012e+00,3.774007161458333478e-03,3.682759602864583148e-01,6.279500325520833703e-01,5.995526315789473301e+03
1.430225225225225216e+00,6.510416666666666305e-04,3.878580729166666852e-01,6.114908854166666297e-01,6.007157894736842536e+03
1.437231231231231199e+00,1.078287760416666739e-03,3.850504557291666852e-01,6.138712565104166297e-01,6.020263157894736651e+03
1.444237237237237181e+00,2.522786458333333478e-03,3.876851399739583148e-01,6.097920735677083703e-01,6.033315789473684163e+03
1.451243243243243164e+00,7.792154947916666956e-03,3.769938151041666852e-01,6.152140299479166297e-01,6.047842105263157464e+03
1.458249249249249146e+00,6.235758463541666956e-03,3.776652018229166852e-01,6.160990397135416297e-01,6.061157894736842536e+03
1.465255255255255129e+00,3.865559895833333153e-04,3.935139973958333148e-01,6.060994466145833703e-01,6.073263157894736651e+03
1.472261261261261112e+00,4.069010416666666847e-04,3.954874674479166852e-01,6.041056315104166297e-01,6.084736842105263349e+03
1.479267267267267094e+00,7.486979166666666956e-03,3.822428385416666852e-01,6.102701822916666297e-01,6.100526315789473301e+03
1.486273273273273077e+00,4.069010416666666847e-04,4.048258463541666852e-01,5.947672526041666297e-01,6.110263157894736651e+03
1.493279279279279059e+00,3.275553385416666522e-03,4.336954752604166852e-01,5.630289713541666297e-01,6.121789473684210861e+03
1.500285285285285264e+00,4.862467447916666956e-03,4.282938639322916852e-01,5.668436686197916297e-01,6.133421052631579187e+03
1.507291291291291246e+00,6.306966145833333044e-03,4.243367513020833148e-01,5.693562825520833703e-01,6.145473684210526699e+03
1.514297297297297229e+00,7.649739583333333044e-03,4.258626302083333148e-01,5.664876302083333703e-01,6.157789473684210861e+03
1.521303303303303212e+00,1.627604166666666576e-04,4.347330729166666852e-01,5.651041666666666297e-01,6.169947368421052488e+03
1.528309309309309194e+00,6.917317708333333695e-04,4.303792317708333148e-01,5.689290364583333703e-01,6.181789473684210861e+03
1.535315315315315177e+00,6.205240885416666305e-04,4.303690592447916852e-01,5.690104166666666297e-01,6.193105263157895024e+03
1.542321321321321159e+00,1.749674479166666739e-03,4.349161783854166852e-01,5.633341471354166297e-01,6.205105263157895024e+03
1.549327327327327142e+00,6.510416666666666305e-04,4.322916666666666852e-01,5.670572916666666297e-01,6.218578947368420813e+03
1.556333333333333124e+00,1.017252604166666610e-05,4.329935709635416852e-01,5.669962565104166297e-01,6.230736842105263349e+03
1.563339339339339329e+00,5.086263020833333695e-04,4.239705403645833148e-01,5.755208333333333703e-01,6.241684210526315837e+03
1.570345345345345311e+00,1.627604166666666576e-04,4.259440104166666852e-01,5.738932291666666297e-01,6.254157894736842536e+03
1.577351351351351294e+00,4.231770833333333044e-03,4.268391927083333148e-01,5.689290364583333703e-01,6.266842105263157464e+03
1.584357357357357277e+00,1.139322916666666739e-03,4.232584635416666852e-01,5.756022135416666297e-01,6.278210526315789139e+03
1.591363363363363259e+00,7.120768229166666305e-04,4.324747721354166852e-01,5.668131510416666297e-01,6.289947368421052488e+03
1.598369369369369242e+00,5.411783854166666956e-03,4.276529947916666852e-01,5.669352213541666297e-01,6.303000000000000000e+03
1.605375375375375224e+00,2.298990885416666522e-03,4.304606119791666852e-01,5.672403971354166297e-01,6.313473684210526699e+03
1.612381381381381207e+00,6.917317708333333695e-04,4.324544270833333148e-01,5.668538411458333703e-01,6.324789473684210861e+03
1.619387387387387189e+00,2.034505208333333424e-04,4.372151692708333148e-01,5.625813802083333703e-01,6.335473684210526699e+03
