# time,semantic,grammar,climb,minimum
7.506426426426426879e-01,4.027506510416666852e-01,9.720865885416667129e-02,5.000406901041666297e-01,2.513125000000000000e+03
7.576486486486486704e-01,4.014027913411458148e-01,9.857686360677082871e-02,5.000203450520833703e-01,2.523875000000000000e+03
7.646546546546546530e-01,3.973795572916666852e-01,1.026102701822916713e-01,5.000101725260416297e-01,2.535875000000000000e+03
7.716606606606606356e-01,4.041544596354166852e-01,9.583536783854167129e-02,5.000101725260416297e-01,2.546500000000000000e+03
7.786666666666666181e-01,3.993937174479166852e-01,1.005961100260416713e-01,5.000101725260416297e-01,2.557875000000000000e+03
7.856726726726727117e-01,3.979085286458333148e-01,1.020711263020833287e-01,5.000203450520833703e-01,2.568125000000000000e+03
7.926786786786786942e-01,3.913370768229166852e-01,1.085917154947916713e-01,5.000712076822916297e-01,2.578500000000000000e+03
7.996846846846846768e-01,4.186197916666666852e-01,8.133951822916667129e-02,5.000406901041666297e-01,2.592000000000000000e+03
8.066906906906906594e-01,3.912556966145833148e-01,1.081746419270833287e-01,5.005696614583333703e-01,2.601000000000000000e+03
8.136966966966966419e-01,4.105021158854166852e-01,8.945719401041667129e-02,5.000406901041666297e-01,2.612500000000000000e+03
8.207027027027027355e-01,3.921305338541666852e-01,1.076456705729166713e-01,5.002237955729166297e-01,2.622375000000000000e+03
8.277087087087087180e-01,3.945109049479166852e-01,1.054789225260416713e-01,5.000101725260416297e-01,2.633625000000000000e+03
8.347147147147147006e-01,3.957316080729166852e-01,1.042582194010416713e-01,5.000101725260416297e-01,2.646375000000000000e+03
8.417207207207206832e-01,4.998372395833333148e-01,1.590169270833333426e-01,3.411458333333333148e-01,2.491875000000000000e+03
8.487267267267267767e-01,4.998270670572916852e-01,1.597849527994791574e-01,3.403879801432291852e-01,2.501125000000000000e+03
8.557327327327327593e-01,4.992116292317708148e-01,1.609166463216145926e-01,3.398717244466145648e-01,2.509750000000000000e+03
8.627387387387387419e-01,4.998270670572916852e-01,1.644694010416666574e-01,3.357035319010416852e-01,2.517000000000000000e+03
8.697447447447447244e-01,4.973958333333333148e-01,1.703694661458333426e-01,3.322347005208333148e-01,2.526375000000000000e+03
8.767507507507507070e-01,4.991124471028645648e-01,1.590092976888020926e-01,3.418782552083333148e-01,2.536250000000000000e+03
8.837567567567568005e-01,4.992268880208333148e-01,1.576131184895833426e-01,3.431599934895833148e-01,2.545250000000000000e+03
8.907627627627627831e-01,4.983927408854166852e-01,1.629130045572916574e-01,3.386942545572916852e-01,2.554875000000000000e+03
8.977687687687687657e-01,4.995524088541666852e-01,1.768595377604166574e-01,3.235880533854166852e-01,2.562875000000000000e+03
9.047747747747747482e-01,4.990030924479166852e-01,1.770121256510416574e-01,3.239847819010416852e-01,2.571875000000000000e+03
9.117807807807807308e-01,4.992014567057291852e-01,1.805674235026041574e-01,3.202311197916666852e-01,2.580750000000000000e+03
9.187867867867868243e-01,4.999898274739583148e-01,1.639912923177083426e-01,3.360188802083333148e-01,2.589125000000000000e+03
9.257927927927928069e-01,4.996744791666666852e-01,1.617838541666666574e-01,3.385416666666666852e-01,2.599250000000000000e+03
9.327987987987987895e-01,4.990641276041666852e-01,1.631266276041666574e-01,3.378092447916666852e-01,2.607375000000000000e+03
9.398048048048047720e-01,4.997202555338541852e-01,1.619517008463541574e-01,3.383280436197916852e-01,2.615625000000000000e+03
9.468108108108107546e-01,4.999186197916666852e-01,1.628824869791666574e-01,3.371988932291666852e-01,2.626375000000000000e+03
9.538168168168168481e-01,4.994099934895833148e-01,1.613972981770833426e-01,3.391927083333333148e-01,2.637000000000000000e+03
9.608228228228228307e-01,4.999949137369791852e-01,1.835886637369791574e-01,3.164164225260416852e-01,2.646250000000000000e+03
9.678288288288288133e-01,4.999796549479166852e-01,1.830240885416666574e-01,3.169962565104166852e-01,2.655125000000000000e+03
9.748348348348347958e-01,4.991861979166666852e-01,1.649271647135416574e-01,3.358866373697916852e-01,2.664750000000000000e+03
9.818408408408408894e-01,4.997660319010416852e-01,1.637064615885416574e-01,3.365275065104166852e-01,2.674250000000000000e+03
9.888468468468468719e-01,4.993642171223958148e-01,1.595052083333333426e-01,3.411305745442708148e-01,2.687000000000000000e+03
9.958528528528528545e-01,4.999593098958333148e-01,1.887410481770833426e-01,3.112996419270833148e-01,2.693250000000000000e+03
1.002858858858858726e+00,4.999898274739583148e-01,1.876118977864583426e-01,3.123982747395833148e-01,2.701125000000000000e+03
1.009864864864864709e+00,4.996846516927083148e-01,1.895802815755208426e-01,3.107350667317708148e-01,2.709125000000000000e+03
1.016870870870870691e+00,4.999796549479166852e-01,1.904703776041666574e-01,3.095499674479166852e-01,2.718625000000000000e+03
1.023876876876876674e+00,4.999872843424479352e-01,1.904322306315104074e-01,3.095804850260416852e-01,2.727750000000000000e+03
1.030882882882882878e+00,4.989827473958333148e-01,1.914265950520833426e-01,3.095906575520833148e-01,2.739125000000000000e+03
1.037888888888888861e+00,4.994405110677083148e-01,1.931203206380208426e-01,3.074391682942708148e-01,2.750500000000000000e+03
1.044894894894894843e+00,4.986368815104166852e-01,1.990152994791666574e-01,3.023478190104166852e-01,2.758375000000000000e+03
1.051900900900900826e+00,4.999898274739583148e-01,1.974080403645833426e-01,3.026021321614583148e-01,2.767125000000000000e+03
1.058906906906906809e+00,4.994303385416666852e-01,2.005411783854166574e-01,3.000284830729166852e-01,2.776250000000000000e+03
1.065912912912912791e+00,4.999186197916666852e-01,1.918131510416666574e-01,3.082682291666666852e-01,2.788000000000000000e+03
1.072918918918918774e+00,4.994303385416666852e-01,1.983133951822916574e-01,3.022562662760416852e-01,2.796625000000000000e+03
1.079924924924924756e+00,4.996236165364583148e-01,1.979573567708333426e-01,3.024190266927083148e-01,2.806250000000000000e+03
1.086930930930930739e+00,4.994099934895833148e-01,1.985066731770833426e-01,3.020833333333333148e-01,2.818000000000000000e+03
1.093936936936936721e+00,4.993489583333333148e-01,1.994832356770833426e-01,3.011678059895833148e-01,2.826750000000000000e+03
1.100942942942942926e+00,4.999898274739583148e-01,1.990254720052083426e-01,3.009847005208333148e-01,2.835875000000000000e+03
1.107948948948948908e+00,4.999033610026041852e-01,2.017771402994791574e-01,2.983194986979166852e-01,2.845250000000000000e+03
1.114954954954954891e+00,4.999186197916666852e-01,2.041422526041666574e-01,2.959391276041666852e-01,2.857125000000000000e+03
1.121960960960960874e+00,4.999287923177083148e-01,2.066548665364583426e-01,2.934163411458333148e-01,2.867500000000000000e+03
1.128966966966966856e+00,4.994303385416666852e-01,2.064005533854166574e-01,2.941691080729166852e-01,2.876250000000000000e+03
1.135972972972972839e+00,4.994862874348958148e-01,1.984303792317708426e-01,3.020833333333333148e-01,2.889125000000000000e+03
1.142978978978978821e+00,4.998372395833333148e-01,2.107747395833333426e-01,2.893880208333333148e-01,2.899375000000000000e+03
1.149984984984984804e+00,4.996846516927083148e-01,2.173665364583333426e-01,2.829488118489583148e-01,2.909000000000000000e+03
1.156990990990990786e+00,4.997762044270833148e-01,2.155354817708333426e-01,2.846883138020833148e-01,2.918000000000000000e+03
1.163996996996996991e+00,4.996592203776041852e-01,2.147623697916666574e-01,2.855784098307291852e-01,2.927500000000000000e+03
1.171003003003002974e+00,4.998372395833333148e-01,2.140706380208333426e-01,2.860921223958333148e-01,2.938000000000000000e+03
1.178009009009008956e+00,4.998575846354166852e-01,2.135721842447916574e-01,2.865702311197916852e-01,2.948250000000000000e+03
1.185015015015014939e+00,4.996744791666666852e-01,2.181803385416666574e-01,2.821451822916666852e-01,2.959875000000000000e+03
1.192021021021020921e+00,6.241861979166666297e-01,1.257731119791666574e-01,2.500406901041666852e-01,2.886375000000000000e+03
1.199027027027026904e+00,6.244099934895833703e-01,1.250203450520833426e-01,2.505696614583333148e-01,2.896500000000000000e+03
1.206033033033032886e+00,6.243693033854166297e-01,1.251627604166666574e-01,2.504679361979166852e-01,2.907375000000000000e+03
1.213039039039038869e+00,6.213925679524739953e-01,1.285565694173177176e-01,2.500508626302083148e-01,2.916000000000000000e+03
1.220045045045044851e+00,6.244405110677083703e-01,1.251424153645833426e-01,2.504170735677083148e-01,2.924625000000000000e+03
1.227051051051050834e+00,6.244099934895833703e-01,1.252950032552083426e-01,2.502950032552083148e-01,2.934375000000000000e+03
1.234057057057057039e+00,6.242879231770833703e-01,1.252950032552083426e-01,2.504170735677083148e-01,2.944250000000000000e+03
1.241063063063063021e+00,6.162312825520833703e-01,1.329243977864583426e-01,2.508443196614583148e-01,2.955500000000000000e+03
1.248069069069069004e+00,6.145833333333333703e-01,1.350911458333333426e-01,2.503255208333333148e-01,2.964500000000000000e+03
1.255075075075074986e+00,6.200358072916666297e-01,1.299235026041666574e-01,2.500406901041666852e-01,2.975000000000000000e+03
1.262081081081080969e+00,6.243426005045572547e-01,1.254831949869791574e-01,2.501742045084635602e-01,2.981875000000000000e+03
1.269087087087086951e+00,6.230061848958333703e-01,1.255086263020833426e-01,2.514851888020833148e-01,2.992875000000000000e+03
1.276093093093092934e+00,6.245320638020833703e-01,1.253560384114583426e-01,2.501118977864583148e-01,3.000500000000000000e+03
1.283099099099098916e+00,6.236165364583333703e-01,1.258138020833333426e-01,2.505696614583333148e-01,3.010500000000000000e+03
1.290105105105104899e+00,7.085673014322916297e-01,1.067148844401041713e-01,1.847178141276041574e-01,2.979375000000000000e+03
1.297111111111111104e+00,7.095006306966146203e-01,1.081288655598958287e-01,1.823705037434895926e-01,2.987625000000000000e+03
1.304117117117117086e+00,7.102152506510416297e-01,1.068522135416666713e-01,1.829325358072916574e-01,2.995875000000000000e+03
1.311123123123123069e+00,7.052357991536458703e-01,1.088002522786458287e-01,1.859639485677083426e-01,3.004875000000000000e+03
1.318129129129129051e+00,7.090250651041666297e-01,1.035257975260416713e-01,1.874491373697916574e-01,3.012500000000000000e+03
1.325135135135135034e+00,7.103544871012369422e-01,1.029822031656901088e-01,1.866633097330729074e-01,3.021125000000000000e+03
1.332141141141141016e+00,7.095133463541666297e-01,1.030680338541666713e-01,1.874186197916666574e-01,3.030000000000000000e+03
1.339147147147146999e+00,7.112325032552083703e-01,1.018880208333333287e-01,1.868794759114583426e-01,3.040250000000000000e+03
1.346153153153152982e+00,7.130940755208333703e-01,1.040852864583333287e-01,1.828206380208333426e-01,3.049750000000000000e+03
1.353159159159158964e+00,6.849721272786458703e-01,1.261647542317708426e-01,1.888631184895833426e-01,3.057375000000000000e+03
1.360165165165164947e+00,6.837361653645833703e-01,1.280415852864583426e-01,1.882222493489583426e-01,3.065375000000000000e+03
1.367171171171171151e+00,6.823323567708333703e-01,1.292928059895833426e-01,1.883748372395833426e-01,3.073750000000000000e+03
1.374177177177177134e+00,6.824544270833333703e-01,1.294759114583333426e-01,1.880696614583333426e-01,3.081250000000000000e+03
1.381183183183183116e+00,6.841939290364583703e-01,1.275838216145833426e-01,1.882222493489583426e-01,3.088250000000000000e+03
1.388189189189189099e+00,6.809183756510416297e-01,1.299387613932291574e-01,1.891428629557291574e-01,3.098500000000000000e+03
1.395195195195195081e+00,6.814905802408853797e-01,1.293512980143229074e-01,1.891581217447916574e-01,3.107000000000000000e+03
1.402201201201201064e+00,6.778361002604166297e-01,1.343485514322916574e-01,1.878153483072916574e-01,3.117125000000000000e+03
1.409207207207207047e+00,6.800181070963541297e-01,1.311747233072916574e-01,1.888071695963541574e-01,3.125125000000000000e+03
1.416213213213213029e+00,6.819051106770833703e-01,1.298116048177083426e-01,1.882832845052083426e-01,3.133125000000000000e+03
1.423219219219219012e+00,6.806233723958333703e-01,1.289418538411458426e-01,1.904347737630208426e-01,3.142125000000000000e+03
1.430225225225225216e+00,6.833597819010416297e-01,1.283060709635416574e-01,1.883341471354166574e-01,3.152875000000000000e+03
1.437231231231231199e+00,6.790364583333333703e-01,1.331380208333333426e-01,1.878255208333333426e-01,3.161250000000000000e+03
1.444237237237237181e+00,6.808573404947916297e-01,1.305185953776041574e-01,1.886240641276041574e-01,3.171125000000000000e+03
1.451243243243243164e+00,6.657307942708333703e-01,1.461385091145833426e-01,1.881306966145833426e-01,3.181000000000000000e+03
1.458249249249249146e+00,6.657206217447916297e-01,1.416880289713541574e-01,1.925913492838541574e-01,3.189000000000000000e+03
1.465255255255255129e+00,6.655222574869791297e-01,1.439158121744791574e-01,1.905619303385416574e-01,3.196500000000000000e+03
1.472261261261261112e+00,6.655680338541666297e-01,1.409708658854166574e-01,1.934611002604166574e-01,3.203250000000000000e+03
1.479267267267267094e+00,6.666666666666666297e-01,1.407877604166666574e-01,1.925455729166666574e-01,3.211375000000000000e+03
1.486273273273273077e+00,6.640497843424478797e-01,1.434504191080729074e-01,1.924997965494791574e-01,3.219500000000000000e+03
1.493279279279279059e+00,6.862589518229166297e-01,1.372934977213541574e-01,1.764475504557291574e-01,3.228250000000000000e+03
1.500285285285285264e+00,6.871388753255208703e-01,1.383946736653645926e-01,1.744664510091145926e-01,3.236125000000000000e+03
1.507291291291291246e+00,6.851399739583333703e-01,1.399434407552083426e-01,1.749165852864583426e-01,3.244250000000000000e+03
1.514297297297297229e+00,6.858495076497396203e-01,1.331914265950520926e-01,1.809590657552083426e-01,3.252750000000000000e+03
1.521303303303303212e+00,6.851755777994791297e-01,1.407572428385416574e-01,1.740671793619791574e-01,3.259625000000000000e+03
1.528309309309309194e+00,6.810099283854166297e-01,1.421305338541666574e-01,1.768595377604166574e-01,3.268125000000000000e+03
1.535315315315315177e+00,6.845601399739583703e-01,1.411794026692708426e-01,1.742604573567708426e-01,3.273625000000000000e+03
1.542321321321321159e+00,6.812337239583333703e-01,1.429036458333333426e-01,1.758626302083333426e-01,3.284125000000000000e+03
1.549327327327327142e+00,6.870663960774739953e-01,1.336339314778645926e-01,1.792996724446614676e-01,3.291250000000000000e+03
1.556333333333333124e+00,6.871897379557291297e-01,1.334025065104166574e-01,1.794077555338541574e-01,3.298750000000000000e+03
1.563339339339339329e+00,6.874516805013021203e-01,1.352818806966145926e-01,1.772664388020833426e-01,3.305375000000000000e+03
1.570345345345345311e+00,6.867574055989583703e-01,1.362202962239583426e-01,1.770222981770833426e-01,3.313250000000000000e+03
1.577351351351351294e+00,6.829020182291666297e-01,1.409708658854166574e-01,1.761271158854166574e-01,3.324625000000000000e+03
1.584357357357357277e+00,6.830952962239583703e-01,1.387837727864583426e-01,1.781209309895833426e-01,3.330375000000000000e+03
1.591363363363363259e+00,6.830546061197916297e-01,1.419550577799479074e-01,1.749903361002604074e-01,3.339500000000000000e+03
1.598369369369369242e+00,6.844838460286458703e-01,1.413777669270833426e-01,1.741383870442708426e-01,3.348125000000000000e+03
1.605375375375375224e+00,6.852773030598958703e-01,1.417439778645833426e-01,1.729787190755208426e-01,3.355625000000000000e+03
1.612381381381381207e+00,6.868998209635416297e-01,1.414591471354166574e-01,1.716410319010416574e-01,3.364000000000000000e+03
1.619387387387387189e+00,6.927083333333333703e-01,1.341145833333333426e-01,1.731770833333333426e-01,3.371125000000000000e+03
