# time,semantic,grammar,climb,minimum
4.984264264264264277e-01,1.762186686197916574e-01,3.879801432291666852e-01,4.358011881510416852e-01,2.898894736842105431e+03
5.054324324324324103e-01,1.812998453776041574e-01,3.844858805338541852e-01,4.342142740885416852e-01,2.908157894736842081e+03
5.124384384384383928e-01,1.797281901041666574e-01,3.975016276041666852e-01,4.227701822916666852e-01,2.917210526315789593e+03
5.194444444444444864e-01,1.783854166666666574e-01,3.854166666666666852e-01,4.361979166666666852e-01,2.926473684210526244e+03
5.264504504504504689e-01,1.781412760416666574e-01,3.895670572916666852e-01,4.322916666666666852e-01,2.935631578947368325e+03
5.334564564564564515e-01,1.765569051106770926e-01,3.954060872395833148e-01,4.280370076497395648e-01,2.944947368421052488e+03
5.404624624624624341e-01,1.767171223958333426e-01,3.958333333333333148e-01,4.274495442708333148e-01,2.954473684210526244e+03
5.474684684684684166e-01,1.826985677083333426e-01,3.841145833333333148e-01,4.331868489583333148e-01,2.963368421052631675e+03
5.544744744744745102e-01,1.849009195963541574e-01,3.838907877604166852e-01,4.312082926432291852e-01,2.971684210526315837e+03
5.614804804804804927e-01,1.775105794270833426e-01,3.882344563802083148e-01,4.342549641927083148e-01,2.981263157894736651e+03
5.684864864864864753e-01,1.760660807291666574e-01,3.949381510416666852e-01,4.289957682291666852e-01,2.989842105263157919e+03
5.754924924924924579e-01,1.976725260416666574e-01,3.851725260416666852e-01,4.171549479166666852e-01,2.999000000000000000e+03
5.824984984984985514e-01,1.972554524739583426e-01,3.842976888020833148e-01,4.184468587239583148e-01,3.006473684210526244e+03
5.895045045045045340e-01,2.011617024739583426e-01,3.882954915364583148e-01,4.105428059895833148e-01,3.014000000000000000e+03
5.965105105105105165e-01,1.912434895833333426e-01,4.009602864583333148e-01,4.077962239583333148e-01,3.023105263157894569e+03
6.035165165165164991e-01,1.919352213541666574e-01,4.009195963541666852e-01,4.071451822916666852e-01,3.030105263157894569e+03
6.105225225225224817e-01,1.908213297526041574e-01,4.015757242838541852e-01,4.076029459635416852e-01,3.039052631578947512e+03
6.175285285285285752e-01,1.770833333333333426e-01,4.251302083333333148e-01,3.977864583333333148e-01,3.049526315789473756e+03
6.245345345345345578e-01,1.908162434895833426e-01,4.124348958333333148e-01,3.967488606770833148e-01,3.057736842105263349e+03
6.315405405405405403e-01,1.930338541666666574e-01,4.086100260416666852e-01,3.983561197916666852e-01,3.065473684210526244e+03
6.385465465465465229e-01,1.925455729166666574e-01,4.115397135416666852e-01,3.959147135416666852e-01,3.074000000000000000e+03
6.455525525525525055e-01,1.764322916666666574e-01,4.205729166666666852e-01,4.029947916666666852e-01,3.083000000000000000e+03
6.525585585585585990e-01,1.828206380208333426e-01,4.123128255208333148e-01,4.048665364583333148e-01,3.090105263157894569e+03
6.595645645645645816e-01,1.922200520833333426e-01,4.080403645833333148e-01,3.997395833333333148e-01,3.098105263157894569e+03
6.665705705705705642e-01,1.851603190104166574e-01,4.153238932291666852e-01,3.995157877604166852e-01,3.107105263157894569e+03
6.735765765765765467e-01,1.856587727864583426e-01,4.152119954427083148e-01,3.991292317708333148e-01,3.116105263157894569e+03
6.805825825825825293e-01,1.822306315104166574e-01,4.180704752604166852e-01,3.996988932291666852e-01,3.124157894736842081e+03
6.875885885885886228e-01,1.861979166666666574e-01,4.356486002604166852e-01,3.781534830729166852e-01,3.133263157894736651e+03
6.945945945945946054e-01,1.829020182291666574e-01,4.368998209635416852e-01,3.801981608072916852e-01,3.141263157894736651e+03
7.016006006006005880e-01,1.886698404947916574e-01,4.307657877604166852e-01,3.805643717447916852e-01,3.150631578947368325e+03
7.086066066066065705e-01,1.887410481770833426e-01,4.251912434895833148e-01,3.860677083333333148e-01,3.159421052631578732e+03
7.156126126126126641e-01,1.900736490885416574e-01,4.342753092447916852e-01,3.756510416666666852e-01,3.168210526315789593e+03
7.226186186186186466e-01,1.891072591145833426e-01,4.235127766927083148e-01,3.873799641927083148e-01,3.175631578947368325e+03
7.296246246246246292e-01,1.910196940104166574e-01,4.235331217447916852e-01,3.854471842447916852e-01,3.184578947368421268e+03
7.366306306306306118e-01,1.930338541666666574e-01,4.269205729166666852e-01,3.800455729166666852e-01,3.194473684210526244e+03
7.436366366366365943e-01,1.855061848958333426e-01,4.368489583333333148e-01,3.776448567708333148e-01,3.202473684210526244e+03
7.506426426426426879e-01,1.925455729166666574e-01,4.310709635416666852e-01,3.763834635416666852e-01,3.212105263157894569e+03
7.576486486486486704e-01,1.977132161458333426e-01,4.245198567708333148e-01,3.777669270833333148e-01,3.221421052631578732e+03
7.646546546546546530e-01,1.880086263020833426e-01,4.321492513020833148e-01,3.798421223958333148e-01,3.229578947368421268e+03
7.716606606606606356e-01,1.876627604166666574e-01,4.308268229166666852e-01,3.815104166666666852e-01,3.238526315789473756e+03
7.786666666666666181e-01,1.938222249348958426e-01,4.339955647786458148e-01,3.721822102864583148e-01,3.247473684210526244e+03
7.856726726726727117e-01,2.069905598958333426e-01,4.254353841145833148e-01,3.675740559895833148e-01,3.257684210526315837e+03
7.926786786786786942e-01,1.963704427083333426e-01,4.439290364583333148e-01,3.597005208333333148e-01,3.264631578947368325e+03
7.996846846846846768e-01,1.975504557291666574e-01,4.485880533854166852e-01,3.538614908854166852e-01,3.273421052631578732e+03
8.066906906906906594e-01,1.930033365885416574e-01,4.430643717447916852e-01,3.639322916666666852e-01,3.282052631578947512e+03
8.136966966966966419e-01,1.988932291666666574e-01,4.488932291666666852e-01,3.522135416666666852e-01,3.289631578947368325e+03
8.207027027027027355e-01,2.083333333333333426e-01,4.427083333333333148e-01,3.489583333333333148e-01,3.298315789473684163e+03
8.277087087087087180e-01,1.992899576822916574e-01,4.490763346354166852e-01,3.516337076822916852e-01,3.305894736842105431e+03
8.347147147147147006e-01,1.983846028645833426e-01,4.499104817708333148e-01,3.517049153645833148e-01,3.314000000000000000e+03
8.417207207207206832e-01,2.068684895833333426e-01,4.434407552083333148e-01,3.496907552083333148e-01,3.322473684210526244e+03
8.487267267267267767e-01,2.067057291666666574e-01,4.425455729166666852e-01,3.507486979166666852e-01,3.329526315789473756e+03
8.557327327327327593e-01,1.938069661458333426e-01,4.556477864583333148e-01,3.505452473958333148e-01,3.337684210526315837e+03
8.627387387387387419e-01,1.902058919270833426e-01,4.635518391927083148e-01,3.462422688802083148e-01,3.345263157894736651e+03
8.697447447447447244e-01,1.979955037434895926e-01,4.609959920247395648e-01,3.410085042317708148e-01,3.352157894736842081e+03
8.767507507507507070e-01,1.982371012369791574e-01,4.599711100260416852e-01,3.417917887369791852e-01,3.360052631578947512e+03
8.837567567567568005e-01,2.020161946614583426e-01,4.578755696614583148e-01,3.401082356770833148e-01,3.367789473684210407e+03
8.907627627627627831e-01,2.016398111979166574e-01,4.574991861979166852e-01,3.408610026041666852e-01,3.374157894736842081e+03
8.977687687687687657e-01,1.985880533854166574e-01,4.603220621744791852e-01,3.410898844401041852e-01,3.380210526315789593e+03
9.047747747747747482e-01,1.970621744791666574e-01,4.781901041666666852e-01,3.247477213541666852e-01,3.389842105263157919e+03
9.117807807807807308e-01,1.960856119791666574e-01,4.797159830729166852e-01,3.241984049479166852e-01,3.396315789473684163e+03
9.187867867867868243e-01,1.957194010416666574e-01,4.797770182291666852e-01,3.245035807291666852e-01,3.404157894736842081e+03
9.257927927927928069e-01,1.959025065104166574e-01,4.753214518229166852e-01,3.287760416666666852e-01,3.411105263157894569e+03
9.327987987987987895e-01,1.964619954427083426e-01,4.767354329427083148e-01,3.268025716145833148e-01,3.418000000000000000e+03
9.398048048048047720e-01,1.985066731770833426e-01,4.748738606770833148e-01,3.266194661458333148e-01,3.425210526315789593e+03
9.468108108108107546e-01,1.980794270833333426e-01,4.773763020833333148e-01,3.245442708333333148e-01,3.432842105263157919e+03
9.538168168168168481e-01,1.972452799479166574e-01,4.778849283854166852e-01,3.248697916666666852e-01,3.440263157894736651e+03
9.608228228228228307e-01,1.978963216145833426e-01,4.770711263020833148e-01,3.250325520833333148e-01,3.448526315789473756e+03
9.678288288288288133e-01,1.967366536458333426e-01,4.778188069661458148e-01,3.254445393880208148e-01,3.456578947368421268e+03
9.748348348348347958e-01,1.983846028645833426e-01,4.798787434895833148e-01,3.217366536458333148e-01,3.465052631578947512e+03
9.818408408408408894e-01,2.058207194010416574e-01,4.634806315104166852e-01,3.306986490885416852e-01,3.472578947368421268e+03
9.888468468468468719e-01,2.076619466145833426e-01,4.582112630208333148e-01,3.341267903645833148e-01,3.480263157894736651e+03
9.958528528528528545e-01,2.068583170572916574e-01,4.592997233072916852e-01,3.338419596354166852e-01,3.488105263157894569e+03
1.002858858858858726e+00,2.038777669270833426e-01,4.754842122395833148e-01,3.206380208333333148e-01,3.495052631578947512e+03
1.009864864864864709e+00,2.032063802083333426e-01,4.754231770833333148e-01,3.213704427083333148e-01,3.502789473684210407e+03
1.016870870870870691e+00,2.294108072916666574e-01,4.789225260416666852e-01,2.916666666666666852e-01,3.512684210526315837e+03
1.023876876876876674e+00,2.214558919270833426e-01,4.712117513020833148e-01,3.073323567708333148e-01,3.518789473684210407e+03
1.030882882882882878e+00,2.229817708333333426e-01,4.688313802083333148e-01,3.081868489583333148e-01,3.524842105263157919e+03
1.037888888888888861e+00,2.226969401041666574e-01,4.690348307291666852e-01,3.082682291666666852e-01,3.532421052631578732e+03
1.044894894894894843e+00,2.006123860677083426e-01,5.002797444661458703e-01,2.991078694661458148e-01,3.543842105263157919e+03
1.051900900900900826e+00,1.981404622395833426e-01,5.008748372395833703e-01,3.009847005208333148e-01,3.549842105263157919e+03
1.058906906906906809e+00,1.962458292643229074e-01,5.021540323893228797e-01,3.016001383463541852e-01,3.557473684210526244e+03
1.065912912912912791e+00,1.995646158854166574e-01,5.006510416666666297e-01,2.997843424479166852e-01,3.563736842105263349e+03
1.072918918918918774e+00,1.975809733072916574e-01,5.037638346354166297e-01,2.986551920572916852e-01,3.570894736842105431e+03
1.079924924924924756e+00,1.979420979817708426e-01,5.006306966145833703e-01,3.014272054036458148e-01,3.577473684210526244e+03
1.086930930930930739e+00,1.927083333333333426e-01,5.052083333333333703e-01,3.020833333333333148e-01,3.585684210526315837e+03
1.093936936936936721e+00,1.998240152994791574e-01,5.005900065104166297e-01,2.995859781901041852e-01,3.590842105263157919e+03
1.100942942942942926e+00,1.982828776041666574e-01,5.077311197916666297e-01,2.939860026041666852e-01,3.597210526315789593e+03
1.107948948948948908e+00,1.987508138020833426e-01,5.020955403645833703e-01,2.991536458333333148e-01,3.604157894736842081e+03
1.114954954954954891e+00,2.019856770833333426e-01,5.013020833333333703e-01,2.967122395833333148e-01,3.611210526315789593e+03
1.121960960960960874e+00,1.979166666666666574e-01,5.104166666666666297e-01,2.916666666666666852e-01,3.619631578947368325e+03
1.128966966966966856e+00,1.982676188151041574e-01,5.107981363932291297e-01,2.909342447916666852e-01,3.625684210526315837e+03
1.135972972972972839e+00,2.006327311197916574e-01,5.129801432291666297e-01,2.863871256510416852e-01,3.632526315789473756e+03
1.142978978978978821e+00,2.065836588541666574e-01,5.254923502604166297e-01,2.679239908854166852e-01,3.638157894736842081e+03
1.149984984984984804e+00,2.044932047526041574e-01,5.265757242838541297e-01,2.689310709635416852e-01,3.643842105263157919e+03
1.156990990990990786e+00,2.033131917317708426e-01,5.290120442708333703e-01,2.676747639973958148e-01,3.649368421052631675e+03
1.163996996996996991e+00,2.036946614583333426e-01,5.282185872395833703e-01,2.680867513020833148e-01,3.655578947368421268e+03
1.171003003003002974e+00,2.044474283854166574e-01,5.276285807291666297e-01,2.679239908854166852e-01,3.661473684210526244e+03
1.178009009009008956e+00,2.045491536458333426e-01,5.247395833333333703e-01,2.707112630208333148e-01,3.668894736842105431e+03
1.185015015015014939e+00,2.045084635416666574e-01,5.248209635416666297e-01,2.706705729166666852e-01,3.674894736842105431e+03
1.192021021021020921e+00,2.043050130208333426e-01,5.245564778645833703e-01,2.711385091145833148e-01,3.679947368421052488e+03
1.199027027027026904e+00,2.132161458333333426e-01,5.238240559895833703e-01,2.629597981770833148e-01,3.687684210526315837e+03
1.206033033033032886e+00,2.032877604166666574e-01,5.289713541666666297e-01,2.677408854166666852e-01,3.692526315789473756e+03
1.213039039039038869e+00,2.046915690104166574e-01,5.255533854166666297e-01,2.697550455729166852e-01,3.698526315789473756e+03
1.220045045045044851e+00,2.320963541666666574e-01,5.152994791666666297e-01,2.526041666666666852e-01,3.705157894736842081e+03
1.227051051051050834e+00,2.262369791666666574e-01,5.145670572916666297e-01,2.591959635416666852e-01,3.709578947368421268e+03
1.234057057057057039e+00,2.292887369791666574e-01,5.140787760416666297e-01,2.566324869791666852e-01,3.715263157894736651e+03
1.241063063063063021e+00,2.284749348958333426e-01,5.197347005208333703e-01,2.517903645833333148e-01,3.721894736842105431e+03
1.248069069069069004e+00,2.248738606770833426e-01,5.185750325520833703e-01,2.565511067708333148e-01,3.727105263157894569e+03
1.255075075075074986e+00,2.237141927083333426e-01,5.211995442708333703e-01,2.550862630208333148e-01,3.733894736842105431e+03
1.262081081081080969e+00,2.243448893229166574e-01,5.206095377604166297e-01,2.550455729166666852e-01,3.739315789473684163e+03
1.269087087087086951e+00,2.204691569010416574e-01,5.256754557291666297e-01,2.538553873697916852e-01,3.744105263157894569e+03
1.276093093093092934e+00,2.243448893229166574e-01,5.239054361979166297e-01,2.517496744791666852e-01,3.748947368421052488e+03
1.283099099099098916e+00,2.210286458333333426e-01,5.262044270833333703e-01,2.527669270833333148e-01,3.754842105263157919e+03
1.290105105105104899e+00,2.245279947916666574e-01,5.235239664713541297e-01,2.519480387369791852e-01,3.759578947368421268e+03
1.297111111111111104e+00,2.193400065104166574e-01,5.259195963541666297e-01,2.547403971354166852e-01,3.764894736842105431e+03
1.304117117117117086e+00,2.156168619791666574e-01,5.316569010416666297e-01,2.527262369791666852e-01,3.773894736842105431e+03
1.311123123123123069e+00,1.983235677083333426e-01,5.408528645833333703e-01,2.608235677083333148e-01,3.780368421052631675e+03
1.318129129129129051e+00,1.987711588541666574e-01,5.408121744791666297e-01,2.604166666666666852e-01,3.786052631578947512e+03
1.325135135135135034e+00,1.982828776041666574e-01,5.408121744791666297e-01,2.609049479166666852e-01,3.791210526315789593e+03
1.332141141141141016e+00,2.010904947916666574e-01,5.431315104166666297e-01,2.557779947916666852e-01,3.796842105263157919e+03
1.339147147147146999e+00,2.005208333333333426e-01,5.403645833333333703e-01,2.591145833333333148e-01,3.802631578947368325e+03
1.346153153153152982e+00,1.979777018229166574e-01,5.395914713541666297e-01,2.624308268229166852e-01,3.806789473684210407e+03
1.353159159159158964e+00,2.161051432291666574e-01,5.328776041666666297e-01,2.510172526041666852e-01,3.812578947368421268e+03
1.360165165165164947e+00,2.171732584635416574e-01,5.319315592447916297e-01,2.508951822916666852e-01,3.817263157894736651e+03
1.367171171171171151e+00,2.176920572916666574e-01,5.317484537760416297e-01,2.505594889322916852e-01,3.822789473684210407e+03
1.374177177177177134e+00,2.167154947916666574e-01,5.321451822916666297e-01,2.511393229166666852e-01,3.829052631578947512e+03
1.381183183183183116e+00,2.165425618489583426e-01,5.318501790364583703e-01,2.516072591145833148e-01,3.834105263157894569e+03
1.388189189189189099e+00,1.979166666666666574e-01,5.415445963541666297e-01,2.605387369791666852e-01,3.841052631578947512e+03
1.395195195195195081e+00,1.974131266276041574e-01,5.411860148111978797e-01,2.614008585611979352e-01,3.846315789473684163e+03
1.402201201201201064e+00,2.162068684895833426e-01,5.323994954427083703e-01,2.513936360677083148e-01,3.851315789473684163e+03
1.409207207207207047e+00,2.148844401041666574e-01,5.346476236979166297e-01,2.504679361979166852e-01,3.856736842105263349e+03
1.416213213213213029e+00,2.078450520833333426e-01,5.380452473958333703e-01,2.541097005208333148e-01,3.861631578947368325e+03
1.423219219219219012e+00,2.079671223958333426e-01,5.387776692708333703e-01,2.532552083333333148e-01,3.866105263157894569e+03
1.430225225225225216e+00,2.447306315104166574e-01,5.241190592447916297e-01,2.311503092447916574e-01,3.869684210526315837e+03
1.437231231231231199e+00,2.441813151041666574e-01,5.268961588541666297e-01,2.289225260416666574e-01,3.874315789473684163e+03
1.444237237237237181e+00,2.439829508463541574e-01,5.279032389322916297e-01,2.281138102213541574e-01,3.879947368421052488e+03
1.451243243243243164e+00,2.230428059895833426e-01,5.461018880208333703e-01,2.308553059895833426e-01,3.885263157894736651e+03
1.458249249249249146e+00,2.226053873697916574e-01,5.409952799479166297e-01,2.363993326822916574e-01,3.890947368421052488e+03
1.465255255255255129e+00,2.246907552083333426e-01,5.332845052083333703e-01,2.420247395833333426e-01,3.895842105263157919e+03
1.472261261261261112e+00,2.234293619791666574e-01,5.404459635416666297e-01,2.361246744791666574e-01,3.900000000000000000e+03
1.479267267267267094e+00,2.292048136393229074e-01,5.455500284830728797e-01,2.252451578776041574e-01,3.906315789473684163e+03
1.486273273273273077e+00,2.251993815104166574e-01,5.396525065104166297e-01,2.351481119791666574e-01,3.911000000000000000e+03
1.493279279279279059e+00,2.230021158854166574e-01,5.425821940104166297e-01,2.344156901041666574e-01,3.915263157894736651e+03
1.500285285285285264e+00,2.233683268229166574e-01,5.436197916666666297e-01,2.330118815104166574e-01,3.919789473684210407e+03
1.507291291291291246e+00,2.428995768229166574e-01,5.328776041666666297e-01,2.242228190104166574e-01,3.925526315789473756e+03
1.514297297297297229e+00,2.314198811848958426e-01,5.364735921223958703e-01,2.321065266927083426e-01,3.929842105263157919e+03
1.521303303303303212e+00,2.298227945963541574e-01,5.408426920572916297e-01,2.293345133463541574e-01,3.934473684210526244e+03
1.528309309309309194e+00,2.296244303385416574e-01,5.411783854166666297e-01,2.291971842447916574e-01,3.939157894736842081e+03
1.535315315315315177e+00,2.319742838541666574e-01,5.441080729166666297e-01,2.239176432291666574e-01,3.943842105263157919e+03
1.542321321321321159e+00,2.330118815104166574e-01,5.437723795572916297e-01,2.232157389322916574e-01,3.948526315789473756e+03
1.549327327327327142e+00,2.310587565104166574e-01,5.436503092447916297e-01,2.252909342447916574e-01,3.953157894736842081e+03
1.556333333333333124e+00,2.318522135416666574e-01,5.422770182291666297e-01,2.258707682291666574e-01,3.957631578947368325e+03
1.563339339339339329e+00,2.437540690104166574e-01,5.327860514322916297e-01,2.234598795572916574e-01,3.963157894736842081e+03
1.570345345345345311e+00,2.381235758463541574e-01,5.389353434244791297e-01,2.229410807291666574e-01,3.967631578947368325e+03
1.577351351351351294e+00,2.374674479166666574e-01,5.333658854166666297e-01,2.291666666666666574e-01,3.972526315789473756e+03
1.584357357357357277e+00,2.386067708333333426e-01,5.373128255208333703e-01,2.240804036458333426e-01,3.976473684210526244e+03
1.591363363363363259e+00,2.376810709635416574e-01,5.336710611979166297e-01,2.286478678385416574e-01,3.981000000000000000e+03
1.598369369369369242e+00,2.369639078776041574e-01,5.417162577311197547e-01,2.213198343912760324e-01,3.986263157894736651e+03
1.605375375375375224e+00,2.446390787760416574e-01,5.337320963541666297e-01,2.216288248697916574e-01,3.990052631578947512e+03
1.612381381381381207e+00,2.447102864583333426e-01,5.338338216145833703e-01,2.214558919270833426e-01,3.994842105263157919e+03
1.619387387387387189e+00,2.450129191080729074e-01,5.328623453776041297e-01,2.221247355143229074e-01,3.999421052631578732e+03
