# time,semantic,grammar,climb,minimum
6.315405405405405403e-01,1.017252604166666610e-05,6.953226725260416297e-01,3.046671549479166852e-01,3.311571428571428442e+03
6.385465465465465229e-01,1.932779947916666576e-04,7.109781901041666297e-01,2.888285319010416852e-01,3.319571428571428442e+03
6.455525525525525055e-01,3.763834635416666847e-04,7.151285807291666297e-01,2.844950358072916852e-01,3.326857142857142662e+03
6.525585585585585990e-01,1.627604166666666576e-04,7.164713541666666297e-01,2.833658854166666852e-01,3.332142857142857338e+03
6.595645645645645816e-01,3.153483072916666847e-04,7.143961588541666297e-01,2.852884928385416852e-01,3.338000000000000000e+03
6.665705705705705642e-01,2.604166666666666522e-03,7.135416666666666297e-01,2.838541666666666852e-01,3.344285714285714221e+03
6.735765765765765467e-01,7.832845052083333695e-04,7.114461263020833703e-01,2.877705891927083148e-01,3.351714285714285779e+03
6.805825825825825293e-01,1.108805338541666739e-03,7.088267008463541297e-01,2.900644938151041852e-01,3.361142857142857338e+03
6.875885885885886228e-01,2.950032552083333153e-04,7.327473958333333703e-01,2.669576009114583148e-01,3.368428571428571558e+03
6.945945945945946054e-01,4.781087239583333153e-04,7.318013509114583703e-01,2.677205403645833148e-01,3.373714285714285779e+03
7.016006006006005880e-01,8.265177408854167118e-05,7.415339152018228797e-01,2.583834330240885602e-01,3.380571428571428442e+03
7.086066066066065705e-01,3.560384114583333559e-05,7.317403157552083703e-01,2.682240804036458148e-01,3.384285714285714221e+03
7.156126126126126641e-01,8.951822916666666305e-04,7.328287760416666297e-01,2.662760416666666852e-01,3.391714285714285779e+03
7.226186186186186466e-01,2.848307291666666847e-04,7.336527506510416297e-01,2.660624186197916852e-01,3.396428571428571558e+03
7.296246246246246292e-01,3.255208333333333153e-04,7.317708333333333703e-01,2.679036458333333148e-01,3.402857142857142662e+03
7.366306306306306118e-01,5.594889322916666441e-05,7.306315104166666297e-01,2.693125406901041852e-01,3.409142857142857338e+03
7.436366366366365943e-01,1.322428385416666576e-04,7.553660074869791297e-01,2.445017496744791574e-01,3.416714285714285779e+03
7.506426426426426879e-01,2.034505208333333220e-05,7.576497395833333703e-01,2.423299153645833426e-01,3.423142857142857338e+03
7.576486486486486704e-01,1.322428385416666576e-04,7.560526529947916297e-01,2.438151041666666574e-01,3.429142857142857338e+03
7.646546546546546530e-01,5.086263020833333051e-06,7.525380452473958703e-01,2.474568684895833426e-01,3.432714285714285779e+03
7.716606606606606356e-01,8.138020833333333695e-04,7.608311971028646203e-01,2.383550008138020926e-01,3.440857142857142662e+03
7.786666666666666181e-01,5.594889322916666305e-04,7.633463541666666297e-01,2.360941569010416574e-01,3.445857142857142662e+03
7.856726726726727117e-01,9.358723958333333695e-04,7.642110188802083703e-01,2.348531087239583426e-01,3.450714285714285779e+03
7.926786786786786942e-01,6.306966145833333695e-04,7.648824055989583703e-01,2.344868977864583426e-01,3.454857142857142662e+03
7.996846846846846768e-01,1.063028971354166739e-03,7.667795817057291297e-01,2.321573893229166574e-01,3.459428571428571558e+03
8.066906906906906594e-01,3.255208333333333153e-04,7.688496907552083703e-01,2.308247884114583426e-01,3.464571428571428442e+03
8.136966966966966419e-01,1.017252604166666610e-05,7.659861246744791297e-01,2.340037027994791574e-01,3.468714285714285779e+03
8.207027027027027355e-01,3.041585286458333478e-03,7.741597493489583703e-01,2.227986653645833426e-01,3.473857142857142662e+03
8.277087087087087180e-01,2.950032552083333478e-03,7.711385091145833703e-01,2.259114583333333426e-01,3.478857142857142662e+03
8.347147147147147006e-01,1.017252604166666712e-04,7.656351725260416297e-01,2.342631022135416574e-01,3.482571428571428442e+03
8.417207207207206832e-01,1.246134440104166576e-04,7.687327067057291297e-01,2.311426798502604074e-01,3.486857142857142662e+03
8.487267267267267767e-01,9.562174479166666305e-04,7.674357096354166297e-01,2.316080729166666574e-01,3.491428571428571558e+03
8.557327327327327593e-01,2.034505208333333220e-05,7.728169759114583703e-01,2.271626790364583426e-01,3.494285714285714221e+03
8.627387387387387419e-01,3.255208333333333153e-04,7.722676595052083703e-01,2.274068196614583426e-01,3.498428571428571558e+03
8.697447447447447244e-01,5.289713541666666305e-04,7.728068033854166297e-01,2.266642252604166574e-01,3.503571428571428442e+03
8.767507507507507070e-01,2.237955729166666576e-04,7.732035319010416297e-01,2.265726725260416574e-01,3.507000000000000000e+03
8.837567567567568005e-01,3.484090169270833153e-04,7.745259602864583703e-01,2.251256306966145926e-01,3.511571428571428442e+03
8.907627627627627831e-01,2.248128255208333478e-03,7.683919270833333703e-01,2.293599446614583426e-01,3.517285714285714221e+03
8.977687687687687657e-01,5.544026692708333695e-04,7.765706380208333703e-01,2.228749593098958426e-01,3.519714285714285779e+03
9.047747747747747482e-01,2.644856770833333153e-04,7.709096272786458703e-01,2.288258870442708426e-01,3.524571428571428442e+03
9.117807807807807308e-01,1.118977864583333288e-04,8.123524983723958703e-01,1.875356038411458426e-01,3.529000000000000000e+03
9.187867867867868243e-01,7.222493489583333695e-04,8.111317952473958703e-01,1.881459554036458426e-01,3.534428571428571558e+03
9.257927927927928069e-01,2.339680989583333424e-04,8.119557698567708703e-01,1.878102620442708426e-01,3.537428571428571558e+03
9.327987987987987895e-01,3.534952799479166847e-04,8.118921915690103797e-01,1.877543131510416574e-01,3.541285714285714221e+03
9.398048048048047720e-01,1.729329427083333424e-04,8.117879231770833703e-01,1.880391438802083426e-01,3.544571428571428442e+03
9.468108108108107546e-01,1.093546549479166712e-04,8.123881022135416297e-01,1.875025431315104074e-01,3.548285714285714221e+03
9.538168168168168481e-01,2.034505208333333220e-05,8.123067220052083703e-01,1.876729329427083426e-01,3.551571428571428442e+03
9.608228228228228307e-01,5.086263020833333051e-06,8.121541341145833703e-01,1.878407796223958426e-01,3.555857142857142662e+03
9.678288288288288133e-01,9.409586588541667118e-05,8.120829264322916297e-01,1.878229777018229074e-01,3.559142857142857338e+03
9.748348348348347958e-01,2.344767252604166522e-03,8.097407023111978797e-01,1.879145304361979074e-01,3.562857142857142662e+03
9.818408408408408894e-01,4.069010416666666441e-05,8.232676188151041297e-01,1.766916910807291574e-01,3.559142857142857338e+03
9.888468468468468719e-01,1.017252604166666610e-05,8.241068522135416297e-01,1.758829752604166574e-01,3.562000000000000000e+03
9.958528528528528545e-01,2.034505208333333220e-05,8.241780598958333703e-01,1.758015950520833426e-01,3.565142857142857338e+03
1.002858858858858726e+00,3.458658854166666847e-04,8.390909830729166297e-01,1.605631510416666574e-01,3.569000000000000000e+03
1.009864864864864709e+00,6.306966145833333695e-04,8.386128743489583703e-01,1.607564290364583426e-01,3.571571428571428442e+03
1.016870870870870691e+00,2.034505208333333220e-05,8.396199544270833703e-01,1.603597005208333426e-01,3.573571428571428442e+03
1.023876876876876674e+00,2.848307291666666847e-04,8.394571940104166297e-01,1.602579752604166574e-01,3.576428571428571558e+03
1.030882882882882878e+00,2.950032552083333153e-04,8.384602864583333703e-01,1.612447102864583426e-01,3.579428571428571558e+03
1.037888888888888861e+00,6.357828776041666305e-04,8.385416666666666297e-01,1.608225504557291574e-01,3.581571428571428442e+03
1.044894894894894843e+00,5.086263020833333051e-06,8.387654622395833703e-01,1.612294514973958426e-01,3.584857142857142662e+03
1.051900900900900826e+00,3.407796223958333153e-04,8.409322102864583703e-01,1.587270100911458426e-01,3.587857142857142662e+03
1.058906906906906809e+00,5.900065104166666305e-04,8.396708170572916297e-01,1.597391764322916574e-01,3.591714285714285779e+03
1.065912912912912791e+00,3.560384114583333559e-05,8.415120442708333703e-01,1.584523518880208426e-01,3.593142857142857338e+03
1.072918918918918774e+00,1.017252604166666610e-05,8.419901529947916297e-01,1.579996744791666574e-01,3.596857142857142662e+03
1.079924924924924756e+00,1.780192057291666780e-05,8.434702555338541297e-01,1.565119425455729074e-01,3.599000000000000000e+03
1.086930930930930739e+00,8.748372395833333695e-04,8.598836263020833703e-01,1.392415364583333426e-01,3.605857142857142662e+03
1.093936936936936721e+00,2.886454264322916847e-04,8.593813578287760047e-01,1.403299967447916574e-01,3.607571428571428442e+03
1.100942942942942926e+00,2.848307291666666847e-04,8.602091471354166297e-01,1.395060221354166574e-01,3.609857142857142662e+03
1.107948948948948908e+00,9.409586588541666305e-04,8.596293131510416297e-01,1.394297281901041574e-01,3.611857142857142662e+03
1.114954954954954891e+00,1.017252604166666712e-04,8.609415690104166297e-01,1.389567057291666574e-01,3.613857142857142662e+03
1.121960960960960874e+00,8.138020833333332882e-05,8.595784505208333703e-01,1.403401692708333426e-01,3.616428571428571558e+03
1.128966966966966856e+00,4.781087239583333153e-04,8.599141438802083703e-01,1.396077473958333426e-01,3.617571428571428442e+03
1.135972972972972839e+00,6.306966145833333695e-04,8.659871419270833703e-01,1.333821614583333426e-01,3.620428571428571558e+03
1.142978978978978821e+00,2.034505208333333220e-05,8.636830647786458703e-01,1.362965901692708426e-01,3.622428571428571558e+03
1.149984984984984804e+00,3.077189127604166847e-04,8.646799723307291297e-01,1.350123087565104074e-01,3.624857142857142662e+03
1.156990990990990786e+00,3.560384114583333559e-05,8.646672566731771203e-01,1.352971394856770926e-01,3.626714285714285779e+03
1.163996996996996991e+00,3.255208333333333153e-04,8.644002278645833703e-01,1.352742513020833426e-01,3.628000000000000000e+03
1.171003003003002974e+00,2.034505208333333424e-04,8.687947591145833703e-01,1.310017903645833426e-01,3.629714285714285779e+03
1.178009009009008956e+00,1.352945963541666739e-03,8.675028483072916297e-01,1.311442057291666574e-01,3.631000000000000000e+03
1.185015015015014939e+00,2.034505208333333220e-05,8.686421712239583703e-01,1.313374837239583426e-01,3.633000000000000000e+03
1.192021021021020921e+00,1.231829325358072989e-03,8.676087061564127234e-01,1.311594645182291574e-01,3.633571428571428442e+03
1.199027027027026904e+00,4.221598307291666847e-04,8.691355387369791297e-01,1.304423014322916574e-01,3.636571428571428442e+03
1.206033033033032886e+00,1.475016276041666576e-04,8.688303629557291297e-01,1.310221354166666574e-01,3.637714285714285779e+03
1.213039039039038869e+00,4.526774088541666847e-04,8.692728678385416297e-01,1.302744547526041574e-01,3.639285714285714221e+03
1.220045045045044851e+00,1.627604166666666576e-04,8.696695963541666297e-01,1.301676432291666574e-01,3.641142857142857338e+03
1.227051051051050834e+00,8.646647135416667118e-05,8.699518839518228797e-01,1.299616495768229074e-01,3.643142857142857338e+03
1.234057057057057039e+00,4.933675130208333695e-04,8.714192708333333703e-01,1.280873616536458426e-01,3.644571428571428442e+03
1.241063063063063021e+00,8.977254231770833695e-04,8.711293538411458703e-01,1.279729207356770926e-01,3.646285714285714221e+03
1.248069069069069004e+00,8.138020833333332882e-05,8.806050618489583703e-01,1.193135579427083287e-01,3.645714285714285779e+03
1.255075075075074986e+00,3.255208333333333153e-04,8.806966145833333703e-01,1.189778645833333287e-01,3.647285714285714221e+03
1.262081081081080969e+00,3.153483072916666847e-04,8.805948893229166297e-01,1.190897623697916713e-01,3.649285714285714221e+03
1.269087087087086951e+00,1.576741536458333424e-04,8.808186848958333703e-01,1.190236409505208287e-01,3.650428571428571558e+03
1.276093093093092934e+00,2.950032552083333153e-04,8.796284993489583703e-01,1.200764973958333287e-01,3.652000000000000000e+03
1.283099099099098916e+00,4.069010416666666441e-05,8.794962565104166297e-01,1.204630533854166713e-01,3.653285714285714221e+03
1.290105105105104899e+00,6.001790364583333695e-04,8.794148763020833703e-01,1.199849446614583287e-01,3.655571428571428442e+03
1.297111111111111104e+00,1.729329427083333424e-04,8.761342366536458703e-01,1.236928304036458287e-01,3.656714285714285779e+03
1.304117117117117086e+00,7.222493489583333695e-04,8.774617513020833703e-01,1.218159993489583287e-01,3.658714285714285779e+03
1.311123123123123069e+00,9.409586588541666305e-04,8.774210611979166297e-01,1.216379801432291713e-01,3.660000000000000000e+03
1.318129129129129051e+00,8.748372395833333695e-04,8.772176106770833703e-01,1.219075520833333287e-01,3.661428571428571558e+03
1.325135135135135034e+00,8.341471354166666305e-04,8.765055338541666297e-01,1.226603190104166713e-01,3.662428571428571558e+03
1.332141141141141016e+00,3.255208333333333153e-04,8.769124348958333703e-01,1.227620442708333287e-01,3.663285714285714221e+03
1.339147147147146999e+00,3.458658854166666847e-04,8.855387369791666297e-01,1.141153971354166713e-01,3.665428571428571558e+03
1.346153153153152982e+00,1.017252604166666712e-04,8.853556315104166297e-01,1.145426432291666713e-01,3.666714285714285779e+03
1.353159159159158964e+00,3.255208333333333153e-04,8.850911458333333703e-01,1.145833333333333287e-01,3.668571428571428442e+03
1.360165165165164947e+00,8.951822916666666305e-04,8.843180338541666297e-01,1.147867838541666713e-01,3.669857142857142662e+03
1.367171171171171151e+00,6.968180338541666305e-04,8.846537272135416297e-01,1.146494547526041713e-01,3.670714285714285779e+03
1.374177177177177134e+00,2.848307291666666847e-04,9.056345621744791297e-01,9.408060709635417129e-02,3.672428571428571558e+03
1.381183183183183116e+00,1.118977864583333288e-04,9.058278401692708703e-01,9.406026204427082871e-02,3.673000000000000000e+03
1.388189189189189099e+00,8.138020833333332882e-05,9.058430989583333703e-01,9.407552083333332871e-02,3.674000000000000000e+03
1.395195195195195081e+00,1.627604166666666576e-04,9.054361979166666297e-01,9.440104166666667129e-02,3.675000000000000000e+03
1.402201201201201064e+00,4.069010416666666441e-05,9.069620768229166297e-01,9.299723307291667129e-02,3.674142857142857338e+03
1.409207207207207047e+00,2.543131510416666525e-06,9.098345438639322547e-01,9.016291300455729629e-02,3.675428571428571558e+03
1.416213213213213029e+00,8.138020833333332882e-05,9.119466145833333703e-01,8.797200520833332871e-02,3.676000000000000000e+03
1.423219219219219012e+00,2.644856770833333153e-04,9.107106526692708703e-01,8.902486165364582871e-02,3.676857142857142662e+03
1.430225225225225216e+00,1.729329427083333424e-04,9.230092366536458703e-01,7.681783040364582871e-02,3.677142857142857338e+03
1.437231231231231199e+00,6.001790364583333695e-04,9.227345784505208703e-01,7.666524251302082871e-02,3.677571428571428442e+03
1.444237237237237181e+00,5.594889322916666441e-05,9.119288126627603797e-01,8.801523844401042129e-02,3.679000000000000000e+03
1.451243243243243164e+00,1.627604166666666576e-04,9.210306803385416297e-01,7.880655924479167129e-02,3.680428571428571558e+03
1.458249249249249146e+00,1.627604166666666576e-04,9.210611979166666297e-01,7.877604166666667129e-02,3.681142857142857338e+03
1.465255255255255129e+00,1.627604166666666576e-04,9.117838541666666297e-01,8.805338541666667129e-02,3.681714285714285779e+03
1.472261261261261112e+00,1.017252604166666610e-05,9.113260904947916297e-01,8.866373697916667129e-02,3.682142857142857338e+03
1.479267267267267094e+00,2.619425455729166847e-04,9.207369486490885047e-01,7.900110880533854629e-02,3.682285714285714221e+03
1.486273273273273077e+00,9.663899739583332882e-05,9.210027058919271203e-01,7.890065511067707871e-02,3.682857142857142662e+03
1.493279279279279059e+00,1.017252604166666610e-05,9.250590006510416297e-01,7.493082682291667129e-02,3.682428571428571558e+03
1.500285285285285264e+00,1.139322916666666739e-03,9.235788981119791297e-01,7.528177897135417129e-02,3.685142857142857338e+03
1.507291291291291246e+00,1.017252604166666610e-05,9.231363932291666297e-01,7.685343424479167129e-02,3.685142857142857338e+03
1.514297297297297229e+00,1.017252604166666610e-05,9.245402018229166297e-01,7.544962565104167129e-02,3.685428571428571558e+03
1.521303303303303212e+00,4.526774088541666847e-04,9.220072428385416297e-01,7.754007975260417129e-02,3.686714285714285779e+03
1.528309309309309194e+00,1.424153645833333424e-04,9.226888020833333703e-01,7.716878255208332871e-02,3.687285714285714221e+03
1.535315315315315177e+00,8.443196614583333695e-04,9.220784505208333703e-01,7.707722981770832871e-02,3.687857142857142662e+03
1.542321321321321159e+00,2.644856770833333153e-04,9.251302083333333703e-01,7.460530598958332871e-02,3.688571428571428442e+03
1.549327327327327142e+00,8.951822916666666305e-04,9.219309488932291297e-01,7.717386881510417129e-02,3.689571428571428442e+03
1.556333333333333124e+00,1.017252604166666712e-04,9.230143229166666297e-01,7.688395182291667129e-02,3.690285714285714221e+03
1.563339339339339329e+00,4.069010416666666847e-04,9.231058756510416297e-01,7.648722330729167129e-02,3.691000000000000000e+03
1.570345345345345311e+00,3.255208333333333153e-04,9.231770833333333703e-01,7.649739583333332871e-02,3.692000000000000000e+03
1.577351351351351294e+00,3.255208333333333153e-04,9.246419270833333703e-01,7.503255208333332871e-02,3.692571428571428442e+03
1.584357357357357277e+00,1.424153645833333424e-04,9.243977864583333703e-01,7.545979817708332871e-02,3.693571428571428442e+03
1.591363363363363259e+00,3.560384114583333153e-04,9.230855305989583703e-01,7.655843098958332871e-02,3.694142857142857338e+03
1.598369369369369242e+00,5.696614583333333695e-04,9.226888020833333703e-01,7.674153645833332871e-02,3.694857142857142662e+03
1.605375375375375224e+00,6.612141927083332882e-05,9.232076009114583703e-01,7.672627766927082871e-02,3.695142857142857338e+03
1.612381381381381207e+00,8.138020833333332882e-05,9.232991536458333703e-01,7.661946614583332871e-02,3.696285714285714221e+03
1.619387387387387189e+00,2.848307291666666847e-04,9.245096842447916297e-01,7.520548502604167129e-02,3.696714285714285779e+03
