# time,semantic,grammar,climb,minimum
1.691441441441441373e-01,2.196248372395833218e-02,5.225728352864583703e-01,4.554646809895833148e-01,1.103875000000000000e+03
1.761501501501501477e-01,3.645833333333333565e-02,5.287679036458333703e-01,4.347737630208333148e-01,1.103875000000000000e+03
1.831561561561561580e-01,4.707845052083333565e-02,5.248006184895833703e-01,4.281209309895833148e-01,1.106000000000000000e+03
1.901621621621621683e-01,4.850260416666666435e-02,5.289713541666666297e-01,4.225260416666666852e-01,1.108750000000000000e+03
1.971681681681681786e-01,5.466715494791666435e-02,5.176188151041666297e-01,4.277140299479166852e-01,1.110375000000000000e+03
2.041741741741741611e-01,5.431111653645833565e-02,5.169728597005208703e-01,4.287160237630208148e-01,1.112625000000000000e+03
2.111801801801801715e-01,5.671183268229166435e-02,5.189921061197916297e-01,4.242960611979166852e-01,1.114500000000000000e+03
2.181861861861861818e-01,5.729166666666666435e-02,5.192057291666666297e-01,4.235026041666666852e-01,1.117375000000000000e+03
2.251921921921921921e-01,5.617268880208333565e-02,5.204671223958333703e-01,4.233601888020833148e-01,1.119125000000000000e+03
2.321981981981982024e-01,5.002848307291666435e-02,5.228678385416666297e-01,4.271036783854166852e-01,1.121625000000000000e+03
2.392042042042042127e-01,5.375162760416666435e-02,5.204264322916666297e-01,4.258219401041666852e-01,1.123250000000000000e+03
2.462102102102102230e-01,5.350748697916666435e-02,5.200602213541666297e-01,4.264322916666666852e-01,1.125250000000000000e+03
2.532162162162162056e-01,5.244954427083333565e-02,5.221150716145833703e-01,4.254353841145833148e-01,1.126875000000000000e+03
2.602222222222222436e-01,5.423990885416666435e-02,5.250040690104166297e-01,4.207560221354166852e-01,1.130500000000000000e+03
2.672282282282282262e-01,5.623372395833333565e-02,5.277913411458333703e-01,4.159749348958333148e-01,1.132750000000000000e+03
2.742342342342342087e-01,4.939778645833333565e-02,5.470784505208333703e-01,4.035237630208333148e-01,1.134625000000000000e+03
2.812402402402402468e-01,5.314127604166666435e-02,5.510660807291666297e-01,3.957926432291666852e-01,1.136750000000000000e+03
2.882462462462462294e-01,4.117838541666666435e-02,5.397135416666666297e-01,4.191080729166666852e-01,1.138000000000000000e+03
2.952522522522522674e-01,4.266866048177083565e-02,5.433705647786458703e-01,4.139607747395833148e-01,1.139500000000000000e+03
3.022582582582582500e-01,4.252115885416666435e-02,5.445963541666666297e-01,4.128824869791666852e-01,1.141375000000000000e+03
3.092642642642642881e-01,4.622395833333333565e-02,5.422566731770833703e-01,4.115193684895833148e-01,1.143625000000000000e+03
3.162702702702702706e-01,4.720052083333333565e-02,5.435384114583333703e-01,4.092610677083333148e-01,1.146000000000000000e+03
3.232762762762762532e-01,4.508463541666666435e-02,5.467936197916666297e-01,4.081217447916666852e-01,1.147875000000000000e+03
3.302822822822822912e-01,4.439290364583333565e-02,5.448201497395833703e-01,4.107869466145833148e-01,1.150500000000000000e+03
3.372882882882882738e-01,4.427083333333333565e-02,5.479329427083333703e-01,4.077962239583333148e-01,1.152625000000000000e+03
3.442942942942943119e-01,4.819742838541666435e-02,5.476481119791666297e-01,4.041544596354166852e-01,1.155375000000000000e+03
3.513003003003002944e-01,4.829915364583333565e-02,5.480550130208333703e-01,4.036458333333333148e-01,1.157125000000000000e+03
3.583063063063063325e-01,4.850260416666666435e-02,5.499674479166666297e-01,4.015299479166666852e-01,1.158625000000000000e+03
3.653123123123123150e-01,4.857381184895833565e-02,5.479939778645833703e-01,4.034322102864583148e-01,1.160750000000000000e+03
3.723183183183182976e-01,4.844156901041666435e-02,5.519816080729166297e-01,3.995768229166666852e-01,1.163500000000000000e+03
3.793243243243243357e-01,5.094401041666666435e-02,5.522257486979166297e-01,3.968302408854166852e-01,1.166000000000000000e+03
3.863303303303303182e-01,5.167643229166666435e-02,5.536295572916666297e-01,3.946940104166666852e-01,1.169375000000000000e+03
3.933363363363363563e-01,4.948933919270833565e-02,5.494664510091146203e-01,4.010442097981770648e-01,1.171625000000000000e+03
4.003423423423423388e-01,5.326334635416666435e-02,5.611979166666666297e-01,3.855387369791666852e-01,1.173375000000000000e+03
4.073483483483483214e-01,4.543050130208333565e-02,5.547688802083333703e-01,3.998006184895833148e-01,1.175375000000000000e+03
4.143543543543543595e-01,4.423014322916666435e-02,5.560099283854166297e-01,3.997599283854166852e-01,1.177625000000000000e+03
4.213603603603603420e-01,3.839619954427083565e-02,5.403645833333333703e-01,4.212392171223958148e-01,1.179375000000000000e+03
4.283663663663663801e-01,3.190104166666666435e-02,5.376383463541666297e-01,4.304606119791666852e-01,1.181875000000000000e+03
4.353723723723723626e-01,3.572591145833333565e-02,5.422719319661458703e-01,4.220021565755208148e-01,1.182875000000000000e+03
4.423783783783784007e-01,4.230753580729166435e-02,5.433146158854166297e-01,4.143778483072916852e-01,1.184625000000000000e+03
4.493843843843843833e-01,4.117838541666666435e-02,5.419108072916666297e-01,4.169108072916666852e-01,1.187500000000000000e+03
4.563903903903903658e-01,3.523763020833333565e-02,5.455983479817708703e-01,4.191640218098958148e-01,1.188875000000000000e+03
4.633963963963964039e-01,2.425130208333333218e-02,5.525716145833333703e-01,4.231770833333333148e-01,1.191875000000000000e+03
4.704024024024023864e-01,4.445393880208333565e-02,5.745442708333333703e-01,3.810017903645833148e-01,1.193000000000000000e+03
4.774084084084084245e-01,4.337565104166666435e-02,5.763956705729166297e-01,3.802286783854166852e-01,1.194500000000000000e+03
4.844144144144144071e-01,5.855305989583333565e-02,5.644124348958333703e-01,3.770345052083333148e-01,1.195875000000000000e+03
4.914204204204204451e-01,5.475362141927083565e-02,5.400746663411458703e-01,4.051717122395833148e-01,1.198125000000000000e+03
4.984264264264264277e-01,5.800374348958333565e-02,5.422566731770833703e-01,3.997395833333333148e-01,1.200375000000000000e+03
5.054324324324324103e-01,5.611165364583333565e-02,5.423787434895833703e-01,4.015096028645833148e-01,1.202250000000000000e+03
5.124384384384383928e-01,6.119791666666666435e-02,5.602213541666666297e-01,3.785807291666666852e-01,1.204500000000000000e+03
5.194444444444444864e-01,5.977376302083333565e-02,5.431722005208333703e-01,3.970540364583333148e-01,1.205625000000000000e+03
5.264504504504504689e-01,6.187947591145833565e-02,5.520680745442708703e-01,3.860524495442708148e-01,1.207625000000000000e+03
5.334564564564564515e-01,1.442464192708333391e-02,5.681355794270833703e-01,4.174397786458333148e-01,1.210250000000000000e+03
5.404624624624624341e-01,1.304117838541666609e-02,5.673624674479166297e-01,4.195963541666666852e-01,1.212625000000000000e+03
5.474684684684684166e-01,5.537923177083333565e-02,5.762532552083333703e-01,3.683675130208333148e-01,1.211000000000000000e+03
5.544744744744745102e-01,6.009928385416666435e-02,5.868937174479166297e-01,3.530069986979166852e-01,1.213250000000000000e+03
5.614804804804804927e-01,5.808512369791666435e-02,5.885721842447916297e-01,3.533426920572916852e-01,1.214250000000000000e+03
5.684864864864864753e-01,6.111653645833333565e-02,5.826009114583333703e-01,3.562825520833333148e-01,1.217000000000000000e+03
5.754924924924924579e-01,5.637613932291666435e-02,5.898234049479166297e-01,3.538004557291666852e-01,1.218000000000000000e+03
5.824984984984985514e-01,5.839029947916666435e-02,5.891520182291666297e-01,3.524576822916666852e-01,1.219125000000000000e+03
5.895045045045045340e-01,5.604044596354166435e-02,6.097819010416666297e-01,3.341776529947916852e-01,1.222750000000000000e+03
5.965105105105105165e-01,5.991617838541666435e-02,5.967203776041666297e-01,3.433634440104166852e-01,1.222500000000000000e+03
6.035165165165164991e-01,5.762736002604166435e-02,5.984903971354166297e-01,3.438822428385416852e-01,1.224000000000000000e+03
6.105225225225224817e-01,5.627187093098958565e-02,5.983937581380208703e-01,3.453343709309895648e-01,1.225500000000000000e+03
6.175285285285285752e-01,5.076090494791666435e-02,6.046549479166666297e-01,3.445841471354166852e-01,1.228000000000000000e+03
6.245345345345345578e-01,6.022135416666666435e-02,6.012369791666666297e-01,3.385416666666666852e-01,1.229000000000000000e+03
6.315405405405405403e-01,6.193033854166666435e-02,5.969645182291666297e-01,3.411051432291666852e-01,1.231750000000000000e+03
6.385465465465465229e-01,6.184895833333333565e-02,5.988362630208333703e-01,3.393147786458333148e-01,1.233875000000000000e+03
6.455525525525525055e-01,6.244405110677083565e-02,6.017964680989583703e-01,3.357594807942708148e-01,1.234875000000000000e+03
6.525585585585585990e-01,8.436075846354167129e-02,5.832621256510416297e-01,3.323771158854166852e-01,1.239375000000000000e+03
6.595645645645645816e-01,5.924479166666666435e-02,6.070963541666666297e-01,3.336588541666666852e-01,1.239375000000000000e+03
6.665705705705705642e-01,6.040445963541666435e-02,6.061197916666666297e-01,3.334757486979166852e-01,1.240625000000000000e+03
6.735765765765765467e-01,5.751546223958333565e-02,6.057942708333333703e-01,3.366902669270833148e-01,1.243625000000000000e+03
6.805825825825825293e-01,6.119791666666666435e-02,5.997721354166666297e-01,3.390299479166666852e-01,1.245625000000000000e+03
6.875885885885886228e-01,5.916341145833333565e-02,6.100667317708333703e-01,3.307698567708333148e-01,1.247500000000000000e+03
6.945945945945946054e-01,4.963175455729166435e-02,6.195170084635416297e-01,3.308512369791666852e-01,1.249250000000000000e+03
7.016006006006005880e-01,4.899088541666666435e-02,6.206461588541666297e-01,3.303629557291666852e-01,1.250500000000000000e+03
7.086066066066065705e-01,5.672200520833333565e-02,6.195271809895833703e-01,3.237508138020833148e-01,1.253000000000000000e+03
7.156126126126126641e-01,5.671183268229166435e-02,6.207987467447916297e-01,3.224894205729166852e-01,1.254500000000000000e+03
7.226186186186186466e-01,4.987589518229166435e-02,6.068827311197916297e-01,3.432413736979166852e-01,1.255500000000000000e+03
7.296246246246246292e-01,5.082194010416666435e-02,6.077067057291666297e-01,3.414713541666666852e-01,1.257250000000000000e+03
7.366306306306306118e-01,5.631510416666666435e-02,6.031901041666666297e-01,3.404947916666666852e-01,1.259750000000000000e+03
7.436366366366365943e-01,5.631510416666666435e-02,6.066080729166666297e-01,3.370768229166666852e-01,1.262000000000000000e+03
7.506426426426426879e-01,4.728190104166666435e-02,6.119791666666666297e-01,3.407389322916666852e-01,1.263500000000000000e+03
7.576486486486486704e-01,4.897054036458333565e-02,6.122639973958333703e-01,3.387654622395833148e-01,1.265625000000000000e+03
7.646546546546546530e-01,4.746500651041666435e-02,6.120096842447916297e-01,3.405253092447916852e-01,1.267625000000000000e+03
7.716606606606606356e-01,5.704752604166666435e-02,6.039225260416666297e-01,3.390299479166666852e-01,1.269875000000000000e+03
7.786666666666666181e-01,5.525716145833333565e-02,6.012776692708333703e-01,3.434651692708333148e-01,1.271750000000000000e+03
7.856726726726727117e-01,5.220540364583333565e-02,6.120198567708333703e-01,3.357747395833333148e-01,1.272375000000000000e+03
7.926786786786786942e-01,5.213419596354166435e-02,6.138712565104166297e-01,3.339945475260416852e-01,1.274750000000000000e+03
7.996846846846846768e-01,5.733235677083333565e-02,6.042073567708333703e-01,3.384602864583333148e-01,1.277875000000000000e+03
8.066906906906906594e-01,5.266316731770833565e-02,6.138509114583333703e-01,3.334859212239583148e-01,1.279250000000000000e+03
8.136966966966966419e-01,5.234781901041666435e-02,6.144205729166666297e-01,3.332316080729166852e-01,1.281125000000000000e+03
8.207027027027027355e-01,5.440266927083333565e-02,6.105855305989583703e-01,3.350118001302083148e-01,1.283375000000000000e+03
8.277087087087087180e-01,5.342610677083333565e-02,6.109212239583333703e-01,3.356526692708333148e-01,1.285750000000000000e+03
8.347147147147147006e-01,5.314127604166666435e-02,6.138102213541666297e-01,3.330485026041666852e-01,1.287625000000000000e+03
8.417207207207206832e-01,5.356852213541666435e-02,6.150309244791666297e-01,3.314005533854166852e-01,1.290000000000000000e+03
8.487267267267267767e-01,6.170145670572916435e-02,6.204935709635416297e-01,3.178049723307291852e-01,1.291750000000000000e+03
8.557327327327327593e-01,6.070963541666666435e-02,6.212565104166666297e-01,3.180338541666666852e-01,1.294250000000000000e+03
8.627387387387387419e-01,5.814615885416666435e-02,6.223551432291666297e-01,3.194986979166666852e-01,1.296000000000000000e+03
8.697447447447447244e-01,6.237284342447916435e-02,6.182810465494791297e-01,3.193461100260416852e-01,1.298125000000000000e+03
8.767507507507507070e-01,5.228678385416666435e-02,6.278483072916666297e-01,3.198649088541666852e-01,1.300750000000000000e+03
8.837567567567568005e-01,5.268351236979166435e-02,6.266276041666666297e-01,3.206888834635416852e-01,1.302625000000000000e+03
8.907627627627627831e-01,6.616719563802082871e-02,6.127065022786458703e-01,3.211263020833333148e-01,1.305250000000000000e+03
8.977687687687687657e-01,6.416829427083332871e-02,6.182454427083333703e-01,3.175862630208333148e-01,1.306875000000000000e+03
9.047747747747747482e-01,5.472819010416666435e-02,6.257731119791666297e-01,3.194986979166666852e-01,1.310375000000000000e+03
9.117807807807807308e-01,5.183919270833333565e-02,6.261800130208333703e-01,3.219807942708333148e-01,1.312750000000000000e+03
9.187867867867868243e-01,6.014506022135416435e-02,6.273142496744791297e-01,3.125406901041666852e-01,1.314625000000000000e+03
9.257927927927928069e-01,4.182942708333333565e-02,6.514485677083333703e-01,3.067220052083333148e-01,1.316500000000000000e+03
9.327987987987987895e-01,4.268391927083333565e-02,6.514485677083333703e-01,3.058675130208333148e-01,1.318375000000000000e+03
9.398048048048047720e-01,4.255167643229166435e-02,6.515299479166666297e-01,3.059183756510416852e-01,1.320625000000000000e+03
9.468108108108107546e-01,4.420979817708333565e-02,6.505940755208333703e-01,3.051961263020833148e-01,1.323000000000000000e+03
9.538168168168168481e-01,4.379781087239583565e-02,6.527760823567708703e-01,3.034261067708333148e-01,1.325375000000000000e+03
9.608228228228228307e-01,4.082234700520833565e-02,6.515401204427083703e-01,3.076375325520833148e-01,1.327125000000000000e+03
9.678288288288288133e-01,6.056722005208333565e-02,6.425679524739583703e-01,2.968648274739583148e-01,1.329000000000000000e+03
9.748348348348347958e-01,6.000773111979166435e-02,6.433207194010416297e-01,2.966715494791666852e-01,1.330500000000000000e+03
9.818408408408408894e-01,6.038411458333333565e-02,6.429036458333333703e-01,2.967122395833333148e-01,1.332500000000000000e+03
9.888468468468468719e-01,6.172688802083333565e-02,6.429036458333333703e-01,2.953694661458333148e-01,1.335000000000000000e+03
9.958528528528528545e-01,5.025227864583333565e-02,6.494954427083333703e-01,3.002522786458333148e-01,1.338625000000000000e+03
1.002858858858858726e+00,4.813639322916666435e-02,6.495768229166666297e-01,3.022867838541666852e-01,1.340500000000000000e+03
1.009864864864864709e+00,5.977376302083333565e-02,6.302693684895833703e-01,3.099568684895833148e-01,1.341750000000000000e+03
1.016870870870870691e+00,6.056722005208333565e-02,6.303914388020833703e-01,3.090413411458333148e-01,1.343875000000000000e+03
1.023876876876876674e+00,5.994669596354166435e-02,6.307779947916666297e-01,3.092753092447916852e-01,1.346250000000000000e+03
1.030882882882882878e+00,5.647786458333333565e-02,6.360677083333333703e-01,3.074544270833333148e-01,1.348500000000000000e+03
1.037888888888888861e+00,6.087239583333333565e-02,6.356557210286458703e-01,3.034718831380208148e-01,1.350625000000000000e+03
1.044894894894894843e+00,5.998484293619791435e-02,6.376978556315103797e-01,3.023173014322916852e-01,1.352625000000000000e+03
1.051900900900900826e+00,3.978474934895833565e-02,6.633809407552083703e-01,2.968343098958333148e-01,1.354500000000000000e+03
1.058906906906906809e+00,5.182902018229166435e-02,6.600748697916666297e-01,2.880961100260416852e-01,1.358000000000000000e+03
1.065912912912912791e+00,4.042561848958333565e-02,6.643269856770833703e-01,2.952473958333333148e-01,1.359250000000000000e+03
1.072918918918918774e+00,5.735270182291666435e-02,6.592203776041666297e-01,2.834269205729166852e-01,1.361375000000000000e+03
1.079924924924924756e+00,6.193033854166666435e-02,6.401774088541666297e-01,2.978922526041666852e-01,1.361000000000000000e+03
1.086930930930930739e+00,6.217447916666666435e-02,6.398111979166666297e-01,2.980143229166666852e-01,1.363750000000000000e+03
1.093936936936936721e+00,6.125895182291666435e-02,6.393839518229166297e-01,2.993570963541666852e-01,1.365625000000000000e+03
1.100942942942942926e+00,5.928548177083333565e-02,6.452229817708333703e-01,2.954915364583333148e-01,1.368500000000000000e+03
1.107948948948948908e+00,6.087239583333333565e-02,6.448567708333333703e-01,2.942708333333333148e-01,1.369750000000000000e+03
1.114954954954954891e+00,6.469853719075520371e-02,6.418965657552083703e-01,2.934048970540364398e-01,1.371875000000000000e+03
1.121960960960960874e+00,6.785074869791667129e-02,6.414591471354166297e-01,2.906901041666666852e-01,1.374625000000000000e+03
1.128966966966966856e+00,6.624348958333332871e-02,6.391194661458333703e-01,2.946370442708333148e-01,1.376000000000000000e+03
1.135972972972972839e+00,6.772867838541667129e-02,6.341349283854166297e-01,2.981363932291666852e-01,1.379500000000000000e+03
1.142978978978978821e+00,6.429036458333332871e-02,6.538899739583333703e-01,2.818196614583333148e-01,1.379750000000000000e+03
1.149984984984984804e+00,6.236775716145833565e-02,6.562703450520833703e-01,2.813618977864583148e-01,1.381875000000000000e+03
1.156990990990990786e+00,5.851236979166666435e-02,6.564127604166666297e-01,2.850748697916666852e-01,1.384500000000000000e+03
1.163996996996996991e+00,6.575520833333332871e-02,6.536458333333333703e-01,2.805989583333333148e-01,1.386250000000000000e+03
1.171003003003002974e+00,7.953898111979167129e-02,6.536661783854166297e-01,2.667948404947916852e-01,1.390750000000000000e+03
1.178009009009008956e+00,6.803385416666667129e-02,6.490885416666666297e-01,2.828776041666666852e-01,1.390000000000000000e+03
1.185015015015014939e+00,6.751505533854167129e-02,6.515604654947916297e-01,2.809244791666666852e-01,1.392125000000000000e+03
1.192021021021020921e+00,6.996663411458332871e-02,6.510213216145833703e-01,2.790120442708333148e-01,1.394250000000000000e+03
1.199027027027026904e+00,6.571451822916667129e-02,6.541544596354166297e-01,2.801310221354166852e-01,1.395750000000000000e+03
1.206033033033032886e+00,6.760660807291667129e-02,6.627604166666666297e-01,2.696329752604166852e-01,1.397250000000000000e+03
1.213039039039038869e+00,6.618245442708332871e-02,6.666463216145833703e-01,2.671712239583333148e-01,1.400625000000000000e+03
1.220045045045044851e+00,8.329264322916667129e-02,6.507975260416666297e-01,2.659098307291666852e-01,1.402750000000000000e+03
1.227051051051050834e+00,8.292643229166667129e-02,6.459147135416666297e-01,2.711588541666666852e-01,1.406375000000000000e+03
1.234057057057057039e+00,8.335367838541667129e-02,6.458155314127603797e-01,2.708307902018229352e-01,1.408625000000000000e+03
1.241063063063063021e+00,7.007853190104167129e-02,6.634928385416666297e-01,2.664286295572916852e-01,1.408000000000000000e+03
1.248069069069069004e+00,6.752522786458332871e-02,6.646931966145833703e-01,2.677815755208333148e-01,1.410375000000000000e+03
1.255075075075074986e+00,6.254069010416667129e-02,6.628214518229166297e-01,2.746378580729166852e-01,1.412250000000000000e+03
1.262081081081080969e+00,7.569376627604167129e-02,6.617838541666666297e-01,2.625223795572916852e-01,1.414625000000000000e+03
1.269087087087086951e+00,7.279459635416667129e-02,6.626993815104166297e-01,2.645060221354166852e-01,1.416875000000000000e+03
1.276093093093092934e+00,6.722005208333332871e-02,6.675618489583333703e-01,2.652180989583333148e-01,1.417875000000000000e+03
1.283099099099098916e+00,7.314046223958332871e-02,6.657155354817708703e-01,2.611440022786458148e-01,1.421000000000000000e+03
1.290105105105104899e+00,7.289632161458332871e-02,6.667073567708333703e-01,2.603963216145833148e-01,1.423000000000000000e+03
1.297111111111111104e+00,7.298533121744792129e-02,6.665674845377603797e-01,2.604471842447916852e-01,1.425250000000000000e+03
1.304117117117117086e+00,7.167561848958332871e-02,6.652119954427083703e-01,2.631123860677083148e-01,1.427875000000000000e+03
1.311123123123123069e+00,6.986490885416667129e-02,6.736551920572916297e-01,2.564798990885416852e-01,1.428500000000000000e+03
1.318129129129129051e+00,6.953938802083332871e-02,6.745808919270833703e-01,2.558797200520833148e-01,1.430375000000000000e+03
1.325135135135135034e+00,6.997426350911457871e-02,6.744588216145833703e-01,2.555669148763020648e-01,1.432250000000000000e+03
1.332141141141141016e+00,7.432810465494792129e-02,6.708094278971353797e-01,2.548624674479166852e-01,1.434375000000000000e+03
1.339147147147146999e+00,7.439168294270832871e-02,6.720479329427083703e-01,2.535603841145833148e-01,1.436875000000000000e+03
1.346153153153152982e+00,7.462565104166667129e-02,6.732584635416666297e-01,2.521158854166666852e-01,1.439125000000000000e+03
1.353159159159158964e+00,7.358805338541667129e-02,6.738993326822916297e-01,2.525126139322916852e-01,1.440750000000000000e+03
1.360165165165164947e+00,7.483418782552082871e-02,6.732533772786458703e-01,2.519124348958333148e-01,1.442125000000000000e+03
1.367171171171171151e+00,7.023111979166667129e-02,6.786295572916666297e-01,2.511393229166666852e-01,1.446125000000000000e+03
1.374177177177177134e+00,6.465657552083332871e-02,6.821492513020833703e-01,2.531941731770833148e-01,1.447625000000000000e+03
1.381183183183183116e+00,6.462605794270832871e-02,6.826070149739583703e-01,2.527669270833333148e-01,1.449500000000000000e+03
1.388189189189189099e+00,6.840006510416667129e-02,6.802164713541666297e-01,2.513834635416666852e-01,1.452125000000000000e+03
1.395195195195195081e+00,6.695048014322917129e-02,6.774546305338541297e-01,2.555948893229166852e-01,1.453125000000000000e+03
1.402201201201201064e+00,6.812540690104167129e-02,6.760355631510416297e-01,2.558390299479166852e-01,1.455125000000000000e+03
1.409207207207207047e+00,6.899515787760417129e-02,6.764933268229166297e-01,2.545115152994791852e-01,1.457500000000000000e+03
1.416213213213213029e+00,6.700642903645832871e-02,6.764272054036458703e-01,2.565663655598958148e-01,1.459625000000000000e+03
1.423219219219219012e+00,6.648763020833332871e-02,6.770833333333333703e-01,2.564290364583333148e-01,1.462125000000000000e+03
1.430225225225225216e+00,6.734212239583332871e-02,6.776631673177083703e-01,2.549947102864583148e-01,1.463750000000000000e+03
1.437231231231231199e+00,6.715901692708332871e-02,6.783650716145833703e-01,2.544759114583333148e-01,1.466375000000000000e+03
1.444237237237237181e+00,6.490071614583332871e-02,6.850789388020833703e-01,2.500203450520833148e-01,1.467000000000000000e+03
1.451243243243243164e+00,6.632486979166667129e-02,6.835734049479166297e-01,2.501017252604166852e-01,1.469750000000000000e+03
1.458249249249249146e+00,6.598917643229167129e-02,6.839701334635416297e-01,2.500406901041666852e-01,1.472250000000000000e+03
1.465255255255255129e+00,6.514485677083332871e-02,6.842244466145833703e-01,2.506306966145833148e-01,1.474750000000000000e+03
1.472261261261261112e+00,8.225504557291667129e-02,6.623026529947916297e-01,2.554423014322916852e-01,1.479375000000000000e+03
1.479267267267267094e+00,7.872517903645832871e-02,6.529134114583333703e-01,2.683614095052083148e-01,1.480875000000000000e+03
1.486273273273273077e+00,6.575520833333332871e-02,6.841634114583333703e-01,2.500813802083333148e-01,1.480500000000000000e+03
1.493279279279279059e+00,8.533223470052082871e-02,6.526082356770833703e-01,2.620595296223958148e-01,1.485250000000000000e+03
1.500285285285285264e+00,6.380208333333332871e-02,6.858723958333333703e-01,2.503255208333333148e-01,1.485375000000000000e+03
1.507291291291291246e+00,6.763712565104167129e-02,6.809183756510416297e-01,2.514444986979166852e-01,1.487500000000000000e+03
1.514297297297297229e+00,6.486002604166667129e-02,6.850992838541666297e-01,2.500406901041666852e-01,1.489250000000000000e+03
1.521303303303303212e+00,6.578572591145832871e-02,6.839040120442708703e-01,2.503102620442708148e-01,1.490750000000000000e+03
1.528309309309309194e+00,6.512196858723957871e-02,6.847050984700521203e-01,2.501729329427083148e-01,1.492750000000000000e+03
1.535315315315315177e+00,6.478373209635417129e-02,6.843668619791666297e-01,2.508494059244791852e-01,1.495250000000000000e+03
1.542321321321321159e+00,6.479899088541667129e-02,6.849161783854166297e-01,2.502848307291666852e-01,1.497875000000000000e+03
1.549327327327327142e+00,6.463114420572917129e-02,6.790873209635416297e-01,2.562815348307291852e-01,1.499125000000000000e+03
1.556333333333333124e+00,6.632486979166667129e-02,6.829020182291666297e-01,2.507731119791666852e-01,1.502625000000000000e+03
1.563339339339339329e+00,6.601969401041667129e-02,6.822916666666666297e-01,2.516886393229166852e-01,1.504875000000000000e+03
1.570345345345345311e+00,7.210286458333332871e-02,6.763661702473958703e-01,2.515309651692708148e-01,1.506375000000000000e+03
1.577351351351351294e+00,6.354777018229167129e-02,6.809031168619791297e-01,2.555491129557291852e-01,1.508875000000000000e+03
1.584357357357357277e+00,8.293660481770832871e-02,6.626027425130208703e-01,2.544606526692708148e-01,1.510875000000000000e+03
1.591363363363363259e+00,8.479817708333332871e-02,6.629231770833333703e-01,2.522786458333333148e-01,1.513500000000000000e+03
1.598369369369369242e+00,8.333333333333332871e-02,6.614583333333333703e-01,2.552083333333333148e-01,1.514875000000000000e+03
1.605375375375375224e+00,8.235677083333332871e-02,6.619466145833333703e-01,2.556966145833333148e-01,1.516750000000000000e+03
1.612381381381381207e+00,8.076985677083332871e-02,6.661580403645833703e-01,2.530721028645833148e-01,1.518625000000000000e+03
1.619387387387387189e+00,6.370417277018229629e-02,6.850763956705728797e-01,2.512194315592448102e-01,1.519625000000000000e+03
