# time,semantic,grammar,climb,minimum
3.162702702702702706e-01,7.273356119791666305e-04,5.259806315104166297e-01,4.732920328776041852e-01,4.768285714285714675e+03
3.232762762762762532e-01,1.780192057291666780e-05,6.401087443033853797e-01,3.598734537760416852e-01,4.792714285714285325e+03
3.302822822822822912e-01,6.612141927083333695e-04,6.461385091145833703e-01,3.532002766927083148e-01,4.799571428571428442e+03
3.372882882882882738e-01,4.069010416666666441e-05,6.406656901041666297e-01,3.592936197916666852e-01,4.808000000000000000e+03
3.442942942942943119e-01,4.984537760416666305e-04,6.410013834635416297e-01,3.585001627604166852e-01,4.816857142857143117e+03
3.513003003003002944e-01,3.255208333333333153e-04,6.263020833333333703e-01,3.733723958333333148e-01,4.824142857142856883e+03
3.583063063063063325e-01,1.790364583333333261e-03,6.287434895833333703e-01,3.694661458333333148e-01,4.833857142857143117e+03
3.653123123123123150e-01,9.256998697916666305e-04,7.091166178385416297e-01,2.899576822916666852e-01,4.843285714285714675e+03
3.723183183183182976e-01,2.034505208333333220e-05,7.144826253255208703e-01,2.854970296223958148e-01,4.848714285714285325e+03
3.793243243243243357e-01,3.255208333333333153e-04,6.941121419270833703e-01,3.055623372395833148e-01,4.852857142857143117e+03
3.863303303303303182e-01,4.831949869791666847e-04,7.140757242838541297e-01,2.854410807291666852e-01,4.859714285714285325e+03
3.933363363363363563e-01,7.120768229166667118e-05,7.155558268229166297e-01,2.843729654947916852e-01,4.867428571428571558e+03
4.003423423423423388e-01,5.086263020833333695e-04,7.069295247395833703e-01,2.925618489583333148e-01,4.874142857142856883e+03
4.073483483483483214e-01,1.627604166666666576e-04,7.045084635416666297e-01,2.953287760416666852e-01,4.879857142857143117e+03
4.143543543543543595e-01,7.120768229166667118e-05,7.157999674479166297e-01,2.841288248697916852e-01,4.883714285714285325e+03
4.213603603603603420e-01,2.848307291666666847e-04,7.161814371744791297e-01,2.835337320963541852e-01,4.889142857142856883e+03
4.283663663663663801e-01,1.912434895833333261e-03,7.309163411458333703e-01,2.671712239583333148e-01,4.893142857142856883e+03
4.353723723723723626e-01,2.034505208333333424e-04,7.340291341145833703e-01,2.657674153645833148e-01,4.899000000000000000e+03
4.423783783783784007e-01,5.696614583333333695e-04,7.310384114583333703e-01,2.683919270833333148e-01,4.905000000000000000e+03
4.493843843843843833e-01,1.729329427083333424e-04,7.209676106770833703e-01,2.788594563802083148e-01,4.909857142857143117e+03
4.563903903903903658e-01,1.017252604166666712e-04,7.302652994791666297e-01,2.696329752604166852e-01,4.915857142857143117e+03
4.633963963963964039e-01,2.950032552083333153e-04,7.298787434895833703e-01,2.698262532552083148e-01,4.922428571428571558e+03
4.704024024024023864e-01,2.339680989583333478e-03,7.273763020833333703e-01,2.702840169270833148e-01,4.928571428571428442e+03
4.774084084084084245e-01,9.104410807291666305e-04,7.294565836588541297e-01,2.696329752604166852e-01,4.932285714285714675e+03
4.844144144144144071e-01,2.614339192708333478e-03,7.277425130208333703e-01,2.696431477864583148e-01,4.938857142857143117e+03
4.914204204204204451e-01,4.170735677083333153e-04,7.521107991536458703e-01,2.474721272786458426e-01,4.944857142857143117e+03
4.984264264264264277e-01,3.651936848958333478e-03,7.638142903645833703e-01,2.325337727864583426e-01,4.947285714285714675e+03
5.054324324324324103e-01,1.729329427083333261e-03,7.637837727864583703e-01,2.344868977864583426e-01,4.954000000000000000e+03
5.124384384384383928e-01,1.302083333333333261e-03,7.630208333333333703e-01,2.356770833333333426e-01,4.959571428571428442e+03
5.194444444444444864e-01,4.597981770833333044e-03,7.583821614583333703e-01,2.370198567708333426e-01,4.963714285714285325e+03
5.264504504504504689e-01,2.360026041666666522e-03,7.669474283854166297e-01,2.306925455729166574e-01,4.966000000000000000e+03
5.334564564564564515e-01,6.306966145833333695e-04,7.752278645833333703e-01,2.241414388020833426e-01,4.970000000000000000e+03
5.404624624624624341e-01,4.430135091145833044e-03,7.748158772786458703e-01,2.207539876302083426e-01,4.974285714285714675e+03
5.474684684684684166e-01,1.261393229166666739e-03,7.747904459635416297e-01,2.239481608072916574e-01,4.979285714285714675e+03
5.544744744744745102e-01,2.003987630208333478e-03,7.768147786458333703e-01,2.211812337239583426e-01,4.983571428571428442e+03
5.614804804804804927e-01,3.011067708333333478e-03,7.757161458333333703e-01,2.212727864583333426e-01,4.988857142857143117e+03
5.684864864864864753e-01,2.873738606770833478e-03,7.680714925130208703e-01,2.290547688802083426e-01,4.993000000000000000e+03
5.754924924924924579e-01,5.533854166666666956e-03,7.692057291666666297e-01,2.252604166666666574e-01,4.997571428571428442e+03
5.824984984984985514e-01,4.338582356770833044e-03,7.743428548177083703e-01,2.213185628255208426e-01,5.001428571428571558e+03
5.895045045045045340e-01,2.400716145833333478e-03,7.829182942708333703e-01,2.146809895833333426e-01,5.004285714285714675e+03
5.965105105105105165e-01,2.207438151041666522e-03,7.845255533854166297e-01,2.132670084635416574e-01,5.008857142857143117e+03
6.035165165165164991e-01,1.810709635416666739e-03,7.839762369791666297e-01,2.142130533854166574e-01,5.013000000000000000e+03
6.105225225225224817e-01,1.658121744791666739e-03,7.842508951822916297e-01,2.140909830729166574e-01,5.017428571428571558e+03
6.175285285285285752e-01,1.210530598958333261e-03,7.904561360677083703e-01,2.083333333333333426e-01,5.021000000000000000e+03
6.245345345345345578e-01,9.256998697916666305e-04,7.913462320963541297e-01,2.077280680338541574e-01,5.024285714285714675e+03
6.315405405405405403e-01,7.639567057291666956e-03,8.198649088541666297e-01,1.724955240885416574e-01,5.024428571428571558e+03
6.385465465465465229e-01,6.205240885416666956e-03,8.215738932291666297e-01,1.722208658854166574e-01,5.028857142857143117e+03
6.455525525525525055e-01,2.436319986979166522e-03,8.280893961588541297e-01,1.694742838541666574e-01,5.030428571428571558e+03
6.525585585585585990e-01,4.460652669270833044e-03,8.250478108723958703e-01,1.704915364583333426e-01,5.034285714285714675e+03
6.595645645645645816e-01,3.824869791666666522e-03,8.243815104166666297e-01,1.717936197916666574e-01,5.037428571428571558e+03
6.665705705705705642e-01,1.302083333333333261e-03,8.299153645833333703e-01,1.687825520833333426e-01,5.040142857142856883e+03
6.735765765765765467e-01,1.607259114583333261e-03,8.287862141927083703e-01,1.696065266927083426e-01,5.043714285714285325e+03
6.805825825825825293e-01,2.126057942708333478e-03,8.331425984700521203e-01,1.647313435872395926e-01,5.044857142857143117e+03
6.875885885885886228e-01,5.368550618489583044e-03,8.322347005208333703e-01,1.623967488606770926e-01,5.049142857142856883e+03
6.945945945945946054e-01,3.092447916666666522e-03,8.707834879557291297e-01,1.261240641276041574e-01,5.049714285714285325e+03
7.016006006006005880e-01,2.115885416666666522e-03,8.728434244791666297e-01,1.250406901041666574e-01,5.051857142857143117e+03
7.086066066066065705e-01,5.533854166666666956e-03,8.644205729166666297e-01,1.300455729166666574e-01,5.056285714285714675e+03
7.156126126126126641e-01,2.665201822916666782e-02,8.386027018229166297e-01,1.347452799479166574e-01,5.061857142857143117e+03
7.226186186186186466e-01,2.570597330729166782e-02,8.426920572916666297e-01,1.316019694010416574e-01,5.064142857142856883e+03
7.296246246246246292e-01,7.222493489583333044e-03,8.404134114583333703e-01,1.523640950520833426e-01,5.066285714285714675e+03
7.366306306306306118e-01,2.034505208333333220e-05,8.749593098958333703e-01,1.250203450520833426e-01,5.064428571428571558e+03
7.436366366366365943e-01,4.191080729166666956e-03,8.706461588541666297e-01,1.251627604166666574e-01,5.068000000000000000e+03
7.506426426426426879e-01,4.124959309895833044e-03,8.706715901692708703e-01,1.252034505208333426e-01,5.069428571428571558e+03
7.576486486486486704e-01,4.179636637369791956e-03,8.695131937662760047e-01,1.263071695963541574e-01,5.071428571428571558e+03
7.646546546546546530e-01,3.977457682291666956e-03,8.704630533854166297e-01,1.255594889322916574e-01,5.073142857142856883e+03
7.716606606606606356e-01,4.374186197916666956e-03,8.705240885416666297e-01,1.251017252604166574e-01,5.074714285714285325e+03
7.786666666666666181e-01,3.072102864583333478e-03,8.705647786458333703e-01,1.263631184895833426e-01,5.078142857142856883e+03
7.856726726726727117e-01,3.896077473958333478e-03,8.708089192708333703e-01,1.252950032552083426e-01,5.079714285714285325e+03
7.926786786786786942e-01,6.510416666666666305e-04,8.726298014322916297e-01,1.267191569010416574e-01,5.081857142857143117e+03
7.996846846846846768e-01,3.804524739583333478e-03,9.007771809895833703e-01,9.541829427083332871e-02,5.075285714285714675e+03
8.066906906906906594e-01,1.729329427083333261e-03,9.025472005208333703e-01,9.572347005208332871e-02,5.077285714285714675e+03
8.136966966966966419e-01,1.118977864583333288e-04,9.018758138020833703e-01,9.801228841145832871e-02,5.077285714285714675e+03
8.207027027027027355e-01,5.696614583333333044e-03,8.986409505208333703e-01,9.566243489583332871e-02,5.080000000000000000e+03
8.277087087087087180e-01,3.560384114583333559e-05,9.034932454427083703e-01,9.647115071614582871e-02,5.080714285714285325e+03
8.347147147147147006e-01,4.160563151041666956e-03,9.003092447916666297e-01,9.553019205729167129e-02,5.083428571428571558e+03
8.417207207207206832e-01,1.021321614583333391e-02,9.015706380208333703e-01,8.821614583333332871e-02,5.085000000000000000e+03
8.487267267267267767e-01,1.302083333333333391e-02,8.975423177083333703e-01,8.943684895833332871e-02,5.086428571428571558e+03
8.557327327327327593e-01,1.485188802083333261e-03,9.032796223958333703e-01,9.523518880208332871e-02,5.088714285714285325e+03
8.627387387387387419e-01,1.072565714518229109e-02,9.083887736002603797e-01,8.088556925455729629e-02,5.088714285714285325e+03
8.697447447447447244e-01,6.062825520833333044e-03,9.156392415364583703e-01,7.829793294270832871e-02,5.089285714285714675e+03
8.767507507507507070e-01,9.974161783854166088e-03,9.094340006510416297e-01,8.059183756510417129e-02,5.091000000000000000e+03
8.837567567567568005e-01,1.003011067708333391e-02,9.095662434895833703e-01,8.040364583333332871e-02,5.091857142857143117e+03
8.907627627627627831e-01,1.627604166666666739e-03,9.239908854166666297e-01,7.438151041666667129e-02,5.092857142857143117e+03
8.977687687687687657e-01,1.469930013020833261e-03,9.245503743489583703e-01,7.397969563802082871e-02,5.093857142857143117e+03
9.047747747747747482e-01,2.415974934895833478e-03,9.219411214192708703e-01,7.564290364583332871e-02,5.095857142857143117e+03
9.117807807807807308e-01,2.766927083333333478e-03,9.275716145833333703e-01,6.966145833333332871e-02,5.096571428571428442e+03
9.187867867867868243e-01,3.000895182291666522e-03,9.271265665690103797e-01,6.987253824869792129e-02,5.097142857142856883e+03
9.257927927927928069e-01,2.980550130208333478e-03,9.272664388020833703e-01,6.975301106770832871e-02,5.098428571428571558e+03
9.327987987987987895e-01,3.285725911458333478e-03,9.270833333333333703e-01,6.963094075520832871e-02,5.099000000000000000e+03
9.398048048048047720e-01,2.390543619791666522e-03,9.269205729166666297e-01,7.068888346354167129e-02,5.100714285714285325e+03
9.468108108108107546e-01,2.939860026041666522e-03,9.235331217447916297e-01,7.352701822916667129e-02,5.102000000000000000e+03
9.538168168168168481e-01,3.087361653645833478e-03,9.235356648763021203e-01,7.337697347005207871e-02,5.103000000000000000e+03
9.608228228228228307e-01,7.756551106770833695e-04,9.325335820515950891e-01,6.669076283772785996e-02,5.103285714285714675e+03
9.678288288288288133e-01,1.795450846354166739e-03,9.299723307291666297e-01,6.823221842447917129e-02,5.103857142857143117e+03
9.748348348348347958e-01,1.841227213541666739e-03,9.316202799479166297e-01,6.653849283854167129e-02,5.105142857142856883e+03
9.818408408408408894e-01,3.092447916666666522e-03,9.302164713541666297e-01,6.669108072916667129e-02,5.106428571428571558e+03
9.888468468468468719e-01,2.131144205729166522e-03,9.309031168619791297e-01,6.696573893229167129e-02,5.106571428571428442e+03
9.958528528528528545e-01,1.469930013020833261e-03,9.324239095052083703e-01,6.610616048177082871e-02,5.107428571428571558e+03
1.002858858858858726e+00,1.042683919270833261e-03,9.337666829427083703e-01,6.519063313802082871e-02,5.108000000000000000e+03
1.009864864864864709e+00,1.017252604166666739e-03,9.350382486979166297e-01,6.394449869791667129e-02,5.109285714285714675e+03
1.016870870870870691e+00,1.408894856770833261e-03,9.346822102864583703e-01,6.390889485677082871e-02,5.109571428571428442e+03
1.023876876876876674e+00,2.604166666666666522e-03,9.342142740885416297e-01,6.318155924479167129e-02,5.110571428571428442e+03
1.030882882882882878e+00,1.637776692708333261e-03,9.331563313802083703e-01,6.520589192708332871e-02,5.111142857142856883e+03
1.037888888888888861e+00,6.510416666666666305e-04,9.361979166666666297e-01,6.315104166666667129e-02,5.112142857142856883e+03
1.044894894894894843e+00,1.546223958333333261e-03,9.334309895833333703e-01,6.502278645833332871e-02,5.112142857142856883e+03
1.051900900900900826e+00,2.537027994791666782e-02,9.346110026041666297e-01,4.001871744791666435e-02,5.115714285714285325e+03
1.058906906906906809e+00,2.534993489583333218e-02,9.346822102864583703e-01,3.996785481770833565e-02,5.116285714285714675e+03
1.065912912912912791e+00,5.655924479166666956e-03,9.424387613932291297e-01,5.190531412760416435e-02,5.117000000000000000e+03
1.072918918918918774e+00,1.515706380208333261e-03,9.549458821614583703e-01,4.353841145833333565e-02,5.116000000000000000e+03
1.079924924924924756e+00,1.576741536458333261e-03,9.549458821614583703e-01,4.347737630208333565e-02,5.116142857142856883e+03
1.086930930930930739e+00,1.627604166666666739e-03,9.547526041666666297e-01,4.361979166666666435e-02,5.116571428571428442e+03
1.093936936936936721e+00,1.688639322916666739e-03,9.542490641276041297e-01,4.406229654947916435e-02,5.117142857142856883e+03
1.100942942942942926e+00,2.766927083333333478e-03,9.651234944661458703e-01,3.210957845052083565e-02,5.117428571428571558e+03
1.107948948948948908e+00,1.246134440104166739e-03,9.562937418619791297e-01,4.246012369791666435e-02,5.118000000000000000e+03
1.114954954954954891e+00,1.413981119791666739e-03,9.561487833658853797e-01,4.243723551432291435e-02,5.118571428571428442e+03
1.121960960960960874e+00,1.444498697916666739e-03,9.564615885416666297e-01,4.209391276041666435e-02,5.119428571428571558e+03
1.128966966966966856e+00,2.604166666666666522e-03,9.652811686197916297e-01,3.211466471354166435e-02,5.118000000000000000e+03
1.135972972972972839e+00,2.657572428385416522e-03,9.652582804361978797e-01,3.208414713541666435e-02,5.118428571428571558e+03
1.142978978978978821e+00,2.482096354166666522e-03,9.654642740885416297e-01,3.205362955729166435e-02,5.118857142857143117e+03
1.149984984984984804e+00,2.527872721354166522e-03,9.653116861979166297e-01,3.216044108072916435e-02,5.119428571428571558e+03
1.156990990990990786e+00,2.665201822916666522e-03,9.654337565104166297e-01,3.190104166666666435e-02,5.120142857142856883e+03
1.163996996996996991e+00,2.888997395833333478e-03,9.884847005208333703e-01,8.626302083333333912e-03,5.119285714285714675e+03
1.171003003003002974e+00,2.909342447916666522e-03,9.885050455729166297e-01,8.585611979166666088e-03,5.119285714285714675e+03
1.178009009009008956e+00,2.873738606770833478e-03,9.883778889973958703e-01,8.748372395833333912e-03,5.119285714285714675e+03
1.185015015015014939e+00,2.858479817708333478e-03,9.884694417317708703e-01,8.672078450520833912e-03,5.119428571428571558e+03
1.192021021021020921e+00,2.766927083333333478e-03,9.887593587239583703e-01,8.473714192708333912e-03,5.119428571428571558e+03
1.199027027027026904e+00,2.772013346354166522e-03,9.887949625651041297e-01,8.433024088541666088e-03,5.119428571428571558e+03
1.206033033033032886e+00,2.726236979166666522e-03,9.887949625651041297e-01,8.478800455729166088e-03,5.119571428571428442e+03
1.213039039039038869e+00,1.017252604166666739e-03,9.901529947916666297e-01,8.829752604166666088e-03,5.119714285714285325e+03
1.220045045045044851e+00,1.057942708333333261e-03,9.900716145833333703e-01,8.870442708333333912e-03,5.119714285714285325e+03
1.227051051051050834e+00,1.078287760416666739e-03,9.900309244791666297e-01,8.890787760416666088e-03,5.119714285714285325e+03
1.234057057057057039e+00,1.576741536458333261e-03,9.886830647786458703e-01,9.740193684895833912e-03,5.119285714285714675e+03
1.241063063063063021e+00,1.576741536458333261e-03,9.887288411458333703e-01,9.694417317708333912e-03,5.119428571428571558e+03
1.248069069069069004e+00,1.592000325520833261e-03,9.886983235677083703e-01,9.709676106770833912e-03,5.119428571428571558e+03
1.255075075075074986e+00,1.444498697916666739e-03,9.890696207682291297e-01,9.485880533854166088e-03,5.119714285714285325e+03
1.262081081081080969e+00,1.424153645833333261e-03,9.890950520833333703e-01,9.480794270833333912e-03,5.119857142857143117e+03
1.269087087087086951e+00,1.368204752604166739e-03,9.896952311197916297e-01,8.936564127604166088e-03,5.119857142857143117e+03
1.276093093093092934e+00,8.951822916666666305e-04,9.900309244791666297e-01,9.073893229166666088e-03,5.120000000000000000e+03
1.283099099099098916e+00,1.139322916666666739e-03,9.894205729166666297e-01,9.440104166666666088e-03,5.120000000000000000e+03
1.290105105105104899e+00,8.290608723958333695e-04,9.944508870442708703e-01,4.720052083333333044e-03,5.120428571428571558e+03
1.297111111111111104e+00,1.993815104166666522e-03,9.932657877604166297e-01,4.740397135416666956e-03,5.120428571428571558e+03
1.304117117117117086e+00,2.024332682291666522e-03,9.932505289713541297e-01,4.725138346354166956e-03,5.120428571428571558e+03
1.311123123123123069e+00,2.736409505208333478e-03,9.925130208333333703e-01,4.750569661458333044e-03,5.120857142857143117e+03
1.318129129129129051e+00,2.782185872395833478e-03,9.924519856770833703e-01,4.765828450520833044e-03,5.120857142857143117e+03
1.325135135135135034e+00,2.115885416666666522e-03,9.930216471354166297e-01,4.862467447916666956e-03,5.120714285714285325e+03
1.332141141141141016e+00,1.963297526041666522e-03,9.941202799479166297e-01,3.916422526041666956e-03,5.121285714285714675e+03
1.339147147147146999e+00,1.154581705729166739e-03,9.942270914713541297e-01,4.618326822916666956e-03,5.120428571428571558e+03
1.346153153153152982e+00,1.177469889322916739e-03,9.941965738932291297e-01,4.625956217447916956e-03,5.120285714285714675e+03
1.353159159159158964e+00,1.176198323567708261e-03,9.941991170247396203e-01,4.624684651692708044e-03,5.120285714285714675e+03
1.360165165165164947e+00,1.172383626302083261e-03,9.942143758138021203e-01,4.613240559895833044e-03,5.120285714285714675e+03
1.367171171171171151e+00,8.138020833333333695e-04,9.933064778645833703e-01,5.879720052083333044e-03,5.121428571428571558e+03
1.374177177177177134e+00,6.052652994791666305e-04,9.934336344401041297e-01,5.961100260416666956e-03,5.121428571428571558e+03
1.381183183183183116e+00,6.205240885416666305e-04,9.933878580729166297e-01,5.991617838541666956e-03,5.121571428571428442e+03
1.388189189189189099e+00,6.917317708333333695e-04,9.930013020833333703e-01,6.306966145833333044e-03,5.121714285714285325e+03
1.395195195195195081e+00,5.696614583333333695e-04,9.930013020833333703e-01,6.429036458333333044e-03,5.121571428571428442e+03
1.402201201201201064e+00,5.467732747395833695e-04,9.929326375325521203e-01,6.520589192708333044e-03,5.121571428571428442e+03
1.409207207207207047e+00,6.001790364583333695e-04,9.929707845052083703e-01,6.429036458333333044e-03,5.121571428571428442e+03
1.416213213213213029e+00,1.332600911458333261e-03,9.939168294270833703e-01,4.750569661458333044e-03,5.121000000000000000e+03
1.423219219219219012e+00,1.302083333333333261e-03,9.939473470052083703e-01,4.750569661458333044e-03,5.121000000000000000e+03
1.430225225225225216e+00,5.900065104166666305e-04,9.929606119791666297e-01,6.449381510416666956e-03,5.121571428571428442e+03
1.437231231231231199e+00,5.391438802083333695e-04,9.930318196614583703e-01,6.429036458333333044e-03,5.121571428571428442e+03
1.444237237237237181e+00,5.900065104166666305e-04,9.929606119791666297e-01,6.449381510416666956e-03,5.121571428571428442e+03
1.451243243243243164e+00,6.001790364583333695e-04,9.929555257161458703e-01,6.444295247395833044e-03,5.121571428571428442e+03
1.458249249249249146e+00,5.289713541666666305e-04,9.929606119791666297e-01,6.510416666666666956e-03,5.121714285714285325e+03
1.465255255255255129e+00,1.688639322916666739e-03,9.937235514322916297e-01,4.587809244791666956e-03,5.121142857142856883e+03
1.472261261261261112e+00,1.642862955729166739e-03,9.937845865885416297e-01,4.572550455729166956e-03,5.121142857142856883e+03
1.479267267267267094e+00,1.637776692708333261e-03,9.937985738118489953e-01,4.563649495442708044e-03,5.121142857142856883e+03
1.486273273273273077e+00,1.291910807291666739e-03,9.938761393229166297e-01,4.831949869791666956e-03,5.121285714285714675e+03
1.493279279279279059e+00,1.424153645833333261e-03,9.937337239583333703e-01,4.842122395833333044e-03,5.121285714285714675e+03
1.500285285285285264e+00,1.424153645833333261e-03,9.937337239583333703e-01,4.842122395833333044e-03,5.121285714285714675e+03
1.507291291291291246e+00,1.424153645833333261e-03,9.937337239583333703e-01,4.842122395833333044e-03,5.121285714285714675e+03
1.514297297297297229e+00,1.424153645833333261e-03,9.937337239583333703e-01,4.842122395833333044e-03,5.121285714285714675e+03
1.521303303303303212e+00,1.180013020833333261e-03,9.940083821614583703e-01,4.811604817708333044e-03,5.121285714285714675e+03
1.528309309309309194e+00,1.677195231119791739e-03,9.937197367350260047e-01,4.603068033854166956e-03,5.121428571428571558e+03
1.535315315315315177e+00,1.597086588541666739e-03,9.938685099283853797e-01,4.534403483072916956e-03,5.121571428571428442e+03
1.542321321321321159e+00,1.177469889322916739e-03,9.939982096354166297e-01,4.824320475260416956e-03,5.121285714285714675e+03
1.549327327327327142e+00,1.164754231770833261e-03,9.939778645833333703e-01,4.857381184895833044e-03,5.121428571428571558e+03
1.556333333333333124e+00,2.705891927083333478e-03,9.969075520833333703e-01,3.865559895833333153e-04,5.121000000000000000e+03
1.563339339339339329e+00,2.736409505208333478e-03,9.968770345052083703e-01,3.865559895833333153e-04,5.121000000000000000e+03
1.570345345345345311e+00,2.431233723958333478e-03,9.972737630208333703e-01,2.950032552083333153e-04,5.121428571428571558e+03
1.577351351351351294e+00,2.431233723958333478e-03,9.972737630208333703e-01,2.950032552083333153e-04,5.121428571428571558e+03
1.584357357357357277e+00,2.436319986979166522e-03,9.972635904947916297e-01,3.000895182291666847e-04,5.121428571428571558e+03
1.591363363363363259e+00,2.436319986979166522e-03,9.972635904947916297e-01,3.000895182291666847e-04,5.121428571428571558e+03
1.598369369369369242e+00,2.024332682291666522e-03,9.975382486979166297e-01,4.374186197916666847e-04,5.121428571428571558e+03
1.605375375375375224e+00,2.024332682291666522e-03,9.975382486979166297e-01,4.374186197916666847e-04,5.121428571428571558e+03
1.612381381381381207e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.619387387387387189e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
