# time,semantic,grammar,climb,minimum
1.621381381381381270e-01,4.069010416666666441e-05,3.265787760416666852e-01,6.733805338541666297e-01,2.292133333333333212e+03
1.691441441441441373e-01,8.138020833333332882e-05,3.250325520833333148e-01,6.748860677083333703e-01,2.300166666666666515e+03
1.761501501501501477e-01,2.034505208333333220e-05,3.274434407552083148e-01,6.725362141927083703e-01,2.308066666666666606e+03
1.831561561561561580e-01,2.034505208333333220e-05,3.230794270833333148e-01,6.769002278645833703e-01,2.316433333333333394e+03
1.901621621621621683e-01,8.138020833333332882e-05,3.214925130208333148e-01,6.784261067708333703e-01,2.324533333333333303e+03
1.971681681681681786e-01,8.138020833333332882e-05,3.223470052083333148e-01,6.775716145833333703e-01,2.333266666666666879e+03
2.041741741741741611e-01,2.034505208333333220e-05,3.281453450520833148e-01,6.718343098958333703e-01,2.341900000000000091e+03
2.111801801801801715e-01,4.069010416666666441e-05,3.282877604166666852e-01,6.716715494791666297e-01,2.349900000000000091e+03
2.181861861861861818e-01,4.069010416666666441e-05,3.264567057291666852e-01,6.735026041666666297e-01,2.357733333333333121e+03
2.251921921921921921e-01,4.069010416666666441e-05,3.256022135416666852e-01,6.743570963541666297e-01,2.366933333333333394e+03
2.321981981981982024e-01,1.017252604166666610e-05,3.281351725260416852e-01,6.718546549479166297e-01,2.375333333333333485e+03
2.392042042042042127e-01,5.086263020833333559e-05,3.281606038411458148e-01,6.717885335286458703e-01,2.383199999999999818e+03
2.462102102102102230e-01,2.034505208333333220e-05,3.463033040364583148e-01,6.536763509114583703e-01,2.394500000000000000e+03
2.532162162162162056e-01,8.138020833333332882e-05,3.438313802083333148e-01,6.560872395833333703e-01,2.404300000000000182e+03
2.602222222222222436e-01,2.034505208333333220e-05,3.438313802083333148e-01,6.561482747395833703e-01,2.412766666666666879e+03
2.672282282282282262e-01,4.069010416666666441e-05,3.291422526041666852e-01,6.708170572916666297e-01,2.420233333333333121e+03
2.742342342342342087e-01,2.034505208333333220e-05,3.574422200520833148e-01,6.425374348958333703e-01,2.430166666666666515e+03
2.812402402402402468e-01,1.424153645833333424e-04,3.473103841145833148e-01,6.525472005208333703e-01,2.438633333333333212e+03
2.882462462462462294e-01,2.034505208333333220e-05,3.520711263020833148e-01,6.479085286458333703e-01,2.447000000000000000e+03
2.952522522522522674e-01,2.034505208333333220e-05,3.553670247395833148e-01,6.446126302083333703e-01,2.456033333333333303e+03
3.022582582582582500e-01,4.069010416666666441e-05,3.567911783854166852e-01,6.431681315104166297e-01,2.464699999999999818e+03
3.092642642642642881e-01,4.069010416666666441e-05,3.561197916666666852e-01,6.438395182291666297e-01,2.473666666666666515e+03
3.162702702702702706e-01,4.069010416666666441e-05,3.441569010416666852e-01,6.558024088541666297e-01,2.482066666666666606e+03
3.232762762762762532e-01,2.034505208333333220e-05,3.439534505208333148e-01,6.560262044270833703e-01,2.490199999999999818e+03
3.302822822822822912e-01,1.627604166666666576e-04,3.439127604166666852e-01,6.559244791666666297e-01,2.498833333333333485e+03
3.372882882882882738e-01,8.138020833333332882e-05,3.460286458333333148e-01,6.538899739583333703e-01,2.507833333333333485e+03
3.442942942942943119e-01,8.138020833333332882e-05,3.587239583333333148e-01,6.411946614583333703e-01,2.517233333333333121e+03
3.513003003003002944e-01,8.138020833333332882e-05,3.474934895833333148e-01,6.524251302083333703e-01,2.525566666666666606e+03
3.583063063063063325e-01,1.017252604166666712e-04,3.526407877604166852e-01,6.472574869791666297e-01,2.533266666666666879e+03
3.653123123123123150e-01,1.627604166666666576e-04,3.822428385416666852e-01,6.175944010416666297e-01,2.544733333333333121e+03
3.723183183183182976e-01,2.034505208333333424e-04,3.802083333333333148e-01,6.195882161458333703e-01,2.552966666666666697e+03
3.793243243243243357e-01,2.034505208333333220e-05,3.814290364583333148e-01,6.185506184895833703e-01,2.561133333333333212e+03
3.863303303303303182e-01,4.069010416666666441e-05,3.807169596354166852e-01,6.192423502604166297e-01,2.569699999999999818e+03
3.933363363363363563e-01,4.069010416666666441e-05,3.800455729166666852e-01,6.199137369791666297e-01,2.578833333333333485e+03
4.003423423423423388e-01,4.069010416666666441e-05,3.790079752604166852e-01,6.209513346354166297e-01,2.587000000000000000e+03
4.073483483483483214e-01,2.034505208333333220e-05,3.799031575520833148e-01,6.200764973958333703e-01,2.595699999999999818e+03
4.143543543543543595e-01,8.138020833333332882e-05,3.885091145833333148e-01,6.114095052083333703e-01,2.604133333333333212e+03
4.213603603603603420e-01,1.017252604166666610e-05,3.808695475260416852e-01,6.191202799479166297e-01,2.613133333333333212e+03
4.283663663663663801e-01,8.138020833333332882e-05,3.933919270833333148e-01,6.065266927083333703e-01,2.621099999999999909e+03
4.353723723723723626e-01,8.138020833333332882e-05,3.893636067708333148e-01,6.105550130208333703e-01,2.628800000000000182e+03
4.423783783783784007e-01,4.069010416666666441e-05,3.863932291666666852e-01,6.135660807291666297e-01,2.638900000000000091e+03
4.493843843843843833e-01,1.627604166666666576e-04,3.942057291666666852e-01,6.056315104166666297e-01,2.647766666666666879e+03
4.563903903903903658e-01,4.069010416666666441e-05,3.937174479166666852e-01,6.062418619791666297e-01,2.657266666666666879e+03
4.633963963963964039e-01,2.034505208333333220e-05,3.922932942708333148e-01,6.076863606770833703e-01,2.666933333333333394e+03
4.704024024024023864e-01,8.138020833333332882e-05,4.015706380208333148e-01,5.983479817708333703e-01,2.675666666666666515e+03
4.774084084084084245e-01,4.069010416666666441e-05,3.865152994791666852e-01,6.134440104166666297e-01,2.684266666666666879e+03
4.844144144144144071e-01,2.034505208333333220e-05,3.931477864583333148e-01,6.068318684895833703e-01,2.692500000000000000e+03
4.914204204204204451e-01,5.086263020833333559e-05,3.994344075520833148e-01,6.005147298177083703e-01,2.701599999999999909e+03
4.984264264264264277e-01,1.017252604166666610e-05,4.180399576822916852e-01,5.819498697916666297e-01,2.710633333333333212e+03
5.054324324324324103e-01,1.627604166666666576e-04,4.034830729166666852e-01,5.963541666666666297e-01,2.719800000000000182e+03
5.124384384384383928e-01,8.138020833333332882e-05,4.080403645833333148e-01,5.918782552083333703e-01,2.727266666666666879e+03
5.194444444444444864e-01,4.069010416666666441e-05,3.960367838541666852e-01,6.039225260416666297e-01,2.737400000000000091e+03
5.264504504504504689e-01,2.034505208333333220e-05,4.139607747395833148e-01,5.860188802083333703e-01,2.743866666666666788e+03
5.334564564564564515e-01,4.069010416666666441e-05,3.857828776041666852e-01,6.141764322916666297e-01,2.752933333333333394e+03
5.404624624624624341e-01,4.069010416666666441e-05,3.913981119791666852e-01,6.085611979166666297e-01,2.761400000000000091e+03
5.474684684684684166e-01,4.069010416666666847e-04,3.961588541666666852e-01,6.034342447916666297e-01,2.770500000000000000e+03
5.544744744744745102e-01,4.069010416666666441e-05,3.930460611979166852e-01,6.069132486979166297e-01,2.778000000000000000e+03
5.614804804804804927e-01,8.138020833333332882e-05,4.075520833333333148e-01,5.923665364583333703e-01,2.787166666666666515e+03
5.684864864864864753e-01,4.069010416666666441e-05,4.078776041666666852e-01,5.920817057291666297e-01,2.795000000000000000e+03
5.754924924924924579e-01,2.034505208333333220e-05,4.109700520833333148e-01,5.890096028645833703e-01,2.804066666666666606e+03
5.824984984984985514e-01,1.017252604166666610e-05,3.964640299479166852e-01,6.035257975260416297e-01,2.812733333333333121e+03
5.895045045045045340e-01,2.034505208333333220e-05,3.965352376302083148e-01,6.034444173177083703e-01,2.821666666666666515e+03
5.965105105105105165e-01,8.138020833333332882e-05,4.248860677083333148e-01,5.750325520833333703e-01,2.828833333333333485e+03
6.035165165165164991e-01,1.627604166666666576e-04,4.204508463541666852e-01,5.793863932291666297e-01,2.837633333333333212e+03
6.105225225225224817e-01,8.138020833333332882e-05,4.165852864583333148e-01,5.833333333333333703e-01,2.846266666666666879e+03
6.175285285285285752e-01,4.069010416666666441e-05,4.239908854166666852e-01,5.759684244791666297e-01,2.854400000000000091e+03
6.245345345345345578e-01,7.120768229166667118e-05,4.229532877604166852e-01,5.769755045572916297e-01,2.862733333333333121e+03
6.315405405405405403e-01,2.034505208333333220e-05,4.220174153645833148e-01,5.779622395833333703e-01,2.870500000000000000e+03
6.385465465465465229e-01,8.138020833333332882e-05,4.242757161458333148e-01,5.756429036458333703e-01,2.878699999999999818e+03
6.455525525525525055e-01,4.069010416666666441e-05,4.264322916666666852e-01,5.735270182291666297e-01,2.886500000000000000e+03
6.525585585585585990e-01,4.069010416666666441e-05,4.318033854166666852e-01,5.681559244791666297e-01,2.895199999999999818e+03
6.595645645645645816e-01,1.017252604166666610e-05,4.303080240885416852e-01,5.696818033854166297e-01,2.902733333333333121e+03
6.665705705705705642e-01,8.138020833333332882e-05,4.305013020833333148e-01,5.694173177083333703e-01,2.910566666666666606e+03
6.735765765765765467e-01,2.034505208333333220e-05,4.364217122395833148e-01,5.635579427083333703e-01,2.917966666666666697e+03
6.805825825825825293e-01,8.138020833333332882e-05,4.356282552083333148e-01,5.642903645833333703e-01,2.925300000000000182e+03
6.875885885885886228e-01,4.069010416666666441e-05,4.316813151041666852e-01,5.682779947916666297e-01,2.934266666666666879e+03
6.945945945945946054e-01,4.069010416666666441e-05,4.372965494791666852e-01,5.626627604166666297e-01,2.941500000000000000e+03
7.016006006006005880e-01,8.138020833333332882e-05,4.431966145833333148e-01,5.567220052083333703e-01,2.948133333333333212e+03
7.086066066066065705e-01,2.034505208333333220e-05,4.434407552083333148e-01,5.565388997395833703e-01,2.955633333333333212e+03
7.156126126126126641e-01,4.069010416666666441e-05,4.429117838541666852e-01,5.570475260416666297e-01,2.963266666666666879e+03
7.226186186186186466e-01,2.034505208333333220e-05,4.395955403645833148e-01,5.603841145833333703e-01,2.970900000000000091e+03
7.296246246246246292e-01,1.017252604166666610e-05,4.414164225260416852e-01,5.585734049479166297e-01,2.978400000000000091e+03
7.366306306306306118e-01,2.034505208333333220e-05,4.427083333333333148e-01,5.572713216145833703e-01,2.986599999999999909e+03
7.436366366366365943e-01,8.138020833333332882e-05,4.434407552083333148e-01,5.564778645833333703e-01,2.993466666666666697e+03
7.506426426426426879e-01,4.069010416666666441e-05,4.419352213541666852e-01,5.580240885416666297e-01,3.000766666666666879e+03
7.576486486486486704e-01,4.069010416666666441e-05,4.442545572916666852e-01,5.557047526041666297e-01,3.008733333333333121e+03
7.646546546546546530e-01,2.034505208333333220e-05,4.425252278645833148e-01,5.574544270833333703e-01,3.016666666666666515e+03
7.716606606606606356e-01,1.017252604166666610e-05,5.000101725260416297e-01,4.999796549479166852e-01,3.042166666666666515e+03
7.786666666666666181e-01,2.034505208333333220e-05,5.005696614583333703e-01,4.994099934895833148e-01,3.049366666666666788e+03
7.856726726726727117e-01,2.034505208333333220e-05,5.001424153645833703e-01,4.998372395833333148e-01,3.056533333333333303e+03
7.926786786786786942e-01,8.138020833333332882e-05,5.008138020833333703e-01,4.991048177083333148e-01,3.064699999999999818e+03
7.996846846846846768e-01,2.034505208333333220e-05,5.014851888020833703e-01,4.984944661458333148e-01,3.071333333333333485e+03
8.066906906906906594e-01,8.138020833333332882e-05,5.016682942708333703e-01,4.982503255208333148e-01,3.077433333333333394e+03
8.136966966966966419e-01,4.069010416666666441e-05,5.004069010416666297e-01,4.995524088541666852e-01,3.083800000000000182e+03
8.207027027027027355e-01,8.138020833333332882e-05,5.010579427083333703e-01,4.988606770833333148e-01,3.091233333333333121e+03
8.277087087087087180e-01,1.627604166666666576e-04,5.001627604166666297e-01,4.996744791666666852e-01,3.097233333333333121e+03
8.347147147147147006e-01,4.069010416666666441e-05,5.000406901041666297e-01,4.999186197916666852e-01,3.102500000000000000e+03
8.417207207207206832e-01,8.138020833333332882e-05,5.000813802083333703e-01,4.998372395833333148e-01,3.108766666666666879e+03
8.487267267267267767e-01,4.069010416666666441e-05,5.000406901041666297e-01,4.999186197916666852e-01,3.115500000000000000e+03
8.557327327327327593e-01,1.017252604166666610e-05,5.001932779947916297e-01,4.997965494791666852e-01,3.122533333333333303e+03
8.627387387387387419e-01,4.069010416666666441e-05,5.000406901041666297e-01,4.999186197916666852e-01,3.128966666666666697e+03
8.697447447447447244e-01,2.034505208333333220e-05,5.008138020833333703e-01,4.991658528645833148e-01,3.135599999999999909e+03
8.767507507507507070e-01,8.138020833333332882e-05,5.000813802083333703e-01,4.998372395833333148e-01,3.142466666666666697e+03
8.837567567567568005e-01,2.034505208333333220e-05,5.000813802083333703e-01,4.998982747395833148e-01,3.149133333333333212e+03
8.907627627627627831e-01,1.017252604166666610e-05,5.000406901041666297e-01,4.999491373697916852e-01,3.155266666666666879e+03
8.977687687687687657e-01,4.069010416666666847e-04,5.006510416666666297e-01,4.989420572916666852e-01,3.163400000000000091e+03
9.047747747747747482e-01,4.069010416666666441e-05,5.000406901041666297e-01,4.999186197916666852e-01,3.169800000000000182e+03
9.117807807807807308e-01,2.034505208333333220e-05,5.009358723958333703e-01,4.990437825520833148e-01,3.175966666666666697e+03
9.187867867867868243e-01,4.069010416666666441e-05,5.002848307291666297e-01,4.996744791666666852e-01,3.183000000000000000e+03
9.257927927927928069e-01,5.086263020833333559e-05,5.009358723958333703e-01,4.990132649739583148e-01,3.189866666666666788e+03
9.327987987987987895e-01,8.138020833333332882e-05,5.034993489583333703e-01,4.964192708333333148e-01,3.196133333333333212e+03
9.398048048048047720e-01,8.138020833333332882e-05,5.025227864583333703e-01,4.973958333333333148e-01,3.202366666666666788e+03
9.468108108108107546e-01,2.034505208333333220e-05,5.007222493489583703e-01,4.992574055989583148e-01,3.208633333333333212e+03
9.538168168168168481e-01,1.627604166666666576e-04,5.014444986979166297e-01,4.983927408854166852e-01,3.215266666666666879e+03
9.608228228228228307e-01,1.627604166666666576e-04,5.013834635416666297e-01,4.984537760416666852e-01,3.222599999999999909e+03
9.678288288288288133e-01,1.627604166666666576e-04,5.001627604166666297e-01,4.996744791666666852e-01,3.228433333333333394e+03
9.748348348348347958e-01,2.034505208333333220e-05,5.002034505208333703e-01,4.997762044270833148e-01,3.234633333333333212e+03
9.818408408408408894e-01,1.017252604166666712e-04,5.033976236979166297e-01,4.965006510416666852e-01,3.241666666666666515e+03
9.888468468468468719e-01,2.034505208333333220e-05,5.019734700520833703e-01,4.980061848958333148e-01,3.248566666666666606e+03
9.958528528528528545e-01,1.627604166666666576e-04,5.066935221354166297e-01,4.931437174479166852e-01,3.255599999999999909e+03
1.002858858858858726e+00,8.138020833333332882e-05,5.003255208333333703e-01,4.995930989583333148e-01,3.261633333333333212e+03
1.009864864864864709e+00,2.848307291666666847e-04,5.044352213541666297e-01,4.952799479166666852e-01,3.267900000000000091e+03
1.016870870870870691e+00,4.069010416666666441e-05,5.049235026041666297e-01,4.950358072916666852e-01,3.274599999999999909e+03
1.023876876876876674e+00,8.138020833333332882e-05,5.091145833333333703e-01,4.908040364583333148e-01,3.281533333333333303e+03
1.030882882882882878e+00,2.034505208333333220e-05,5.112508138020833703e-01,4.887288411458333148e-01,3.287533333333333303e+03
1.037888888888888861e+00,2.034505208333333220e-05,5.104573567708333703e-01,4.895222981770833148e-01,3.293300000000000182e+03
1.044894894894894843e+00,8.138020833333332882e-05,5.096028645833333703e-01,4.903157552083333148e-01,3.300400000000000091e+03
1.051900900900900826e+00,2.034505208333333220e-05,5.130513509114583703e-01,4.869283040364583148e-01,3.307166666666666515e+03
1.058906906906906809e+00,1.627604166666666576e-04,5.109049479166666297e-01,4.889322916666666852e-01,3.314166666666666515e+03
1.065912912912912791e+00,1.627604166666666576e-04,5.118815104166666297e-01,4.879557291666666852e-01,3.320599999999999909e+03
1.072918918918918774e+00,1.627604166666666576e-04,5.123697916666666297e-01,4.874674479166666852e-01,3.327066666666666606e+03
1.079924924924924756e+00,4.069010416666666441e-05,5.186564127604166297e-01,4.813028971354166852e-01,3.334599999999999909e+03
1.086930930930930739e+00,7.120768229166667118e-05,5.001932779947916297e-01,4.997355143229166852e-01,3.340766666666666879e+03
1.093936936936936721e+00,8.138020833333332882e-05,5.032552083333333703e-01,4.966634114583333148e-01,3.346166666666666515e+03
1.100942942942942926e+00,8.138020833333332882e-05,5.044759114583333703e-01,4.954427083333333148e-01,3.352366666666666788e+03
1.107948948948948908e+00,2.034505208333333220e-05,5.060628255208333703e-01,4.939168294270833148e-01,3.358533333333333303e+03
1.114954954954954891e+00,4.069010416666666441e-05,5.068766276041666297e-01,4.930826822916666852e-01,3.365000000000000000e+03
1.121960960960960874e+00,2.034505208333333220e-05,5.059407552083333703e-01,4.940388997395833148e-01,3.370466666666666697e+03
1.128966966966966856e+00,4.069010416666666441e-05,5.043131510416666297e-01,4.956461588541666852e-01,3.375900000000000091e+03
1.135972972972972839e+00,8.138020833333332882e-05,5.213216145833333703e-01,4.785970052083333148e-01,3.382166666666666515e+03
1.142978978978978821e+00,4.069010416666666441e-05,5.243326822916666297e-01,4.756266276041666852e-01,3.388000000000000000e+03
1.149984984984984804e+00,2.034505208333333220e-05,5.175984700520833703e-01,4.823811848958333148e-01,3.392966666666666697e+03
1.156990990990990786e+00,5.086263020833333051e-06,5.199025472005208703e-01,4.800923665364583148e-01,3.398433333333333394e+03
1.163996996996996991e+00,4.069010416666666441e-05,5.211588541666666297e-01,4.788004557291666852e-01,3.403933333333333394e+03
1.171003003003002974e+00,2.034505208333333220e-05,5.204671223958333703e-01,4.795125325520833148e-01,3.409099999999999909e+03
1.178009009009008956e+00,1.627604166666666576e-04,5.240885416666666297e-01,4.757486979166666852e-01,3.414566666666666606e+03
1.185015015015014939e+00,4.069010416666666441e-05,5.156656901041666297e-01,4.842936197916666852e-01,3.419066666666666606e+03
1.192021021021020921e+00,4.069010416666666441e-05,5.167643229166666297e-01,4.831949869791666852e-01,3.424933333333333394e+03
1.199027027027026904e+00,4.069010416666666441e-05,5.165201822916666297e-01,4.834391276041666852e-01,3.429400000000000091e+03
1.206033033033032886e+00,8.138020833333332882e-05,5.161946614583333703e-01,4.837239583333333148e-01,3.434400000000000091e+03
1.213039039039038869e+00,2.034505208333333220e-05,5.165608723958333703e-01,4.834187825520833148e-01,3.440133333333333212e+03
1.220045045045044851e+00,8.138020833333332882e-05,5.157063802083333703e-01,4.842122395833333148e-01,3.446233333333333121e+03
1.227051051051050834e+00,4.069010416666666441e-05,5.233561197916666297e-01,4.766031901041666852e-01,3.452566666666666606e+03
1.234057057057057039e+00,8.138020833333332882e-05,5.160115559895833703e-01,4.839070638020833148e-01,3.456400000000000091e+03
1.241063063063063021e+00,8.138020833333332882e-05,5.169270833333333703e-01,4.829915364583333148e-01,3.462066666666666606e+03
1.248069069069069004e+00,1.017252604166666610e-05,5.162455240885416297e-01,4.837443033854166852e-01,3.466533333333333303e+03
1.255075075075074986e+00,4.069010416666666441e-05,5.159098307291666297e-01,4.840494791666666852e-01,3.472033333333333303e+03
1.262081081081080969e+00,8.138020833333332882e-05,5.159505208333333703e-01,4.839680989583333148e-01,3.477933333333333394e+03
1.269087087087086951e+00,2.034505208333333220e-05,5.228474934895833703e-01,4.771321614583333148e-01,3.482533333333333303e+03
1.276093093093092934e+00,4.069010416666666441e-05,5.393473307291666297e-01,4.606119791666666852e-01,3.487566666666666606e+03
1.283099099099098916e+00,4.069010416666666441e-05,5.399576822916666297e-01,4.600016276041666852e-01,3.492233333333333121e+03
1.290105105105104899e+00,4.069010416666666441e-05,5.380045572916666297e-01,4.619547526041666852e-01,3.497466666666666697e+03
1.297111111111111104e+00,2.034505208333333220e-05,5.385335286458333703e-01,4.614461263020833148e-01,3.502599999999999909e+03
1.304117117117117086e+00,4.069010416666666441e-05,5.377604166666666297e-01,4.621988932291666852e-01,3.507066666666666606e+03
1.311123123123123069e+00,4.069010416666666441e-05,5.377604166666666297e-01,4.621988932291666852e-01,3.512233333333333121e+03
1.318129129129129051e+00,1.017252604166666712e-04,5.351969401041666297e-01,4.647013346354166852e-01,3.517266666666666879e+03
1.325135135135135034e+00,1.017252604166666610e-05,5.374247233072916297e-01,4.625651041666666852e-01,3.522633333333333212e+03
1.332141141141141016e+00,1.017252604166666712e-04,5.343424479166666297e-01,4.655558268229166852e-01,3.526666666666666515e+03
1.339147147147146999e+00,8.138020833333332882e-05,5.332845052083333703e-01,4.666341145833333148e-01,3.531533333333333303e+03
1.346153153153152982e+00,8.138020833333332882e-05,5.345052083333333703e-01,4.654134114583333148e-01,3.536233333333333121e+03
1.353159159159158964e+00,2.034505208333333220e-05,5.352376302083333703e-01,4.647420247395833148e-01,3.541033333333333303e+03
1.360165165165164947e+00,1.017252604166666610e-05,5.354105631510416297e-01,4.645792643229166852e-01,3.546266666666666879e+03
1.367171171171171151e+00,1.017252604166666610e-05,5.464579264322916297e-01,4.535319010416666852e-01,3.551699999999999818e+03
1.374177177177177134e+00,2.034505208333333220e-05,5.419514973958333703e-01,4.580281575520833148e-01,3.555566666666666606e+03
1.381183183183183116e+00,4.069010416666666441e-05,5.489908854166666297e-01,4.509684244791666852e-01,3.561166666666666515e+03
1.388189189189189099e+00,1.017252604166666712e-04,5.501505533854166297e-01,4.497477213541666852e-01,3.566133333333333212e+03
1.395195195195195081e+00,5.086263020833333051e-06,5.538075764973958703e-01,4.461873372395833148e-01,3.570066666666666606e+03
1.402201201201201064e+00,4.069010416666666441e-05,5.478922526041666297e-01,4.520670572916666852e-01,3.575000000000000000e+03
1.409207207207207047e+00,1.017252604166666610e-05,5.517069498697916297e-01,4.482828776041666852e-01,3.578666666666666515e+03
1.416213213213213029e+00,4.069010416666666441e-05,5.491129557291666297e-01,4.508463541666666852e-01,3.583566666666666606e+03
1.423219219219219012e+00,2.034505208333333220e-05,5.477498372395833703e-01,4.522298177083333148e-01,3.588433333333333394e+03
1.430225225225225216e+00,4.069010416666666441e-05,5.616861979166666297e-01,4.382731119791666852e-01,3.591099999999999909e+03
1.437231231231231199e+00,4.069010416666666441e-05,5.627848307291666297e-01,4.371744791666666852e-01,3.595566666666666606e+03
1.444237237237237181e+00,2.034505208333333220e-05,5.631306966145833703e-01,4.368489583333333148e-01,3.599099999999999909e+03
1.451243243243243164e+00,7.120768229166667118e-05,5.633646647135416297e-01,4.365641276041666852e-01,3.603233333333333121e+03
1.458249249249249146e+00,1.627604166666666576e-04,5.626627604166666297e-01,4.371744791666666852e-01,3.607966666666666697e+03
1.465255255255255129e+00,8.138020833333332882e-05,5.655110677083333703e-01,4.344075520833333148e-01,3.613033333333333303e+03
1.472261261261261112e+00,4.069010416666666441e-05,5.630289713541666297e-01,4.369303385416666852e-01,3.617933333333333394e+03
1.479267267267267094e+00,1.627604166666666576e-04,5.642496744791666297e-01,4.355875651041666852e-01,3.622733333333333121e+03
1.486273273273273077e+00,2.034505208333333220e-05,5.653889973958333703e-01,4.345906575520833148e-01,3.626500000000000000e+03
1.493279279279279059e+00,1.627604166666666576e-04,5.626627604166666297e-01,4.371744791666666852e-01,3.631466666666666697e+03
1.500285285285285264e+00,4.069010416666666441e-05,5.746256510416666297e-01,4.253336588541666852e-01,3.635966666666666697e+03
1.507291291291291246e+00,8.138020833333332882e-05,5.745442708333333703e-01,4.253743489583333148e-01,3.639466666666666697e+03
1.514297297297297229e+00,5.086263020833333051e-06,5.742238362630208703e-01,4.257710774739583148e-01,3.643433333333333394e+03
1.521303303303303212e+00,2.034505208333333220e-05,5.747273763020833703e-01,4.252522786458333148e-01,3.647366666666666788e+03
1.528309309309309194e+00,4.069010416666666441e-05,5.763346354166666297e-01,4.236246744791666852e-01,3.653033333333333303e+03
1.535315315315315177e+00,2.034505208333333220e-05,5.754903157552083703e-01,4.244893391927083148e-01,3.657333333333333485e+03
1.542321321321321159e+00,2.237955729166666576e-04,5.746866861979166297e-01,4.250895182291666852e-01,3.661800000000000182e+03
1.549327327327327142e+00,7.120768229166667118e-05,5.779825846354166297e-01,4.219462076822916852e-01,3.665266666666666879e+03
1.556333333333333124e+00,4.069010416666666441e-05,5.776774088541666297e-01,4.222819010416666852e-01,3.669000000000000000e+03
1.563339339339339329e+00,2.034505208333333220e-05,5.782063802083333703e-01,4.217732747395833148e-01,3.673066666666666606e+03
1.570345345345345311e+00,1.017252604166666610e-05,5.934855143229166297e-01,4.065043131510416852e-01,3.677000000000000000e+03
1.577351351351351294e+00,4.069010416666666441e-05,5.852457682291666297e-01,4.147135416666666852e-01,3.681133333333333212e+03
1.584357357357357277e+00,2.034505208333333220e-05,5.931599934895833703e-01,4.068196614583333148e-01,3.683666666666666515e+03
1.591363363363363259e+00,4.069010416666666441e-05,5.937601725260416297e-01,4.061991373697916852e-01,3.687733333333333121e+03
1.598369369369369242e+00,1.627604166666666576e-04,5.929361979166666297e-01,4.069010416666666852e-01,3.691466666666666697e+03
1.605375375375375224e+00,4.069010416666666441e-05,6.053873697916666297e-01,3.945719401041666852e-01,3.696166666666666515e+03
1.612381381381381207e+00,1.017252604166666610e-05,6.045023600260416297e-01,3.954874674479166852e-01,3.699166666666666515e+03
1.619387387387387189e+00,8.138020833333332882e-05,5.987141927083333703e-01,4.012044270833333148e-01,3.703633333333333212e+03
