# time,semantic,grammar,climb,minimum
1.271081081081081032e-01,1.627604166666666576e-04,3.512369791666666852e-01,6.486002604166666297e-01,2.665483333333333121e+03
1.341141141141141135e-01,8.951822916666666305e-04,3.464762369791666852e-01,6.526285807291666297e-01,2.678783333333333303e+03
1.411201201201201239e-01,1.505533854166666739e-03,3.457438151041666852e-01,6.527506510416666297e-01,2.692116666666666788e+03
1.481261261261261342e-01,1.668294270833333261e-03,3.605550130208333148e-01,6.377766927083333703e-01,2.704949999999999818e+03
1.551321321321321445e-01,3.255208333333333153e-04,3.557942708333333148e-01,6.438802083333333703e-01,2.717033333333333303e+03
1.621381381381381270e-01,6.510416666666666305e-04,3.600260416666666852e-01,6.393229166666666297e-01,2.730250000000000000e+03
1.691441441441441373e-01,3.255208333333333153e-04,3.626302083333333148e-01,6.370442708333333703e-01,2.742566666666666606e+03
1.761501501501501477e-01,1.627604166666666576e-04,3.613688151041666852e-01,6.384684244791666297e-01,2.754066666666666606e+03
1.831561561561561580e-01,7.731119791666666305e-04,3.697916666666666852e-01,6.294352213541666297e-01,2.766500000000000000e+03
1.901621621621621683e-01,2.604166666666666522e-03,3.785807291666666852e-01,6.188151041666666297e-01,2.778383333333333212e+03
1.971681681681681786e-01,1.139322916666666739e-03,3.756510416666666852e-01,6.232096354166666297e-01,2.789783333333333303e+03
2.041741741741741611e-01,2.360026041666666522e-03,3.793131510416666852e-01,6.183268229166666297e-01,2.801400000000000091e+03
2.111801801801801715e-01,2.604166666666666522e-03,3.756510416666666852e-01,6.217447916666666297e-01,2.813716666666666697e+03
2.181861861861861818e-01,1.383463541666666739e-03,3.883463541666666852e-01,6.102701822916666297e-01,2.825383333333333212e+03
2.251921921921921921e-01,8.138020833333333695e-04,3.880208333333333148e-01,6.111653645833333703e-01,2.836599999999999909e+03
2.321981981981982024e-01,3.255208333333333153e-04,3.836263020833333148e-01,6.160481770833333703e-01,2.847416666666666515e+03
2.392042042042042127e-01,2.115885416666666522e-03,3.928629557291666852e-01,6.050211588541666297e-01,2.859000000000000000e+03
2.462102102102102230e-01,3.580729166666666522e-03,3.946940104166666852e-01,6.017252604166666297e-01,2.870166666666666515e+03
2.532162162162162056e-01,2.278645833333333478e-03,3.909505208333333148e-01,6.067708333333333703e-01,2.881000000000000000e+03
2.602222222222222436e-01,1.627604166666666739e-03,3.921305338541666852e-01,6.062418619791666297e-01,2.892166666666666515e+03
2.672282282282282262e-01,4.964192708333333044e-03,3.921712239583333148e-01,6.028645833333333703e-01,2.902933333333333394e+03
2.742342342342342087e-01,4.069010416666666441e-05,3.993937174479166852e-01,6.005655924479166297e-01,2.912683333333333394e+03
2.812402402402402468e-01,1.139322916666666739e-03,4.025065104166666852e-01,5.963541666666666297e-01,2.923550000000000182e+03
2.882462462462462294e-01,3.255208333333333153e-04,3.985188802083333148e-01,6.011555989583333703e-01,2.933833333333333485e+03
2.952522522522522674e-01,1.546223958333333261e-03,3.990071614583333148e-01,5.994466145833333703e-01,2.945300000000000182e+03
3.022582582582582500e-01,1.627604166666666576e-04,4.064127604166666852e-01,5.934244791666666297e-01,2.956383333333333212e+03
3.092642642642642881e-01,4.069010416666666441e-05,4.078776041666666852e-01,5.920817057291666297e-01,2.967533333333333303e+03
3.162702702702702706e-01,3.255208333333333153e-04,4.114583333333333148e-01,5.882161458333333703e-01,2.979433333333333394e+03
3.232762762762762532e-01,3.255208333333333153e-04,4.087727864583333148e-01,5.909016927083333703e-01,2.990466666666666697e+03
3.302822822822822912e-01,1.485188802083333261e-03,4.112141927083333148e-01,5.873006184895833703e-01,3.001449999999999818e+03
3.372882882882882738e-01,1.627604166666666576e-04,4.093424479166666852e-01,5.904947916666666297e-01,3.012333333333333485e+03
3.442942942942943119e-01,3.255208333333333478e-03,4.163411458333333148e-01,5.804036458333333703e-01,3.023216666666666697e+03
3.513003003003002944e-01,1.017252604166666610e-05,4.126993815104166852e-01,5.872904459635416297e-01,3.033233333333333121e+03
3.583063063063063325e-01,1.139322916666666739e-03,4.195963541666666852e-01,5.792643229166666297e-01,3.044866666666666788e+03
3.653123123123123150e-01,6.917317708333333695e-04,4.176839192708333148e-01,5.816243489583333703e-01,3.055699999999999818e+03
3.723183183183182976e-01,2.522786458333333478e-03,4.165852864583333148e-01,5.808919270833333703e-01,3.067366666666666788e+03
3.793243243243243357e-01,6.673177083333333044e-03,4.165852864583333148e-01,5.767415364583333703e-01,3.078266666666666879e+03
3.863303303303303182e-01,2.034505208333333220e-05,4.225667317708333148e-01,5.774129231770833703e-01,3.088483333333333121e+03
3.933363363363363563e-01,4.069010416666666441e-05,4.315592447916666852e-01,5.684000651041666297e-01,3.099016666666666879e+03
4.003423423423423388e-01,1.627604166666666576e-04,4.337565104166666852e-01,5.660807291666666297e-01,3.109783333333333303e+03
4.073483483483483214e-01,4.069010416666666441e-05,4.380289713541666852e-01,5.619303385416666297e-01,3.120500000000000000e+03
4.143543543543543595e-01,8.138020833333332882e-05,4.450276692708333148e-01,5.548909505208333703e-01,3.130483333333333121e+03
4.213603603603603420e-01,3.255208333333333153e-04,4.427083333333333148e-01,5.569661458333333703e-01,3.139900000000000091e+03
4.283663663663663801e-01,1.627604166666666576e-04,4.449869791666666852e-01,5.548502604166666297e-01,3.150416666666666515e+03
4.353723723723723626e-01,1.017252604166666712e-04,4.486490885416666852e-01,5.512491861979166297e-01,3.160500000000000000e+03
4.423783783783784007e-01,4.069010416666666441e-05,4.392496744791666852e-01,5.607096354166666297e-01,3.170500000000000000e+03
4.493843843843843833e-01,6.510416666666666305e-04,4.401041666666666852e-01,5.592447916666666297e-01,3.180883333333333212e+03
4.563903903903903658e-01,3.255208333333333153e-04,4.402669270833333148e-01,5.594075520833333703e-01,3.190833333333333485e+03
4.633963963963964039e-01,1.627604166666666576e-04,4.423014322916666852e-01,5.575358072916666297e-01,3.200116666666666788e+03
4.704024024024023864e-01,3.255208333333333153e-04,4.419759114583333148e-01,5.576985677083333703e-01,3.210033333333333303e+03
4.774084084084084245e-01,8.138020833333332882e-05,4.446614583333333148e-01,5.552571614583333703e-01,3.220133333333333212e+03
4.844144144144144071e-01,8.138020833333332882e-05,4.532063802083333148e-01,5.467122395833333703e-01,3.230016666666666879e+03
4.914204204204204451e-01,1.322428385416666739e-03,4.544474283854166852e-01,5.442301432291666297e-01,3.240650000000000091e+03
4.984264264264264277e-01,8.138020833333332882e-05,4.576009114583333148e-01,5.423177083333333703e-01,3.249800000000000182e+03
5.054324324324324103e-01,2.604166666666666522e-03,4.576822916666666852e-01,5.397135416666666297e-01,3.259716666666666697e+03
5.124384384384383928e-01,8.138020833333332882e-05,4.637044270833333148e-01,5.362141927083333703e-01,3.269816666666666606e+03
5.194444444444444864e-01,7.731119791666666305e-04,4.575602213541666852e-01,5.416666666666666297e-01,3.279466666666666697e+03
5.264504504504504689e-01,1.627604166666666576e-04,5.004069010416666297e-01,4.994303385416666852e-01,3.296933333333333394e+03
5.334564564564564515e-01,1.627604166666666576e-04,5.001627604166666297e-01,4.996744791666666852e-01,3.306099999999999909e+03
5.404624624624624341e-01,8.138020833333332882e-05,5.000813802083333703e-01,4.998372395833333148e-01,3.314783333333333303e+03
5.474684684684684166e-01,1.627604166666666576e-04,5.001627604166666297e-01,4.996744791666666852e-01,3.323383333333333212e+03
5.544744744744745102e-01,6.510416666666666305e-04,5.000406901041666297e-01,4.993082682291666852e-01,3.331733333333333121e+03
5.614804804804804927e-01,1.302083333333333261e-03,5.013020833333333703e-01,4.973958333333333148e-01,3.341300000000000182e+03
5.684864864864864753e-01,4.069010416666666441e-05,5.001627604166666297e-01,4.997965494791666852e-01,3.349216666666666697e+03
5.754924924924924579e-01,5.289713541666666305e-04,5.005289713541666297e-01,4.989420572916666852e-01,3.358066666666666606e+03
5.824984984984985514e-01,8.138020833333332882e-05,5.005696614583333703e-01,4.993489583333333148e-01,3.366683333333333394e+03
5.895045045045045340e-01,1.627604166666666576e-04,5.026041666666666297e-01,4.972330729166666852e-01,3.376166666666666515e+03
5.965105105105105165e-01,5.696614583333333695e-04,5.028889973958333703e-01,4.965413411458333148e-01,3.385133333333333212e+03
6.035165165165164991e-01,7.731119791666666305e-04,5.030924479166666297e-01,4.961344401041666852e-01,3.394316666666666606e+03
6.105225225225224817e-01,6.510416666666666305e-04,5.054117838541666297e-01,4.939371744791666852e-01,3.403699999999999818e+03
6.175285285285285752e-01,5.696614583333333695e-04,5.083821614583333703e-01,4.910481770833333148e-01,3.413633333333333212e+03
6.245345345345345578e-01,8.138020833333332882e-05,5.015462239583333703e-01,4.983723958333333148e-01,3.422283333333333303e+03
6.315405405405405403e-01,4.475911458333333153e-04,5.050862630208333703e-01,4.944661458333333148e-01,3.430766666666666879e+03
6.385465465465465229e-01,3.255208333333333153e-04,5.022786458333333703e-01,4.973958333333333148e-01,3.439983333333333121e+03
6.455525525525525055e-01,1.302083333333333261e-03,5.013020833333333703e-01,4.973958333333333148e-01,3.448500000000000000e+03
6.525585585585585990e-01,1.607259114583333261e-03,5.036214192708333703e-01,4.947713216145833148e-01,3.457333333333333485e+03
6.595645645645645816e-01,4.069010416666666847e-04,5.038248697916666297e-01,4.957682291666666852e-01,3.466333333333333485e+03
6.665705705705705642e-01,3.255208333333333153e-04,5.139973958333333703e-01,4.856770833333333148e-01,3.475199999999999818e+03
6.735765765765765467e-01,1.627604166666666576e-04,5.023600260416666297e-01,4.974772135416666852e-01,3.484383333333333212e+03
6.805825825825825293e-01,1.139322916666666739e-03,5.035807291666666297e-01,4.952799479166666852e-01,3.494066666666666606e+03
6.875885885885886228e-01,1.627604166666666576e-04,5.152994791666666297e-01,4.845377604166666852e-01,3.502616666666666788e+03
6.945945945945946054e-01,1.302083333333333261e-03,5.169270833333333703e-01,4.817708333333333148e-01,3.512066666666666606e+03
7.016006006006005880e-01,6.673177083333333044e-03,5.222981770833333703e-01,4.710286458333333148e-01,3.521199999999999818e+03
7.086066066066065705e-01,5.696614583333333044e-03,5.208333333333333703e-01,4.734700520833333148e-01,3.529166666666666515e+03
7.156126126126126641e-01,6.510416666666666956e-03,5.201822916666666297e-01,4.733072916666666852e-01,3.537933333333333394e+03
7.226186186186186466e-01,5.167643229166666956e-03,5.188395182291666297e-01,4.759928385416666852e-01,3.546650000000000091e+03
7.296246246246246292e-01,1.627604166666666576e-04,5.292154947916666297e-01,4.706217447916666852e-01,3.554083333333333485e+03
7.366306306306306118e-01,1.627604166666666576e-04,5.304361979166666297e-01,4.694010416666666852e-01,3.562449999999999818e+03
7.436366366366365943e-01,5.452473958333333044e-03,5.244954427083333703e-01,4.700520833333333148e-01,3.571066666666666606e+03
7.506426426426426879e-01,3.824869791666666522e-03,5.272623697916666297e-01,4.689127604166666852e-01,3.579400000000000091e+03
7.576486486486486704e-01,2.848307291666666847e-04,5.340983072916666297e-01,4.656168619791666852e-01,3.587533333333333303e+03
7.646546546546546530e-01,3.092447916666666522e-03,5.392252604166666297e-01,4.576822916666666852e-01,3.596349999999999909e+03
7.716606606606606356e-01,1.139322916666666739e-03,5.416666666666666297e-01,4.571940104166666852e-01,3.604633333333333212e+03
7.786666666666666181e-01,1.749674479166666739e-03,5.405680338541666297e-01,4.576822916666666852e-01,3.612683333333333394e+03
7.856726726726727117e-01,3.092447916666666522e-03,5.524088541666666297e-01,4.444986979166666852e-01,3.621266666666666879e+03
7.926786786786786942e-01,3.255208333333333153e-04,5.469563802083333703e-01,4.527180989583333148e-01,3.628783333333333303e+03
7.996846846846846768e-01,8.138020833333332882e-05,5.472005208333333703e-01,4.527180989583333148e-01,3.636233333333333121e+03
8.066906906906906594e-01,1.017252604166666712e-04,5.470987955729166297e-01,4.527994791666666852e-01,3.644483333333333121e+03
8.136966966966966419e-01,1.627604166666666576e-04,5.494791666666666297e-01,4.503580729166666852e-01,3.652550000000000182e+03
8.207027027027027355e-01,1.627604166666666739e-03,5.514322916666666297e-01,4.469401041666666852e-01,3.660000000000000000e+03
8.277087087087087180e-01,8.138020833333332882e-05,5.520833333333333703e-01,4.478352864583333148e-01,3.668066666666666606e+03
8.347147147147147006e-01,4.231770833333333044e-03,5.524495442708333703e-01,4.433186848958333148e-01,3.675949999999999818e+03
8.417207207207206832e-01,1.302083333333333261e-03,5.520833333333333703e-01,4.466145833333333148e-01,3.683483333333333121e+03
8.487267267267267767e-01,6.510416666666666305e-04,5.675455729166666297e-01,4.318033854166666852e-01,3.691233333333333121e+03
8.557327327327327593e-01,3.255208333333333153e-04,5.638020833333333703e-01,4.358723958333333148e-01,3.698483333333333121e+03
8.627387387387387419e-01,5.696614583333333695e-04,5.664876302083333703e-01,4.329427083333333148e-01,3.705449999999999818e+03
8.697447447447447244e-01,2.237955729166666576e-04,5.658365885416666297e-01,4.339396158854166852e-01,3.712250000000000000e+03
8.767507507507507070e-01,3.255208333333333153e-04,5.662434895833333703e-01,4.334309895833333148e-01,3.719583333333333485e+03
8.837567567567568005e-01,2.522786458333333478e-03,5.631917317708333703e-01,4.342854817708333148e-01,3.727199999999999818e+03
8.907627627627627831e-01,1.627604166666666576e-04,5.677897135416666297e-01,4.320475260416666852e-01,3.734550000000000182e+03
8.977687687687687657e-01,3.865559895833333153e-04,5.686238606770833703e-01,4.309895833333333148e-01,3.741816666666666606e+03
9.047747747747747482e-01,1.057942708333333261e-03,5.791829427083333703e-01,4.197591145833333148e-01,3.749333333333333485e+03
9.117807807807807308e-01,1.302083333333333261e-03,5.755208333333333703e-01,4.231770833333333148e-01,3.757016666666666879e+03
9.187867867867868243e-01,6.510416666666666305e-04,5.846354166666666297e-01,4.147135416666666852e-01,3.763300000000000182e+03
9.257927927927928069e-01,1.139322916666666739e-03,5.792643229166666297e-01,4.195963541666666852e-01,3.770433333333333394e+03
9.327987987987987895e-01,3.743489583333333478e-03,5.855305989583333703e-01,4.107259114583333148e-01,3.777116666666666788e+03
9.398048048048047720e-01,1.302083333333333261e-03,5.872395833333333703e-01,4.114583333333333148e-01,3.784016666666666879e+03
9.468108108108107546e-01,8.138020833333333695e-04,5.891927083333333703e-01,4.099934895833333148e-01,3.790750000000000000e+03
9.538168168168168481e-01,8.138020833333332882e-05,5.913899739583333703e-01,4.085286458333333148e-01,3.797066666666666606e+03
9.608228228228228307e-01,1.383463541666666739e-03,5.911051432291666297e-01,4.075113932291666852e-01,3.804266666666666879e+03
9.678288288288288133e-01,6.510416666666666305e-04,5.953776041666666297e-01,4.039713541666666852e-01,3.810416666666666515e+03
9.748348348348347958e-01,5.289713541666666305e-04,5.985514322916666297e-01,4.009195963541666852e-01,3.816933333333333394e+03
9.818408408408408894e-01,4.069010416666666847e-04,5.984293619791666297e-01,4.011637369791666852e-01,3.823449999999999818e+03
9.888468468468468719e-01,3.336588541666666522e-03,5.944010416666666297e-01,4.022623697916666852e-01,3.830599999999999909e+03
9.958528528528528545e-01,8.138020833333332882e-05,5.984700520833333703e-01,4.014485677083333148e-01,3.836933333333333394e+03
1.002858858858858726e+00,6.510416666666666305e-04,5.953776041666666297e-01,4.039713541666666852e-01,3.843849999999999909e+03
1.009864864864864709e+00,4.069010416666666441e-05,6.014811197916666297e-01,3.984781901041666852e-01,3.850550000000000182e+03
1.016870870870870691e+00,5.289713541666666956e-03,6.146647135416666297e-01,3.800455729166666852e-01,3.856983333333333121e+03
1.023876876876876674e+00,4.231770833333333044e-03,6.148274739583333703e-01,3.809407552083333148e-01,3.863333333333333485e+03
1.030882882882882878e+00,4.475911458333333044e-03,6.140950520833333703e-01,3.814290364583333148e-01,3.869833333333333485e+03
1.037888888888888861e+00,1.505533854166666739e-03,6.151529947916666297e-01,3.833414713541666852e-01,3.875533333333333303e+03
1.044894894894894843e+00,1.302083333333333261e-03,6.175130208333333703e-01,3.811848958333333148e-01,3.882000000000000000e+03
1.051900900900900826e+00,1.155598958333333391e-02,6.116536458333333703e-01,3.767903645833333148e-01,3.888733333333333121e+03
1.058906906906906809e+00,1.627604166666666576e-04,6.193033854166666297e-01,3.805338541666666852e-01,3.894300000000000182e+03
1.065912912912912791e+00,1.302083333333333261e-03,6.263020833333333703e-01,3.723958333333333148e-01,3.900383333333333212e+03
1.072918918918918774e+00,8.951822916666666305e-04,6.271158854166666297e-01,3.719889322916666852e-01,3.905500000000000000e+03
1.079924924924924756e+00,1.139322916666666739e-03,6.261393229166666297e-01,3.727213541666666852e-01,3.911566666666666606e+03
1.086930930930930739e+00,8.138020833333332882e-05,6.266682942708333703e-01,3.732503255208333148e-01,3.917233333333333121e+03
1.093936936936936721e+00,6.184895833333333044e-03,6.250813802083333703e-01,3.687337239583333148e-01,3.922583333333333485e+03
1.100942942942942926e+00,8.138020833333333695e-04,6.267903645833333703e-01,3.723958333333333148e-01,3.928616666666666788e+03
1.107948948948948908e+00,1.627604166666666739e-03,6.266276041666666297e-01,3.717447916666666852e-01,3.934349999999999909e+03
1.114954954954954891e+00,3.255208333333333478e-03,6.272786458333333703e-01,3.694661458333333148e-01,3.940016666666666879e+03
1.121960960960960874e+00,1.302083333333333391e-02,6.253255208333333703e-01,3.616536458333333148e-01,3.945500000000000000e+03
1.128966966966966856e+00,1.033528645833333391e-02,6.277669270833333703e-01,3.618977864583333148e-01,3.950883333333333212e+03
1.135972972972972839e+00,1.175944010416666609e-02,6.285807291666666297e-01,3.596598307291666852e-01,3.956050000000000182e+03
1.142978978978978821e+00,1.041666666666666609e-02,6.295572916666666297e-01,3.600260416666666852e-01,3.961833333333333485e+03
1.149984984984984804e+00,1.334635416666666609e-02,6.285807291666666297e-01,3.580729166666666852e-01,3.966933333333333394e+03
1.156990990990990786e+00,2.091471354166666782e-02,6.301676432291666297e-01,3.489176432291666852e-01,3.972500000000000000e+03
1.163996996996996991e+00,1.249186197916666609e-02,6.332194010416666297e-01,3.542887369791666852e-01,3.977849999999999909e+03
1.171003003003002974e+00,1.033528645833333391e-02,6.355183919270833703e-01,3.541463216145833148e-01,3.982633333333333212e+03
1.178009009009008956e+00,1.045735677083333391e-02,6.353352864583333703e-01,3.542073567708333148e-01,3.987699999999999818e+03
1.185015015015014939e+00,1.338704427083333391e-02,6.378987630208333703e-01,3.487141927083333148e-01,3.992583333333333485e+03
1.192021021021020921e+00,1.521809895833333391e-02,6.353352864583333703e-01,3.494466145833333148e-01,3.998016666666666879e+03
1.199027027027026904e+00,1.350911458333333391e-02,6.360677083333333703e-01,3.504231770833333148e-01,4.003150000000000091e+03
1.206033033033032886e+00,1.888020833333333218e-02,6.431477864583333703e-01,3.379720052083333148e-01,4.008983333333333121e+03
1.213039039039038869e+00,1.822916666666666782e-02,6.510416666666666297e-01,3.307291666666666852e-01,4.014183333333333394e+03
1.220045045045044851e+00,1.790364583333333218e-02,6.507161458333333703e-01,3.313802083333333148e-01,4.018616666666666788e+03
1.227051051051050834e+00,1.888020833333333218e-02,6.419270833333333703e-01,3.391927083333333148e-01,4.023466666666666697e+03
1.234057057057057039e+00,1.932779947916666782e-02,6.422526041666666297e-01,3.384195963541666852e-01,4.027783333333333303e+03
1.241063063063063021e+00,9.440104166666666088e-03,6.583658854166666297e-01,3.321940104166666852e-01,4.032666666666666515e+03
1.248069069069069004e+00,9.928385416666666088e-03,6.661783854166666297e-01,3.238932291666666852e-01,4.037966666666666697e+03
1.255075075075074986e+00,1.114908854166666609e-02,6.655680338541666297e-01,3.232828776041666852e-01,4.042316666666666606e+03
1.262081081081080969e+00,9.480794270833333912e-03,6.673177083333333703e-01,3.232014973958333148e-01,4.046900000000000091e+03
1.269087087087086951e+00,9.114583333333333912e-03,6.663411458333333703e-01,3.245442708333333148e-01,4.051433333333333394e+03
1.276093093093092934e+00,1.322428385416666609e-02,6.682535807291666297e-01,3.185221354166666852e-01,4.056349999999999909e+03
1.283099099099098916e+00,1.432291666666666609e-02,6.705729166666666297e-01,3.151041666666666852e-01,4.061083333333333485e+03
1.290105105105104899e+00,2.115885416666666782e-02,6.654459635416666297e-01,3.133951822916666852e-01,4.065616666666666788e+03
1.297111111111111104e+00,1.302083333333333391e-02,6.681722005208333703e-01,3.188069661458333148e-01,4.069583333333333485e+03
1.304117117117117086e+00,1.375325520833333391e-02,6.867268880208333703e-01,2.995198567708333148e-01,4.073400000000000091e+03
1.311123123123123069e+00,1.383463541666666609e-02,6.866861979166666297e-01,2.994791666666666852e-01,4.077816666666666606e+03
1.318129129129129051e+00,1.371256510416666609e-02,6.874186197916666297e-01,2.988688151041666852e-01,4.081766666666666879e+03
1.325135135135135034e+00,1.017252604166666609e-02,6.832682291666666297e-01,3.065592447916666852e-01,4.086900000000000091e+03
1.332141141141141016e+00,1.692708333333333218e-02,6.868489583333333703e-01,2.962239583333333148e-01,4.090683333333333394e+03
1.339147147147146999e+00,1.778157552083333218e-02,6.874593098958333703e-01,2.947591145833333148e-01,4.094250000000000000e+03
1.346153153153152982e+00,1.774088541666666782e-02,6.874186197916666297e-01,2.948404947916666852e-01,4.098916666666666970e+03
1.353159159159158964e+00,1.668294270833333218e-02,6.873372395833333703e-01,2.959798177083333148e-01,4.103250000000000000e+03
1.360165165165164947e+00,2.083333333333333218e-02,6.848958333333333703e-01,2.942708333333333148e-01,4.107466666666666242e+03
1.367171171171171151e+00,2.213541666666666782e-02,6.861979166666666297e-01,2.916666666666666852e-01,4.111783333333333758e+03
1.374177177177177134e+00,2.482096354166666782e-02,6.815592447916666297e-01,2.936197916666666852e-01,4.115016666666666424e+03
1.381183183183183116e+00,2.425130208333333218e-02,6.853841145833333703e-01,2.903645833333333148e-01,4.118583333333333030e+03
1.388189189189189099e+00,9.440104166666666088e-03,6.969401041666666297e-01,2.936197916666666852e-01,4.122550000000000182e+03
1.395195195195195081e+00,9.114583333333333912e-03,6.975911458333333703e-01,2.932942708333333148e-01,4.126000000000000000e+03
1.402201201201201064e+00,9.480794270833333912e-03,6.984456380208333703e-01,2.920735677083333148e-01,4.130083333333333030e+03
1.409207207207207047e+00,9.358723958333333912e-03,6.978352864583333703e-01,2.928059895833333148e-01,4.134000000000000000e+03
1.416213213213213029e+00,9.358723958333333912e-03,6.985677083333333703e-01,2.920735677083333148e-01,4.137583333333333030e+03
1.423219219219219012e+00,9.114583333333333912e-03,6.966145833333333703e-01,2.942708333333333148e-01,4.142233333333333576e+03
1.430225225225225216e+00,1.334635416666666609e-02,6.925455729166666297e-01,2.941080729166666852e-01,4.145916666666666970e+03
1.437231231231231199e+00,8.138020833333333912e-03,7.166341145833333703e-01,2.752278645833333148e-01,4.149133333333333212e+03
1.444237237237237181e+00,2.573649088541666782e-02,7.136637369791666297e-01,2.605997721354166852e-01,4.152816666666666606e+03
1.451243243243243164e+00,1.822916666666666782e-02,7.259928385416666297e-01,2.557779947916666852e-01,4.156000000000000000e+03
1.458249249249249146e+00,1.407877604166666609e-02,7.213541666666666297e-01,2.645670572916666852e-01,4.159633333333333212e+03
1.465255255255255129e+00,9.501139322916666088e-03,7.271525065104166297e-01,2.633463541666666852e-01,4.163166666666666970e+03
1.472261261261261112e+00,1.094563802083333391e-02,7.298787434895833703e-01,2.591756184895833148e-01,4.166416666666666970e+03
1.479267267267267094e+00,1.265462239583333391e-02,7.221272786458333703e-01,2.652180989583333148e-01,4.168949999999999818e+03
1.486273273273273077e+00,1.253255208333333391e-02,7.224934895833333703e-01,2.649739583333333148e-01,4.172266666666666424e+03
1.493279279279279059e+00,1.236979166666666609e-02,7.223307291666666297e-01,2.652994791666666852e-01,4.175750000000000000e+03
1.500285285285285264e+00,1.839192708333333218e-02,7.190755208333333703e-01,2.625325520833333148e-01,4.179233333333333576e+03
1.507291291291291246e+00,1.680501302083333218e-02,7.279866536458333703e-01,2.552083333333333148e-01,4.182683333333333394e+03
1.514297297297297229e+00,1.883951822916666782e-02,7.201334635416666297e-01,2.610270182291666852e-01,4.185166666666666970e+03
1.521303303303303212e+00,1.985677083333333218e-02,7.190755208333333703e-01,2.610677083333333148e-01,4.188216666666666242e+03
1.528309309309309194e+00,1.888020833333333218e-02,7.205403645833333703e-01,2.605794270833333148e-01,4.191633333333333212e+03
1.535315315315315177e+00,1.969401041666666782e-02,7.201334635416666297e-01,2.601725260416666852e-01,4.194616666666666788e+03
1.542321321321321159e+00,2.083333333333333218e-02,7.200520833333333703e-01,2.591145833333333148e-01,4.198600000000000364e+03
1.549327327327327142e+00,1.814778645833333218e-02,7.293294270833333703e-01,2.525227864583333148e-01,4.201916666666666970e+03
1.556333333333333124e+00,1.692708333333333218e-02,7.317708333333333703e-01,2.513020833333333148e-01,4.204800000000000182e+03
1.563339339339339329e+00,1.725260416666666782e-02,7.316080729166666297e-01,2.511393229166666852e-01,4.207833333333333030e+03
1.570345345345345311e+00,1.497395833333333391e-02,7.347005208333333703e-01,2.503255208333333148e-01,4.210816666666666606e+03
1.577351351351351294e+00,1.009114583333333391e-02,7.383626302083333703e-01,2.515462239583333148e-01,4.213616666666666788e+03
1.584357357357357277e+00,1.790364583333333218e-02,7.293294270833333703e-01,2.527669270833333148e-01,4.216616666666666788e+03
1.591363363363363259e+00,1.822916666666666782e-02,7.291666666666666297e-01,2.526041666666666852e-01,4.219649999999999636e+03
1.598369369369369242e+00,1.814778645833333218e-02,7.273763020833333703e-01,2.544759114583333148e-01,4.222550000000000182e+03
1.605375375375375224e+00,1.692708333333333218e-02,7.278645833333333703e-01,2.552083333333333148e-01,4.225366666666666788e+03
1.612381381381381207e+00,1.627604166666666782e-02,7.291666666666666297e-01,2.545572916666666852e-01,4.228500000000000000e+03
1.619387387387387189e+00,1.792399088541666782e-02,7.288614908854166297e-01,2.532145182291666852e-01,4.231399999999999636e+03
