# time,semantic,grammar,climb,minimum
1.341141141141141135e-01,2.848307291666666847e-04,4.728190104166666435e-02,9.524332682291666297e-01,3.065684210526315837e+03
1.411201201201201239e-01,8.138020833333332882e-05,4.689534505208333565e-02,9.530232747395833703e-01,3.085210526315789593e+03
1.481261261261261342e-01,1.627604166666666576e-04,4.838053385416666435e-02,9.514567057291666297e-01,3.104631578947368325e+03
1.551321321321321445e-01,1.017252604166666610e-05,6.333414713541667129e-02,9.366556803385416297e-01,3.128210526315789593e+03
1.621381381381381270e-01,1.627604166666666576e-04,6.351725260416667129e-02,9.363199869791666297e-01,3.145578947368421268e+03
1.691441441441441373e-01,1.627604166666666576e-04,6.272379557291667129e-02,9.371134440104166297e-01,3.164210526315789593e+03
1.761501501501501477e-01,4.069010416666666441e-05,5.698649088541666435e-02,9.429728190104166297e-01,3.178157894736842081e+03
1.831561561561561580e-01,4.069010416666666441e-05,4.825846354166666435e-02,9.517008463541666297e-01,3.194684210526315837e+03
1.901621621621621683e-01,2.034505208333333220e-05,4.329427083333333565e-02,9.566853841145833703e-01,3.211842105263157919e+03
1.971681681681681786e-01,4.069010416666666441e-05,4.490152994791666435e-02,9.550577799479166297e-01,3.224368421052631675e+03
2.041741741741741611e-01,2.034505208333333220e-05,2.730305989583333218e-02,9.726765950520833703e-01,3.237894736842105431e+03
2.111801801801801715e-01,1.464843749996132651e-03,1.850371707708594131e-17,9.985351562500038858e-01,3.235105263157894569e+03
2.181861861861861818e-01,4.069010416666666441e-05,7.450358072916667129e-02,9.254557291666666297e-01,3.272210526315789593e+03
2.251921921921921921e-01,8.138020833333332882e-05,6.941731770833332871e-02,9.305013020833333703e-01,3.283684210526315837e+03
2.321981981981982024e-01,1.912434895833333261e-03,2.034505208333333220e-05,9.980672200520833703e-01,3.277473684210526244e+03
2.392042042042042127e-01,2.115885416666666522e-03,4.069010416666666441e-05,9.978434244791666297e-01,3.293000000000000000e+03
2.462102102102102230e-01,1.708030700682298562e-03,3.700743415417188263e-17,9.982919692993176275e-01,3.308631578947368325e+03
2.532162162162162056e-01,1.670837402340715318e-03,7.401486830834376525e-17,9.983291625976592476e-01,3.331789473684210407e+03
2.602222222222222436e-01,9.765624999985197388e-04,2.960594732333750610e-16,9.990234375000012212e-01,3.339473684210526244e+03
2.672282282282282262e-01,1.729329427083333424e-04,5.333455403645833565e-02,9.464925130208333703e-01,3.361947368421052488e+03
2.742342342342342087e-01,2.034505208333333220e-05,4.665120442708333565e-02,9.533284505208333703e-01,3.376315789473684163e+03
2.812402402402402468e-01,8.138020833333332882e-05,4.378255208333333565e-02,9.561360677083333703e-01,3.389421052631578732e+03
2.882462462462462294e-01,2.034505208333333220e-05,4.292805989583333565e-02,9.570515950520833703e-01,3.400473684210526244e+03
2.952522522522522674e-01,2.034505208333333220e-05,3.938802083333333565e-02,9.605916341145833703e-01,3.410894736842105431e+03
3.022582582582582500e-01,1.871744791666666739e-03,4.069010416666666441e-05,9.980875651041666297e-01,3.424842105263157919e+03
3.092642642642642881e-01,4.323323567708333153e-04,5.086263020833333051e-06,9.995625813802083703e-01,3.434842105263157919e+03
3.162702702702702706e-01,1.169840494791666712e-04,2.543131510416666525e-06,9.998804728190103797e-01,3.441210526315789593e+03
3.232762762762762532e-01,2.237955729166666576e-04,2.543131510416666525e-06,9.997736612955728797e-01,3.472000000000000000e+03
3.302822822822822912e-01,1.118977864583333288e-04,1.271565755208333263e-06,9.998868306477864953e-01,3.481894736842105431e+03
3.372882882882882738e-01,1.017252604166666610e-05,3.040568033854166782e-02,9.695841471354166297e-01,3.520000000000000000e+03
3.442942942942943119e-01,4.069010416666666441e-05,2.347819010416666782e-02,9.764811197916666297e-01,3.539526315789473756e+03
3.513003003003002944e-01,1.383463541666666739e-03,6.266276041666666956e-03,9.923502604166666297e-01,3.563842105263157919e+03
3.583063063063063325e-01,1.261393229166666739e-03,9.562174479166666088e-03,9.891764322916666297e-01,3.581210526315789593e+03
3.653123123123123150e-01,7.731119791666666305e-04,6.266276041666666956e-03,9.929606119791666297e-01,3.591736842105263349e+03
3.723183183183182976e-01,1.851399739583333261e-03,2.034505208333333220e-05,9.981282552083333703e-01,3.586631578947368325e+03
3.793243243243243357e-01,1.551310221354166576e-04,2.543131510416666525e-06,9.998423258463541297e-01,3.608473684210526244e+03
3.863303303303303182e-01,2.263387044270833424e-04,8.900960286458333898e-06,9.997647603352864953e-01,3.628526315789473756e+03
3.933363363363363563e-01,2.797444661458333220e-05,3.178914388020833157e-07,9.999717076619466516e-01,3.642368421052631675e+03
4.003423423423423388e-01,2.237955729166666576e-04,2.543131510416666525e-06,9.997736612955728797e-01,3.669210526315789593e+03
4.073483483483483214e-01,2.339680989583333478e-03,8.138020833333332882e-05,9.975789388020833703e-01,3.691894736842105431e+03
4.143543543543543595e-01,9.765624999982606145e-04,3.700743415417188263e-17,9.990234375000017764e-01,3.710157894736842081e+03
4.213603603603603420e-01,9.765624999985197388e-04,2.960594732333750610e-16,9.990234375000012212e-01,3.717842105263157919e+03
4.283663663663663801e-01,4.231770833333333044e-03,8.138020833333332882e-05,9.956868489583333703e-01,3.754789473684210407e+03
4.353723723723723626e-01,8.138020833333332882e-05,7.478841145833332871e-02,9.251302083333333703e-01,3.768315789473684163e+03
4.423783783783784007e-01,1.729329427083333424e-04,7.338460286458332871e-02,9.264424641927083703e-01,3.787789473684210407e+03
4.493843843843843833e-01,8.138020833333332882e-05,8.821614583333332871e-02,9.117024739583333703e-01,3.806947368421052488e+03
4.563903903903903658e-01,1.017252604166666610e-05,9.617106119791667129e-02,9.038187662760416297e-01,3.821368421052631675e+03
4.633963963963964039e-01,2.543131510416666780e-05,1.062876383463541713e-01,8.936869303385416297e-01,3.840157894736842081e+03
4.704024024024023864e-01,1.729329427083333424e-04,3.041585286458333218e-02,9.694112141927083703e-01,3.852210526315789593e+03
4.774084084084084245e-01,1.017252604166666610e-05,3.116861979166666782e-02,9.688212076822916297e-01,3.871052631578947512e+03
4.844144144144144071e-01,2.797444661458333220e-05,3.178914388020833157e-07,9.999717076619466516e-01,3.875947368421052488e+03
4.914204204204204451e-01,4.526774088541666847e-04,6.914774576822916956e-03,9.926325480143228797e-01,3.903157894736842081e+03
4.984264264264264277e-01,6.510416666666666305e-04,1.481119791666666609e-02,9.845377604166666297e-01,3.923631578947368325e+03
5.054324324324324103e-01,2.848307291666666847e-04,1.529947916666666609e-02,9.844156901041666297e-01,3.942631578947368325e+03
5.124384384384383928e-01,2.848307291666666847e-04,1.529947916666666609e-02,9.844156901041666297e-01,3.962210526315789593e+03
5.194444444444444864e-01,1.017252604166666712e-04,1.006876627604166713e-01,8.992106119791666297e-01,3.971315789473684163e+03
5.264504504504504689e-01,1.627604166666666576e-04,1.045328776041666713e-01,8.953043619791666297e-01,3.990105263157894569e+03
5.334564564564564515e-01,1.342773437497853497e-03,1.850371707708594131e-17,9.986572265625021094e-01,4.008684210526315837e+03
5.404624624624624341e-01,1.398722330729166610e-05,1.589457194010416578e-07,9.999858538309732703e-01,4.018105263157894569e+03
5.474684684684684166e-01,4.069010416666666441e-05,3.092447916666666782e-02,9.690348307291666297e-01,4.040894736842105431e+03
5.544744744744745102e-01,6.815592447916666305e-04,2.015177408854166782e-02,9.791666666666666297e-01,4.053631578947368325e+03
5.614804804804804927e-01,1.302083333333333261e-03,2.034505208333333220e-05,9.986775716145833703e-01,4.068842105263157919e+03
5.684864864864864753e-01,5.045572916666666956e-03,4.069010416666666441e-05,9.949137369791666297e-01,4.086473684210526244e+03
5.754924924924924579e-01,8.951822916666666305e-04,1.017252604166666610e-05,9.990946451822916297e-01,4.105000000000000000e+03
5.824984984984985514e-01,1.724243164062351898e-03,1.850371707708594131e-17,9.982757568359376110e-01,4.118684210526315837e+03
5.895045045045045340e-01,4.475911458333333153e-04,5.086263020833333051e-06,9.995473225911458703e-01,4.131368421052631675e+03
5.965105105105105165e-01,9.892781575520832611e-04,2.797444661458333220e-05,9.989827473958333703e-01,4.164736842105263349e+03
6.035165165165164991e-01,2.034505208333333220e-05,4.005940755208333565e-02,9.599202473958333703e-01,4.190894736842104976e+03
6.105225225225224817e-01,3.255208333333333153e-04,4.622395833333333565e-02,9.534505208333333703e-01,4.212578947368420813e+03
6.175285285285285752e-01,8.138020833333332882e-05,4.420979817708333565e-02,9.557088216145833703e-01,4.228736842105263349e+03
6.245345345345345578e-01,4.069010416666666441e-05,4.203287760416666435e-02,9.579264322916666297e-01,4.247263157894736651e+03
6.315405405405405403e-01,8.138020833333332882e-05,5.208333333333333565e-02,9.478352864583333703e-01,4.262736842105263349e+03
6.385465465465465229e-01,1.627604166666666576e-04,5.240885416666666435e-02,9.474283854166666297e-01,4.281789473684210861e+03
6.455525525525525055e-01,4.069010416666666441e-05,5.851236979166666435e-02,9.414469401041666297e-01,4.300000000000000000e+03
6.525585585585585990e-01,5.086263020833333051e-06,1.247762044270833287e-01,8.752187093098958703e-01,4.310631578947368325e+03
6.595645645645645816e-01,1.017252604166666610e-05,1.245218912760416713e-01,8.754679361979166297e-01,4.327894736842104976e+03
6.665705705705705642e-01,2.034505208333333220e-05,1.242268880208333287e-01,8.757527669270833703e-01,4.346736842105263349e+03
6.735765765765765467e-01,5.696614583333333695e-04,1.237691243489583287e-01,8.756612141927083703e-01,4.361736842105263349e+03
6.805825825825825293e-01,5.594889322916666441e-05,1.493021647135416574e-01,8.506418863932291297e-01,4.374052631578947512e+03
6.875885885885886228e-01,1.627604166666666576e-04,1.451822916666666574e-01,8.546549479166666297e-01,4.393315789473684163e+03
6.945945945945946054e-01,2.034505208333333424e-04,1.494954427083333426e-01,8.503011067708333703e-01,4.410578947368420813e+03
7.016006006006005880e-01,1.017252604166666712e-04,1.403605143229166574e-01,8.595377604166666297e-01,4.427263157894736651e+03
7.086066066066065705e-01,2.034505208333333220e-05,1.396687825520833426e-01,8.603108723958333703e-01,4.445947368421052488e+03
7.156126126126126641e-01,5.086263020833333051e-06,1.384938557942708426e-01,8.615010579427083703e-01,4.463578947368420813e+03
7.226186186186186466e-01,1.017252604166666610e-05,1.344095865885416574e-01,8.655802408854166297e-01,4.480052631578947512e+03
7.296246246246246292e-01,2.034505208333333424e-04,1.330159505208333426e-01,8.667805989583333703e-01,4.498210526315789139e+03
7.366306306306306118e-01,2.034505208333333220e-05,1.302693684895833426e-01,8.697102864583333703e-01,4.515947368421052488e+03
7.436366366366365943e-01,2.034505208333333220e-05,1.298421223958333426e-01,8.701375325520833703e-01,4.535947368421052488e+03
7.506426426426426879e-01,9.663899739583332882e-05,1.256001790364583426e-01,8.743031819661458703e-01,4.552473684210526699e+03
7.576486486486486704e-01,1.017252604166666610e-05,1.253153483072916574e-01,8.746744791666666297e-01,4.568736842105263349e+03
7.646546546546546530e-01,4.069010416666666441e-05,1.719462076822916574e-01,8.280131022135416297e-01,4.589421052631579187e+03
7.716606606606606356e-01,8.138020833333332882e-05,1.724446614583333426e-01,8.274739583333333703e-01,4.606736842105263349e+03
7.786666666666666181e-01,3.153483072916666847e-04,1.829325358072916574e-01,8.167521158854166297e-01,4.621947368421052488e+03
7.856726726726727117e-01,2.034505208333333220e-05,1.863606770833333426e-01,8.136189778645833703e-01,4.636473684210526699e+03
7.926786786786786942e-01,1.627604166666666576e-04,1.824137369791666574e-01,8.174235026041666297e-01,4.649473684210526699e+03
7.996846846846846768e-01,8.138020833333332882e-05,1.248372395833333287e-01,8.750813802083333703e-01,4.671631578947368325e+03
8.066906906906906594e-01,2.339680989583333424e-04,1.236775716145833287e-01,8.760884602864583703e-01,4.690157894736842536e+03
8.136966966966966419e-01,1.424153645833333424e-04,1.233723958333333287e-01,8.764851888020833703e-01,4.707052631578947512e+03
8.207027027027027355e-01,1.017252604166666712e-04,1.245524088541666713e-01,8.753458658854166297e-01,4.721631578947368325e+03
8.277087087087087180e-01,1.424153645833333424e-04,1.236775716145833287e-01,8.761800130208333703e-01,4.739368421052631675e+03
8.347147147147147006e-01,1.017252604166666712e-04,1.242472330729166713e-01,8.756510416666666297e-01,4.756105263157895024e+03
8.417207207207206832e-01,8.138020833333332882e-05,1.591389973958333426e-01,8.407796223958333703e-01,4.762894736842104976e+03
8.487267267267267767e-01,1.118977864583333288e-04,1.648763020833333426e-01,8.350118001302083703e-01,4.778263157894736651e+03
8.557327327327327593e-01,8.138020833333332882e-05,1.660970052083333426e-01,8.338216145833333703e-01,4.795263157894736651e+03
8.627387387387387419e-01,2.034505208333333220e-05,1.653035481770833426e-01,8.346761067708333703e-01,4.810368421052631675e+03
8.697447447447447244e-01,8.138020833333332882e-05,1.646321614583333426e-01,8.352864583333333703e-01,4.827947368421052488e+03
8.767507507507507070e-01,1.424153645833333424e-04,1.718953450520833426e-01,8.279622395833333703e-01,4.845684210526315837e+03
8.837567567567568005e-01,2.034505208333333424e-04,1.743977864583333426e-01,8.253987630208333703e-01,4.862210526315789139e+03
8.907627627627627831e-01,1.627604166666666576e-04,1.730143229166666574e-01,8.268229166666666297e-01,4.878315789473684163e+03
8.977687687687687657e-01,4.069010416666666441e-05,1.796061197916666574e-01,8.203531901041666297e-01,4.894210526315789139e+03
9.047747747747747482e-01,3.255208333333333153e-04,1.819661458333333426e-01,8.177083333333333703e-01,4.911684210526315837e+03
9.117807807807807308e-01,4.069010416666666441e-05,1.550699869791666574e-01,8.448893229166666297e-01,4.927210526315789139e+03
9.187867867867868243e-01,1.627604166666666576e-04,1.544596354166666574e-01,8.453776041666666297e-01,4.944000000000000000e+03
9.257927927927928069e-01,5.391438802083333695e-04,1.450398763020833426e-01,8.544209798177083703e-01,4.960736842105263349e+03
9.327987987987987895e-01,1.627604166666666576e-04,1.442057291666666574e-01,8.556315104166666297e-01,4.976736842105263349e+03
9.398048048048047720e-01,4.069010416666666441e-05,1.229654947916666713e-01,8.769938151041666297e-01,5.000105263157895024e+03
9.468108108108107546e-01,1.627604166666666576e-04,1.246744791666666713e-01,8.751627604166666297e-01,5.014105263157895024e+03
9.538168168168168481e-01,4.069010416666666441e-05,1.245524088541666713e-01,8.754069010416666297e-01,5.030263157894736651e+03
9.608228228228228307e-01,4.069010416666666441e-05,1.249186197916666713e-01,8.750406901041666297e-01,5.047263157894736651e+03
9.678288288288288133e-01,2.237955729166666576e-04,1.242472330729166713e-01,8.755289713541666297e-01,5.065578947368420813e+03
9.748348348348347958e-01,4.069010416666666441e-05,1.249186197916666713e-01,8.750406901041666297e-01,5.083000000000000000e+03
9.818408408408408894e-01,1.017252604166666712e-04,1.243387858072916713e-01,8.755594889322916297e-01,5.100315789473684163e+03
9.888468468468468719e-01,1.017252604166666610e-05,1.248575846354166713e-01,8.751322428385416297e-01,5.115631578947368325e+03
9.958528528528528545e-01,1.424153645833333424e-04,1.222737630208333287e-01,8.775838216145833703e-01,5.132947368421052488e+03
1.002858858858858726e+00,4.069010416666666441e-05,1.243082682291666713e-01,8.756510416666666297e-01,5.150368421052631675e+03
1.009864864864864709e+00,1.017252604166666712e-04,1.177775065104166713e-01,8.821207682291666297e-01,5.169052631578947512e+03
1.016870870870870691e+00,2.237955729166666576e-04,1.241251627604166713e-01,8.756510416666666297e-01,5.185842105263157464e+03
1.023876876876876674e+00,3.865559895833333153e-04,1.244099934895833287e-01,8.752034505208333703e-01,5.200157894736842536e+03
1.030882882882882878e+00,1.627604166666666576e-04,1.246744791666666713e-01,8.751627604166666297e-01,5.216000000000000000e+03
1.037888888888888861e+00,2.339680989583333424e-04,1.247456868489583287e-01,8.750203450520833703e-01,5.231894736842104976e+03
1.044894894894894843e+00,3.458658854166666847e-04,1.246134440104166713e-01,8.750406901041666297e-01,5.248421052631579187e+03
1.051900900900900826e+00,1.302083333333333261e-03,1.223958333333333287e-01,8.763020833333333703e-01,5.265789473684210861e+03
1.058906906906906809e+00,3.255208333333333153e-04,1.243489583333333287e-01,8.753255208333333703e-01,5.282210526315789139e+03
1.065912912912912791e+00,8.138020833333332882e-05,1.248982747395833287e-01,8.750203450520833703e-01,5.299736842105263349e+03
1.072918918918918774e+00,5.086263020833333051e-06,1.240132649739583287e-01,8.759816487630208703e-01,5.318631578947368325e+03
1.079924924924924756e+00,1.118977864583333288e-04,1.222127278645833287e-01,8.776753743489583703e-01,5.338789473684210861e+03
1.086930930930930739e+00,1.017252604166666712e-04,1.248575846354166713e-01,8.750406901041666297e-01,5.358684210526315837e+03
1.093936936936936721e+00,8.138020833333332882e-05,1.248372395833333287e-01,8.750813802083333703e-01,5.379789473684210861e+03
1.100942942942942926e+00,1.505533854166666739e-03,1.227213541666666713e-01,8.757731119791666297e-01,5.398947368421052488e+03
1.107948948948948908e+00,5.900065104166666305e-04,1.243082682291666713e-01,8.751017252604166297e-01,5.418157894736842536e+03
1.114954954954954891e+00,2.237955729166666576e-04,1.232096354166666713e-01,8.765665690104166297e-01,5.437789473684210861e+03
1.121960960960960874e+00,3.255208333333333153e-04,1.244710286458333287e-01,8.752034505208333703e-01,5.457526315789473301e+03
1.128966966966966856e+00,2.034505208333333220e-05,1.247151692708333287e-01,8.752644856770833703e-01,5.477631578947368325e+03
1.135972972972972839e+00,8.646647135416667118e-05,1.247202555338541713e-01,8.751932779947916297e-01,5.496105263157895024e+03
1.142978978978978821e+00,1.017252604166666712e-04,1.247965494791666713e-01,8.751017252604166297e-01,5.515631578947368325e+03
1.149984984984984804e+00,8.138020833333332882e-05,1.170247395833333287e-01,8.828938802083333703e-01,5.536105263157895024e+03
1.156990990990990786e+00,2.034505208333333220e-05,1.171468098958333287e-01,8.828328450520833703e-01,5.554631578947368325e+03
1.163996996996996991e+00,2.034505208333333220e-05,1.104939778645833287e-01,8.894856770833333703e-01,5.576684210526315837e+03
1.171003003003002974e+00,5.086263020833333559e-05,1.087849934895833287e-01,8.911641438802083703e-01,5.596526315789473301e+03
1.178009009009008956e+00,1.017252604166666610e-05,9.614054361979167129e-02,9.038492838541666297e-01,5.618263157894736651e+03
1.185015015015014939e+00,2.543131510416666847e-04,9.702555338541667129e-02,9.027201334635416297e-01,5.636578947368420813e+03
1.192021021021020921e+00,2.034505208333333220e-05,1.236775716145833287e-01,8.763020833333333703e-01,5.655789473684210861e+03
1.199027027027026904e+00,2.034505208333333220e-05,1.233113606770833287e-01,8.766682942708333703e-01,5.674421052631579187e+03
1.206033033033032886e+00,2.848307291666666847e-04,1.217447916666666713e-01,8.779703776041666297e-01,5.694736842105263349e+03
1.213039039039038869e+00,9.663899739583332882e-05,1.245625813802083287e-01,8.753407796223958703e-01,5.713105263157895024e+03
1.220045045045044851e+00,1.322428385416666576e-04,1.246744791666666713e-01,8.751932779947916297e-01,5.732842105263157464e+03
1.227051051051050834e+00,1.017252604166666610e-05,1.246134440104166713e-01,8.753763834635416297e-01,5.751473684210526699e+03
1.234057057057057039e+00,1.627604166666666576e-04,1.246744791666666713e-01,8.751627604166666297e-01,5.772210526315789139e+03
1.241063063063063021e+00,3.255208333333333153e-04,1.245930989583333287e-01,8.750813802083333703e-01,5.792894736842104976e+03
1.248069069069069004e+00,2.034505208333333424e-04,1.609700520833333426e-01,8.388264973958333703e-01,5.807000000000000000e+03
1.255075075075074986e+00,5.086263020833333695e-04,1.648152669270833426e-01,8.346761067708333703e-01,5.827631578947368325e+03
1.262081081081080969e+00,1.627604166666666576e-04,1.791788736979166574e-01,8.206583658854166297e-01,5.845000000000000000e+03
1.269087087087086951e+00,3.255208333333333153e-04,1.769612630208333426e-01,8.227132161458333703e-01,5.864263157894736651e+03
1.276093093093092934e+00,1.729329427083333424e-04,1.735127766927083426e-01,8.263142903645833703e-01,5.882368421052631675e+03
1.283099099099098916e+00,8.138020833333332882e-05,1.678059895833333426e-01,8.321126302083333703e-01,5.901736842105263349e+03
1.290105105105104899e+00,1.627604166666666576e-04,1.836954752604166574e-01,8.161417643229166297e-01,5.915842105263157464e+03
1.297111111111111104e+00,8.138020833333332882e-05,1.797688802083333426e-01,8.201497395833333703e-01,5.933789473684210861e+03
1.304117117117117086e+00,8.138020833333332882e-05,1.861165364583333426e-01,8.138020833333333703e-01,5.951894736842104976e+03
1.311123123123123069e+00,1.017252604166666610e-05,1.892191569010416574e-01,8.107706705729166297e-01,5.969473684210526699e+03
1.318129129129129051e+00,8.138020833333332882e-05,1.792805989583333426e-01,8.206380208333333703e-01,5.985578947368420813e+03
1.325135135135135034e+00,4.069010416666666441e-05,1.887003580729166574e-01,8.112589518229166297e-01,6.006947368421052488e+03
1.332141141141141016e+00,1.424153645833333424e-04,1.881917317708333426e-01,8.116658528645833703e-01,6.023894736842104976e+03
1.339147147147146999e+00,7.120768229166667118e-05,1.893107096354166574e-01,8.106180826822916297e-01,6.041210526315789139e+03
1.346153153153152982e+00,2.034505208333333220e-05,1.875813802083333426e-01,8.123982747395833703e-01,6.060157894736842536e+03
1.353159159159158964e+00,5.086263020833333051e-06,1.956380208333333426e-01,8.043568929036458703e-01,6.081894736842104976e+03
1.360165165165164947e+00,5.086263020833333559e-05,1.886494954427083426e-01,8.112996419270833703e-01,6.097842105263157464e+03
1.367171171171171151e+00,1.627604166666666576e-04,1.881205240885416574e-01,8.117167154947916297e-01,6.115842105263157464e+03
1.374177177177177134e+00,4.069010416666666441e-05,2.734781901041666852e-01,7.264811197916666297e-01,6.129052631578947512e+03
1.381183183183183116e+00,5.086263020833333051e-06,2.669270833333333148e-01,7.330678304036458703e-01,6.145368421052631675e+03
1.388189189189189099e+00,8.138020833333332882e-05,2.959950764973958148e-01,7.039235432942708703e-01,6.157263157894736651e+03
1.395195195195195081e+00,1.017252604166666610e-05,3.049418131510416852e-01,6.950480143229166297e-01,6.169789473684210861e+03
1.402201201201201064e+00,8.138020833333332882e-05,3.416951497395833148e-01,6.582234700520833703e-01,6.179578947368420813e+03
1.409207207207207047e+00,2.034505208333333220e-05,3.245747884114583148e-01,6.754048665364583703e-01,6.193894736842104976e+03
1.416213213213213029e+00,4.069010416666666441e-05,3.259684244791666852e-01,6.739908854166666297e-01,6.206789473684210861e+03
1.423219219219219012e+00,3.255208333333333153e-04,3.433430989583333148e-01,6.563313802083333703e-01,6.216684210526315837e+03
1.430225225225225216e+00,1.627604166666666576e-04,3.360392252604166852e-01,6.637980143229166297e-01,6.231157894736842536e+03
1.437231231231231199e+00,2.034505208333333220e-05,3.503011067708333148e-01,6.496785481770833703e-01,6.242789473684210861e+03
1.444237237237237181e+00,4.069010416666666441e-05,3.478190104166666852e-01,6.521402994791666297e-01,6.256157894736842536e+03
1.451243243243243164e+00,4.069010416666666441e-05,3.487650553385416852e-01,6.511942545572916297e-01,6.268684210526315837e+03
1.458249249249249146e+00,1.627604166666666576e-04,3.502604166666666852e-01,6.495768229166666297e-01,6.280789473684210861e+03
1.465255255255255129e+00,1.627604166666666576e-04,3.507486979166666852e-01,6.490885416666666297e-01,6.293473684210526699e+03
1.472261261261261112e+00,4.069010416666666441e-05,3.437754313151041852e-01,6.561838785807291297e-01,6.306526315789473301e+03
1.479267267267267094e+00,7.120768229166667118e-05,3.445536295572916852e-01,6.553751627604166297e-01,6.318789473684210861e+03
1.486273273273273077e+00,4.069010416666666441e-05,3.470865885416666852e-01,6.528727213541666297e-01,6.330684210526315837e+03
1.493279279279279059e+00,8.138020833333332882e-05,3.438313802083333148e-01,6.560872395833333703e-01,6.343000000000000000e+03
1.500285285285285264e+00,4.069010416666666441e-05,3.440348307291666852e-01,6.559244791666666297e-01,6.353421052631579187e+03
1.507291291291291246e+00,3.255208333333333153e-04,3.570149739583333148e-01,6.426595052083333703e-01,6.365684210526315837e+03
1.514297297297297229e+00,1.017252604166666610e-05,3.588053385416666852e-01,6.411844889322916297e-01,6.378421052631579187e+03
1.521303303303303212e+00,8.138020833333332882e-05,3.543294270833333148e-01,6.455891927083333703e-01,6.390789473684210861e+03
1.528309309309309194e+00,2.848307291666666847e-04,3.626505533854166852e-01,6.370646158854166297e-01,6.401263157894736651e+03
1.535315315315315177e+00,1.017252604166666610e-05,3.635965983072916852e-01,6.363932291666666297e-01,6.412526315789473301e+03
1.542321321321321159e+00,2.034505208333333220e-05,3.637288411458333148e-01,6.362508138020833703e-01,6.424789473684210861e+03
1.549327327327327142e+00,3.255208333333333153e-04,3.655598958333333148e-01,6.341145833333333703e-01,6.435105263157895024e+03
1.556333333333333124e+00,8.138020833333332882e-05,3.660481770833333148e-01,6.338704427083333703e-01,6.447210526315789139e+03
1.563339339339339329e+00,2.034505208333333220e-05,3.671468098958333148e-01,6.328328450520833703e-01,6.457736842105263349e+03
1.570345345345345311e+00,2.034505208333333220e-05,3.666890462239583148e-01,6.332906087239583703e-01,6.471684210526315837e+03
1.577351351351351294e+00,5.086263020833333051e-06,3.652852376302083148e-01,6.347096761067708703e-01,6.483000000000000000e+03
1.584357357357357277e+00,4.069010416666666441e-05,3.645426432291666852e-01,6.354166666666666297e-01,6.496157894736842536e+03
1.591363363363363259e+00,8.138020833333332882e-05,3.659871419270833148e-01,6.339314778645833703e-01,6.509052631578947512e+03
1.598369369369369242e+00,4.069010416666666441e-05,3.638102213541666852e-01,6.361490885416666297e-01,6.521052631578947512e+03
1.605375375375375224e+00,2.034505208333333220e-05,3.654378255208333148e-01,6.345418294270833703e-01,6.533315789473684163e+03
1.612381381381381207e+00,2.543131510416666525e-06,3.545099894205729352e-01,6.454874674479166297e-01,6.545526315789473301e+03
1.619387387387387189e+00,4.069010416666666441e-05,3.638102213541666852e-01,6.361490885416666297e-01,6.556105263157895024e+03
