# time,semantic,grammar,climb,minimum
4.563903903903903658e-01,2.538655598958333148e-01,3.243001302083333565e-02,7.137044270833333703e-01,3.178166666666666515e+03
4.633963963963964039e-01,2.522786458333333148e-01,3.401692708333333565e-02,7.137044270833333703e-01,3.189433333333333394e+03
4.704024024024023864e-01,2.652180989583333148e-01,3.157552083333333565e-02,7.032063802083333703e-01,3.201866666666666788e+03
4.774084084084084245e-01,2.532552083333333148e-01,3.743489583333333565e-02,7.093098958333333703e-01,3.213966666666666697e+03
4.844144144144144071e-01,2.593587239583333148e-01,2.473958333333333218e-02,7.159016927083333703e-01,3.225266666666666879e+03
4.914204204204204451e-01,2.635294596354166852e-01,2.781168619791666782e-02,7.086588541666666297e-01,3.238333333333333485e+03
4.984264264264264277e-01,2.648518880208333148e-01,3.133138020833333565e-02,7.038167317708333703e-01,3.252199999999999818e+03
5.054324324324324103e-01,2.707112630208333148e-01,3.432210286458333565e-02,6.949666341145833703e-01,3.266166666666666515e+03
5.124384384384383928e-01,2.728068033854166852e-01,3.550211588541666435e-02,6.916910807291666297e-01,3.278933333333333394e+03
5.194444444444444864e-01,2.718912760416666852e-01,3.751627604166666435e-02,6.905924479166666297e-01,3.293066666666666606e+03
5.264504504504504689e-01,2.760416666666666852e-01,3.580729166666666435e-02,6.881510416666666297e-01,3.305833333333333485e+03
5.334564564564564515e-01,2.666829427083333148e-01,3.828938802083333565e-02,6.950276692708333703e-01,3.318533333333333303e+03
5.404624624624624341e-01,2.603352864583333148e-01,4.158528645833333565e-02,6.980794270833333703e-01,3.330766666666666879e+03
5.474684684684684166e-01,2.693277994791666852e-01,4.264322916666666435e-02,6.880289713541666297e-01,3.344199999999999818e+03
5.544744744744745102e-01,2.775472005208333148e-01,3.621419270833333565e-02,6.862386067708333703e-01,3.357266666666666879e+03
5.614804804804804927e-01,2.750651041666666852e-01,4.923502604166666435e-02,6.756998697916666297e-01,3.370199999999999818e+03
5.684864864864864753e-01,2.750040690104166852e-01,5.008951822916666435e-02,6.749064127604166297e-01,3.382633333333333212e+03
5.754924924924924579e-01,2.681477864583333148e-01,5.672200520833333565e-02,6.751302083333333703e-01,3.395333333333333485e+03
5.824984984984985514e-01,2.582194010416666852e-01,5.631510416666666435e-02,6.854654947916666297e-01,3.408066666666666606e+03
5.895045045045045340e-01,2.600911458333333148e-01,5.745442708333333565e-02,6.824544270833333703e-01,3.421366666666666788e+03
5.965105105105105165e-01,2.642618815104166852e-01,5.533854166666666435e-02,6.803995768229166297e-01,3.434966666666666697e+03
6.035165165165164991e-01,2.720845540364583148e-01,5.330403645833333565e-02,6.746114095052083703e-01,3.447966666666666697e+03
6.105225225225224817e-01,2.731119791666666852e-01,5.228678385416666435e-02,6.746012369791666297e-01,3.460266666666666879e+03
6.175285285285285752e-01,2.659810384114583148e-01,6.136067708333333565e-02,6.726582845052083703e-01,3.473300000000000182e+03
6.245345345345345578e-01,2.672526041666666852e-01,6.168619791666666435e-02,6.710611979166666297e-01,3.485400000000000091e+03
6.315405405405405403e-01,2.679036458333333148e-01,6.624348958333332871e-02,6.658528645833333703e-01,3.499966666666666697e+03
6.385465465465465229e-01,2.699381510416666852e-01,7.023111979166667129e-02,6.598307291666666297e-01,3.512233333333333121e+03
6.455525525525525055e-01,2.705485026041666852e-01,7.798258463541667129e-02,6.514689127604166297e-01,3.526033333333333303e+03
6.525585585585585990e-01,2.682291666666666852e-01,8.085123697916667129e-02,6.509195963541666297e-01,3.539099999999999909e+03
6.595645645645645816e-01,2.662760416666666852e-01,8.219401041666667129e-02,6.515299479166666297e-01,3.551000000000000000e+03
6.665705705705705642e-01,2.672322591145833148e-01,7.979329427083332871e-02,6.529744466145833703e-01,3.564466666666666697e+03
6.735765765765765467e-01,2.686360677083333148e-01,7.893880208333332871e-02,6.524251302083333703e-01,3.576900000000000091e+03
6.805825825825825293e-01,2.710774739583333148e-01,7.417805989583332871e-02,6.547444661458333703e-01,3.590033333333333303e+03
6.875885885885886228e-01,2.688802083333333148e-01,8.723958333333332871e-02,6.438802083333333703e-01,3.605199999999999818e+03
6.945945945945946054e-01,2.603963216145833148e-01,8.855183919270832871e-02,6.510518391927083703e-01,3.618466666666666697e+03
7.016006006006005880e-01,2.625325520833333148e-01,7.307942708333332871e-02,6.643880208333333703e-01,3.631400000000000091e+03
7.086066066066065705e-01,2.747599283854166852e-01,8.365885416666667129e-02,6.415812174479166297e-01,3.644500000000000000e+03
7.156126126126126641e-01,2.779947916666666852e-01,8.072916666666667129e-02,6.412760416666666297e-01,3.656733333333333121e+03
7.226186186186186466e-01,2.754923502604166852e-01,8.967081705729167129e-02,6.348368326822916297e-01,3.668766666666666879e+03
7.296246246246246292e-01,2.857259114583333148e-01,6.392415364583332871e-02,6.503499348958333703e-01,3.681466666666666697e+03
7.366306306306306118e-01,2.771809895833333148e-01,8.406575520833332871e-02,6.387532552083333703e-01,3.693300000000000182e+03
7.436366366366365943e-01,2.706705729166666852e-01,8.439127604166667129e-02,6.449381510416666297e-01,3.707033333333333303e+03
7.506426426426426879e-01,2.868245442708333148e-01,6.331380208333332871e-02,6.498616536458333703e-01,3.717800000000000182e+03
7.576486486486486704e-01,2.876790364583333148e-01,6.514485677083332871e-02,6.471761067708333703e-01,3.729800000000000182e+03
7.646546546546546530e-01,2.843424479166666852e-01,6.778971354166667129e-02,6.478678385416666297e-01,3.742733333333333121e+03
7.716606606606606356e-01,2.882486979166666852e-01,6.424967447916667129e-02,6.475016276041666297e-01,3.754199999999999818e+03
7.786666666666666181e-01,2.923990885416666852e-01,6.290690104166667129e-02,6.446940104166666297e-01,3.767833333333333485e+03
7.856726726726727117e-01,2.835896809895833148e-01,8.162434895833332871e-02,6.347859700520833703e-01,3.780233333333333121e+03
7.926786786786786942e-01,2.833658854166666852e-01,8.536783854166667129e-02,6.312662760416666297e-01,3.791933333333333394e+03
7.996846846846846768e-01,2.834574381510416852e-01,8.033243815104167129e-02,6.362101236979166297e-01,3.803433333333333394e+03
8.066906906906906594e-01,2.866617838541666852e-01,8.329264322916667129e-02,6.300455729166666297e-01,3.815533333333333303e+03
8.136966966966966419e-01,2.854410807291666852e-01,8.237711588541667129e-02,6.321818033854166297e-01,3.827599999999999909e+03
8.207027027027027355e-01,2.869669596354166852e-01,8.335367838541667129e-02,6.296793619791666297e-01,3.839400000000000091e+03
8.277087087087087180e-01,2.852071126302083148e-01,8.223470052083332871e-02,6.325581868489583703e-01,3.849900000000000091e+03
8.347147147147147006e-01,2.869059244791666852e-01,8.561197916666667129e-02,6.274820963541666297e-01,3.862233333333333121e+03
8.417207207207206832e-01,2.855021158854166852e-01,8.332316080729167129e-02,6.311747233072916297e-01,3.874433333333333394e+03
8.487267267267267767e-01,2.857259114583333148e-01,8.430989583333332871e-02,6.299641927083333703e-01,3.885633333333333212e+03
8.557327327327327593e-01,2.897135416666666852e-01,7.486979166666667129e-02,6.354166666666666297e-01,3.898199999999999818e+03
8.627387387387387419e-01,2.913411458333333148e-01,7.307942708333332871e-02,6.355794270833333703e-01,3.910300000000000182e+03
8.697447447447447244e-01,3.043619791666666852e-01,6.998697916666667129e-02,6.256510416666666297e-01,3.922500000000000000e+03
8.767507507507507070e-01,2.860514322916666852e-01,8.463541666666667129e-02,6.293131510416666297e-01,3.934500000000000000e+03
8.837567567567568005e-01,2.931315104166666852e-01,7.291666666666667129e-02,6.339518229166666297e-01,3.946333333333333485e+03
8.907627627627627831e-01,2.919108072916666852e-01,7.486979166666667129e-02,6.332194010416666297e-01,3.957866666666666788e+03
8.977687687687687657e-01,3.023478190104166852e-01,6.797281901041667129e-02,6.296793619791666297e-01,3.971666666666666515e+03
9.047747747747747482e-01,2.867940266927083148e-01,8.363850911458332871e-02,6.295674641927083703e-01,3.984599999999999909e+03
9.117807807807807308e-01,3.061930338541666852e-01,6.791178385416667129e-02,6.258951822916666297e-01,3.996066666666666606e+03
9.187867867867868243e-01,2.828776041666666852e-01,8.170572916666667129e-02,6.354166666666666297e-01,4.008066666666666606e+03
9.257927927927928069e-01,2.888997395833333148e-01,7.796223958333332871e-02,6.331380208333333703e-01,4.020199999999999818e+03
9.327987987987987895e-01,2.881673177083333148e-01,7.771809895833332871e-02,6.341145833333333703e-01,4.031333333333333485e+03
9.398048048048047720e-01,3.072916666666666852e-01,7.291666666666667129e-02,6.197916666666666297e-01,4.045199999999999818e+03
9.468108108108107546e-01,3.050130208333333148e-01,7.808430989583332871e-02,6.169026692708333703e-01,4.055833333333333485e+03
9.538168168168168481e-01,3.111979166666666852e-01,6.486002604166667129e-02,6.239420572916666297e-01,4.067666666666666515e+03
9.608228228228228307e-01,2.957356770833333148e-01,8.162434895833332871e-02,6.226399739583333703e-01,4.078333333333333485e+03
9.678288288288288133e-01,3.052266438802083148e-01,6.987508138020832871e-02,6.248982747395833703e-01,4.089366666666666788e+03
9.748348348348347958e-01,3.118489583333333148e-01,6.575520833333332871e-02,6.223958333333333703e-01,4.100699999999999818e+03
9.818408408408408894e-01,3.071695963541666852e-01,6.894938151041667129e-02,6.238810221354166297e-01,4.111933333333333394e+03
9.888468468468468719e-01,3.111775716145833148e-01,6.712849934895832871e-02,6.216939290364583703e-01,4.122266666666666424e+03
9.958528528528528545e-01,2.975870768229166852e-01,7.761637369791667129e-02,6.247965494791666297e-01,4.133699999999999818e+03
1.002858858858858726e+00,3.002115885416666852e-01,7.523600260416667129e-02,6.245524088541666297e-01,4.145833333333333030e+03
1.009864864864864709e+00,3.022054036458333148e-01,7.356770833333332871e-02,6.242268880208333703e-01,4.157433333333333394e+03
1.016870870870870691e+00,3.062947591145833148e-01,7.106526692708332871e-02,6.226399739583333703e-01,4.168233333333333576e+03
1.023876876876876674e+00,3.003743489583333148e-01,7.552083333333332871e-02,6.241048177083333703e-01,4.180533333333333758e+03
1.030882882882882878e+00,3.031412760416666852e-01,7.486979166666667129e-02,6.219889322916666297e-01,4.193233333333333576e+03
1.037888888888888861e+00,2.993570963541666852e-01,7.572428385416667129e-02,6.249186197916666297e-01,4.204600000000000364e+03
1.044894894894894843e+00,3.082682291666666852e-01,8.072916666666667129e-02,6.110026041666666297e-01,4.216633333333333212e+03
1.051900900900900826e+00,2.990926106770833148e-01,8.327229817708332871e-02,6.176350911458333703e-01,4.228600000000000364e+03
1.058906906906906809e+00,3.068033854166666852e-01,7.096354166666667129e-02,6.222330729166666297e-01,4.240533333333333758e+03
1.065912912912912791e+00,3.020426432291666852e-01,7.602945963541667129e-02,6.219278971354166297e-01,4.252366666666666788e+03
1.072918918918918774e+00,3.006184895833333148e-01,7.576497395833332871e-02,6.236165364583333703e-01,4.264666666666666970e+03
1.079924924924924756e+00,3.077799479166666852e-01,7.169596354166667129e-02,6.205240885416666297e-01,4.275399999999999636e+03
1.086930930930930739e+00,3.038736979166666852e-01,7.779947916666667129e-02,6.183268229166666297e-01,4.286966666666666242e+03
1.093936936936936721e+00,3.016764322916666852e-01,8.158365885416667129e-02,6.167399088541666297e-01,4.297300000000000182e+03
1.100942942942942926e+00,3.054402669270833148e-01,8.046468098958332871e-02,6.140950520833333703e-01,4.308233333333333576e+03
1.107948948948948908e+00,3.080240885416666852e-01,7.645670572916667129e-02,6.155192057291666297e-01,4.321600000000000364e+03
1.114954954954954891e+00,3.040364583333333148e-01,8.138020833333332871e-02,6.145833333333333703e-01,4.334466666666666242e+03
1.121960960960960874e+00,3.077901204427083148e-01,8.025105794270832871e-02,6.119588216145833703e-01,4.346866666666666788e+03
1.128966966966966856e+00,3.098856608072916852e-01,9.208170572916667129e-02,5.980326334635416297e-01,4.357433333333333394e+03
1.135972972972972839e+00,2.989298502604166852e-01,9.653727213541667129e-02,6.045328776041666297e-01,4.368666666666666970e+03
1.142978978978978821e+00,3.108723958333333148e-01,9.248860677083332871e-02,5.966389973958333703e-01,4.379399999999999636e+03
1.149984984984984804e+00,3.123372395833333148e-01,9.358723958333332871e-02,5.940755208333333703e-01,4.391199999999999818e+03
1.156990990990990786e+00,3.239339192708333148e-01,9.138997395833332871e-02,5.846761067708333703e-01,4.402833333333333030e+03
1.163996996996996991e+00,3.187052408854166852e-01,9.244791666666667129e-02,5.888468424479166297e-01,4.413899999999999636e+03
1.171003003003002974e+00,3.165486653645833148e-01,9.413655598958332871e-02,5.893147786458333703e-01,4.425566666666666606e+03
1.178009009009008956e+00,3.250325520833333148e-01,9.822591145833332871e-02,5.767415364583333703e-01,4.437633333333333212e+03
1.185015015015014939e+00,3.109639485677083148e-01,9.242757161458332871e-02,5.966084798177083703e-01,4.449066666666666606e+03
1.192021021021020921e+00,3.083089192708333148e-01,8.858235677083332871e-02,6.031087239583333703e-01,4.462633333333333212e+03
1.199027027027026904e+00,3.225911458333333148e-01,1.038411458333333287e-01,5.735677083333333703e-01,4.472666666666666970e+03
1.206033033033032886e+00,3.181966145833333148e-01,9.798177083333332871e-02,5.838216145833333703e-01,4.482566666666666606e+03
1.213039039039038869e+00,3.211263020833333148e-01,9.810384114583332871e-02,5.807698567708333703e-01,4.493766666666666424e+03
1.220045045045044851e+00,3.189290364583333148e-01,1.077473958333333287e-01,5.733235677083333703e-01,4.504366666666666788e+03
1.227051051051050834e+00,3.224283854166666852e-01,1.063639322916666713e-01,5.712076822916666297e-01,4.514766666666666424e+03
1.234057057057057039e+00,3.234456380208333148e-01,1.039632161458333287e-01,5.725911458333333703e-01,4.525866666666666788e+03
1.241063063063063021e+00,3.239034016927083148e-01,1.041463216145833287e-01,5.719502766927083703e-01,4.536899999999999636e+03
1.248069069069069004e+00,3.179728190104166852e-01,1.140543619791666713e-01,5.679728190104166297e-01,4.547500000000000000e+03
1.255075075075074986e+00,3.216959635416666852e-01,1.048990885416666713e-01,5.734049479166666297e-01,4.557800000000000182e+03
1.262081081081080969e+00,3.227945963541666852e-01,1.059977213541666713e-01,5.712076822916666297e-01,4.568666666666666970e+03
1.269087087087086951e+00,3.229166666666666852e-01,1.051432291666666713e-01,5.719401041666666297e-01,4.578866666666666788e+03
1.276093093093092934e+00,3.214467366536458148e-01,1.085561116536458287e-01,5.699971516927083703e-01,4.589633333333333212e+03
1.283099099099098916e+00,3.234456380208333148e-01,1.027425130208333287e-01,5.738118489583333703e-01,4.600933333333333394e+03
1.290105105105104899e+00,3.263448079427083148e-01,1.093648274739583287e-01,5.642903645833333703e-01,4.611133333333333212e+03
1.297111111111111104e+00,3.235677083333333148e-01,1.023763020833333287e-01,5.740559895833333703e-01,4.622666666666666970e+03
1.304117117117117086e+00,3.204752604166666852e-01,1.090494791666666713e-01,5.704752604166666297e-01,4.633166666666666970e+03
1.311123123123123069e+00,3.221638997395833148e-01,1.092732747395833287e-01,5.685628255208333703e-01,4.644500000000000000e+03
1.318129129129129051e+00,3.272501627604166852e-01,9.434000651041667129e-02,5.784098307291666297e-01,4.654566666666666606e+03
1.325135135135135034e+00,3.206380208333333148e-01,1.092122395833333287e-01,5.701497395833333703e-01,4.664733333333333576e+03
1.332141141141141016e+00,3.299153645833333148e-01,9.401448567708332871e-02,5.760701497395833703e-01,4.675666666666666970e+03
1.339147147147146999e+00,3.231608072916666852e-01,1.042887369791666713e-01,5.725504557291666297e-01,4.686166666666666970e+03
1.346153153153152982e+00,3.336995442708333148e-01,9.981282552083332871e-02,5.664876302083333703e-01,4.695866666666666788e+03
1.353159159159158964e+00,3.349202473958333148e-01,9.602864583333332871e-02,5.690511067708333703e-01,4.706899999999999636e+03
1.360165165165164947e+00,3.350016276041666852e-01,9.855143229166667129e-02,5.664469401041666297e-01,4.717133333333333212e+03
1.367171171171171151e+00,3.208821614583333148e-01,1.162923177083333287e-01,5.628255208333333703e-01,4.727399999999999636e+03
1.374177177177177134e+00,3.238118489583333148e-01,1.243489583333333287e-01,5.518391927083333703e-01,4.735066666666666606e+03
1.381183183183183116e+00,3.211263020833333148e-01,1.241048177083333287e-01,5.547688802083333703e-01,4.744333333333333030e+03
1.388189189189189099e+00,3.199869791666666852e-01,1.266276041666666574e-01,5.533854166666666297e-01,4.752966666666666242e+03
1.395195195195195081e+00,3.177083333333333148e-01,1.302083333333333426e-01,5.520833333333333703e-01,4.763833333333333030e+03
1.402201201201201064e+00,3.232828776041666852e-01,1.327311197916666574e-01,5.439860026041666297e-01,4.772066666666666606e+03
1.409207207207207047e+00,3.221842447916666852e-01,1.326090494791666574e-01,5.452067057291666297e-01,4.782600000000000364e+03
1.416213213213213029e+00,3.229166666666666852e-01,1.275736490885416574e-01,5.495096842447916297e-01,4.793133333333333212e+03
1.423219219219219012e+00,3.134562174479166852e-01,1.373697916666666574e-01,5.491739908854166297e-01,4.802500000000000000e+03
1.430225225225225216e+00,3.237711588541666852e-01,1.394449869791666574e-01,5.367838541666666297e-01,4.812133333333333212e+03
1.437231231231231199e+00,3.196614583333333148e-01,1.446126302083333426e-01,5.357259114583333703e-01,4.822399999999999636e+03
1.444237237237237181e+00,3.227945963541666852e-01,1.273600260416666574e-01,5.498453776041666297e-01,4.831733333333333576e+03
1.451243243243243164e+00,3.241068522135416852e-01,1.388041178385416574e-01,5.370890299479166297e-01,4.841000000000000000e+03
1.458249249249249146e+00,3.268229166666666852e-01,1.298014322916666574e-01,5.433756510416666297e-01,4.850300000000000182e+03
1.465255255255255129e+00,3.275960286458333148e-01,1.313069661458333426e-01,5.410970052083333703e-01,4.859566666666666606e+03
1.472261261261261112e+00,3.264973958333333148e-01,1.337483723958333426e-01,5.397542317708333703e-01,4.868666666666666970e+03
1.479267267267267094e+00,3.208821614583333148e-01,1.391194661458333426e-01,5.399983723958333703e-01,4.877766666666666424e+03
1.486273273273273077e+00,3.250325520833333148e-01,1.294759114583333426e-01,5.454915364583333703e-01,4.887500000000000000e+03
1.493279279279279059e+00,3.272298177083333148e-01,1.325276692708333426e-01,5.402425130208333703e-01,4.897066666666666606e+03
1.500285285285285264e+00,3.255971272786458148e-01,1.378682454427083426e-01,5.365346272786458703e-01,4.906266666666666424e+03
1.507291291291291246e+00,3.179524739583333148e-01,1.399739583333333426e-01,5.420735677083333703e-01,4.915800000000000182e+03
1.514297297297297229e+00,3.287760416666666852e-01,1.334635416666666574e-01,5.377604166666666297e-01,4.924766666666666424e+03
1.521303303303303212e+00,3.319498697916666852e-01,1.356608072916666574e-01,5.323893229166666297e-01,4.933399999999999636e+03
1.528309309309309194e+00,3.319498697916666852e-01,1.334635416666666574e-01,5.345865885416666297e-01,4.942366666666666788e+03
1.535315315315315177e+00,3.316752115885416852e-01,1.334025065104166574e-01,5.349222819010416297e-01,4.950800000000000182e+03
1.542321321321321159e+00,3.335774739583333148e-01,1.475423177083333426e-01,5.188802083333333703e-01,4.961533333333333758e+03
1.549327327327327142e+00,3.341471354166666852e-01,1.471354166666666574e-01,5.187174479166666297e-01,4.970266666666666424e+03
1.556333333333333124e+00,3.338826497395833148e-01,1.377156575520833426e-01,5.284016927083333703e-01,4.979100000000000364e+03
1.563339339339339329e+00,3.363545735677083148e-01,1.337178548177083426e-01,5.299275716145833703e-01,4.987466666666666242e+03
1.570345345345345311e+00,3.450520833333333148e-01,1.421712239583333426e-01,5.127766927083333703e-01,4.996699999999999818e+03
1.577351351351351294e+00,3.471171061197916852e-01,1.428324381510416574e-01,5.100504557291666297e-01,5.006566666666666606e+03
1.584357357357357277e+00,3.463541666666666852e-01,1.432291666666666574e-01,5.104166666666666297e-01,5.016000000000000000e+03
1.591363363363363259e+00,3.374888102213541852e-01,1.379954020182291574e-01,5.245157877604166297e-01,5.023233333333333576e+03
1.598369369369369242e+00,3.555094401041666852e-01,1.324259440104166574e-01,5.120646158854166297e-01,5.032399999999999636e+03
1.605375375375375224e+00,3.468221028645833148e-01,1.380208333333333426e-01,5.151570638020833703e-01,5.039766666666666424e+03
1.612381381381381207e+00,3.399251302083333148e-01,1.375325520833333426e-01,5.225423177083333703e-01,5.048633333333333212e+03
1.619387387387387189e+00,3.538004557291666852e-01,1.334025065104166574e-01,5.127970377604166297e-01,5.055366666666666788e+03
