# time,semantic,grammar,climb,minimum
1.691441441441441373e-01,2.604166666666666782e-02,7.511393229166667129e-02,8.988444010416666297e-01,3.327183333333333394e+03
1.761501501501501477e-01,3.084309895833333218e-02,7.478841145833332871e-02,8.943684895833333703e-01,3.344783333333333303e+03
1.831561561561561580e-01,2.669270833333333218e-02,7.649739583333332871e-02,8.968098958333333703e-01,3.361750000000000000e+03
1.901621621621621683e-01,2.591959635416666782e-02,7.804361979166667129e-02,8.960367838541666297e-01,3.378400000000000091e+03
1.971681681681681786e-01,2.473958333333333218e-02,7.942708333333332871e-02,8.958333333333333703e-01,3.397133333333333212e+03
2.041741741741741611e-01,2.164713541666666782e-02,8.146158854166667129e-02,8.968912760416666297e-01,3.414949999999999818e+03
2.111801801801801715e-01,3.946940104166666956e-03,9.061686197916667129e-02,9.054361979166666297e-01,3.431983333333333121e+03
2.181861861861861818e-01,4.231770833333333044e-03,9.016927083333332871e-02,9.055989583333333703e-01,3.449150000000000091e+03
2.251921921921921921e-01,2.248128255208333218e-02,8.168538411458332871e-02,8.958333333333333703e-01,3.465699999999999818e+03
2.321981981981982024e-01,7.832845052083333912e-03,8.736165364583332871e-02,9.048055013020833703e-01,3.482166666666666515e+03
2.392042042042042127e-01,3.255208333333333478e-03,6.868489583333332871e-02,9.280598958333333703e-01,3.497550000000000182e+03
2.462102102102102230e-01,1.790364583333333261e-03,6.673177083333332871e-02,9.314778645833333703e-01,3.515016666666666879e+03
2.532162162162162056e-01,2.115885416666666522e-03,6.266276041666667129e-02,9.352213541666666297e-01,3.534366666666666788e+03
2.602222222222222436e-01,5.533854166666666956e-03,8.317057291666667129e-02,9.112955729166666297e-01,3.556316666666666606e+03
2.672282282282282262e-01,4.801432291666666956e-03,9.122721354166667129e-02,9.039713541666666297e-01,3.575466666666666697e+03
2.742342342342342087e-01,3.011067708333333218e-02,8.772786458333332871e-02,8.821614583333333703e-01,3.594000000000000000e+03
2.812402402402402468e-01,2.775065104166666782e-02,9.000651041666667129e-02,8.822428385416666297e-01,3.611533333333333303e+03
2.882462462462462294e-01,2.652994791666666782e-02,8.817545572916667129e-02,8.852945963541666297e-01,3.630500000000000000e+03
2.952522522522522674e-01,2.799479166666666782e-02,9.440104166666667129e-02,8.776041666666666297e-01,3.648733333333333121e+03
3.022582582582582500e-01,2.180989583333333218e-02,9.993489583333332871e-02,8.782552083333333703e-01,3.665283333333333303e+03
3.092642642642642881e-01,2.799479166666666782e-02,9.147135416666667129e-02,8.805338541666666297e-01,3.683283333333333303e+03
3.162702702702702706e-01,3.116861979166666782e-02,9.366861979166667129e-02,8.751627604166666297e-01,3.700099999999999909e+03
3.232762762762762532e-01,2.412923177083333218e-02,9.236653645833332871e-02,8.835042317708333703e-01,3.719816666666666606e+03
3.302822822822822912e-01,2.339680989583333478e-03,6.947835286458332871e-02,9.281819661458333703e-01,3.736050000000000182e+03
3.372882882882882738e-01,1.106770833333333391e-02,6.575520833333332871e-02,9.231770833333333703e-01,3.754050000000000182e+03
3.442942942942943119e-01,1.064046223958333391e-02,6.685384114583332871e-02,9.225056966145833703e-01,3.771516666666666879e+03
3.513003003003002944e-01,6.022135416666666956e-03,6.901041666666667129e-02,9.249674479166666297e-01,3.790800000000000182e+03
3.583063063063063325e-01,3.499348958333333565e-02,8.968098958333332871e-02,8.753255208333333703e-01,3.811449999999999818e+03
3.653123123123123150e-01,3.645833333333333565e-02,7.552083333333332871e-02,8.880208333333333703e-01,3.829983333333333121e+03
3.723183183183182976e-01,3.914388020833333565e-02,7.600911458333332871e-02,8.848470052083333703e-01,3.847283333333333303e+03
3.793243243243243357e-01,4.378255208333333565e-02,7.503255208333332871e-02,8.811848958333333703e-01,3.864349999999999909e+03
3.863303303303303182e-01,4.361979166666666435e-02,7.560221354166667129e-02,8.807779947916666297e-01,3.882466666666666697e+03
3.933363363363363563e-01,4.410807291666666435e-02,7.560221354166667129e-02,8.802897135416666297e-01,3.901416666666666515e+03
4.003423423423423388e-01,7.161458333333333044e-03,1.009114583333333287e-01,8.919270833333333703e-01,3.918666666666666515e+03
4.073483483483483214e-01,8.138020833333333912e-03,8.919270833333332871e-02,9.026692708333333703e-01,3.937416666666666515e+03
4.143543543543543595e-01,6.429036458333333044e-03,9.065755208333332871e-02,9.029134114583333703e-01,3.954666666666666515e+03
4.213603603603603420e-01,8.463541666666666088e-03,9.244791666666667129e-02,8.990885416666666297e-01,3.973966666666666697e+03
4.283663663663663801e-01,2.219645182291666782e-02,1.276652018229166574e-01,8.501383463541666297e-01,3.992083333333333485e+03
4.353723723723723626e-01,1.106770833333333391e-02,1.350911458333333426e-01,8.538411458333333703e-01,4.009316666666666606e+03
4.423783783783784007e-01,5.582682291666666435e-02,1.212565104166666713e-01,8.229166666666666297e-01,4.026849999999999909e+03
4.493843843843843833e-01,1.692708333333333218e-02,1.267903645833333426e-01,8.562825520833333703e-01,4.043849999999999909e+03
4.563903903903903658e-01,1.643880208333333218e-02,1.297200520833333426e-01,8.538411458333333703e-01,4.061133333333333212e+03
4.633963963963964039e-01,1.656087239583333218e-02,1.259358723958333426e-01,8.575032552083333703e-01,4.077650000000000091e+03
4.704024024024023864e-01,1.664225260416666782e-02,1.254069010416666574e-01,8.579508463541666297e-01,4.095400000000000091e+03
4.774084084084084245e-01,5.208333333333333565e-02,1.263020833333333426e-01,8.216145833333333703e-01,4.112083333333333030e+03
4.844144144144144071e-01,4.964192708333333565e-02,1.276448567708333426e-01,8.227132161458333703e-01,4.128316666666666606e+03
4.914204204204204451e-01,5.631510416666666435e-02,1.251627604166666574e-01,8.185221354166666297e-01,4.144683333333333394e+03
4.984264264264264277e-01,5.777994791666666435e-02,1.276041666666666574e-01,8.146158854166666297e-01,4.162100000000000364e+03
5.054324324324324103e-01,5.485026041666666435e-02,1.276041666666666574e-01,8.175455729166666297e-01,4.178666666666666970e+03
5.124384384384383928e-01,5.436197916666666435e-02,1.327311197916666574e-01,8.129069010416666297e-01,4.194516666666666424e+03
5.194444444444444864e-01,4.899088541666666435e-02,1.319986979166666574e-01,8.190104166666666297e-01,4.211716666666666242e+03
5.264504504504504689e-01,5.338541666666666435e-02,1.315104166666666574e-01,8.151041666666666297e-01,4.228666666666666970e+03
5.334564564564564515e-01,5.594889322916666435e-02,1.277262369791666574e-01,8.163248697916666297e-01,4.244833333333333030e+03
5.404624624624624341e-01,5.729166666666666435e-02,1.251627604166666574e-01,8.175455729166666297e-01,4.262600000000000364e+03
5.474684684684684166e-01,5.436197916666666435e-02,1.332194010416666574e-01,8.124186197916666297e-01,4.280983333333333576e+03
5.544744744744745102e-01,5.763753255208333565e-02,1.299641927083333426e-01,8.123982747395833703e-01,4.298466666666666242e+03
5.614804804804804927e-01,5.208333333333333565e-02,1.380208333333333426e-01,8.098958333333333703e-01,4.316850000000000364e+03
5.684864864864864753e-01,5.183919270833333565e-02,1.475423177083333426e-01,8.006184895833333703e-01,4.335050000000000182e+03
5.754924924924924579e-01,4.475911458333333565e-02,1.534016927083333426e-01,8.018391927083333703e-01,4.353399999999999636e+03
5.824984984984985514e-01,5.143229166666666435e-02,1.464029947916666574e-01,8.021647135416666297e-01,4.371199999999999818e+03
5.895045045045045340e-01,4.557291666666666435e-02,1.529947916666666574e-01,8.014322916666666297e-01,4.388399999999999636e+03
5.965105105105105165e-01,5.008951822916666435e-02,1.506754557291666574e-01,7.992350260416666297e-01,4.405649999999999636e+03
6.035165165165164991e-01,5.436197916666666435e-02,1.476236979166666574e-01,7.980143229166666297e-01,4.423600000000000364e+03
6.105225225225224817e-01,5.623372395833333565e-02,1.599934895833333426e-01,7.837727864583333703e-01,4.440266666666666424e+03
6.175285285285285752e-01,4.410807291666666435e-02,1.617838541666666574e-01,7.941080729166666297e-01,4.457100000000000364e+03
6.245345345345345578e-01,4.817708333333333565e-02,1.614583333333333426e-01,7.903645833333333703e-01,4.474050000000000182e+03
6.315405405405405403e-01,5.794270833333333565e-02,1.599934895833333426e-01,7.820638020833333703e-01,4.490483333333333576e+03
6.385465465465465229e-01,4.286702473958333565e-02,1.673177083333333426e-01,7.898152669270833703e-01,4.508483333333333576e+03
6.455525525525525055e-01,5.843098958333333565e-02,1.585286458333333426e-01,7.830403645833333703e-01,4.525383333333333212e+03
6.525585585585585990e-01,5.973307291666666435e-02,1.652018229166666574e-01,7.750651041666666297e-01,4.542266666666666424e+03
6.595645645645645816e-01,5.696614583333333565e-02,1.673177083333333426e-01,7.757161458333333703e-01,4.560183333333333394e+03
6.665705705705705642e-01,6.095377604166666435e-02,1.663004557291666574e-01,7.727457682291666297e-01,4.576750000000000000e+03
6.735765765765765467e-01,5.961100260416666435e-02,1.592203776041666574e-01,7.811686197916666297e-01,4.593600000000000364e+03
6.805825825825825293e-01,6.119791666666666435e-02,1.588541666666666574e-01,7.799479166666666297e-01,4.610566666666666606e+03
6.875885885885886228e-01,5.973307291666666435e-02,1.695963541666666574e-01,7.706705729166666297e-01,4.627916666666666970e+03
6.945945945945946054e-01,5.354817708333333565e-02,1.475423177083333426e-01,7.989095052083333703e-01,4.645550000000000182e+03
7.016006006006005880e-01,4.947916666666666435e-02,1.715494791666666574e-01,7.789713541666666297e-01,4.663216666666666242e+03
7.086066066066065705e-01,4.768880208333333565e-02,1.768391927083333426e-01,7.754720052083333703e-01,4.681366666666666788e+03
7.156126126126126641e-01,4.941813151041666435e-02,1.700846354166666574e-01,7.804972330729166297e-01,4.698383333333333212e+03
7.226186186186186466e-01,4.793294270833333565e-02,1.741536458333333426e-01,7.779134114583333703e-01,4.715616666666666788e+03
7.296246246246246292e-01,4.752604166666666435e-02,1.739908854166666574e-01,7.784830729166666297e-01,4.732966666666666242e+03
7.366306306306306118e-01,4.817708333333333565e-02,1.731770833333333426e-01,7.786458333333333703e-01,4.751166666666666970e+03
7.436366366366365943e-01,7.930501302083332871e-02,1.597493489583333426e-01,7.609456380208333703e-01,4.767533333333333758e+03
7.506426426426426879e-01,8.430989583333332871e-02,1.595052083333333426e-01,7.561848958333333703e-01,4.783716666666666242e+03
7.576486486486486704e-01,8.504231770833332871e-02,1.592610677083333426e-01,7.556966145833333703e-01,4.799683333333333394e+03
7.646546546546546530e-01,8.211263020833332871e-02,1.599934895833333426e-01,7.578938802083333703e-01,4.816366666666666788e+03
7.716606606606606356e-01,4.264322916666666435e-02,1.818033854166666574e-01,7.755533854166666297e-01,4.834916666666666970e+03
7.786666666666666181e-01,6.239827473958333565e-02,1.718953450520833426e-01,7.657063802083333703e-01,4.849699999999999818e+03
7.856726726726727117e-01,5.192057291666666435e-02,1.693522135416666574e-01,7.787272135416666297e-01,4.866883333333333212e+03
7.926786786786786942e-01,6.105550130208333565e-02,1.704305013020833426e-01,7.685139973958333703e-01,4.881416666666666970e+03
7.996846846846846768e-01,5.582682291666666435e-02,1.741129557291666574e-01,7.700602213541666297e-01,4.897283333333333758e+03
8.066906906906906594e-01,5.655924479166666435e-02,1.725260416666666574e-01,7.709147135416666297e-01,4.912350000000000364e+03
8.136966966966966419e-01,5.733235677083333565e-02,1.742757161458333426e-01,7.683919270833333703e-01,4.928466666666666242e+03
8.207027027027027355e-01,6.119791666666666435e-02,1.786295572916666574e-01,7.601725260416666297e-01,4.944333333333333030e+03
8.277087087087087180e-01,5.704752604166666435e-02,1.673990885416666574e-01,7.755533854166666297e-01,4.960500000000000000e+03
8.347147147147147006e-01,5.684407552083333565e-02,1.839192708333333426e-01,7.592366536458333703e-01,4.976283333333333758e+03
8.417207207207206832e-01,6.136067708333333565e-02,1.858723958333333426e-01,7.527669270833333703e-01,4.992083333333333030e+03
8.487267267267267767e-01,6.022135416666666435e-02,1.832682291666666574e-01,7.565104166666666297e-01,5.007649999999999636e+03
8.557327327327327593e-01,4.508463541666666435e-02,1.866861979166666574e-01,7.682291666666666297e-01,5.021683333333333394e+03
8.627387387387387419e-01,4.557291666666666435e-02,1.861979166666666574e-01,7.682291666666666297e-01,5.037633333333333212e+03
8.697447447447447244e-01,4.720052083333333565e-02,1.870930989583333426e-01,7.657063802083333703e-01,5.053149999999999636e+03
8.767507507507507070e-01,4.915364583333333565e-02,1.819661458333333426e-01,7.688802083333333703e-01,5.069016666666666424e+03
8.837567567567568005e-01,3.450520833333333565e-02,1.868489583333333426e-01,7.786458333333333703e-01,5.083899999999999636e+03
8.907627627627627831e-01,4.166666666666666435e-02,1.827799479166666574e-01,7.755533854166666297e-01,5.099783333333333758e+03
8.977687687687687657e-01,4.329427083333333565e-02,1.841634114583333426e-01,7.725423177083333703e-01,5.114316666666666606e+03
9.047747747747747482e-01,6.119791666666666435e-02,1.810709635416666574e-01,7.577311197916666297e-01,5.128850000000000364e+03
9.117807807807807308e-01,5.598958333333333565e-02,1.888020833333333426e-01,7.552083333333333703e-01,5.143399999999999636e+03
9.187867867867868243e-01,5.729166666666666435e-02,1.876627604166666574e-01,7.550455729166666297e-01,5.157416666666666970e+03
9.257927927927928069e-01,5.680338541666666435e-02,1.876627604166666574e-01,7.555338541666666297e-01,5.172133333333333212e+03
9.327987987987987895e-01,5.240885416666666435e-02,1.949869791666666574e-01,7.526041666666666297e-01,5.186833333333333030e+03
9.398048048048047720e-01,5.277506510416666435e-02,1.970621744791666574e-01,7.501627604166666297e-01,5.200983333333333576e+03
9.468108108108107546e-01,5.354817708333333565e-02,1.897786458333333426e-01,7.566731770833333703e-01,5.216766666666666424e+03
9.538168168168168481e-01,7.486979166666667129e-02,1.988932291666666574e-01,7.262369791666666297e-01,5.228750000000000000e+03
9.608228228228228307e-01,7.454427083333332871e-02,1.995442708333333426e-01,7.259114583333333703e-01,5.244466666666666242e+03
9.678288288288288133e-01,7.450358072916667129e-02,1.970621744791666574e-01,7.284342447916666297e-01,5.259166666666666970e+03
9.748348348348347958e-01,6.722005208333332871e-02,2.078450520833333426e-01,7.249348958333333703e-01,5.274100000000000364e+03
9.818408408408408894e-01,7.942708333333332871e-02,1.946614583333333426e-01,7.259114583333333703e-01,5.287566666666666606e+03
9.888468468468468719e-01,8.211263020833332871e-02,1.947835286458333426e-01,7.231038411458333703e-01,5.302683333333333394e+03
9.958528528528528545e-01,8.170572916666667129e-02,1.935221354166666574e-01,7.247721354166666297e-01,5.317816666666666606e+03
1.002858858858858726e+00,6.894938151041667129e-02,2.017008463541666574e-01,7.293497721354166297e-01,5.332733333333333576e+03
1.009864864864864709e+00,6.917317708333332871e-02,2.019856770833333426e-01,7.288411458333333703e-01,5.347750000000000000e+03
1.016870870870870691e+00,6.941731770833332871e-02,2.021077473958333426e-01,7.284749348958333703e-01,5.362883333333333212e+03
1.023876876876876674e+00,7.137044270833332871e-02,2.005208333333333426e-01,7.281087239583333703e-01,5.378833333333333030e+03
1.030882882882882878e+00,8.024088541666667129e-02,1.923014322916666574e-01,7.274576822916666297e-01,5.394000000000000000e+03
1.037888888888888861e+00,7.161458333333332871e-02,1.966145833333333426e-01,7.317708333333333703e-01,5.410433333333333394e+03
1.044894894894894843e+00,7.161458333333332871e-02,1.985677083333333426e-01,7.298177083333333703e-01,5.425600000000000364e+03
1.051900900900900826e+00,7.084147135416667129e-02,2.079264322916666574e-01,7.212320963541666297e-01,5.440366666666666788e+03
1.058906906906906809e+00,7.137044270833332871e-02,2.097981770833333426e-01,7.188313802083333703e-01,5.455566666666666606e+03
1.065912912912912791e+00,7.023111979166667129e-02,2.108561197916666574e-01,7.189127604166666297e-01,5.469383333333333212e+03
1.072918918918918774e+00,7.210286458333332871e-02,2.088216145833333426e-01,7.190755208333333703e-01,5.484916666666666970e+03
1.079924924924924756e+00,7.059733072916667129e-02,2.053629557291666574e-01,7.240397135416666297e-01,5.500133333333333212e+03
1.086930930930930739e+00,7.014973958333332871e-02,2.034505208333333426e-01,7.263997395833333703e-01,5.514933333333333394e+03
1.093936936936936721e+00,7.063802083333332871e-02,2.034505208333333426e-01,7.259114583333333703e-01,5.530266666666666424e+03
1.100942942942942926e+00,7.161458333333332871e-02,2.041829427083333426e-01,7.242024739583333703e-01,5.545800000000000182e+03
1.107948948948948908e+00,6.559244791666667129e-02,2.125651041666666574e-01,7.218424479166666297e-01,5.561633333333333212e+03
1.114954954954954891e+00,6.526692708333332871e-02,2.132161458333333426e-01,7.215169270833333703e-01,5.576616666666666788e+03
1.121960960960960874e+00,6.477864583333332871e-02,2.132161458333333426e-01,7.220052083333333703e-01,5.591100000000000364e+03
1.128966966966966856e+00,6.459554036458332871e-02,2.140096028645833426e-01,7.213948567708333703e-01,5.606000000000000000e+03
1.135972972972972839e+00,6.510416666666667129e-02,2.174479166666666574e-01,7.174479166666666297e-01,5.622133333333333212e+03
1.142978978978978821e+00,7.584635416666667129e-02,2.106119791666666574e-01,7.135416666666666297e-01,5.637000000000000000e+03
1.149984984984984804e+00,6.608072916666667129e-02,2.179361979166666574e-01,7.159830729166666297e-01,5.652149999999999636e+03
1.156990990990990786e+00,6.575520833333332871e-02,2.190755208333333426e-01,7.151692708333333703e-01,5.667666666666666970e+03
1.163996996996996991e+00,6.547037760416667129e-02,2.206217447916666574e-01,7.139078776041666297e-01,5.683216666666666242e+03
1.171003003003002974e+00,6.559244791666667129e-02,2.223307291666666574e-01,7.120768229166666297e-01,5.698050000000000182e+03
1.178009009009008956e+00,6.290690104166667129e-02,2.225748697916666574e-01,7.145182291666666297e-01,5.711733333333333576e+03
1.185015015015014939e+00,6.477864583333332871e-02,2.293294270833333426e-01,7.058919270833333703e-01,5.727266666666666424e+03
1.192021021021020921e+00,6.254069010416667129e-02,2.303873697916666574e-01,7.070719401041666297e-01,5.741550000000000182e+03
1.199027027027026904e+00,1.066080729166666713e-01,2.164713541666666574e-01,6.769205729166666297e-01,5.759283333333333758e+03
1.206033033033032886e+00,1.119791666666666713e-01,2.203776041666666574e-01,6.676432291666666297e-01,5.773433333333333394e+03
1.213039039039038869e+00,1.100667317708333287e-01,2.196858723958333426e-01,6.702473958333333703e-01,5.787466666666666242e+03
1.220045045045044851e+00,1.139322916666666713e-01,2.206217447916666574e-01,6.654459635416666297e-01,5.801050000000000182e+03
1.227051051051050834e+00,1.095377604166666713e-01,2.198893229166666574e-01,6.705729166666666297e-01,5.815466666666666242e+03
1.234057057057057039e+00,1.089274088541666713e-01,2.224527994791666574e-01,6.686197916666666297e-01,5.829933333333333394e+03
1.241063063063063021e+00,1.100260416666666713e-01,2.233072916666666574e-01,6.666666666666666297e-01,5.844233333333333576e+03
1.248069069069069004e+00,1.114908854166666713e-01,2.213541666666666574e-01,6.671549479166666297e-01,5.858199999999999818e+03
1.255075075075074986e+00,1.169026692708333287e-01,2.371419270833333426e-01,6.459554036458333703e-01,5.872100000000000364e+03
1.262081081081080969e+00,1.198323567708333287e-01,2.415364583333333426e-01,6.386311848958333703e-01,5.885933333333333394e+03
1.269087087087086951e+00,1.159261067708333287e-01,2.487386067708333426e-01,6.353352864583333703e-01,5.899050000000000182e+03
1.276093093093092934e+00,1.185709635416666713e-01,2.425944010416666574e-01,6.388346354166666297e-01,5.910949999999999818e+03
1.283099099099098916e+00,1.188151041666666713e-01,2.438151041666666574e-01,6.373697916666666297e-01,5.924466666666666242e+03
1.290105105105104899e+00,1.189371744791666713e-01,2.435709635416666574e-01,6.374918619791666297e-01,5.937649999999999636e+03
1.297111111111111104e+00,1.205240885416666713e-01,2.511393229166666852e-01,6.283365885416666297e-01,5.951466666666666242e+03
1.304117117117117086e+00,1.178385416666666713e-01,2.506510416666666852e-01,6.315104166666666297e-01,5.963949999999999818e+03
1.311123123123123069e+00,1.187540690104166713e-01,2.521158854166666852e-01,6.291300455729166297e-01,5.976216666666666242e+03
1.318129129129129051e+00,1.129557291666666713e-01,2.612711588541666852e-01,6.257731119791666297e-01,5.988199999999999818e+03
1.325135135135135034e+00,1.147054036458333287e-01,2.591145833333333148e-01,6.261800130208333703e-01,6.000649999999999636e+03
1.332141141141141016e+00,1.369832356770833426e-01,2.598470052083333148e-01,6.031697591145833703e-01,6.013600000000000364e+03
1.339147147147146999e+00,1.277669270833333426e-01,2.720540364583333148e-01,6.001790364583333703e-01,6.026000000000000000e+03
1.346153153153152982e+00,1.297200520833333426e-01,2.710774739583333148e-01,5.992024739583333703e-01,6.037216666666666242e+03
1.353159159159158964e+00,1.302083333333333426e-01,2.741292317708333148e-01,5.956624348958333703e-01,6.049516666666666424e+03
1.360165165165164947e+00,1.276041666666666574e-01,2.760416666666666852e-01,5.963541666666666297e-01,6.061683333333333394e+03
1.367171171171171151e+00,1.282450358072916574e-01,2.754923502604166852e-01,5.962626139322916297e-01,6.073666666666666970e+03
1.374177177177177134e+00,1.300455729166666574e-01,2.814127604166666852e-01,5.885416666666666297e-01,6.085300000000000182e+03
1.381183183183183116e+00,1.293131510416666574e-01,2.823893229166666852e-01,5.882975260416666297e-01,6.096600000000000364e+03
1.388189189189189099e+00,1.292317708333333426e-01,2.815755208333333148e-01,5.891927083333333703e-01,6.107966666666666242e+03
1.395195195195195081e+00,1.302083333333333426e-01,2.816975911458333148e-01,5.880940755208333703e-01,6.118883333333333212e+03
1.402201201201201064e+00,1.295572916666666574e-01,2.819620768229166852e-01,5.884806315104166297e-01,6.130483333333333576e+03
1.409207207207207047e+00,1.295979817708333426e-01,2.841389973958333148e-01,5.862630208333333703e-01,6.142500000000000000e+03
1.416213213213213029e+00,1.292317708333333426e-01,2.826741536458333148e-01,5.880940755208333703e-01,6.153733333333333576e+03
1.423219219219219012e+00,1.276041666666666574e-01,2.838541666666666852e-01,5.885416666666666297e-01,6.165116666666666788e+03
1.430225225225225216e+00,1.295369466145833426e-01,2.878621419270833148e-01,5.826009114583333703e-01,6.176833333333333030e+03
1.437231231231231199e+00,1.278483072916666574e-01,2.850748697916666852e-01,5.870768229166666297e-01,6.187500000000000000e+03
1.444237237237237181e+00,1.497395833333333426e-01,2.864583333333333148e-01,5.638020833333333703e-01,6.198166666666666970e+03
1.451243243243243164e+00,1.446126302083333426e-01,2.889607747395833148e-01,5.664265950520833703e-01,6.208616666666666788e+03
1.458249249249249146e+00,1.402180989583333426e-01,2.893880208333333148e-01,5.703938802083333703e-01,6.219433333333333394e+03
1.465255255255255129e+00,1.413167317708333426e-01,2.902425130208333148e-01,5.684407552083333703e-01,6.230766666666666424e+03
1.472261261261261112e+00,1.438802083333333426e-01,2.904866536458333148e-01,5.656331380208333703e-01,6.240683333333333394e+03
1.479267267267267094e+00,1.451619466145833426e-01,2.896321614583333148e-01,5.652058919270833703e-01,6.252100000000000364e+03
1.486273273273273077e+00,1.434733072916666574e-01,2.910563151041666852e-01,5.654703776041666297e-01,6.262766666666666424e+03
1.493279279279279059e+00,1.399332682291666574e-01,2.900797526041666852e-01,5.699869791666666297e-01,6.274133333333333212e+03
1.500285285285285264e+00,1.344807942708333426e-01,3.053181966145833148e-01,5.602010091145833703e-01,6.283916666666666970e+03
1.507291291291291246e+00,1.350911458333333426e-01,3.078816731770833148e-01,5.570271809895833703e-01,6.294533333333333758e+03
1.514297297297297229e+00,1.376139322916666574e-01,3.070475260416666852e-01,5.553385416666666297e-01,6.304399999999999636e+03
1.521303303303303212e+00,1.377156575520833426e-01,3.064778645833333148e-01,5.558064778645833703e-01,6.314750000000000000e+03
1.528309309309309194e+00,1.383463541666666574e-01,3.105265299479166852e-01,5.511271158854166297e-01,6.324466666666666242e+03
1.535315315315315177e+00,1.402180989583333426e-01,3.059895833333333148e-01,5.537923177083333703e-01,6.334266666666666424e+03
1.542321321321321159e+00,1.419270833333333426e-01,3.059895833333333148e-01,5.520833333333333703e-01,6.344283333333333758e+03
1.549327327327327142e+00,1.431070963541666574e-01,3.068644205729166852e-01,5.500284830729166297e-01,6.354066666666666606e+03
1.556333333333333124e+00,1.429850260416666574e-01,3.063151041666666852e-01,5.506998697916666297e-01,6.364066666666666606e+03
1.563339339339339329e+00,1.419881184895833426e-01,3.024495442708333148e-01,5.555623372395833703e-01,6.373683333333333394e+03
1.570345345345345311e+00,1.420491536458333426e-01,3.018391927083333148e-01,5.561116536458333703e-01,6.384033333333333758e+03
1.577351351351351294e+00,1.560872395833333426e-01,2.998860677083333148e-01,5.440266927083333703e-01,6.393933333333333394e+03
1.584357357357357277e+00,1.360677083333333426e-01,3.059895833333333148e-01,5.579427083333333703e-01,6.404033333333333758e+03
1.591363363363363259e+00,1.543986002604166574e-01,2.995096842447916852e-01,5.460917154947916297e-01,6.413199999999999818e+03
1.598369369369369242e+00,1.438802083333333426e-01,3.059895833333333148e-01,5.501302083333333703e-01,6.422833333333333030e+03
1.605375375375375224e+00,1.525065104166666574e-01,3.092447916666666852e-01,5.382486979166666297e-01,6.431649999999999636e+03
1.612381381381381207e+00,1.536458333333333426e-01,3.098958333333333148e-01,5.364583333333333703e-01,6.441883333333333212e+03
1.619387387387387189e+00,1.548665364583333426e-01,3.111165364583333148e-01,5.340169270833333703e-01,6.450750000000000000e+03
