# time,semantic,grammar,climb,minimum
1.901621621621621683e-01,1.413981119791666739e-03,3.773295084635416852e-01,6.212565104166666297e-01,4.752142857142856883e+03
1.971681681681681786e-01,6.510416666666666305e-04,3.815104166666666852e-01,6.178385416666666297e-01,4.778285714285714675e+03
2.041741741741741611e-01,1.047770182291666739e-03,3.857523600260416852e-01,6.131998697916666297e-01,4.805142857142856883e+03
2.111801801801801715e-01,1.139322916666666739e-03,3.845926920572916852e-01,6.142679850260416297e-01,4.830000000000000000e+03
2.181861861861861818e-01,9.206136067708333912e-03,3.839619954427083148e-01,6.068318684895833703e-01,4.863285714285714675e+03
2.251921921921921921e-01,1.180013020833333261e-03,4.058125813802083148e-01,5.930074055989583703e-01,4.886428571428571558e+03
2.321981981981982024e-01,4.475911458333333153e-04,4.040730794270833148e-01,5.954793294270833703e-01,4.912285714285714675e+03
2.392042042042042127e-01,3.367106119791666522e-03,3.869425455729166852e-01,6.096903483072916297e-01,4.937142857142856883e+03
2.462102102102102230e-01,3.458658854166666522e-03,3.917338053385416852e-01,6.048075358072916297e-01,4.962714285714285325e+03
2.532162162162162056e-01,2.649943033854166522e-03,3.931070963541666852e-01,6.042429606119791297e-01,4.992428571428571558e+03
2.602222222222222436e-01,4.740397135416666956e-03,3.951212565104166852e-01,6.001383463541666297e-01,5.017142857142856883e+03
2.672282282282282262e-01,1.017252604166666739e-03,3.960978190104166852e-01,6.028849283854166297e-01,5.041428571428571558e+03
2.742342342342342087e-01,2.034505208333333424e-04,3.904622395833333148e-01,6.093343098958333703e-01,5.069285714285714675e+03
2.812402402402402468e-01,2.583821614583333478e-03,3.774922688802083148e-01,6.199239095052083703e-01,5.098571428571428442e+03
2.882462462462462294e-01,9.663899739583333695e-04,4.071553548177083148e-01,5.918782552083333703e-01,5.123857142857143117e+03
2.952522522522522674e-01,9.867350260416666088e-03,4.171854654947916852e-01,5.729471842447916297e-01,5.146714285714285325e+03
3.022582582582582500e-01,1.112874348958333391e-02,4.164326985677083148e-01,5.724385579427083703e-01,5.172428571428571558e+03
3.092642642642642881e-01,5.594889322916666305e-04,4.256998697916666852e-01,5.737406412760416297e-01,5.193285714285714675e+03
3.162702702702702706e-01,1.108805338541666739e-03,4.281565348307291852e-01,5.707346598307291297e-01,5.219714285714285325e+03
3.232762762762762532e-01,1.745859781901041739e-03,4.308268229166666852e-01,5.674273173014322547e-01,5.240857142857143117e+03
3.302822822822822912e-01,6.154378255208333695e-04,4.303944905598958148e-01,5.689900716145833703e-01,5.263142857142856883e+03
3.372882882882882738e-01,1.378377278645833261e-03,4.339879353841145648e-01,5.646336873372396203e-01,5.286000000000000000e+03
3.442942942942943119e-01,1.424153645833333261e-03,4.346211751302083148e-01,5.639546712239583703e-01,5.308142857142856883e+03
3.513003003003002944e-01,1.200358072916666739e-03,4.347330729166666852e-01,5.640665690104166297e-01,5.331428571428571558e+03
3.583063063063063325e-01,1.932779947916666576e-04,4.375406901041666852e-01,5.622660319010416297e-01,5.356285714285714675e+03
3.653123123123123150e-01,2.435048421223958478e-03,4.378064473470051898e-01,5.597585042317708703e-01,5.383000000000000000e+03
3.723183183183182976e-01,6.968180338541666305e-04,4.381891886393229352e-01,5.611139933268228797e-01,5.403857142857143117e+03
3.793243243243243357e-01,2.787272135416666522e-03,4.402872721354166852e-01,5.569254557291666297e-01,5.429000000000000000e+03
3.863303303303303182e-01,7.654825846354166305e-04,4.376513163248698102e-01,5.615832010904947547e-01,5.447285714285714675e+03
3.933363363363363563e-01,1.668294270833333261e-03,4.422810872395833148e-01,5.560506184895833703e-01,5.469714285714285325e+03
4.003423423423423388e-01,7.832845052083333695e-04,4.438374837239583148e-01,5.553792317708333703e-01,5.488428571428571558e+03
4.073483483483483214e-01,2.278645833333333478e-03,4.446614583333333148e-01,5.530598958333333703e-01,5.512571428571428442e+03
4.143543543543543595e-01,2.862294514973958478e-03,4.489072163899739398e-01,5.482304890950521203e-01,5.534000000000000000e+03
4.213603603603603420e-01,3.865559895833333478e-03,4.488118489583333148e-01,5.473225911458333703e-01,5.555000000000000000e+03
4.283663663663663801e-01,5.579630533854166956e-03,4.508310953776041852e-01,5.435892740885416297e-01,5.577857142857143117e+03
4.353723723723723626e-01,2.583821614583333478e-03,4.524434407552083148e-01,5.449727376302083703e-01,5.595857142857143117e+03
4.423783783783784007e-01,3.545125325520833478e-03,4.518788655598958148e-01,5.445760091145833703e-01,5.617714285714285325e+03
4.493843843843843833e-01,2.461751302083333478e-03,4.519856770833333148e-01,5.455525716145833703e-01,5.640285714285714675e+03
4.563903903903903658e-01,4.496256510416666956e-03,4.508768717447916852e-01,5.446268717447916297e-01,5.659571428571428442e+03
4.633963963963964039e-01,1.118977864583333261e-03,4.566548665364583148e-01,5.422261555989583703e-01,5.680857142857143117e+03
4.704024024024023864e-01,7.055918375651041956e-03,4.670855204264323102e-01,5.258585611979166297e-01,5.702714285714285325e+03
4.774084084084084245e-01,7.420857747395833044e-03,4.639600118001301898e-01,5.286191304524739953e-01,5.722571428571428442e+03
4.844144144144144071e-01,6.490071614583333044e-03,4.664204915364583148e-01,5.270894368489583703e-01,5.740857142857143117e+03
4.914204204204204451e-01,3.641764322916666522e-03,4.569498697916666852e-01,5.394083658854166297e-01,5.761000000000000000e+03
4.984264264264264277e-01,2.095540364583333478e-03,4.555257161458333148e-01,5.423787434895833703e-01,5.782428571428571558e+03
5.054324324324324103e-01,5.213419596354166956e-03,4.544169108072916852e-01,5.403696695963541297e-01,5.804571428571428442e+03
5.124384384384383928e-01,2.843221028645833478e-03,4.630635579427083148e-01,5.340932210286458703e-01,5.822857142857143117e+03
5.194444444444444864e-01,3.374735514322916522e-03,4.616877237955729352e-01,5.349375406901041297e-01,5.843571428571428442e+03
5.264504504504504689e-01,1.304117838541666609e-02,4.544321695963541852e-01,5.325266520182291297e-01,5.865428571428571558e+03
5.334564564564564515e-01,9.114583333333333912e-03,4.583638509114583148e-01,5.325215657552083703e-01,5.884428571428571558e+03
5.404624624624624341e-01,1.834615071614583218e-02,4.595845540364583148e-01,5.220692952473958703e-01,5.906857142857143117e+03
5.474684684684684166e-01,5.564371744791666956e-03,4.844996134440104352e-01,5.099360148111978797e-01,5.923714285714285325e+03
5.544744744744745102e-01,1.035817464192708391e-02,4.477895100911458148e-01,5.418523152669271203e-01,5.946285714285714675e+03
5.614804804804804927e-01,5.274454752604166956e-03,4.776102701822916852e-01,5.171152750651041297e-01,5.962857142857143117e+03
5.684864864864864753e-01,4.770914713541666956e-03,4.893728892008463727e-01,5.058561960856119422e-01,5.986142857142856883e+03
5.754924924924924579e-01,3.789265950520833478e-03,4.773152669270833148e-01,5.188954671223958703e-01,6.004285714285714675e+03
5.824984984984985514e-01,6.039937337239583044e-03,4.816106160481770648e-01,5.123494466145833703e-01,6.026571428571428442e+03
5.895045045045045340e-01,7.481892903645833044e-03,4.810078938802083148e-01,5.115102132161458703e-01,6.047857142857143117e+03
5.965105105105105165e-01,7.405598958333333044e-03,4.798177083333333148e-01,5.127766927083333703e-01,6.068428571428571558e+03
6.035165165165164991e-01,3.031412760416666522e-03,4.800821940104166852e-01,5.168863932291666297e-01,6.091571428571428442e+03
6.105225225225224817e-01,8.265177408854166088e-03,4.816385904947916852e-01,5.100962320963541297e-01,6.110428571428571558e+03
6.175285285285285752e-01,1.066080729166666609e-02,4.811808268229166852e-01,5.081583658854166297e-01,6.133428571428571558e+03
6.245345345345345578e-01,1.134141286214192766e-02,4.771016438802083148e-01,5.115569432576497766e-01,6.154285714285714675e+03
6.315405405405405403e-01,1.114908854166666609e-02,4.798971811930338727e-01,5.089537302652994422e-01,6.173428571428571558e+03
6.385465465465465229e-01,1.054890950520833391e-02,4.790547688802083148e-01,5.103963216145833703e-01,6.194428571428571558e+03
6.455525525525525055e-01,9.928385416666666088e-03,4.819285074869791852e-01,5.081431070963541297e-01,6.213571428571428442e+03
6.525585585585585990e-01,1.037089029947916609e-02,4.829661051432291852e-01,5.066630045572916297e-01,6.231571428571428442e+03
6.595645645645645816e-01,1.346333821614583391e-02,4.714406331380208148e-01,5.150960286458333703e-01,6.253000000000000000e+03
6.665705705705705642e-01,6.189982096354166956e-03,4.817606608072916852e-01,5.120493570963541297e-01,6.272428571428571558e+03
6.735765765765765467e-01,9.038289388020833912e-03,4.890492757161458148e-01,5.019124348958333703e-01,6.292000000000000000e+03
6.805825825825825293e-01,9.038289388020833912e-03,4.823506673177083148e-01,5.086110432942708703e-01,6.314571428571428442e+03
6.875885885885886228e-01,2.522786458333333478e-03,4.928792317708333148e-01,5.045979817708333703e-01,6.331000000000000000e+03
6.945945945945946054e-01,2.086893717447916782e-02,4.734446207682291852e-01,5.056864420572916297e-01,6.347571428571428442e+03
7.016006006006005880e-01,2.939860026041666522e-03,4.894816080729166852e-01,5.075785319010416297e-01,6.368571428571428442e+03
7.086066066066065705e-01,2.741495768229166522e-03,4.949747721354166852e-01,5.022837320963541297e-01,6.385428571428571558e+03
7.156126126126126641e-01,8.931477864583333912e-03,4.845174153645833148e-01,5.065511067708333703e-01,6.405285714285714675e+03
7.226186186186186466e-01,9.358723958333333912e-03,4.856770833333333148e-01,5.049641927083333703e-01,6.423285714285714675e+03
7.296246246246246292e-01,5.559285481770833044e-03,4.896443684895833148e-01,5.047963460286458703e-01,6.443000000000000000e+03
7.366306306306306118e-01,1.008097330729166609e-02,4.863306681315104352e-01,5.035883585611978797e-01,6.464000000000000000e+03
7.436366366366365943e-01,3.172556559244791522e-03,4.944941202799479352e-01,5.023333231608072547e-01,6.484142857142856883e+03
7.506426426426426879e-01,2.370198567708333478e-03,4.974568684895833148e-01,5.001729329427083703e-01,6.503285714285714675e+03
7.576486486486486704e-01,1.475016276041666739e-03,4.976755777994791852e-01,5.008494059244791297e-01,6.522857142857143117e+03
7.646546546546546530e-01,2.538045247395833478e-03,4.948323567708333148e-01,5.026295979817708703e-01,6.544000000000000000e+03
7.716606606606606356e-01,2.553304036458333478e-03,4.948323567708333148e-01,5.026143391927083703e-01,6.561142857142856883e+03
7.786666666666666181e-01,2.512613932291666522e-03,4.946238199869791852e-01,5.028635660807291297e-01,6.578714285714285325e+03
7.856726726726727117e-01,9.409586588541666305e-04,4.959208170572916852e-01,5.031382242838541297e-01,6.601428571428571558e+03
7.926786786786786942e-01,7.222493489583333695e-04,4.991658528645833148e-01,5.001118977864583703e-01,6.620000000000000000e+03
7.996846846846846768e-01,2.034505208333333220e-05,4.981282552083333148e-01,5.018513997395833703e-01,6.638714285714285325e+03
8.066906906906906594e-01,1.322428385416666576e-04,4.995829264322916852e-01,5.002848307291666297e-01,6.657428571428571558e+03
8.136966966966966419e-01,1.519521077473958424e-04,4.996674855550130023e-01,5.001805623372396203e-01,6.675857142857143117e+03
8.207027027027027355e-01,1.668294270833333261e-03,4.982503255208333148e-01,5.000813802083333703e-01,6.697428571428571558e+03
8.277087087087087180e-01,4.880269368489583044e-03,4.941685994466145648e-01,5.009511311848958703e-01,6.716714285714285325e+03
8.347147147147147006e-01,5.078633626302083044e-03,4.935735066731770648e-01,5.013478597005208703e-01,6.739000000000000000e+03
8.417207207207206832e-01,3.885904947916666522e-03,4.950968424479166852e-01,5.010172526041666297e-01,6.756428571428571558e+03
8.487267267267267767e-01,2.482096354166666522e-03,4.946695963541666852e-01,5.028483072916666297e-01,6.773571428571428442e+03
8.557327327327327593e-01,1.017252604166666610e-05,4.977823893229166852e-01,5.022074381510416297e-01,6.794714285714285325e+03
8.627387387387387419e-01,5.625406901041666956e-03,4.939066569010416852e-01,5.004679361979166297e-01,6.813000000000000000e+03
8.697447447447447244e-01,1.322428385416666739e-03,4.985911051432291852e-01,5.000864664713541297e-01,6.833000000000000000e+03
8.767507507507507070e-01,6.993611653645832882e-05,4.996465047200520648e-01,5.002835591634114953e-01,6.851857142857143117e+03
8.837567567567568005e-01,9.180704752604166305e-04,4.990793863932291852e-01,5.000025431315103797e-01,6.873571428571428442e+03
8.907627627627627831e-01,3.000895182291666522e-03,4.967219034830729352e-01,5.002772013346353797e-01,6.892142857142856883e+03
8.977687687687687657e-01,2.939860026041666522e-03,4.969889322916666852e-01,5.000712076822916297e-01,6.911000000000000000e+03
9.047747747747747482e-01,1.932779947916666576e-04,4.997812906901041852e-01,5.000254313151041297e-01,6.928428571428571558e+03
9.117807807807807308e-01,1.185099283854166739e-03,4.985300699869791852e-01,5.002848307291666297e-01,6.949142857142856883e+03
9.187867867867868243e-01,1.981099446614583478e-03,4.978078206380208148e-01,5.002110799153646203e-01,6.967714285714285325e+03
9.257927927927928069e-01,4.018147786458333044e-03,4.933064778645833148e-01,5.026753743489583703e-01,6.987714285714285325e+03
9.327987987987987895e-01,2.985636393229166522e-03,4.965769449869791852e-01,5.004374186197916297e-01,7.005285714285714675e+03
9.398048048048047720e-01,3.092447916666666522e-03,4.969050089518229352e-01,5.000025431315103797e-01,7.022714285714285325e+03
9.468108108108107546e-01,3.590901692708333478e-03,4.963887532552083148e-01,5.000203450520833703e-01,7.040142857142856883e+03
9.538168168168168481e-01,7.680257161458333695e-04,4.965108235677083148e-01,5.027211507161458703e-01,7.057714285714285325e+03
9.608228228228228307e-01,1.286824544270833261e-03,5.959523518880208703e-01,4.027608235677083148e-01,7.011714285714285325e+03
9.678288288288288133e-01,9.358723958333333912e-03,5.922749837239583703e-01,3.983662923177083148e-01,7.028571428571428442e+03
9.748348348348347958e-01,4.542032877604166956e-03,5.974985758463541297e-01,3.979593912760416852e-01,7.042285714285714675e+03
9.818408408408408894e-01,5.574544270833333044e-03,5.995076497395833703e-01,3.949178059895833148e-01,7.057142857142856883e+03
9.888468468468468719e-01,8.379618326822916088e-03,5.965677897135416297e-01,3.950525919596354352e-01,7.072857142857143117e+03
9.958528528528528545e-01,1.078287760416666609e-02,5.961100260416666297e-01,3.931070963541666852e-01,7.085857142857143117e+03
1.002858858858858726e+00,1.109822591145833391e-02,5.950215657552083703e-01,3.938802083333333148e-01,7.101857142857143117e+03
1.009864864864864709e+00,2.660115559895833478e-03,6.042073567708333703e-01,3.931325276692708148e-01,7.115857142857143117e+03
1.016870870870870691e+00,6.464640299479166956e-03,6.000467936197916297e-01,3.934885660807291852e-01,7.130428571428571558e+03
1.023876876876876674e+00,6.184895833333333044e-03,6.006596883138021203e-01,3.931554158528645648e-01,7.145285714285714675e+03
1.030882882882882878e+00,1.038614908854166609e-02,5.994288126627603797e-01,3.901850382486979352e-01,7.161428571428571558e+03
1.037888888888888861e+00,1.010004679361979109e-02,6.048075358072916297e-01,3.850924173990885602e-01,7.177857142857143117e+03
1.044894894894894843e+00,1.009114583333333391e-02,6.048177083333333703e-01,3.850911458333333148e-01,7.193571428571428442e+03
1.051900900900900826e+00,1.053873697916666609e-02,6.041666666666666297e-01,3.852945963541666852e-01,7.207857142857143117e+03
1.058906906906906809e+00,1.306025187174479109e-02,6.067263285319010047e-01,3.802134195963541852e-01,7.223285714285714675e+03
1.065912912912912791e+00,1.398722330729166609e-02,6.048227945963541297e-01,3.811899820963541852e-01,7.235571428571428442e+03
1.072918918918918774e+00,1.411946614583333391e-02,6.038411458333333703e-01,3.820393880208333148e-01,7.250000000000000000e+03
1.079924924924924756e+00,1.255289713541666609e-02,6.099039713541666297e-01,3.775431315104166852e-01,7.265571428571428442e+03
1.086930930930930739e+00,1.246134440104166609e-02,6.072031656901041297e-01,3.803354899088541852e-01,7.280142857142856883e+03
1.093936936936936721e+00,1.388676961263020891e-02,6.049168904622396203e-01,3.811963399251301898e-01,7.293142857142856883e+03
1.100942942942942926e+00,2.074178059895833218e-02,5.978597005208333703e-01,3.813985188802083148e-01,7.309857142857143117e+03
1.107948948948948908e+00,2.025349934895833218e-02,5.996297200520833703e-01,3.801167805989583148e-01,7.325285714285714675e+03
1.114954954954954891e+00,2.208455403645833218e-02,5.983174641927083703e-01,3.795979817708333148e-01,7.338142857142856883e+03
1.121960960960960874e+00,1.876322428385416782e-02,5.999857584635416297e-01,3.812510172526041852e-01,7.351571428571428442e+03
1.128966966966966856e+00,1.820882161458333218e-02,6.003011067708333703e-01,3.814900716145833148e-01,7.367857142857143117e+03
1.135972972972972839e+00,1.144917805989583391e-02,6.035664876302083703e-01,3.849843343098958148e-01,7.382142857142856883e+03
1.142978978978978821e+00,9.816487630208332611e-04,6.219762166341146203e-01,3.770421346028645648e-01,7.395428571428571558e+03
1.149984984984984804e+00,1.227315266927083391e-02,6.033528645833333703e-01,3.843739827473958148e-01,7.410142857142856883e+03
1.156990990990990786e+00,1.680501302083333218e-02,6.009724934895833703e-01,3.822224934895833148e-01,7.424571428571428442e+03
1.163996996996996991e+00,2.082316080729166782e-02,6.030069986979166297e-01,3.761698404947916852e-01,7.436142857142856883e+03
1.171003003003002974e+00,9.333292643229166305e-04,6.132303873697916297e-01,3.858362833658854352e-01,7.448571428571428442e+03
1.178009009009008956e+00,2.667744954427083478e-03,6.513264973958333703e-01,3.460057576497395648e-01,7.464857142857143117e+03
1.185015015015014939e+00,6.510416666666666956e-03,6.472574869791666297e-01,3.462320963541666852e-01,7.477571428571428442e+03
1.192021021021020921e+00,5.711873372395833044e-03,6.495107014973958703e-01,3.447774251302083148e-01,7.488714285714285325e+03
1.199027027027026904e+00,3.255208333333333478e-03,6.507161458333333703e-01,3.460286458333333148e-01,7.502857142857143117e+03
1.206033033033032886e+00,1.973470052083333478e-03,6.540120442708333703e-01,3.440144856770833148e-01,7.513142857142856883e+03
1.213039039039038869e+00,6.449381510416666956e-03,6.455485026041666297e-01,3.480021158854166852e-01,7.528714285714285325e+03
1.220045045045044851e+00,3.916422526041666956e-03,6.510569254557291297e-01,3.450266520182291852e-01,7.537714285714285325e+03
1.227051051051050834e+00,1.953760782877604022e-03,6.520048777262369422e-01,3.460413614908854352e-01,7.550857142857143117e+03
1.234057057057057039e+00,1.856486002604166739e-03,6.549631754557291297e-01,3.431803385416666852e-01,7.566142857142856883e+03
1.241063063063063021e+00,1.584879557291666782e-02,6.440531412760416297e-01,3.400980631510416852e-01,7.579000000000000000e+03
1.248069069069069004e+00,1.953379313151041782e-02,6.469828287760416297e-01,3.334833780924479352e-01,7.593000000000000000e+03
1.255075075075074986e+00,2.176920572916666522e-03,6.551691691080728797e-01,3.426539103190104352e-01,7.601714285714285325e+03
1.262081081081080969e+00,2.042643229166666782e-02,6.463724772135416297e-01,3.332010904947916852e-01,7.613714285714285325e+03
1.269087087087086951e+00,6.327311197916666956e-03,6.518046061197916297e-01,3.418680826822916852e-01,7.624714285714285325e+03
1.276093093093092934e+00,6.106058756510416956e-03,6.536661783854166297e-01,3.402277628580729352e-01,7.637000000000000000e+03
1.283099099099098916e+00,1.059468587239583391e-02,6.508000691731771203e-01,3.386052449544270648e-01,7.648714285714285325e+03
1.290105105105104899e+00,1.395670572916666609e-02,6.478220621744791297e-01,3.382212320963541852e-01,7.660142857142856883e+03
1.297111111111111104e+00,1.298014322916666609e-02,6.481730143229166297e-01,3.388468424479166852e-01,7.670142857142856883e+03
1.304117117117117086e+00,1.033528645833333391e-02,6.486409505208333703e-01,3.410237630208333148e-01,7.682285714285714675e+03
1.311123123123123069e+00,1.175944010416666609e-02,6.481730143229166297e-01,3.400675455729166852e-01,7.692428571428571558e+03
1.318129129129129051e+00,4.069010416666666847e-04,6.562296549479166297e-01,3.433634440104166852e-01,7.698285714285714675e+03
1.325135135135135034e+00,1.456324259440104109e-02,6.405512491861978797e-01,3.448855082194010602e-01,7.714571428571428442e+03
1.332141141141141016e+00,1.044718424479166609e-02,6.353098551432291297e-01,3.542429606119791852e-01,7.726142857142856883e+03
1.339147147147146999e+00,8.036295572916666305e-04,6.583964029947916297e-01,3.407999674479166852e-01,7.732428571428571558e+03
1.346153153153152982e+00,2.009073893229166522e-03,6.632944742838541297e-01,3.346964518229166852e-01,7.744000000000000000e+03
1.353159159159158964e+00,4.849751790364583044e-03,6.579335530598958703e-01,3.372166951497395648e-01,7.753857142857143117e+03
1.360165165165164947e+00,1.432291666666666609e-02,6.471354166666666297e-01,3.385416666666666852e-01,7.766857142857143117e+03
1.367171171171171151e+00,3.369649251302083478e-03,6.632207234700521203e-01,3.334096272786458148e-01,7.774428571428571558e+03
1.374177177177177134e+00,9.730021158854166088e-03,6.539408365885416297e-01,3.363291422526041852e-01,7.784571428571428442e+03
1.381183183183183116e+00,6.228129069010416956e-03,6.691881815592447547e-01,3.245836893717448102e-01,7.794714285714285325e+03
1.388189189189189099e+00,1.079305013020833391e-02,6.517346700032552453e-01,3.374722798665364398e-01,7.801142857142856883e+03
1.395195195195195081e+00,1.097361246744791609e-02,6.514612833658853797e-01,3.375651041666666852e-01,7.810857142857143117e+03
1.402201201201201064e+00,1.067606608072916609e-02,6.504770914713541297e-01,3.388468424479166852e-01,7.820857142857143117e+03
1.409207207207207047e+00,1.267496744791666609e-02,6.467692057291666297e-01,3.405558268229166852e-01,7.832142857142856883e+03
1.416213213213213029e+00,1.188151041666666609e-02,6.526285807291666297e-01,3.354899088541666852e-01,7.841714285714285325e+03
1.423219219219219012e+00,1.416269938151041609e-02,6.547800699869791297e-01,3.310572306315104352e-01,7.851285714285714675e+03
1.430225225225225216e+00,1.369222005208333391e-02,6.551259358723958703e-01,3.311818440755208148e-01,7.860857142857143117e+03
1.437231231231231199e+00,1.011149088541666609e-02,6.555582682291666297e-01,3.343302408854166852e-01,7.869571428571428442e+03
1.444237237237237181e+00,1.131184895833333391e-02,6.545003255208333703e-01,3.341878255208333148e-01,7.881714285714285325e+03
1.451243243243243164e+00,1.280721028645833391e-02,6.519368489583333703e-01,3.352559407552083148e-01,7.890857142857143117e+03
1.458249249249249146e+00,1.284281412760416609e-02,6.532541910807291297e-01,3.339029947916666852e-01,7.902285714285714675e+03
1.465255255255255129e+00,1.505533854166666609e-02,6.525065104166666297e-01,3.324381510416666852e-01,7.912714285714285325e+03
1.472261261261261112e+00,1.747639973958333218e-02,7.135823567708333703e-01,2.689412434895833148e-01,7.919714285714285325e+03
1.479267267267267094e+00,1.613362630208333218e-02,7.161458333333333703e-01,2.677205403645833148e-01,7.928285714285714675e+03
1.486273273273273077e+00,1.558748881022135359e-02,7.173611323038736609e-01,2.670513788859049664e-01,7.937714285714285325e+03
1.493279279279279059e+00,4.525502522786458565e-02,6.638921101888021203e-01,2.908528645833333148e-01,7.949142857142856883e+03
1.500285285285285264e+00,4.271952311197916435e-02,6.753031412760416297e-01,2.819773356119791852e-01,7.957714285714285325e+03
1.507291291291291246e+00,2.058919270833333218e-02,7.120107014973958703e-01,2.674001057942708148e-01,7.962571428571428442e+03
1.514297297297297229e+00,1.924641927083333218e-02,7.121480305989583703e-01,2.686055501302083148e-01,7.970857142857143117e+03
1.521303303303303212e+00,2.086893717447916782e-02,7.120005289713541297e-01,2.671305338541666852e-01,7.979142857142856883e+03
1.528309309309309194e+00,2.211507161458333218e-02,7.122701009114583703e-01,2.656148274739583148e-01,7.986714285714285325e+03
1.535315315315315177e+00,2.290089925130208218e-02,7.118123372395833703e-01,2.652867635091145648e-01,7.995714285714285325e+03
1.542321321321321159e+00,2.453486124674479282e-02,7.145334879557291297e-01,2.609316507975260602e-01,8.005285714285714675e+03
1.549327327327327142e+00,2.065022786458333218e-02,7.186177571614583703e-01,2.607320149739583148e-01,8.012857142857143117e+03
1.556333333333333124e+00,1.981608072916666782e-02,7.174479166666666297e-01,2.627360026041666852e-01,8.020428571428571558e+03
1.563339339339339329e+00,1.991780598958333218e-02,7.167561848958333703e-01,2.633260091145833148e-01,8.029000000000000000e+03
1.570345345345345311e+00,2.164967854817708218e-02,7.142613728841146203e-01,2.640889485677083148e-01,8.036714285714285325e+03
1.577351351351351294e+00,2.184041341145833218e-02,7.141316731770833703e-01,2.640279134114583148e-01,8.042857142857143117e+03
1.584357357357357277e+00,2.554829915364583218e-02,7.107442220052083703e-01,2.637074788411458148e-01,8.052857142857143117e+03
1.591363363363363259e+00,3.059132893880208218e-02,7.166417439778646203e-01,2.527669270833333148e-01,8.057285714285714675e+03
1.598369369369369242e+00,2.884419759114583218e-02,7.176106770833333703e-01,2.535451253255208148e-01,8.064000000000000000e+03
1.605375375375375224e+00,2.925618489583333218e-02,7.174275716145833703e-01,2.533162434895833148e-01,8.071000000000000000e+03
1.612381381381381207e+00,2.996317545572916782e-02,7.172800699869791297e-01,2.527567545572916852e-01,8.081142857142856883e+03
1.619387387387387189e+00,2.840677897135416782e-02,7.180582682291666297e-01,2.535349527994791852e-01,8.088571428571428442e+03
