# time,semantic,grammar,climb,minimum
1.486273273273273077e+00,2.928059895833333148e-01,2.070515950520833426e-01,5.001424153645833703e-01,4.236500000000000000e+03
1.493279279279279059e+00,2.785847981770833148e-01,2.207845052083333426e-01,5.006306966145833703e-01,4.248625000000000000e+03
1.500285285285285264e+00,2.686869303385416852e-01,2.289225260416666574e-01,5.023905436197916297e-01,4.263250000000000000e+03
1.507291291291291246e+00,2.580362955729166852e-01,2.418619791666666574e-01,5.001017252604166297e-01,4.275125000000000000e+03
1.514297297297297229e+00,2.682545979817708148e-01,2.316640218098958426e-01,5.000813802083333703e-01,4.288125000000000000e+03
1.521303303303303212e+00,3.103739420572916852e-01,1.895243326822916574e-01,5.001017252604166297e-01,4.301750000000000000e+03
1.528309309309309194e+00,2.760823567708333148e-01,2.238972981770833426e-01,5.000203450520833703e-01,4.312250000000000000e+03
1.535315315315315177e+00,2.717793782552083148e-01,2.281697591145833426e-01,5.000508626302083703e-01,4.324375000000000000e+03
1.542321321321321159e+00,2.740071614583333148e-01,2.257893880208333426e-01,5.002034505208333703e-01,4.335750000000000000e+03
1.549327327327327142e+00,2.721964518229166852e-01,2.273356119791666574e-01,5.004679361979166297e-01,4.345875000000000000e+03
1.556333333333333124e+00,2.693990071614583148e-01,2.305043538411458426e-01,5.000966389973958703e-01,4.358625000000000000e+03
1.563339339339339329e+00,2.672526041666666852e-01,2.327067057291666574e-01,5.000406901041666297e-01,4.370125000000000000e+03
1.570345345345345311e+00,2.699483235677083148e-01,2.295430501302083426e-01,5.005086263020833703e-01,4.381750000000000000e+03
1.577351351351351294e+00,2.676289876302083148e-01,2.318318684895833426e-01,5.005391438802083703e-01,4.394750000000000000e+03
1.584357357357357277e+00,2.707417805989583148e-01,2.292073567708333426e-01,5.000508626302083703e-01,4.405375000000000000e+03
1.591363363363363259e+00,2.712504069010416852e-01,2.285563151041666574e-01,5.001932779947916297e-01,4.416500000000000000e+03
1.598369369369369242e+00,2.651163736979166852e-01,2.344156901041666574e-01,5.004679361979166297e-01,4.430625000000000000e+03
1.605375375375375224e+00,2.575276692708333148e-01,2.422688802083333426e-01,5.002034505208333703e-01,4.444750000000000000e+03
1.612381381381381207e+00,2.683970133463541852e-01,2.312723795572916574e-01,5.003306070963541297e-01,4.454500000000000000e+03
1.619387387387387189e+00,2.629954020182291852e-01,2.356974283854166574e-01,5.013071695963541297e-01,4.470500000000000000e+03
