# time,semantic,grammar,climb,minimum
1.411201201201201239e-01,2.499796549479166574e-01,1.017252604166666610e-05,7.500101725260416297e-01,4.024714285714285779e+03
1.481261261261261342e-01,2.445933024088541574e-01,2.543131510416666780e-05,7.553812662760416297e-01,4.052142857142857338e+03
1.551321321321321445e-01,2.463175455729166574e-01,7.883707682291666305e-04,7.528940836588541297e-01,4.075571428571428442e+03
1.621381381381381270e-01,2.344004313151041574e-01,2.543131510416666525e-06,7.655970255533853797e-01,4.100428571428571558e+03
1.691441441441441373e-01,2.479451497395833426e-01,8.824666341145833695e-04,7.511723836263021203e-01,4.126428571428571558e+03
1.761501501501501477e-01,2.395426432291666574e-01,1.108805338541666739e-03,7.593485514322916297e-01,4.154000000000000000e+03
1.831561561561561580e-01,2.466634114583333426e-01,1.149495442708333261e-03,7.521870930989583703e-01,4.175285714285714675e+03
1.901621621621621683e-01,2.492116292317708426e-01,4.399617513020833153e-04,7.503484090169271203e-01,4.199142857142856883e+03
1.971681681681681786e-01,2.381184895833333426e-01,2.095540364583333478e-03,7.597859700520833703e-01,4.222428571428571558e+03
2.041741741741741611e-01,2.481282552083333426e-01,1.607259114583333261e-03,7.502644856770833703e-01,4.246142857142856883e+03
2.111801801801801715e-01,2.489420572916666574e-01,1.017252604166666739e-03,7.500406901041666297e-01,4.268428571428571558e+03
2.181861861861861818e-01,2.477773030598958426e-01,5.086263020833333051e-06,7.522176106770833703e-01,4.290428571428571558e+03
2.251921921921921921e-01,2.485758463541666574e-01,1.139322916666666739e-03,7.502848307291666297e-01,4.314714285714285325e+03
2.321981981981982024e-01,2.483927408854166574e-01,4.374186197916666847e-04,7.511698404947916297e-01,4.337571428571428442e+03
2.392042042042042127e-01,2.495600382486979074e-01,4.297892252604166847e-04,7.500101725260416297e-01,4.362000000000000000e+03
2.462102102102102230e-01,2.482401529947916574e-01,6.815592447916666305e-04,7.510782877604166297e-01,4.384571428571428442e+03
2.532162162162162056e-01,2.499796549479166574e-01,1.017252604166666610e-05,7.500101725260416297e-01,4.411428571428571558e+03
2.602222222222222436e-01,2.697092692057291852e-01,6.968180338541666305e-04,7.295939127604166297e-01,4.429428571428571558e+03
2.672282282282282262e-01,2.730611165364583148e-01,4.170735677083333153e-04,7.265218098958333703e-01,4.456571428571428442e+03
2.742342342342342087e-01,2.634785970052083148e-01,5.086263020833333051e-06,7.365163167317708703e-01,4.485714285714285325e+03
2.812402402402402468e-01,2.803141276041666852e-01,8.951822916666666305e-04,7.187906901041666297e-01,4.513000000000000000e+03
2.882462462462462294e-01,2.703450520833333148e-01,5.696614583333333695e-04,7.290852864583333703e-01,4.541428571428571558e+03
2.952522522522522674e-01,2.710774739583333148e-01,8.138020833333332882e-05,7.288411458333333703e-01,4.568142857142856883e+03
3.022582582582582500e-01,2.643483479817708148e-01,5.086263020833333051e-06,7.356465657552083703e-01,4.597857142857143117e+03
3.092642642642642881e-01,2.553812662760416852e-01,4.679361979166666847e-04,7.441507975260416297e-01,4.631428571428571558e+03
3.162702702702702706e-01,2.685648600260416852e-01,1.780192057291666739e-03,7.296549479166666297e-01,4.656714285714285325e+03
3.232762762762762532e-01,2.688649495442708148e-01,6.230672200520832882e-05,7.310727437337239953e-01,4.683571428571428442e+03
3.302822822822822912e-01,2.802683512369791852e-01,2.543131510416666525e-06,7.197291056315103797e-01,4.707571428571428442e+03
3.372882882882882738e-01,2.842610677083333148e-01,4.475911458333333153e-04,7.152913411458333703e-01,4.733571428571428442e+03
3.442942942942943119e-01,2.626597086588541852e-01,7.273356119791666305e-04,7.366129557291666297e-01,4.761714285714285325e+03
3.513003003003002944e-01,2.594045003255208148e-01,1.546223958333333261e-03,7.390492757161458703e-01,4.786428571428571558e+03
3.583063063063063325e-01,2.611490885416666852e-01,2.360026041666666522e-03,7.364908854166666297e-01,4.810285714285714675e+03
3.653123123123123150e-01,2.611643473307291852e-01,9.066263834635416305e-04,7.379290262858072547e-01,4.838000000000000000e+03
3.723183183183182976e-01,2.660929361979166852e-01,2.283732096354166522e-03,7.316233317057291297e-01,4.863000000000000000e+03
3.793243243243243357e-01,2.566808064778645648e-01,5.391438802083333695e-04,7.427800496419271203e-01,4.890285714285714675e+03
3.863303303303303182e-01,3.445638020833333148e-01,5.544026692708333695e-04,6.548817952473958703e-01,4.913571428571428442e+03
3.933363363363363563e-01,3.501993815104166852e-01,9.562174479166666305e-04,6.488444010416666297e-01,4.936142857142856883e+03
4.003423423423423388e-01,3.586419423421223773e-01,1.080830891927083390e-05,6.413472493489583703e-01,4.958428571428571558e+03
4.073483483483483214e-01,3.652750651041666852e-01,4.069010416666666441e-05,6.346842447916666297e-01,4.981285714285714675e+03
4.143543543543543595e-01,3.676350911458333148e-01,3.865559895833333153e-04,6.319783528645833703e-01,5.006714285714285325e+03
4.213603603603603420e-01,3.674875895182291852e-01,7.807413736979166305e-04,6.317316691080728797e-01,5.026857142857143117e+03
4.283663663663663801e-01,3.593648274739583148e-01,5.086263020833333051e-06,6.406300862630208703e-01,5.052571428571428442e+03
4.353723723723723626e-01,3.547566731770833148e-01,3.560384114583333559e-05,6.452077229817708703e-01,5.070285714285714675e+03
4.423783783783784007e-01,3.585306803385416852e-01,7.120768229166666305e-04,6.407572428385416297e-01,5.093571428571428442e+03
4.493843843843843833e-01,3.520914713541666852e-01,1.932779947916666576e-04,6.477152506510416297e-01,5.117714285714285325e+03
4.563903903903903658e-01,3.600260416666666852e-01,6.510416666666666305e-04,6.393229166666666297e-01,5.144714285714285325e+03
4.633963963963964039e-01,3.724466959635416852e-01,1.230875651041666739e-03,6.263224283854166297e-01,5.166000000000000000e+03
4.704024024024023864e-01,3.708089192708333148e-01,1.546223958333333261e-03,6.276448567708333703e-01,5.191714285714285325e+03
4.774084084084084245e-01,3.743489583333333148e-01,3.560384114583333153e-04,6.252950032552083703e-01,5.211000000000000000e+03
4.844144144144144071e-01,3.665364583333333148e-01,3.255208333333333153e-04,6.331380208333333703e-01,5.236428571428571558e+03
4.914204204204204451e-01,3.605626424153645648e-01,4.475911458333333153e-04,6.389897664388021203e-01,5.260000000000000000e+03
4.984264264264264277e-01,3.604532877604166852e-01,1.093546549479166739e-03,6.384531656901041297e-01,5.282000000000000000e+03
5.054324324324324103e-01,3.613230387369791852e-01,6.205240885416666305e-04,6.380564371744791297e-01,5.303857142857143117e+03
5.124384384384383928e-01,3.719278971354166852e-01,3.153483072916666847e-04,6.277567545572916297e-01,5.328428571428571558e+03
5.194444444444444864e-01,3.718058268229166852e-01,1.932779947916666739e-03,6.262613932291666297e-01,5.350714285714285325e+03
5.264504504504504689e-01,3.739751180013020648e-01,1.614888509114583424e-04,6.258633931477864953e-01,5.371142857142856883e+03
5.334564564564564515e-01,3.648427327473958148e-01,2.263387044270833424e-04,6.349309285481771203e-01,5.397714285714285325e+03
5.404624624624624341e-01,4.323527018229166852e-01,1.688639322916666739e-03,5.659586588541666297e-01,5.417000000000000000e+03
5.474684684684684166e-01,4.311803181966145648e-01,1.698811848958333261e-03,5.671208699544271203e-01,5.439285714285714675e+03
5.544744744744745102e-01,3.977152506510416852e-01,3.763834635416666847e-04,6.019083658854166297e-01,5.460000000000000000e+03
5.614804804804804927e-01,3.906504313151041852e-01,1.169840494791666712e-04,6.092325846354166297e-01,5.481142857142856883e+03
5.684864864864864753e-01,4.259084065755208148e-01,3.712972005208333153e-04,5.737202962239583703e-01,5.502142857142856883e+03
5.754924924924924579e-01,4.274965922037760602e-01,1.597086588541666739e-03,5.709063212076822547e-01,5.526142857142856883e+03
5.824984984984985514e-01,4.216715494791666852e-01,1.017252604166666610e-05,5.783182779947916297e-01,5.548000000000000000e+03
5.895045045045045340e-01,4.270757039388020648e-01,1.302083333333333261e-03,5.716222127278646203e-01,5.571714285714285325e+03
5.965105105105105165e-01,4.290568033854166852e-01,3.458658854166666847e-04,5.705973307291666297e-01,5.593285714285714675e+03
6.035165165165164991e-01,4.288228352864583148e-01,6.612141927083332882e-05,5.711110432942708703e-01,5.612285714285714675e+03
6.105225225225224817e-01,4.186299641927083148e-01,1.393636067708333261e-03,5.799763997395833703e-01,5.638000000000000000e+03
6.175285285285285752e-01,4.182942708333333148e-01,3.255208333333333153e-04,5.813802083333333703e-01,5.660285714285714675e+03
6.245345345345345578e-01,4.171244303385416852e-01,5.076090494791666956e-03,5.777994791666666297e-01,5.685142857142856883e+03
6.315405405405405403e-01,4.128824869791666852e-01,4.252115885416666956e-03,5.828653971354166297e-01,5.709714285714285325e+03
6.385465465465465229e-01,4.204762776692708148e-01,5.360921223958333044e-03,5.741628011067708703e-01,5.733142857142856883e+03
6.455525525525525055e-01,4.005635579427083148e-01,1.924641927083333218e-02,5.801900227864583703e-01,5.753714285714285325e+03
6.525585585585585990e-01,4.274393717447916852e-01,4.831949869791666956e-03,5.677286783854166297e-01,5.782000000000000000e+03
6.595645645645645816e-01,4.161631266276041852e-01,1.333109537760416609e-02,5.705057779947916297e-01,5.803714285714285325e+03
6.665705705705705642e-01,4.110005696614583148e-01,7.832845052083333695e-04,5.882161458333333703e-01,5.825000000000000000e+03
6.735765765765765467e-01,4.163487752278645648e-01,3.232320149739583478e-03,5.804189046223958703e-01,5.848571428571428442e+03
6.805825825825825293e-01,4.335734049479166852e-01,1.017252604166666610e-05,5.664164225260416297e-01,5.869142857142856883e+03
6.875885885885886228e-01,4.224751790364583148e-01,8.443196614583333695e-04,5.766805013020833703e-01,5.890714285714285325e+03
6.945945945945946054e-01,4.253489176432291852e-01,5.594889322916666441e-05,5.745951334635416297e-01,5.912285714285714675e+03
7.016006006006005880e-01,4.281260172526041852e-01,6.052652994791666305e-04,5.712687174479166297e-01,5.932571428571428442e+03
7.086066066066065705e-01,4.231745402018229352e-01,2.543131510416666522e-03,5.742823282877603797e-01,5.956428571428571558e+03
7.156126126126126641e-01,4.293009440104166852e-01,1.017252604166666610e-05,5.706888834635416297e-01,5.976571428571428442e+03
7.226186186186186466e-01,4.202677408854166852e-01,2.772013346354166522e-03,5.769602457682291297e-01,6.005285714285714675e+03
7.296246246246246292e-01,4.185129801432291852e-01,9.707132975260416088e-03,5.717798868815103797e-01,6.025285714285714675e+03
7.366306306306306118e-01,4.329732259114583148e-01,2.248128255208333478e-03,5.647786458333333703e-01,6.044714285714285325e+03
7.436366366366365943e-01,4.391123453776041852e-01,2.360026041666666522e-03,5.585276285807291297e-01,6.069857142857143117e+03
7.506426426426426879e-01,4.330037434895833148e-01,3.133138020833333478e-03,5.638631184895833703e-01,6.085571428571428442e+03
7.576486486486486704e-01,4.380544026692708148e-01,2.522786458333333478e-03,5.594228108723958703e-01,6.108000000000000000e+03
7.646546546546546530e-01,4.389826456705729352e-01,2.672831217447916522e-03,5.583445231119791297e-01,6.134285714285714675e+03
7.716606606606606356e-01,4.400227864583333148e-01,2.492268880208333478e-03,5.574849446614583703e-01,6.157142857142856883e+03
7.786666666666666181e-01,4.662195841471354352e-01,1.970926920572916522e-03,5.318094889322916297e-01,6.178857142857143117e+03
7.856726726726727117e-01,4.728190104166666852e-01,3.405253092447916522e-03,5.237757364908853797e-01,6.202285714285714675e+03
7.926786786786786942e-01,4.235636393229166852e-01,1.133219401041666609e-02,5.651041666666666297e-01,6.228857142857143117e+03
7.996846846846846768e-01,4.285494486490885602e-01,6.064097086588541956e-03,5.653864542643228797e-01,6.248428571428571558e+03
8.066906906906906594e-01,4.336293538411458148e-01,1.042683919270833261e-03,5.653279622395833703e-01,6.268142857142856883e+03
8.136966966966966419e-01,4.080435434977213727e-01,1.990000406901041576e-04,5.917574564615885047e-01,6.291285714285714675e+03
8.207027027027027355e-01,4.411570231119791852e-01,1.044718424479166609e-02,5.483957926432291297e-01,6.308285714285714675e+03
8.277087087087087180e-01,4.114583333333333148e-01,1.442464192708333391e-02,5.741170247395833703e-01,6.333000000000000000e+03
8.347147147147147006e-01,4.151560465494791852e-01,1.229349772135416609e-02,5.725504557291666297e-01,6.352714285714285325e+03
8.417207207207206832e-01,4.591277440388997211e-01,6.001790364583333044e-03,5.348704655965169641e-01,6.370714285714285325e+03
8.487267267267267767e-01,4.529520670572916852e-01,3.245035807291666522e-03,5.438028971354166297e-01,6.391714285714285325e+03
8.557327327327327593e-01,4.435704549153645648e-01,1.241048177083333391e-02,5.440190633138021203e-01,6.411142857142856883e+03
8.627387387387387419e-01,4.555600484212239398e-01,2.564748128255208478e-03,5.418752034505208703e-01,6.431000000000000000e+03
8.697447447447447244e-01,4.617411295572916852e-01,6.434122721354166956e-03,5.318247477213541297e-01,6.452000000000000000e+03
8.767507507507507070e-01,4.645182291666666852e-01,1.139322916666666739e-03,5.343424479166666297e-01,6.472285714285714675e+03
8.837567567567568005e-01,4.574076334635416852e-01,2.482096354166666522e-03,5.401102701822916297e-01,6.489714285714285325e+03
8.907627627627627831e-01,4.400838216145833148e-01,7.832845052083333695e-04,5.591328938802083703e-01,6.506571428571428442e+03
8.977687687687687657e-01,4.438120524088541852e-01,1.200358072916666739e-03,5.549875895182291297e-01,6.525714285714285325e+03
9.047747747747747482e-01,4.460347493489583148e-01,5.086263020833333051e-06,5.539601643880208703e-01,6.545428571428571558e+03
9.117807807807807308e-01,4.687525431315104352e-01,3.077189127604166847e-04,5.309397379557291297e-01,6.567428571428571558e+03
9.187867867867868243e-01,4.720052083333333148e-01,3.255208333333333153e-04,5.276692708333333703e-01,6.587857142857143117e+03
9.257927927927928069e-01,4.666341145833333148e-01,3.529866536458333478e-03,5.298360188802083703e-01,6.607428571428571558e+03
9.327987987987987895e-01,4.658381144205729352e-01,1.742045084635416739e-03,5.324198404947916297e-01,6.629000000000000000e+03
9.398048048048047720e-01,4.694010416666666852e-01,3.580729166666666522e-03,5.270182291666666297e-01,6.648142857142856883e+03
9.468108108108107546e-01,4.654490152994791852e-01,5.541483561197916956e-03,5.290095011393228797e-01,6.668285714285714675e+03
9.538168168168168481e-01,4.615885416666666852e-01,6.510416666666666305e-04,5.377604166666666297e-01,6.685000000000000000e+03
9.608228228228228307e-01,4.622395833333333148e-01,1.790364583333333261e-03,5.359700520833333703e-01,6.704571428571428442e+03
9.678288288288288133e-01,4.586385091145833148e-01,2.812703450520833478e-03,5.385487874348958703e-01,6.725142857142856883e+03
9.748348348348347958e-01,4.816691080729166852e-01,5.442301432291666956e-03,5.128885904947916297e-01,6.747714285714285325e+03
9.818408408408408894e-01,4.781901041666666852e-01,1.090494791666666609e-02,5.109049479166666297e-01,6.765428571428571558e+03
9.888468468468468719e-01,4.601847330729166852e-01,3.763834635416666522e-03,5.360514322916666297e-01,6.784857142857143117e+03
9.958528528528528545e-01,4.656575520833333148e-01,1.424153645833333261e-03,5.329182942708333703e-01,6.802142857142856883e+03
1.002858858858858726e+00,4.831110636393229352e-01,1.143137613932291609e-02,5.054575602213541297e-01,6.822571428571428442e+03
1.009864864864864709e+00,4.845225016276041852e-01,8.204142252604166088e-03,5.072733561197916297e-01,6.840285714285714675e+03
1.016870870870870691e+00,4.899393717447916852e-01,9.409586588541666088e-03,5.006510416666666297e-01,6.857142857142856883e+03
1.023876876876876674e+00,4.859212239583333148e-01,1.366933186848958391e-02,5.004094441731771203e-01,6.874857142857143117e+03
1.030882882882882878e+00,4.845415751139323102e-01,1.214472452799479109e-02,5.033137003580728797e-01,6.894000000000000000e+03
1.037888888888888861e+00,4.876047770182291852e-01,1.023356119791666609e-02,5.021616617838541297e-01,6.911571428571428442e+03
1.044894894894894843e+00,4.864247639973958148e-01,1.280721028645833391e-02,5.007680257161458703e-01,6.927000000000000000e+03
1.051900900900900826e+00,4.876658121744791852e-01,1.229349772135416609e-02,5.000406901041666297e-01,6.946142857142856883e+03
1.058906906906906809e+00,4.892171223958333148e-01,9.847005208333333912e-03,5.009358723958333703e-01,6.965285714285714675e+03
1.065912912912912791e+00,4.918467203776041852e-01,6.571451822916666956e-03,5.015818277994791297e-01,6.984428571428571558e+03
1.072918918918918774e+00,4.863993326822916852e-01,7.639567057291666956e-03,5.059611002604166297e-01,7.002428571428571558e+03
1.079924924924924756e+00,4.948221842447916852e-01,1.444498697916666739e-03,5.037333170572916297e-01,7.019857142857143117e+03
1.086930930930930739e+00,4.972737630208333148e-01,1.241048177083333261e-03,5.014851888020833703e-01,7.037000000000000000e+03
1.093936936936936721e+00,4.943440755208333148e-01,8.900960286458333695e-04,5.047658284505208703e-01,7.051428571428571558e+03
1.100942942942942926e+00,4.948781331380208148e-01,1.378377278645833261e-03,5.037434895833333703e-01,7.067714285714285325e+03
1.107948948948948908e+00,4.929911295572916852e-01,3.489176432291666522e-03,5.035196940104166297e-01,7.085714285714285325e+03
1.114954954954954891e+00,4.915059407552083148e-01,4.506429036458333044e-03,5.039876302083333703e-01,7.102428571428571558e+03
1.121960960960960874e+00,4.865671793619791852e-01,1.122538248697916609e-02,5.022074381510416297e-01,7.120142857142856883e+03
1.128966966966966856e+00,4.949849446614583148e-01,1.820882161458333261e-03,5.031941731770833703e-01,7.136428571428571558e+03
1.135972972972972839e+00,4.928639729817708148e-01,1.363118489583333261e-03,5.057729085286458703e-01,7.153285714285714675e+03
1.142978978978978821e+00,4.707895914713541852e-01,2.743021647135416782e-02,5.017801920572916297e-01,7.170571428571428442e+03
1.149984984984984804e+00,4.720662434895833148e-01,2.777608235677083218e-02,5.001576741536458703e-01,7.185714285714285325e+03
1.156990990990990786e+00,4.779866536458333148e-01,2.087910970052083218e-02,5.011342366536458703e-01,7.204142857142856883e+03
1.163996996996996991e+00,4.964497884114583148e-01,4.628499348958333153e-04,5.030873616536458703e-01,7.221714285714285325e+03
1.171003003003002974e+00,4.933268229166666852e-01,1.459757486979166739e-03,5.052134195963541297e-01,7.236857142857143117e+03
1.178009009009008956e+00,4.939626057942708148e-01,2.766927083333333478e-03,5.032704671223958703e-01,7.251857142857143117e+03
1.185015015015014939e+00,4.947306315104166852e-01,2.512613932291666522e-03,5.027567545572916297e-01,7.266857142857143117e+03
1.192021021021020921e+00,4.947713216145833148e-01,2.614339192708333478e-03,5.026143391927083703e-01,7.280000000000000000e+03
1.199027027027026904e+00,4.947916666666666852e-01,4.313151041666666956e-03,5.008951822916666297e-01,7.297285714285714675e+03
1.206033033033032886e+00,4.838358561197916852e-01,1.601664225260416782e-02,5.001475016276041297e-01,7.311428571428571558e+03
1.213039039039038869e+00,4.807688395182291852e-01,1.619974772135416782e-02,5.030314127604166297e-01,7.325142857142856883e+03
1.220045045045044851e+00,4.799677530924479352e-01,1.900736490885416782e-02,5.010248819986978797e-01,7.341142857142856883e+03
1.227051051051050834e+00,4.865392049153645648e-01,1.277669270833333391e-02,5.006841023763021203e-01,7.359000000000000000e+03
1.234057057057057039e+00,4.863026936848958148e-01,1.348622639973958391e-02,5.002110799153646203e-01,7.373142857142856883e+03
1.241063063063063021e+00,4.853464762369791852e-01,1.452128092447916609e-02,5.001322428385416297e-01,7.388285714285714675e+03
1.248069069069069004e+00,4.954198201497395648e-01,2.545674641927083478e-03,5.020345052083333703e-01,7.404142857142856883e+03
1.255075075075074986e+00,4.830678304036458148e-01,1.625569661458333218e-02,5.006764729817708703e-01,7.419285714285714675e+03
1.262081081081080969e+00,4.958241780598958148e-01,3.949483235677083044e-03,5.002263387044271203e-01,7.434714285714285325e+03
1.269087087087086951e+00,4.811503092447916852e-01,1.618448893229166782e-02,5.026652018229166297e-01,7.449285714285714675e+03
1.276093093093092934e+00,4.766031901041666852e-01,2.323404947916666782e-02,5.001627604166666297e-01,7.464142857142856883e+03
1.283099099099098916e+00,4.788614908854166852e-01,1.912943522135416782e-02,5.020090738932291297e-01,7.480000000000000000e+03
1.290105105105104899e+00,4.765726725260416852e-01,2.173868815104166782e-02,5.016886393229166297e-01,7.494142857142856883e+03
1.297111111111111104e+00,4.814631144205729352e-01,1.771799723307291782e-02,5.008188883463541297e-01,7.507285714285714675e+03
1.304117117117117086e+00,4.828898111979166852e-01,1.642862955729166782e-02,5.006815592447916297e-01,7.522285714285714675e+03
1.311123123123123069e+00,4.830067952473958148e-01,1.614888509114583218e-02,5.008443196614583703e-01,7.534428571428571558e+03
1.318129129129129051e+00,4.566701253255208148e-01,3.877003987630208565e-02,5.045598347981771203e-01,7.554285714285714675e+03
1.325135135135135034e+00,4.608968098958333148e-01,3.786214192708333565e-02,5.012410481770833703e-01,7.566142857142856883e+03
1.332141141141141016e+00,4.640299479166666852e-01,3.357950846354166435e-02,5.023905436197916297e-01,7.579000000000000000e+03
1.339147147147146999e+00,4.645029703776041852e-01,3.432718912760416435e-02,5.011698404947916297e-01,7.593571428571428442e+03
1.346153153153152982e+00,4.621721903483073102e-01,3.254191080729166435e-02,5.052858988444010047e-01,7.609428571428571558e+03
1.353159159159158964e+00,4.674784342447916852e-01,3.206888834635416435e-02,5.004526774088541297e-01,7.622000000000000000e+03
1.360165165165164947e+00,4.688313802083333148e-01,2.940686543782551968e-02,5.017617543538411828e-01,7.634714285714285325e+03
1.367171171171171151e+00,4.569142659505208148e-01,3.846867879231771065e-02,5.046170552571614953e-01,7.650000000000000000e+03
1.374177177177177134e+00,4.612706502278645648e-01,3.601582845052083565e-02,5.027135213216146203e-01,7.665428571428571558e+03
1.381183183183183116e+00,4.683367411295573102e-01,3.134791056315103935e-02,5.003153483072916297e-01,7.677142857142856883e+03
1.388189189189189099e+00,4.666773478190104352e-01,3.184000651041666435e-02,5.014826456705728797e-01,7.692571428571428442e+03
1.395195195195195081e+00,4.664662679036458148e-01,3.157552083333333565e-02,5.019582112630208703e-01,7.706571428571428442e+03
1.402201201201201064e+00,4.673360188802083148e-01,3.178914388020833565e-02,5.008748372395833703e-01,7.721428571428571558e+03
1.409207207207207047e+00,4.665120442708333148e-01,3.268178304036458565e-02,5.008061726888021203e-01,7.735000000000000000e+03
1.416213213213213029e+00,4.618555704752604352e-01,3.388849894205728935e-02,5.042559305826822547e-01,7.749142857142856883e+03
1.423219219219219012e+00,4.663187662760416852e-01,3.351847330729166435e-02,5.001627604166666297e-01,7.761571428571428442e+03
1.430225225225225216e+00,4.435526529947916852e-01,5.639139811197916435e-02,5.000559488932291297e-01,7.776285714285714675e+03
1.437231231231231199e+00,4.651463826497395648e-01,3.403981526692708565e-02,5.008138020833333703e-01,7.785857142857143117e+03
1.444237237237237181e+00,4.649912516276041852e-01,3.452555338541666435e-02,5.004831949869791297e-01,7.798571428571428442e+03
1.451243243243243164e+00,4.686686197916666852e-01,3.132883707682291435e-02,5.000025431315103797e-01,7.812571428571428442e+03
1.458249249249249146e+00,4.670918782552083148e-01,3.252156575520833565e-02,5.003865559895833703e-01,7.826285714285714675e+03
1.465255255255255129e+00,4.669367472330729352e-01,3.271738688151041435e-02,5.003458658854166297e-01,7.837714285714285325e+03
1.472261261261261112e+00,4.659983317057291852e-01,3.153483072916666435e-02,5.024668375651041297e-01,7.850000000000000000e+03
1.479267267267267094e+00,4.664522806803385602e-01,3.185526529947916435e-02,5.016924540201822547e-01,7.861857142857143117e+03
1.486273273273273077e+00,4.686024983723958148e-01,3.138478597005208565e-02,5.000127156575521203e-01,7.874142857142856883e+03
1.493279279279279059e+00,4.661153157552083148e-01,3.343709309895833565e-02,5.004475911458333703e-01,7.887714285714285325e+03
1.500285285285285264e+00,4.668528238932291852e-01,3.306070963541666435e-02,5.000864664713541297e-01,7.900000000000000000e+03
1.507291291291291246e+00,4.685567220052083148e-01,3.136189778645833565e-02,5.000813802083333703e-01,7.913142857142856883e+03
1.514297297297297229e+00,4.671465555826823102e-01,3.257242838541666435e-02,5.002810160319010047e-01,7.928142857142856883e+03
1.521303303303303212e+00,4.512430826822916852e-01,4.865519205729166435e-02,5.001017252604166297e-01,7.940285714285714675e+03
1.528309309309309194e+00,4.520009358723958148e-01,4.762013753255208565e-02,5.003789265950521203e-01,7.951857142857143117e+03
1.535315315315315177e+00,4.494654337565104352e-01,4.858652750651041435e-02,5.019480387369791297e-01,7.966285714285714675e+03
1.542321321321321159e+00,4.411570231119791852e-01,5.626169840494791435e-02,5.025812784830728797e-01,7.978714285714285325e+03
1.549327327327327142e+00,4.413426717122395648e-01,5.778249104817708565e-02,5.008748372395833703e-01,7.988857142857143117e+03
1.556333333333333124e+00,4.509836832682291852e-01,4.867045084635416435e-02,5.003458658854166297e-01,8.000428571428571558e+03
1.563339339339339329e+00,4.523874918619791852e-01,4.717508951822916435e-02,5.004374186197916297e-01,8.011857142857143117e+03
1.570345345345345311e+00,4.404652913411458148e-01,5.931599934895833565e-02,5.002187093098958703e-01,8.022857142857143117e+03
1.577351351351351294e+00,4.526316324869791852e-01,4.736582438151041435e-02,5.000025431315103797e-01,8.032000000000000000e+03
1.584357357357357277e+00,4.503672917683919086e-01,4.820283253987630440e-02,5.014298756917318078e-01,8.046285714285714675e+03
1.591363363363363259e+00,4.498341878255208148e-01,4.945882161458333565e-02,5.007069905598958703e-01,8.057285714285714675e+03
1.598369369369369242e+00,4.517008463541666852e-01,4.766337076822916435e-02,5.006357828776041297e-01,8.067571428571428442e+03
1.605375375375375224e+00,4.506123860677083148e-01,4.933675130208333565e-02,5.000508626302083703e-01,8.077142857142856883e+03
1.612381381381381207e+00,4.497578938802083148e-01,4.894765218098958565e-02,5.012944539388021203e-01,8.089000000000000000e+03
1.619387387387387189e+00,4.499003092447916852e-01,4.978434244791666435e-02,5.003153483072916297e-01,8.098857142857143117e+03
